Header,HeelStrike,ToeOff
65.94,92.3184357541899,20.8333333333333
65.945,92.4581005586592,21.2962962962963
65.95,92.5977653631285,21.7592592592593
65.955,92.7374301675978,22.2222222222222
65.96,92.877094972067,22.6851851851852
65.965,93.0167597765363,23.1481481481481
65.97,93.1564245810056,23.6111111111111
65.975,93.2960893854749,24.0740740740741
65.98,93.4357541899441,24.537037037037
65.985,93.5754189944134,25
65.99,93.7150837988827,25.462962962963
65.995,93.854748603352,25.9259259259259
66,93.9944134078212,26.3888888888889
66.005,94.1340782122905,26.8518518518519
66.01,94.2737430167598,27.3148148148148
66.015,94.413407821229,27.7777777777778
66.02,94.5530726256983,28.2407407407407
66.025,94.6927374301676,28.7037037037037
66.03,94.8324022346369,29.1666666666667
66.035,94.9720670391062,29.6296296296296
66.04,95.1117318435754,30.0925925925926
66.045,95.2513966480447,30.5555555555556
66.05,95.391061452514,31.0185185185185
66.055,95.5307262569832,31.4814814814815
66.06,95.6703910614525,31.9444444444444
66.065,95.8100558659218,32.4074074074074
66.07,95.9497206703911,32.8703703703704
66.075,96.0893854748603,33.3333333333333
66.08,96.2290502793296,33.7962962962963
66.085,96.3687150837989,34.2592592592593
66.09,96.5083798882682,34.7222222222222
66.095,96.6480446927374,35.1851851851852
66.1,96.7877094972067,35.6481481481481
66.105,96.927374301676,36.1111111111111
66.11,97.0670391061452,36.5740740740741
66.115,97.2067039106145,37.037037037037
66.12,97.3463687150838,37.5
66.125,97.4860335195531,37.962962962963
66.13,97.6256983240224,38.4259259259259
66.135,97.7653631284916,38.8888888888889
66.14,97.9050279329609,39.3518518518519
66.145,98.0446927374302,39.8148148148148
66.15,98.1843575418994,40.2777777777778
66.155,98.3240223463687,40.7407407407407
66.16,98.463687150838,41.2037037037037
66.165,98.6033519553073,41.6666666666667
66.17,98.7430167597765,42.1296296296296
66.175,98.8826815642458,42.5925925925926
66.18,99.0223463687151,43.0555555555556
66.185,99.1620111731844,43.5185185185185
66.19,99.3016759776536,43.9814814814815
66.195,99.4413407821229,44.4444444444444
66.2,99.5810055865922,44.9074074074074
66.205,99.7206703910614,45.3703703703704
66.21,99.8603351955307,45.8333333333333
66.215,100,46.2962962962963
66.22,0,46.7592592592593
66.225,0.478468899521531,47.2222222222222
66.23,0.956937799043062,47.6851851851852
66.235,1.43540669856459,48.1481481481481
66.24,1.91387559808612,48.6111111111111
66.245,2.39234449760766,49.0740740740741
66.25,2.87081339712919,49.537037037037
66.255,3.34928229665072,50
66.26,3.82775119617225,50.462962962963
66.265,4.30622009569378,50.9259259259259
66.27,4.78468899521531,51.3888888888889
66.275,5.26315789473684,51.8518518518519
66.28,5.74162679425837,52.3148148148148
66.285,6.2200956937799,52.7777777777778
66.29,6.69856459330144,53.2407407407407
66.295,7.17703349282297,53.7037037037037
66.3,7.6555023923445,54.1666666666667
66.305,8.13397129186603,54.6296296296296
66.31,8.61244019138756,55.0925925925926
66.315,9.09090909090909,55.5555555555556
66.32,9.56937799043062,56.0185185185185
66.325,10.0478468899522,56.4814814814815
66.33,10.5263157894737,56.9444444444444
66.335,11.0047846889952,57.4074074074074
66.34,11.4832535885167,57.8703703703704
66.345,11.9617224880383,58.3333333333333
66.35,12.4401913875598,58.7962962962963
66.355,12.9186602870813,59.2592592592593
66.36,13.3971291866029,59.7222222222222
66.365,13.8755980861244,60.1851851851852
66.37,14.3540669856459,60.6481481481481
66.375,14.8325358851675,61.1111111111111
66.38,15.311004784689,61.5740740740741
66.385,15.7894736842105,62.037037037037
66.39,16.2679425837321,62.5
66.395,16.7464114832536,62.962962962963
66.4,17.2248803827751,63.4259259259259
66.405,17.7033492822966,63.8888888888889
66.41,18.1818181818182,64.3518518518518
66.415,18.6602870813397,64.8148148148148
66.42,19.1387559808612,65.2777777777778
66.425,19.6172248803828,65.7407407407407
66.43,20.0956937799043,66.2037037037037
66.435,20.5741626794258,66.6666666666667
66.44,21.0526315789474,67.1296296296296
66.445,21.5311004784689,67.5925925925926
66.45,22.0095693779904,68.0555555555556
66.455,22.488038277512,68.5185185185185
66.46,22.9665071770335,68.9814814814815
66.465,23.444976076555,69.4444444444444
66.47,23.9234449760766,69.9074074074074
66.475,24.4019138755981,70.3703703703704
66.48,24.8803827751196,70.8333333333333
66.485,25.3588516746411,71.2962962962963
66.49,25.8373205741627,71.7592592592593
66.495,26.3157894736842,72.2222222222222
66.5,26.7942583732057,72.6851851851852
66.505,27.2727272727273,73.1481481481482
66.51,27.7511961722488,73.6111111111111
66.515,28.2296650717703,74.0740740740741
66.52,28.7081339712919,74.537037037037
66.525,29.1866028708134,75
66.53,29.6650717703349,75.462962962963
66.535,30.1435406698565,75.9259259259259
66.54,30.622009569378,76.3888888888889
66.545,31.1004784688995,76.8518518518518
66.55,31.5789473684211,77.3148148148148
66.555,32.0574162679426,77.7777777777778
66.56,32.5358851674641,78.2407407407407
66.565,33.0143540669856,78.7037037037037
66.57,33.4928229665072,79.1666666666667
66.575,33.9712918660287,79.6296296296296
66.58,34.4497607655502,80.0925925925926
66.585,34.9282296650718,80.5555555555556
66.59,35.4066985645933,81.0185185185185
66.595,35.8851674641148,81.4814814814815
66.6,36.3636363636364,81.9444444444444
66.605,36.8421052631579,82.4074074074074
66.61,37.3205741626794,82.8703703703704
66.615,37.799043062201,83.3333333333333
66.62,38.2775119617225,83.7962962962963
66.625,38.755980861244,84.2592592592593
66.63,39.2344497607655,84.7222222222222
66.635,39.7129186602871,85.1851851851852
66.64,40.1913875598086,85.6481481481482
66.645,40.6698564593301,86.1111111111111
66.65,41.1483253588517,86.5740740740741
66.655,41.6267942583732,87.037037037037
66.66,42.1052631578947,87.5
66.665,42.5837320574163,87.962962962963
66.67,43.0622009569378,88.4259259259259
66.675,43.5406698564593,88.8888888888889
66.68,44.0191387559809,89.3518518518518
66.685,44.4976076555024,89.8148148148148
66.69,44.9760765550239,90.2777777777778
66.695,45.4545454545455,90.7407407407407
66.7,45.933014354067,91.2037037037037
66.705,46.4114832535885,91.6666666666667
66.71,46.88995215311,92.1296296296296
66.715,47.3684210526316,92.5925925925926
66.72,47.8468899521531,93.0555555555556
66.725,48.3253588516746,93.5185185185185
66.73,48.8038277511962,93.9814814814815
66.735,49.2822966507177,94.4444444444444
66.74,49.7607655502392,94.9074074074074
66.745,50.2392344497608,95.3703703703704
66.75,50.7177033492823,95.8333333333333
66.755,51.1961722488038,96.2962962962963
66.76,51.6746411483254,96.7592592592593
66.765,52.1531100478469,97.2222222222222
66.77,52.6315789473684,97.6851851851852
66.775,53.11004784689,98.1481481481482
66.78,53.5885167464115,98.6111111111111
66.785,54.066985645933,99.0740740740741
66.79,54.5454545454545,99.537037037037
66.795,55.0239234449761,100
66.8,55.5023923444976,0
66.805,55.9808612440191,0.490196078431373
66.81,56.4593301435407,0.980392156862745
66.815,56.9377990430622,1.47058823529412
66.82,57.4162679425837,1.96078431372549
66.825,57.8947368421053,2.45098039215686
66.83,58.3732057416268,2.94117647058824
66.835,58.8516746411483,3.43137254901961
66.84,59.3301435406699,3.92156862745098
66.845,59.8086124401914,4.41176470588235
66.85,60.2870813397129,4.90196078431373
66.855,60.7655502392345,5.3921568627451
66.86,61.244019138756,5.88235294117647
66.865,61.7224880382775,6.37254901960784
66.87,62.200956937799,6.86274509803922
66.875,62.6794258373206,7.35294117647059
66.88,63.1578947368421,7.84313725490196
66.885,63.6363636363636,8.33333333333333
66.89,64.1148325358852,8.82352941176471
66.895,64.5933014354067,9.31372549019608
66.9,65.0717703349282,9.80392156862745
66.905,65.5502392344498,10.2941176470588
66.91,66.0287081339713,10.7843137254902
66.915,66.5071770334928,11.2745098039216
66.92,66.9856459330144,11.7647058823529
66.925,67.4641148325359,12.2549019607843
66.93,67.9425837320574,12.7450980392157
66.935,68.4210526315789,13.2352941176471
66.94,68.8995215311005,13.7254901960784
66.945,69.377990430622,14.2156862745098
66.95,69.8564593301435,14.7058823529412
66.955,70.3349282296651,15.1960784313725
66.96,70.8133971291866,15.6862745098039
66.965,71.2918660287081,16.1764705882353
66.97,71.7703349282297,16.6666666666667
66.975,72.2488038277512,17.156862745098
66.98,72.7272727272727,17.6470588235294
66.985,73.2057416267943,18.1372549019608
66.99,73.6842105263158,18.6274509803922
66.995,74.1626794258373,19.1176470588235
67,74.6411483253589,19.6078431372549
67.005,75.1196172248804,20.0980392156863
67.01,75.5980861244019,20.5882352941176
67.015,76.0765550239234,21.078431372549
67.02,76.555023923445,21.5686274509804
67.025,77.0334928229665,22.0588235294118
67.03,77.511961722488,22.5490196078431
67.035,77.9904306220096,23.0392156862745
67.04,78.4688995215311,23.5294117647059
67.045,78.9473684210526,24.0196078431373
67.05,79.4258373205742,24.5098039215686
67.055,79.9043062200957,25
67.06,80.3827751196172,25.4901960784314
67.065,80.8612440191388,25.9803921568627
67.07,81.3397129186603,26.4705882352941
67.075,81.8181818181818,26.9607843137255
67.08,82.2966507177033,27.4509803921569
67.085,82.7751196172249,27.9411764705882
67.09,83.2535885167464,28.4313725490196
67.095,83.7320574162679,28.921568627451
67.1,84.2105263157895,29.4117647058824
67.105,84.688995215311,29.9019607843137
67.11,85.1674641148325,30.3921568627451
67.115,85.6459330143541,30.8823529411765
67.12,86.1244019138756,31.3725490196078
67.125,86.6028708133971,31.8627450980392
67.13,87.0813397129187,32.3529411764706
67.135,87.5598086124402,32.843137254902
67.14,88.0382775119617,33.3333333333333
67.145,88.5167464114833,33.8235294117647
67.15,88.9952153110048,34.3137254901961
67.155,89.4736842105263,34.8039215686275
67.16,89.9521531100478,35.2941176470588
67.165,90.4306220095694,35.7843137254902
67.17,90.9090909090909,36.2745098039216
67.175,91.3875598086124,36.7647058823529
67.18,91.866028708134,37.2549019607843
67.185,92.3444976076555,37.7450980392157
67.19,92.822966507177,38.2352941176471
67.195,93.3014354066986,38.7254901960784
67.2,93.7799043062201,39.2156862745098
67.205,94.2583732057416,39.7058823529412
67.21,94.7368421052632,40.1960784313725
67.215,95.2153110047847,40.6862745098039
67.22,95.6937799043062,41.1764705882353
67.225,96.1722488038278,41.6666666666667
67.23,96.6507177033493,42.156862745098
67.235,97.1291866028708,42.6470588235294
67.24,97.6076555023923,43.1372549019608
67.245,98.0861244019139,43.6274509803922
67.25,98.5645933014354,44.1176470588235
67.255,99.0430622009569,44.6078431372549
67.26,99.5215311004785,45.0980392156863
67.265,100,45.5882352941176
67.27,0,46.078431372549
67.275,0.495049504950495,46.5686274509804
67.28,0.99009900990099,47.0588235294118
67.285,1.48514851485149,47.5490196078431
67.29,1.98019801980198,48.0392156862745
67.295,2.47524752475248,48.5294117647059
67.3,2.97029702970297,49.0196078431373
67.305,3.46534653465347,49.5098039215686
67.31,3.96039603960396,50
67.315,4.45544554455446,50.4901960784314
67.32,4.95049504950495,50.9803921568627
67.325,5.44554455445545,51.4705882352941
67.33,5.94059405940594,51.9607843137255
67.335,6.43564356435644,52.4509803921569
67.34,6.93069306930693,52.9411764705882
67.345,7.42574257425743,53.4313725490196
67.35,7.92079207920792,53.921568627451
67.355,8.41584158415842,54.4117647058824
67.36,8.91089108910891,54.9019607843137
67.365,9.40594059405941,55.3921568627451
67.37,9.9009900990099,55.8823529411765
67.375,10.3960396039604,56.3725490196078
67.38,10.8910891089109,56.8627450980392
67.385,11.3861386138614,57.3529411764706
67.39,11.8811881188119,57.843137254902
67.395,12.3762376237624,58.3333333333333
67.4,12.8712871287129,58.8235294117647
67.405,13.3663366336634,59.3137254901961
67.41,13.8613861386139,59.8039215686275
67.415,14.3564356435644,60.2941176470588
67.42,14.8514851485149,60.7843137254902
67.425,15.3465346534653,61.2745098039216
67.43,15.8415841584158,61.7647058823529
67.435,16.3366336633663,62.2549019607843
67.44,16.8316831683168,62.7450980392157
67.445,17.3267326732673,63.2352941176471
67.45,17.8217821782178,63.7254901960784
67.455,18.3168316831683,64.2156862745098
67.46,18.8118811881188,64.7058823529412
67.465,19.3069306930693,65.1960784313726
67.47,19.8019801980198,65.6862745098039
67.475,20.2970297029703,66.1764705882353
67.48,20.7920792079208,66.6666666666667
67.485,21.2871287128713,67.156862745098
67.49,21.7821782178218,67.6470588235294
67.495,22.2772277227723,68.1372549019608
67.5,22.7722772277228,68.6274509803922
67.505,23.2673267326733,69.1176470588235
67.51,23.7623762376238,69.6078431372549
67.515,24.2574257425743,70.0980392156863
67.52,24.7524752475248,70.5882352941177
67.525,25.2475247524752,71.078431372549
67.53,25.7425742574257,71.5686274509804
67.535,26.2376237623762,72.0588235294118
67.54,26.7326732673267,72.5490196078431
67.545,27.2277227722772,73.0392156862745
67.55,27.7227722772277,73.5294117647059
67.555,28.2178217821782,74.0196078431373
67.56,28.7128712871287,74.5098039215686
67.565,29.2079207920792,75
67.57,29.7029702970297,75.4901960784314
67.575,30.1980198019802,75.9803921568627
67.58,30.6930693069307,76.4705882352941
67.585,31.1881188118812,76.9607843137255
67.59,31.6831683168317,77.4509803921569
67.595,32.1782178217822,77.9411764705882
67.6,32.6732673267327,78.4313725490196
67.605,33.1683168316832,78.921568627451
67.61,33.6633663366337,79.4117647058823
67.615,34.1584158415842,79.9019607843137
67.62,34.6534653465347,80.3921568627451
67.625,35.1485148514851,80.8823529411765
67.63,35.6435643564356,81.3725490196078
67.635,36.1386138613861,81.8627450980392
67.64,36.6336633663366,82.3529411764706
67.645,37.1287128712871,82.843137254902
67.65,37.6237623762376,83.3333333333333
67.655,38.1188118811881,83.8235294117647
67.66,38.6138613861386,84.3137254901961
67.665,39.1089108910891,84.8039215686274
67.67,39.6039603960396,85.2941176470588
67.675,40.0990099009901,85.7843137254902
67.68,40.5940594059406,86.2745098039216
67.685,41.0891089108911,86.7647058823529
67.69,41.5841584158416,87.2549019607843
67.695,42.0792079207921,87.7450980392157
67.7,42.5742574257426,88.2352941176471
67.705,43.0693069306931,88.7254901960784
67.71,43.5643564356436,89.2156862745098
67.715,44.0594059405941,89.7058823529412
67.72,44.5544554455446,90.1960784313726
67.725,45.049504950495,90.6862745098039
67.73,45.5445544554455,91.1764705882353
67.735,46.039603960396,91.6666666666667
67.74,46.5346534653465,92.156862745098
67.745,47.029702970297,92.6470588235294
67.75,47.5247524752475,93.1372549019608
67.755,48.019801980198,93.6274509803922
67.76,48.5148514851485,94.1176470588235
67.765,49.009900990099,94.6078431372549
67.77,49.5049504950495,95.0980392156863
67.775,50,95.5882352941177
67.78,50.4950495049505,96.078431372549
67.785,50.990099009901,96.5686274509804
67.79,51.4851485148515,97.0588235294118
67.795,51.980198019802,97.5490196078431
67.8,52.4752475247525,98.0392156862745
67.805,52.970297029703,98.5294117647059
67.81,53.4653465346535,99.0196078431373
67.815,53.960396039604,99.5098039215686
67.82,54.4554455445545,100
67.825,54.950495049505,0
67.83,55.4455445544554,0.485436893203884
67.835,55.9405940594059,0.970873786407767
67.84,56.4356435643564,1.45631067961165
67.845,56.9306930693069,1.94174757281553
67.85,57.4257425742574,2.42718446601942
67.855,57.9207920792079,2.9126213592233
67.86,58.4158415841584,3.39805825242718
67.865,58.9108910891089,3.88349514563107
67.87,59.4059405940594,4.36893203883495
67.875,59.9009900990099,4.85436893203883
67.88,60.3960396039604,5.33980582524272
67.885,60.8910891089109,5.8252427184466
67.89,61.3861386138614,6.31067961165049
67.895,61.8811881188119,6.79611650485437
67.9,62.3762376237624,7.28155339805825
67.905,62.8712871287129,7.76699029126214
67.91,63.3663366336634,8.25242718446602
67.915,63.8613861386139,8.7378640776699
67.92,64.3564356435644,9.22330097087379
67.925,64.8514851485149,9.70873786407767
67.93,65.3465346534653,10.1941747572816
67.935,65.8415841584158,10.6796116504854
67.94,66.3366336633663,11.1650485436893
67.945,66.8316831683168,11.6504854368932
67.95,67.3267326732673,12.1359223300971
67.955,67.8217821782178,12.621359223301
67.96,68.3168316831683,13.1067961165049
67.965,68.8118811881188,13.5922330097087
67.97,69.3069306930693,14.0776699029126
67.975,69.8019801980198,14.5631067961165
67.98,70.2970297029703,15.0485436893204
67.985,70.7920792079208,15.5339805825243
67.99,71.2871287128713,16.0194174757282
67.995,71.7821782178218,16.504854368932
68,72.2772277227723,16.9902912621359
68.005,72.7722772277228,17.4757281553398
68.01,73.2673267326733,17.9611650485437
68.015,73.7623762376238,18.4466019417476
68.02,74.2574257425743,18.9320388349515
68.025,74.7524752475248,19.4174757281553
68.03,75.2475247524752,19.9029126213592
68.035,75.7425742574257,20.3883495145631
68.04,76.2376237623762,20.873786407767
68.045,76.7326732673267,21.3592233009709
68.05,77.2277227722772,21.8446601941748
68.055,77.7227722772277,22.3300970873786
68.06,78.2178217821782,22.8155339805825
68.065,78.7128712871287,23.3009708737864
68.07,79.2079207920792,23.7864077669903
68.075,79.7029702970297,24.2718446601942
68.08,80.1980198019802,24.7572815533981
68.085,80.6930693069307,25.2427184466019
68.09,81.1881188118812,25.7281553398058
68.095,81.6831683168317,26.2135922330097
68.1,82.1782178217822,26.6990291262136
68.105,82.6732673267327,27.1844660194175
68.11,83.1683168316832,27.6699029126214
68.115,83.6633663366337,28.1553398058252
68.12,84.1584158415842,28.6407766990291
68.125,84.6534653465347,29.126213592233
68.13,85.1485148514851,29.6116504854369
68.135,85.6435643564356,30.0970873786408
68.14,86.1386138613861,30.5825242718447
68.145,86.6336633663366,31.0679611650485
68.15,87.1287128712871,31.5533980582524
68.155,87.6237623762376,32.0388349514563
68.16,88.1188118811881,32.5242718446602
68.165,88.6138613861386,33.0097087378641
68.17,89.1089108910891,33.495145631068
68.175,89.6039603960396,33.9805825242718
68.18,90.0990099009901,34.4660194174757
68.185,90.5940594059406,34.9514563106796
68.19,91.0891089108911,35.4368932038835
68.195,91.5841584158416,35.9223300970874
68.2,92.0792079207921,36.4077669902913
68.205,92.5742574257426,36.8932038834951
68.21,93.0693069306931,37.378640776699
68.215,93.5643564356436,37.8640776699029
68.22,94.0594059405941,38.3495145631068
68.225,94.5544554455445,38.8349514563107
68.23,95.049504950495,39.3203883495146
68.235,95.5445544554455,39.8058252427184
68.24,96.039603960396,40.2912621359223
68.245,96.5346534653465,40.7766990291262
68.25,97.029702970297,41.2621359223301
68.255,97.5247524752475,41.747572815534
68.26,98.019801980198,42.2330097087379
68.265,98.5148514851485,42.7184466019417
68.27,99.009900990099,43.2038834951456
68.275,99.5049504950495,43.6893203883495
68.28,100,44.1747572815534
68.285,0,44.6601941747573
68.29,0.5,45.1456310679612
68.295,1,45.6310679611651
68.3,1.5,46.1165048543689
68.305,2,46.6019417475728
68.31,2.5,47.0873786407767
68.315,3,47.5728155339806
68.32,3.5,48.0582524271845
68.325,4,48.5436893203884
68.33,4.5,49.0291262135922
68.335,5,49.5145631067961
68.34,5.5,50
68.345,6,50.4854368932039
68.35,6.5,50.9708737864078
68.355,7,51.4563106796116
68.36,7.5,51.9417475728155
68.365,8,52.4271844660194
68.37,8.5,52.9126213592233
68.375,9,53.3980582524272
68.38,9.5,53.8834951456311
68.385,10,54.3689320388349
68.39,10.5,54.8543689320388
68.395,11,55.3398058252427
68.4,11.5,55.8252427184466
68.405,12,56.3106796116505
68.41,12.5,56.7961165048544
68.415,13,57.2815533980583
68.42,13.5,57.7669902912621
68.425,14,58.252427184466
68.43,14.5,58.7378640776699
68.435,15,59.2233009708738
68.44,15.5,59.7087378640777
68.445,16,60.1941747572816
68.45,16.5,60.6796116504854
68.455,17,61.1650485436893
68.46,17.5,61.6504854368932
68.465,18,62.1359223300971
68.47,18.5,62.621359223301
68.475,19,63.1067961165049
68.48,19.5,63.5922330097087
68.485,20,64.0776699029126
68.49,20.5,64.5631067961165
68.495,21,65.0485436893204
68.5,21.5,65.5339805825243
68.505,22,66.0194174757282
68.51,22.5,66.504854368932
68.515,23,66.9902912621359
68.52,23.5,67.4757281553398
68.525,24,67.9611650485437
68.53,24.5,68.4466019417476
68.535,25,68.9320388349515
68.54,25.5,69.4174757281553
68.545,26,69.9029126213592
68.55,26.5,70.3883495145631
68.555,27,70.873786407767
68.56,27.5,71.3592233009709
68.565,28,71.8446601941748
68.57,28.5,72.3300970873786
68.575,29,72.8155339805825
68.58,29.5,73.3009708737864
68.585,30,73.7864077669903
68.59,30.5,74.2718446601942
68.595,31,74.7572815533981
68.6,31.5,75.2427184466019
68.605,32,75.7281553398058
68.61,32.5,76.2135922330097
68.615,33,76.6990291262136
68.62,33.5,77.1844660194175
68.625,34,77.6699029126214
68.63,34.5,78.1553398058252
68.635,35,78.6407766990291
68.64,35.5,79.126213592233
68.645,36,79.6116504854369
68.65,36.5,80.0970873786408
68.655,37,80.5825242718447
68.66,37.5,81.0679611650485
68.665,38,81.5533980582524
68.67,38.5,82.0388349514563
68.675,39,82.5242718446602
68.68,39.5,83.0097087378641
68.685,40,83.495145631068
68.69,40.5,83.9805825242718
68.695,41,84.4660194174757
68.7,41.5,84.9514563106796
68.705,42,85.4368932038835
68.71,42.5,85.9223300970874
68.715,43,86.4077669902913
68.72,43.5,86.8932038834951
68.725,44,87.378640776699
68.73,44.5,87.8640776699029
68.735,45,88.3495145631068
68.74,45.5,88.8349514563107
68.745,46,89.3203883495146
68.75,46.5,89.8058252427184
68.755,47,90.2912621359223
68.76,47.5,90.7766990291262
68.765,48,91.2621359223301
68.77,48.5,91.747572815534
68.775,49,92.2330097087379
68.78,49.5,92.7184466019417
68.785,50,93.2038834951456
68.79,50.5,93.6893203883495
68.795,51,94.1747572815534
68.8,51.5,94.6601941747573
68.805,52,95.1456310679612
68.81,52.5,95.631067961165
68.815,53,96.1165048543689
68.82,53.5,96.6019417475728
68.825,54,97.0873786407767
68.83,54.5,97.5728155339806
68.835,55,98.0582524271845
68.84,55.5,98.5436893203884
68.845,56,99.0291262135922
68.85,56.5,99.5145631067961
68.855,57,100
68.86,57.5,0
68.865,58,0.510204081632653
68.87,58.5,1.02040816326531
68.875,59,1.53061224489796
68.88,59.5,2.04081632653061
68.885,60,2.55102040816327
68.89,60.5,3.06122448979592
68.895,61,3.57142857142857
68.9,61.5,4.08163265306122
68.905,62,4.59183673469388
68.91,62.5,5.10204081632653
68.915,63,5.61224489795918
68.92,63.5,6.12244897959184
68.925,64,6.63265306122449
68.93,64.5,7.14285714285714
68.935,65,7.6530612244898
68.94,65.5,8.16326530612245
68.945,66,8.6734693877551
68.95,66.5,9.18367346938776
68.955,67,9.69387755102041
68.96,67.5,10.2040816326531
68.965,68,10.7142857142857
68.97,68.5,11.2244897959184
68.975,69,11.734693877551
68.98,69.5,12.2448979591837
68.985,70,12.7551020408163
68.99,70.5,13.265306122449
68.995,71,13.7755102040816
69,71.5,14.2857142857143
69.005,72,14.7959183673469
69.01,72.5,15.3061224489796
69.015,73,15.8163265306122
69.02,73.5,16.3265306122449
69.025,74,16.8367346938776
69.03,74.5,17.3469387755102
69.035,75,17.8571428571429
69.04,75.5,18.3673469387755
69.045,76,18.8775510204082
69.05,76.5,19.3877551020408
69.055,77,19.8979591836735
69.06,77.5,20.4081632653061
69.065,78,20.9183673469388
69.07,78.5,21.4285714285714
69.075,79,21.9387755102041
69.08,79.5,22.4489795918367
69.085,80,22.9591836734694
69.09,80.5,23.469387755102
69.095,81,23.9795918367347
69.1,81.5,24.4897959183673
69.105,82,25
69.11,82.5,25.5102040816327
69.115,83,26.0204081632653
69.12,83.5,26.530612244898
69.125,84,27.0408163265306
69.13,84.5,27.5510204081633
69.135,85,28.0612244897959
69.14,85.5,28.5714285714286
69.145,86,29.0816326530612
69.15,86.5,29.5918367346939
69.155,87,30.1020408163265
69.16,87.5,30.6122448979592
69.165,88,31.1224489795918
69.17,88.5,31.6326530612245
69.175,89,32.1428571428571
69.18,89.5,32.6530612244898
69.185,90,33.1632653061224
69.19,90.5,33.6734693877551
69.195,91,34.1836734693878
69.2,91.5,34.6938775510204
69.205,92,35.2040816326531
69.21,92.5,35.7142857142857
69.215,93,36.2244897959184
69.22,93.5,36.734693877551
69.225,94,37.2448979591837
69.23,94.5,37.7551020408163
69.235,95,38.265306122449
69.24,95.5,38.7755102040816
69.245,96,39.2857142857143
69.25,96.5,39.7959183673469
69.255,97,40.3061224489796
69.26,97.5,40.8163265306122
69.265,98,41.3265306122449
69.27,98.5,41.8367346938776
69.275,99,42.3469387755102
69.28,99.5,42.8571428571429
69.285,100,43.3673469387755
69.29,0,43.8775510204082
69.295,0.495049504950495,44.3877551020408
69.3,0.99009900990099,44.8979591836735
69.305,1.48514851485149,45.4081632653061
69.31,1.98019801980198,45.9183673469388
69.315,2.47524752475248,46.4285714285714
69.32,2.97029702970297,46.9387755102041
69.325,3.46534653465347,47.4489795918367
69.33,3.96039603960396,47.9591836734694
69.335,4.45544554455446,48.469387755102
69.34,4.95049504950495,48.9795918367347
69.345,5.44554455445545,49.4897959183673
69.35,5.94059405940594,50
69.355,6.43564356435644,50.5102040816327
69.36,6.93069306930693,51.0204081632653
69.365,7.42574257425743,51.530612244898
69.37,7.92079207920792,52.0408163265306
69.375,8.41584158415842,52.5510204081633
69.38,8.91089108910891,53.0612244897959
69.385,9.40594059405941,53.5714285714286
69.39,9.9009900990099,54.0816326530612
69.395,10.3960396039604,54.5918367346939
69.4,10.8910891089109,55.1020408163265
69.405,11.3861386138614,55.6122448979592
69.41,11.8811881188119,56.1224489795918
69.415,12.3762376237624,56.6326530612245
69.42,12.8712871287129,57.1428571428571
69.425,13.3663366336634,57.6530612244898
69.43,13.8613861386139,58.1632653061224
69.435,14.3564356435644,58.6734693877551
69.44,14.8514851485149,59.1836734693878
69.445,15.3465346534653,59.6938775510204
69.45,15.8415841584158,60.2040816326531
69.455,16.3366336633663,60.7142857142857
69.46,16.8316831683168,61.2244897959184
69.465,17.3267326732673,61.734693877551
69.47,17.8217821782178,62.2448979591837
69.475,18.3168316831683,62.7551020408163
69.48,18.8118811881188,63.265306122449
69.485,19.3069306930693,63.7755102040816
69.49,19.8019801980198,64.2857142857143
69.495,20.2970297029703,64.7959183673469
69.5,20.7920792079208,65.3061224489796
69.505,21.2871287128713,65.8163265306122
69.51,21.7821782178218,66.3265306122449
69.515,22.2772277227723,66.8367346938775
69.52,22.7722772277228,67.3469387755102
69.525,23.2673267326733,67.8571428571429
69.53,23.7623762376238,68.3673469387755
69.535,24.2574257425743,68.8775510204082
69.54,24.7524752475248,69.3877551020408
69.545,25.2475247524752,69.8979591836735
69.55,25.7425742574257,70.4081632653061
69.555,26.2376237623762,70.9183673469388
69.56,26.7326732673267,71.4285714285714
69.565,27.2277227722772,71.9387755102041
69.57,27.7227722772277,72.4489795918367
69.575,28.2178217821782,72.9591836734694
69.58,28.7128712871287,73.469387755102
69.585,29.2079207920792,73.9795918367347
69.59,29.7029702970297,74.4897959183673
69.595,30.1980198019802,75
69.6,30.6930693069307,75.5102040816327
69.605,31.1881188118812,76.0204081632653
69.61,31.6831683168317,76.530612244898
69.615,32.1782178217822,77.0408163265306
69.62,32.6732673267327,77.5510204081633
69.625,33.1683168316832,78.0612244897959
69.63,33.6633663366337,78.5714285714286
69.635,34.1584158415842,79.0816326530612
69.64,34.6534653465347,79.5918367346939
69.645,35.1485148514851,80.1020408163265
69.65,35.6435643564356,80.6122448979592
69.655,36.1386138613861,81.1224489795918
69.66,36.6336633663366,81.6326530612245
69.665,37.1287128712871,82.1428571428571
69.67,37.6237623762376,82.6530612244898
69.675,38.1188118811881,83.1632653061225
69.68,38.6138613861386,83.6734693877551
69.685,39.1089108910891,84.1836734693878
69.69,39.6039603960396,84.6938775510204
69.695,40.0990099009901,85.2040816326531
69.7,40.5940594059406,85.7142857142857
69.705,41.0891089108911,86.2244897959184
69.71,41.5841584158416,86.734693877551
69.715,42.0792079207921,87.2448979591837
69.72,42.5742574257426,87.7551020408163
69.725,43.0693069306931,88.265306122449
69.73,43.5643564356436,88.7755102040816
69.735,44.0594059405941,89.2857142857143
69.74,44.5544554455446,89.7959183673469
69.745,45.049504950495,90.3061224489796
