Header,HeelStrike,ToeOff
85.485,74.6341463414634,20.0980392156863
85.49,75.1219512195122,20.5882352941176
85.495,75.609756097561,21.078431372549
85.5,76.0975609756098,21.5686274509804
85.505,76.5853658536585,22.0588235294118
85.51,77.0731707317073,22.5490196078431
85.515,77.5609756097561,23.0392156862745
85.52,78.0487804878049,23.5294117647059
85.525,78.5365853658537,24.0196078431373
85.53,79.0243902439024,24.5098039215686
85.535,79.5121951219512,25
85.54,80,25.4901960784314
85.545,80.4878048780488,25.9803921568627
85.55,80.9756097560976,26.4705882352941
85.555,81.4634146341463,26.9607843137255
85.56,81.9512195121951,27.4509803921569
85.565,82.4390243902439,27.9411764705882
85.57,82.9268292682927,28.4313725490196
85.575,83.4146341463415,28.921568627451
85.58,83.9024390243902,29.4117647058824
85.585,84.390243902439,29.9019607843137
85.59,84.8780487804878,30.3921568627451
85.595,85.3658536585366,30.8823529411765
85.6,85.8536585365854,31.3725490196078
85.605,86.3414634146341,31.8627450980392
85.61,86.8292682926829,32.3529411764706
85.615,87.3170731707317,32.843137254902
85.62,87.8048780487805,33.3333333333333
85.625,88.2926829268293,33.8235294117647
85.63,88.780487804878,34.3137254901961
85.635,89.2682926829268,34.8039215686275
85.64,89.7560975609756,35.2941176470588
85.645,90.2439024390244,35.7843137254902
85.65,90.7317073170732,36.2745098039216
85.655,91.219512195122,36.7647058823529
85.66,91.7073170731707,37.2549019607843
85.665,92.1951219512195,37.7450980392157
85.67,92.6829268292683,38.2352941176471
85.675,93.1707317073171,38.7254901960784
85.68,93.6585365853659,39.2156862745098
85.685,94.1463414634146,39.7058823529412
85.69,94.6341463414634,40.1960784313725
85.695,95.1219512195122,40.6862745098039
85.7,95.609756097561,41.1764705882353
85.705,96.0975609756098,41.6666666666667
85.71,96.5853658536585,42.156862745098
85.715,97.0731707317073,42.6470588235294
85.72,97.5609756097561,43.1372549019608
85.725,98.0487804878049,43.6274509803922
85.73,98.5365853658537,44.1176470588235
85.735,99.0243902439024,44.6078431372549
85.74,99.5121951219512,45.0980392156863
85.745,100,45.5882352941176
85.75,0,46.078431372549
85.755,0.5,46.5686274509804
85.76,1,47.0588235294118
85.765,1.5,47.5490196078431
85.77,2,48.0392156862745
85.775,2.5,48.5294117647059
85.78,3,49.0196078431373
85.785,3.5,49.5098039215686
85.79,4,50
85.795,4.5,50.4901960784314
85.8,5,50.9803921568627
85.805,5.5,51.4705882352941
85.81,6,51.9607843137255
85.815,6.5,52.4509803921569
85.82,7,52.9411764705882
85.825,7.5,53.4313725490196
85.83,8,53.921568627451
85.835,8.5,54.4117647058824
85.84,9,54.9019607843137
85.845,9.5,55.3921568627451
85.85,10,55.8823529411765
85.855,10.5,56.3725490196078
85.86,11,56.8627450980392
85.865,11.5,57.3529411764706
85.87,12,57.843137254902
85.875,12.5,58.3333333333333
85.88,13,58.8235294117647
85.885,13.5,59.3137254901961
85.89,14,59.8039215686275
85.895,14.5,60.2941176470588
85.9,15,60.7843137254902
85.905,15.5,61.2745098039216
85.91,16,61.7647058823529
85.915,16.5,62.2549019607843
85.92,17,62.7450980392157
85.925,17.5,63.2352941176471
85.93,18,63.7254901960784
85.935,18.5,64.2156862745098
85.94,19,64.7058823529412
85.945,19.5,65.1960784313726
85.95,20,65.6862745098039
85.955,20.5,66.1764705882353
85.96,21,66.6666666666667
85.965,21.5,67.156862745098
85.97,22,67.6470588235294
85.975,22.5,68.1372549019608
85.98,23,68.6274509803922
85.985,23.5,69.1176470588235
85.99,24,69.6078431372549
85.995,24.5,70.0980392156863
86,25,70.5882352941177
86.005,25.5,71.078431372549
86.01,26,71.5686274509804
86.015,26.5,72.0588235294118
86.02,27,72.5490196078431
86.025,27.5,73.0392156862745
86.03,28,73.5294117647059
86.035,28.5,74.0196078431373
86.04,29,74.5098039215686
86.045,29.5,75
86.05,30,75.4901960784314
86.055,30.5,75.9803921568627
86.06,31,76.4705882352941
86.065,31.5,76.9607843137255
86.07,32,77.4509803921569
86.075,32.5,77.9411764705882
86.08,33,78.4313725490196
86.085,33.5,78.921568627451
86.09,34,79.4117647058823
86.095,34.5,79.9019607843137
86.1,35,80.3921568627451
86.105,35.5,80.8823529411765
86.11,36,81.3725490196078
86.115,36.5,81.8627450980392
86.12,37,82.3529411764706
86.125,37.5,82.843137254902
86.13,38,83.3333333333333
86.135,38.5,83.8235294117647
86.14,39,84.3137254901961
86.145,39.5,84.8039215686274
86.15,40,85.2941176470588
86.155,40.5,85.7843137254902
86.16,41,86.2745098039216
86.165,41.5,86.7647058823529
86.17,42,87.2549019607843
86.175,42.5,87.7450980392157
86.18,43,88.2352941176471
86.185,43.5,88.7254901960784
86.19,44,89.2156862745098
86.195,44.5,89.7058823529412
86.2,45,90.1960784313726
86.205,45.5,90.6862745098039
86.21,46,91.1764705882353
86.215,46.5,91.6666666666667
86.22,47,92.156862745098
86.225,47.5,92.6470588235294
86.23,48,93.1372549019608
86.235,48.5,93.6274509803922
86.24,49,94.1176470588235
86.245,49.5,94.6078431372549
86.25,50,95.0980392156863
86.255,50.5,95.5882352941177
86.26,51,96.078431372549
86.265,51.5,96.5686274509804
86.27,52,97.0588235294118
86.275,52.5,97.5490196078431
86.28,53,98.0392156862745
86.285,53.5,98.5294117647059
86.29,54,99.0196078431373
86.295,54.5,99.5098039215686
86.3,55,100
86.305,55.5,0
86.31,56,0.485436893203884
86.315,56.5,0.970873786407767
86.32,57,1.45631067961165
86.325,57.5,1.94174757281553
86.33,58,2.42718446601942
86.335,58.5,2.9126213592233
86.34,59,3.39805825242718
86.345,59.5,3.88349514563107
86.35,60,4.36893203883495
86.355,60.5,4.85436893203883
86.36,61,5.33980582524272
86.365,61.5,5.8252427184466
86.37,62,6.31067961165049
86.375,62.5,6.79611650485437
86.38,63,7.28155339805825
86.385,63.5,7.76699029126214
86.39,64,8.25242718446602
86.395,64.5,8.7378640776699
86.4,65,9.22330097087379
86.405,65.5,9.70873786407767
86.41,66,10.1941747572816
86.415,66.5,10.6796116504854
86.42,67,11.1650485436893
86.425,67.5,11.6504854368932
86.43,68,12.1359223300971
86.435,68.5,12.621359223301
86.44,69,13.1067961165049
86.445,69.5,13.5922330097087
86.45,70,14.0776699029126
86.455,70.5,14.5631067961165
86.46,71,15.0485436893204
86.465,71.5,15.5339805825243
86.47,72,16.0194174757282
86.475,72.5,16.504854368932
86.48,73,16.9902912621359
86.485,73.5,17.4757281553398
86.49,74,17.9611650485437
86.495,74.5,18.4466019417476
86.5,75,18.9320388349515
86.505,75.5,19.4174757281553
86.51,76,19.9029126213592
86.515,76.5,20.3883495145631
86.52,77,20.873786407767
86.525,77.5,21.3592233009709
86.53,78,21.8446601941748
86.535,78.5,22.3300970873786
86.54,79,22.8155339805825
86.545,79.5,23.3009708737864
86.55,80,23.7864077669903
86.555,80.5,24.2718446601942
86.56,81,24.7572815533981
86.565,81.5,25.2427184466019
86.57,82,25.7281553398058
86.575,82.5,26.2135922330097
86.58,83,26.6990291262136
86.585,83.5,27.1844660194175
86.59,84,27.6699029126214
86.595,84.5,28.1553398058252
86.6,85,28.6407766990291
86.605,85.5,29.126213592233
86.61,86,29.6116504854369
86.615,86.5,30.0970873786408
86.62,87,30.5825242718447
86.625,87.5,31.0679611650485
86.63,88,31.5533980582524
86.635,88.5,32.0388349514563
86.64,89,32.5242718446602
86.645,89.5,33.0097087378641
86.65,90,33.495145631068
86.655,90.5,33.9805825242718
86.66,91,34.4660194174757
86.665,91.5,34.9514563106796
86.67,92,35.4368932038835
86.675,92.5,35.9223300970874
86.68,93,36.4077669902913
86.685,93.5,36.8932038834951
86.69,94,37.378640776699
86.695,94.5,37.8640776699029
86.7,95,38.3495145631068
86.705,95.5,38.8349514563107
86.71,96,39.3203883495146
86.715,96.5,39.8058252427184
86.72,97,40.2912621359223
86.725,97.5,40.7766990291262
86.73,98,41.2621359223301
86.735,98.5,41.747572815534
86.74,99,42.2330097087379
86.745,99.5,42.7184466019417
86.75,100,43.2038834951456
86.755,0,43.6893203883495
86.76,0.492610837438424,44.1747572815534
86.765,0.985221674876847,44.6601941747573
86.77,1.47783251231527,45.1456310679612
86.775,1.97044334975369,45.6310679611651
86.78,2.46305418719212,46.1165048543689
86.785,2.95566502463054,46.6019417475728
86.79,3.44827586206897,47.0873786407767
86.795,3.94088669950739,47.5728155339806
86.8,4.43349753694581,48.0582524271845
86.805,4.92610837438424,48.5436893203884
86.81,5.41871921182266,49.0291262135922
86.815,5.91133004926108,49.5145631067961
86.82,6.40394088669951,50
86.825,6.89655172413793,50.4854368932039
86.83,7.38916256157635,50.9708737864078
86.835,7.88177339901478,51.4563106796116
86.84,8.3743842364532,51.9417475728155
86.845,8.86699507389163,52.4271844660194
86.85,9.35960591133005,52.9126213592233
86.855,9.85221674876847,53.3980582524272
86.86,10.3448275862069,53.8834951456311
86.865,10.8374384236453,54.3689320388349
86.87,11.3300492610837,54.8543689320388
86.875,11.8226600985222,55.3398058252427
86.88,12.3152709359606,55.8252427184466
86.885,12.807881773399,56.3106796116505
86.89,13.3004926108374,56.7961165048544
86.895,13.7931034482759,57.2815533980583
86.9,14.2857142857143,57.7669902912621
86.905,14.7783251231527,58.252427184466
86.91,15.2709359605911,58.7378640776699
86.915,15.7635467980296,59.2233009708738
86.92,16.256157635468,59.7087378640777
86.925,16.7487684729064,60.1941747572816
86.93,17.2413793103448,60.6796116504854
86.935,17.7339901477833,61.1650485436893
86.94,18.2266009852217,61.6504854368932
86.945,18.7192118226601,62.1359223300971
86.95,19.2118226600985,62.621359223301
86.955,19.7044334975369,63.1067961165049
86.96,20.1970443349754,63.5922330097087
86.965,20.6896551724138,64.0776699029126
86.97,21.1822660098522,64.5631067961165
86.975,21.6748768472906,65.0485436893204
86.98,22.1674876847291,65.5339805825243
86.985,22.6600985221675,66.0194174757282
86.99,23.1527093596059,66.504854368932
86.995,23.6453201970443,66.9902912621359
87,24.1379310344828,67.4757281553398
87.005,24.6305418719212,67.9611650485437
87.01,25.1231527093596,68.4466019417476
87.015,25.615763546798,68.9320388349515
87.02,26.1083743842365,69.4174757281553
87.025,26.6009852216749,69.9029126213592
87.03,27.0935960591133,70.3883495145631
87.035,27.5862068965517,70.873786407767
87.04,28.0788177339901,71.3592233009709
87.045,28.5714285714286,71.8446601941748
87.05,29.064039408867,72.3300970873786
87.055,29.5566502463054,72.8155339805825
87.06,30.0492610837438,73.3009708737864
87.065,30.5418719211823,73.7864077669903
87.07,31.0344827586207,74.2718446601942
87.075,31.5270935960591,74.7572815533981
87.08,32.0197044334975,75.2427184466019
87.085,32.512315270936,75.7281553398058
87.09,33.0049261083744,76.2135922330097
87.095,33.4975369458128,76.6990291262136
87.1,33.9901477832512,77.1844660194175
87.105,34.4827586206897,77.6699029126214
87.11,34.9753694581281,78.1553398058252
87.115,35.4679802955665,78.6407766990291
87.12,35.9605911330049,79.126213592233
87.125,36.4532019704434,79.6116504854369
87.13,36.9458128078818,80.0970873786408
87.135,37.4384236453202,80.5825242718447
87.14,37.9310344827586,81.0679611650485
87.145,38.423645320197,81.5533980582524
87.15,38.9162561576355,82.0388349514563
87.155,39.4088669950739,82.5242718446602
87.16,39.9014778325123,83.0097087378641
87.165,40.3940886699507,83.495145631068
87.17,40.8866995073892,83.9805825242718
87.175,41.3793103448276,84.4660194174757
87.18,41.871921182266,84.9514563106796
87.185,42.3645320197044,85.4368932038835
87.19,42.8571428571429,85.9223300970874
87.195,43.3497536945813,86.4077669902913
87.2,43.8423645320197,86.8932038834951
87.205,44.3349753694581,87.378640776699
87.21,44.8275862068966,87.8640776699029
87.215,45.320197044335,88.3495145631068
87.22,45.8128078817734,88.8349514563107
87.225,46.3054187192118,89.3203883495146
87.23,46.7980295566502,89.8058252427184
87.235,47.2906403940887,90.2912621359223
87.24,47.7832512315271,90.7766990291262
87.245,48.2758620689655,91.2621359223301
87.25,48.7684729064039,91.747572815534
87.255,49.2610837438424,92.2330097087379
87.26,49.7536945812808,92.7184466019417
87.265,50.2463054187192,93.2038834951456
87.27,50.7389162561576,93.6893203883495
87.275,51.2315270935961,94.1747572815534
87.28,51.7241379310345,94.6601941747573
87.285,52.2167487684729,95.1456310679612
87.29,52.7093596059113,95.631067961165
87.295,53.2019704433498,96.1165048543689
87.3,53.6945812807882,96.6019417475728
87.305,54.1871921182266,97.0873786407767
87.31,54.679802955665,97.5728155339806
87.315,55.1724137931034,98.0582524271845
87.32,55.6650246305419,98.5436893203884
87.325,56.1576354679803,99.0291262135922
87.33,56.6502463054187,99.5145631067961
87.335,57.1428571428571,100
87.34,57.6354679802956,0
87.345,58.128078817734,0.512820512820513
87.35,58.6206896551724,1.02564102564103
87.355,59.1133004926108,1.53846153846154
87.36,59.6059113300493,2.05128205128205
87.365,60.0985221674877,2.56410256410256
87.37,60.5911330049261,3.07692307692308
87.375,61.0837438423645,3.58974358974359
87.38,61.576354679803,4.1025641025641
87.385,62.0689655172414,4.61538461538461
87.39,62.5615763546798,5.12820512820513
87.395,63.0541871921182,5.64102564102564
87.4,63.5467980295566,6.15384615384615
87.405,64.0394088669951,6.66666666666667
87.41,64.5320197044335,7.17948717948718
87.415,65.0246305418719,7.69230769230769
87.42,65.5172413793103,8.2051282051282
87.425,66.0098522167488,8.71794871794872
87.43,66.5024630541872,9.23076923076923
87.435,66.9950738916256,9.74358974358974
87.44,67.487684729064,10.2564102564103
87.445,67.9802955665025,10.7692307692308
87.45,68.4729064039409,11.2820512820513
87.455,68.9655172413793,11.7948717948718
87.46,69.4581280788177,12.3076923076923
87.465,69.9507389162562,12.8205128205128
87.47,70.4433497536946,13.3333333333333
87.475,70.935960591133,13.8461538461538
87.48,71.4285714285714,14.3589743589744
87.485,71.9211822660099,14.8717948717949
87.49,72.4137931034483,15.3846153846154
87.495,72.9064039408867,15.8974358974359
87.5,73.3990147783251,16.4102564102564
87.505,73.8916256157635,16.9230769230769
87.51,74.384236453202,17.4358974358974
87.515,74.8768472906404,17.9487179487179
87.52,75.3694581280788,18.4615384615385
87.525,75.8620689655172,18.974358974359
87.53,76.3546798029557,19.4871794871795
87.535,76.8472906403941,20
87.54,77.3399014778325,20.5128205128205
87.545,77.8325123152709,21.025641025641
87.55,78.3251231527094,21.5384615384615
87.555,78.8177339901478,22.0512820512821
87.56,79.3103448275862,22.5641025641026
87.565,79.8029556650246,23.0769230769231
87.57,80.2955665024631,23.5897435897436
87.575,80.7881773399015,24.1025641025641
87.58,81.2807881773399,24.6153846153846
87.585,81.7733990147783,25.1282051282051
87.59,82.2660098522168,25.6410256410256
87.595,82.7586206896552,26.1538461538462
87.6,83.2512315270936,26.6666666666667
87.605,83.743842364532,27.1794871794872
87.61,84.2364532019704,27.6923076923077
87.615,84.7290640394089,28.2051282051282
87.62,85.2216748768473,28.7179487179487
87.625,85.7142857142857,29.2307692307692
87.63,86.2068965517241,29.7435897435897
87.635,86.6995073891626,30.2564102564103
87.64,87.192118226601,30.7692307692308
87.645,87.6847290640394,31.2820512820513
87.65,88.1773399014778,31.7948717948718
87.655,88.6699507389163,32.3076923076923
87.66,89.1625615763547,32.8205128205128
87.665,89.6551724137931,33.3333333333333
87.67,90.1477832512315,33.8461538461538
87.675,90.64039408867,34.3589743589744
87.68,91.1330049261084,34.8717948717949
87.685,91.6256157635468,35.3846153846154
87.69,92.1182266009852,35.8974358974359
87.695,92.6108374384236,36.4102564102564
87.7,93.1034482758621,36.9230769230769
87.705,93.5960591133005,37.4358974358974
87.71,94.0886699507389,37.9487179487179
87.715,94.5812807881773,38.4615384615385
87.72,95.0738916256158,38.974358974359
87.725,95.5665024630542,39.4871794871795
87.73,96.0591133004926,40
87.735,96.551724137931,40.5128205128205
87.74,97.0443349753695,41.025641025641
87.745,97.5369458128079,41.5384615384615
87.75,98.0295566502463,42.0512820512821
87.755,98.5221674876847,42.5641025641026
87.76,99.0147783251231,43.0769230769231
87.765,99.5073891625616,43.5897435897436
87.77,100,44.1025641025641
87.775,0,44.6153846153846
87.78,0.5,45.1282051282051
87.785,1,45.6410256410256
87.79,1.5,46.1538461538462
87.795,2,46.6666666666667
87.8,2.5,47.1794871794872
87.805,3,47.6923076923077
87.81,3.5,48.2051282051282
87.815,4,48.7179487179487
87.82,4.5,49.2307692307692
87.825,5,49.7435897435897
87.83,5.5,50.2564102564103
87.835,6,50.7692307692308
87.84,6.5,51.2820512820513
87.845,7,51.7948717948718
87.85,7.5,52.3076923076923
87.855,8,52.8205128205128
87.86,8.5,53.3333333333333
87.865,9,53.8461538461538
87.87,9.5,54.3589743589744
87.875,10,54.8717948717949
87.88,10.5,55.3846153846154
87.885,11,55.8974358974359
87.89,11.5,56.4102564102564
87.895,12,56.9230769230769
87.9,12.5,57.4358974358974
87.905,13,57.9487179487179
87.91,13.5,58.4615384615385
87.915,14,58.974358974359
87.92,14.5,59.4871794871795
87.925,15,60
87.93,15.5,60.5128205128205
87.935,16,61.025641025641
87.94,16.5,61.5384615384615
87.945,17,62.0512820512821
87.95,17.5,62.5641025641026
87.955,18,63.0769230769231
87.96,18.5,63.5897435897436
87.965,19,64.1025641025641
87.97,19.5,64.6153846153846
87.975,20,65.1282051282051
87.98,20.5,65.6410256410256
87.985,21,66.1538461538462
87.99,21.5,66.6666666666667
87.995,22,67.1794871794872
88,22.5,67.6923076923077
88.005,23,68.2051282051282
88.01,23.5,68.7179487179487
88.015,24,69.2307692307692
88.02,24.5,69.7435897435897
88.025,25,70.2564102564103
88.03,25.5,70.7692307692308
88.035,26,71.2820512820513
88.04,26.5,71.7948717948718
88.045,27,72.3076923076923
88.05,27.5,72.8205128205128
88.055,28,73.3333333333333
88.06,28.5,73.8461538461538
88.065,29,74.3589743589744
88.07,29.5,74.8717948717949
88.075,30,75.3846153846154
88.08,30.5,75.8974358974359
88.085,31,76.4102564102564
88.09,31.5,76.9230769230769
88.095,32,77.4358974358974
88.1,32.5,77.9487179487179
88.105,33,78.4615384615385
88.11,33.5,78.974358974359
88.115,34,79.4871794871795
88.12,34.5,80
88.125,35,80.5128205128205
88.13,35.5,81.025641025641
88.135,36,81.5384615384615
88.14,36.5,82.0512820512821
88.145,37,82.5641025641026
88.15,37.5,83.0769230769231
88.155,38,83.5897435897436
88.16,38.5,84.1025641025641
88.165,39,84.6153846153846
88.17,39.5,85.1282051282051
88.175,40,85.6410256410256
88.18,40.5,86.1538461538462
88.185,41,86.6666666666667
88.19,41.5,87.1794871794872
88.195,42,87.6923076923077
88.2,42.5,88.2051282051282
88.205,43,88.7179487179487
88.21,43.5,89.2307692307692
88.215,44,89.7435897435897
88.22,44.5,90.2564102564103
88.225,45,90.7692307692308
88.23,45.5,91.2820512820513
88.235,46,91.7948717948718
88.24,46.5,92.3076923076923
88.245,47,92.8205128205128
88.25,47.5,93.3333333333333
88.255,48,93.8461538461538
88.26,48.5,94.3589743589744
88.265,49,94.8717948717949
88.27,49.5,95.3846153846154
88.275,50,95.8974358974359
88.28,50.5,96.4102564102564
88.285,51,96.9230769230769
88.29,51.5,97.4358974358974
88.295,52,97.9487179487179
88.3,52.5,98.4615384615385
88.305,53,98.974358974359
88.31,53.5,99.4871794871795
88.315,54,100
88.32,54.5,0
88.325,55,0.50251256281407
88.33,55.5,1.00502512562814
88.335,56,1.50753768844221
88.34,56.5,2.01005025125628
88.345,57,2.51256281407035
88.35,57.5,3.01507537688442
88.355,58,3.51758793969849
88.36,58.5,4.02010050251256
88.365,59,4.52261306532663
88.37,59.5,5.0251256281407
88.375,60,5.52763819095477
88.38,60.5,6.03015075376884
88.385,61,6.53266331658291
88.39,61.5,7.03517587939699
88.395,62,7.53768844221106
88.4,62.5,8.04020100502512
88.405,63,8.5427135678392
88.41,63.5,9.04522613065327
88.415,64,9.54773869346734
88.42,64.5,10.0502512562814
88.425,65,10.5527638190955
88.43,65.5,11.0552763819095
88.435,66,11.5577889447236
88.44,66.5,12.0603015075377
88.445,67,12.5628140703518
88.45,67.5,13.0653266331658
88.455,68,13.5678391959799
88.46,68.5,14.070351758794
88.465,69,14.572864321608
88.47,69.5,15.0753768844221
88.475,70,15.5778894472362
88.48,70.5,16.0804020100502
88.485,71,16.5829145728643
88.49,71.5,17.0854271356784
88.495,72,17.5879396984925
88.5,72.5,18.0904522613065
88.505,73,18.5929648241206
88.51,73.5,19.0954773869347
88.515,74,19.5979899497487
88.52,74.5,20.1005025125628
88.525,75,20.6030150753769
88.53,75.5,21.105527638191
88.535,76,21.608040201005
88.54,76.5,22.1105527638191
88.545,77,22.6130653266332
88.55,77.5,23.1155778894472
88.555,78,23.6180904522613
88.56,78.5,24.1206030150754
88.565,79,24.6231155778894
88.57,79.5,25.1256281407035
88.575,80,25.6281407035176
88.58,80.5,26.1306532663317
88.585,81,26.6331658291457
88.59,81.5,27.1356783919598
88.595,82,27.6381909547739
88.6,82.5,28.1407035175879
88.605,83,28.643216080402
88.61,83.5,29.1457286432161
88.615,84,29.6482412060301
88.62,84.5,30.1507537688442
88.625,85,30.6532663316583
88.63,85.5,31.1557788944724
88.635,86,31.6582914572864
88.64,86.5,32.1608040201005
88.645,87,32.6633165829146
88.65,87.5,33.1658291457286
88.655,88,33.6683417085427
88.66,88.5,34.1708542713568
88.665,89,34.6733668341709
88.67,89.5,35.1758793969849
88.675,90,35.678391959799
88.68,90.5,36.1809045226131
88.685,91,36.6834170854271
88.69,91.5,37.1859296482412
88.695,92,37.6884422110553
88.7,92.5,38.1909547738693
88.705,93,38.6934673366834
88.71,93.5,39.1959798994975
88.715,94,39.6984924623116
88.72,94.5,40.2010050251256
88.725,95,40.7035175879397
88.73,95.5,41.2060301507538
88.735,96,41.7085427135678
88.74,96.5,42.2110552763819
88.745,97,42.713567839196
88.75,97.5,43.21608040201
88.755,98,43.7185929648241
88.76,98.5,44.2211055276382
88.765,99,44.7236180904523
88.77,99.5,45.2261306532663
88.775,100,45.7286432160804
88.78,0,46.2311557788945
88.785,0.505050505050505,46.7336683417085
88.79,1.01010101010101,47.2361809045226
88.795,1.51515151515152,47.7386934673367
88.8,2.02020202020202,48.2412060301508
88.805,2.52525252525253,48.7437185929648
88.81,3.03030303030303,49.2462311557789
88.815,3.53535353535354,49.748743718593
88.82,4.04040404040404,50.251256281407
88.825,4.54545454545455,50.7537688442211
88.83,5.05050505050505,51.2562814070352
88.835,5.55555555555556,51.7587939698492
88.84,6.06060606060606,52.2613065326633
88.845,6.56565656565657,52.7638190954774
88.85,7.07070707070707,53.2663316582915
88.855,7.57575757575758,53.7688442211055
88.86,8.08080808080808,54.2713567839196
88.865,8.58585858585859,54.7738693467337
88.87,9.09090909090909,55.2763819095477
88.875,9.5959595959596,55.7788944723618
88.88,10.1010101010101,56.2814070351759
88.885,10.6060606060606,56.78391959799
88.89,11.1111111111111,57.286432160804
88.895,11.6161616161616,57.7889447236181
88.9,12.1212121212121,58.2914572864322
88.905,12.6262626262626,58.7939698492462
88.91,13.1313131313131,59.2964824120603
88.915,13.6363636363636,59.7989949748744
88.92,14.1414141414141,60.3015075376884
88.925,14.6464646464646,60.8040201005025
88.93,15.1515151515152,61.3065326633166
88.935,15.6565656565657,61.8090452261307
88.94,16.1616161616162,62.3115577889447
88.945,16.6666666666667,62.8140703517588
88.95,17.1717171717172,63.3165829145729
88.955,17.6767676767677,63.8190954773869
88.96,18.1818181818182,64.321608040201
88.965,18.6868686868687,64.8241206030151
88.97,19.1919191919192,65.3266331658292
88.975,19.6969696969697,65.8291457286432
88.98,20.2020202020202,66.3316582914573
88.985,20.7070707070707,66.8341708542714
88.99,21.2121212121212,67.3366834170854
88.995,21.7171717171717,67.8391959798995
89,22.2222222222222,68.3417085427136
89.005,22.7272727272727,68.8442211055276
89.01,23.2323232323232,69.3467336683417
89.015,23.7373737373737,69.8492462311558
89.02,24.2424242424242,70.3517587939699
89.025,24.7474747474747,70.8542713567839
89.03,25.2525252525253,71.356783919598
89.035,25.7575757575758,71.8592964824121
89.04,26.2626262626263,72.3618090452261
89.045,26.7676767676768,72.8643216080402
89.05,27.2727272727273,73.3668341708543
89.055,27.7777777777778,73.8693467336683
89.06,28.2828282828283,74.3718592964824
89.065,28.7878787878788,74.8743718592965
89.07,29.2929292929293,75.3768844221105
89.075,29.7979797979798,75.8793969849246
89.08,30.3030303030303,76.3819095477387
89.085,30.8080808080808,76.8844221105528
89.09,31.3131313131313,77.3869346733668
89.095,31.8181818181818,77.8894472361809
89.1,32.3232323232323,78.391959798995
89.105,32.8282828282828,78.8944723618091
89.11,33.3333333333333,79.3969849246231
89.115,33.8383838383838,79.8994974874372
89.12,34.3434343434343,80.4020100502513
89.125,34.8484848484849,80.9045226130653
89.13,35.3535353535354,81.4070351758794
89.135,35.8585858585859,81.9095477386935
89.14,36.3636363636364,82.4120603015075
89.145,36.8686868686869,82.9145728643216
89.15,37.3737373737374,83.4170854271357
89.155,37.8787878787879,83.9195979899498
89.16,38.3838383838384,84.4221105527638
89.165,38.8888888888889,84.9246231155779
89.17,39.3939393939394,85.427135678392
89.175,39.8989898989899,85.929648241206
89.18,40.4040404040404,86.4321608040201
89.185,40.9090909090909,86.9346733668342
89.19,41.4141414141414,87.4371859296482
89.195,41.9191919191919,87.9396984924623
89.2,42.4242424242424,88.4422110552764
89.205,42.9292929292929,88.9447236180904
89.21,43.4343434343434,89.4472361809045
89.215,43.9393939393939,89.9497487437186
89.22,44.4444444444444,90.4522613065327
89.225,44.9494949494949,90.9547738693467
89.23,45.4545454545455,91.4572864321608
89.235,45.959595959596,91.9597989949749
89.24,46.4646464646465,92.462311557789
89.245,46.969696969697,92.964824120603
89.25,47.4747474747475,93.4673366834171
89.255,47.979797979798,93.9698492462311
89.26,48.4848484848485,94.4723618090452
89.265,48.989898989899,94.9748743718593
89.27,49.4949494949495,95.4773869346734
89.275,50,95.9798994974874
89.28,50.5050505050505,96.4824120603015
89.285,51.010101010101,96.9849246231156
89.29,51.5151515151515,97.4874371859297
89.295,52.020202020202,97.9899497487437
89.3,52.5252525252525,98.4924623115578
89.305,53.030303030303,98.9949748743719
89.31,53.5353535353535,99.4974874371859
89.315,54.040404040404,100
89.32,54.5454545454545,0
89.325,55.0505050505051,0.5
89.33,55.5555555555556,1
89.335,56.0606060606061,1.5
89.34,56.5656565656566,2
89.345,57.0707070707071,2.5
89.35,57.5757575757576,3
89.355,58.0808080808081,3.5
89.36,58.5858585858586,4
89.365,59.0909090909091,4.5
89.37,59.5959595959596,5
89.375,60.1010101010101,5.5
89.38,60.6060606060606,6
89.385,61.1111111111111,6.5
89.39,61.6161616161616,7
89.395,62.1212121212121,7.5
89.4,62.6262626262626,8
89.405,63.1313131313131,8.5
89.41,63.6363636363636,9
89.415,64.1414141414141,9.5
89.42,64.6464646464647,10
89.425,65.1515151515152,10.5
89.43,65.6565656565657,11
89.435,66.1616161616162,11.5
89.44,66.6666666666667,12
89.445,67.1717171717172,12.5
89.45,67.6767676767677,13
89.455,68.1818181818182,13.5
89.46,68.6868686868687,14
89.465,69.1919191919192,14.5
89.47,69.6969696969697,15
89.475,70.2020202020202,15.5
89.48,70.7070707070707,16
89.485,71.2121212121212,16.5
89.49,71.7171717171717,17
89.495,72.2222222222222,17.5
89.5,72.7272727272727,18
89.505,73.2323232323232,18.5
89.51,73.7373737373737,19
89.515,74.2424242424242,19.5
89.52,74.7474747474748,20
89.525,75.2525252525252,20.5
89.53,75.7575757575758,21
89.535,76.2626262626263,21.5
89.54,76.7676767676768,22
89.545,77.2727272727273,22.5
89.55,77.7777777777778,23
89.555,78.2828282828283,23.5
89.56,78.7878787878788,24
89.565,79.2929292929293,24.5
89.57,79.7979797979798,25
89.575,80.3030303030303,25.5
89.58,80.8080808080808,26
89.585,81.3131313131313,26.5
89.59,81.8181818181818,27
89.595,82.3232323232323,27.5
89.6,82.8282828282828,28
89.605,83.3333333333333,28.5
