Header,HeelStrike,ToeOff
47.63,86.5470852017937,31.3432835820896
47.635,86.9955156950673,31.8407960199005
47.64,87.4439461883408,32.3383084577114
47.645,87.8923766816144,32.8358208955224
47.65,88.3408071748879,33.3333333333333
47.655,88.7892376681614,33.8308457711443
47.66,89.237668161435,34.3283582089552
47.665,89.6860986547085,34.8258706467662
47.67,90.1345291479821,35.3233830845771
47.675,90.5829596412556,35.8208955223881
47.68,91.0313901345291,36.318407960199
47.685,91.4798206278027,36.81592039801
47.69,91.9282511210762,37.3134328358209
47.695,92.3766816143498,37.8109452736318
47.7,92.8251121076233,38.3084577114428
47.705,93.2735426008969,38.8059701492537
47.71,93.7219730941704,39.3034825870647
47.715,94.1704035874439,39.8009950248756
47.72,94.6188340807175,40.2985074626866
47.725,95.067264573991,40.7960199004975
47.73,95.5156950672646,41.2935323383085
47.735,95.9641255605381,41.7910447761194
47.74,96.4125560538117,42.2885572139303
47.745,96.8609865470852,42.7860696517413
47.75,97.3094170403587,43.2835820895522
47.755,97.7578475336323,43.7810945273632
47.76,98.2062780269058,44.2786069651741
47.765,98.6547085201794,44.7761194029851
47.77,99.1031390134529,45.273631840796
47.775,99.5515695067265,45.771144278607
47.78,100,46.2686567164179
47.785,0,46.7661691542289
47.79,0.5,47.2636815920398
47.795,1,47.7611940298507
47.8,1.5,48.2587064676617
47.805,2,48.7562189054726
47.81,2.5,49.2537313432836
47.815,3,49.7512437810945
47.82,3.5,50.2487562189055
47.825,4,50.7462686567164
47.83,4.5,51.2437810945274
47.835,5,51.7412935323383
47.84,5.5,52.2388059701493
47.845,6,52.7363184079602
47.85,6.5,53.2338308457711
47.855,7,53.7313432835821
47.86,7.5,54.228855721393
47.865,8,54.726368159204
47.87,8.5,55.2238805970149
47.875,9,55.7213930348259
47.88,9.5,56.2189054726368
47.885,10,56.7164179104478
47.89,10.5,57.2139303482587
47.895,11,57.7114427860697
47.9,11.5,58.2089552238806
47.905,12,58.7064676616915
47.91,12.5,59.2039800995025
47.915,13,59.7014925373134
47.92,13.5,60.1990049751244
47.925,14,60.6965174129353
47.93,14.5,61.1940298507463
47.935,15,61.6915422885572
47.94,15.5,62.1890547263682
47.945,16,62.6865671641791
47.95,16.5,63.18407960199
47.955,17,63.681592039801
47.96,17.5,64.1791044776119
47.965,18,64.6766169154229
47.97,18.5,65.1741293532338
47.975,19,65.6716417910448
47.98,19.5,66.1691542288557
47.985,20,66.6666666666667
47.99,20.5,67.1641791044776
47.995,21,67.6616915422886
48,21.5,68.1592039800995
48.005,22,68.6567164179104
48.01,22.5,69.1542288557214
48.015,23,69.6517412935323
48.02,23.5,70.1492537313433
48.025,24,70.6467661691542
48.03,24.5,71.1442786069652
48.035,25,71.6417910447761
48.04,25.5,72.1393034825871
48.045,26,72.636815920398
48.05,26.5,73.134328358209
48.055,27,73.6318407960199
48.06,27.5,74.1293532338308
48.065,28,74.6268656716418
48.07,28.5,75.1243781094527
48.075,29,75.6218905472637
48.08,29.5,76.1194029850746
48.085,30,76.6169154228856
48.09,30.5,77.1144278606965
48.095,31,77.6119402985075
48.1,31.5,78.1094527363184
48.105,32,78.6069651741294
48.11,32.5,79.1044776119403
48.115,33,79.6019900497512
48.12,33.5,80.0995024875622
48.125,34,80.5970149253731
48.13,34.5,81.0945273631841
48.135,35,81.592039800995
48.14,35.5,82.089552238806
48.145,36,82.5870646766169
48.15,36.5,83.0845771144279
48.155,37,83.5820895522388
48.16,37.5,84.0796019900498
48.165,38,84.5771144278607
48.17,38.5,85.0746268656716
48.175,39,85.5721393034826
48.18,39.5,86.0696517412935
48.185,40,86.5671641791045
48.19,40.5,87.0646766169154
48.195,41,87.5621890547264
48.2,41.5,88.0597014925373
48.205,42,88.5572139303483
48.21,42.5,89.0547263681592
48.215,43,89.5522388059701
48.22,43.5,90.0497512437811
48.225,44,90.547263681592
48.23,44.5,91.044776119403
48.235,45,91.5422885572139
48.24,45.5,92.0398009950249
48.245,46,92.5373134328358
48.25,46.5,93.0348258706468
48.255,47,93.5323383084577
48.26,47.5,94.0298507462687
48.265,48,94.5273631840796
48.27,48.5,95.0248756218905
48.275,49,95.5223880597015
48.28,49.5,96.0199004975124
48.285,50,96.5174129353234
48.29,50.5,97.0149253731343
48.295,51,97.5124378109453
48.3,51.5,98.0099502487562
48.305,52,98.5074626865672
48.31,52.5,99.0049751243781
48.315,53,99.5024875621891
48.32,53.5,100
48.325,54,0
48.33,54.5,0.497512437810945
48.335,55,0.995024875621891
48.34,55.5,1.49253731343284
48.345,56,1.99004975124378
48.35,56.5,2.48756218905473
48.355,57,2.98507462686567
48.36,57.5,3.48258706467662
48.365,58,3.98009950248756
48.37,58.5,4.47761194029851
48.375,59,4.97512437810945
48.38,59.5,5.4726368159204
48.385,60,5.97014925373134
48.39,60.5,6.46766169154229
48.395,61,6.96517412935323
48.4,61.5,7.46268656716418
48.405,62,7.96019900497512
48.41,62.5,8.45771144278607
48.415,63,8.95522388059701
48.42,63.5,9.45273631840796
48.425,64,9.9502487562189
48.43,64.5,10.4477611940299
48.435,65,10.9452736318408
48.44,65.5,11.4427860696517
48.445,66,11.9402985074627
48.45,66.5,12.4378109452736
48.455,67,12.9353233830846
48.46,67.5,13.4328358208955
48.465,68,13.9303482587065
48.47,68.5,14.4278606965174
48.475,69,14.9253731343284
48.48,69.5,15.4228855721393
48.485,70,15.9203980099502
48.49,70.5,16.4179104477612
48.495,71,16.9154228855721
48.5,71.5,17.4129353233831
48.505,72,17.910447761194
48.51,72.5,18.407960199005
48.515,73,18.9054726368159
48.52,73.5,19.4029850746269
48.525,74,19.9004975124378
48.53,74.5,20.3980099502488
48.535,75,20.8955223880597
48.54,75.5,21.3930348258706
48.545,76,21.8905472636816
48.55,76.5,22.3880597014925
48.555,77,22.8855721393035
48.56,77.5,23.3830845771144
48.565,78,23.8805970149254
48.57,78.5,24.3781094527363
48.575,79,24.8756218905473
48.58,79.5,25.3731343283582
48.585,80,25.8706467661692
48.59,80.5,26.3681592039801
48.595,81,26.865671641791
48.6,81.5,27.363184079602
48.605,82,27.8606965174129
48.61,82.5,28.3582089552239
48.615,83,28.8557213930348
48.62,83.5,29.3532338308458
48.625,84,29.8507462686567
48.63,84.5,30.3482587064677
48.635,85,30.8457711442786
48.64,85.5,31.3432835820896
48.645,86,31.8407960199005
48.65,86.5,32.3383084577114
48.655,87,32.8358208955224
48.66,87.5,33.3333333333333
48.665,88,33.8308457711443
48.67,88.5,34.3283582089552
48.675,89,34.8258706467662
48.68,89.5,35.3233830845771
48.685,90,35.8208955223881
48.69,90.5,36.318407960199
48.695,91,36.81592039801
48.7,91.5,37.3134328358209
48.705,92,37.8109452736318
48.71,92.5,38.3084577114428
48.715,93,38.8059701492537
48.72,93.5,39.3034825870647
48.725,94,39.8009950248756
48.73,94.5,40.2985074626866
48.735,95,40.7960199004975
48.74,95.5,41.2935323383085
48.745,96,41.7910447761194
48.75,96.5,42.2885572139303
48.755,97,42.7860696517413
48.76,97.5,43.2835820895522
48.765,98,43.7810945273632
48.77,98.5,44.2786069651741
48.775,99,44.7761194029851
48.78,99.5,45.273631840796
48.785,100,45.771144278607
48.79,0,46.2686567164179
48.795,0.5,46.7661691542289
48.8,1,47.2636815920398
48.805,1.5,47.7611940298507
48.81,2,48.2587064676617
48.815,2.5,48.7562189054726
48.82,3,49.2537313432836
48.825,3.5,49.7512437810945
48.83,4,50.2487562189055
48.835,4.5,50.7462686567164
48.84,5,51.2437810945274
48.845,5.5,51.7412935323383
48.85,6,52.2388059701493
48.855,6.5,52.7363184079602
48.86,7,53.2338308457711
48.865,7.5,53.7313432835821
48.87,8,54.228855721393
48.875,8.5,54.726368159204
48.88,9,55.2238805970149
48.885,9.5,55.7213930348259
48.89,10,56.2189054726368
48.895,10.5,56.7164179104478
48.9,11,57.2139303482587
48.905,11.5,57.7114427860697
48.91,12,58.2089552238806
48.915,12.5,58.7064676616915
48.92,13,59.2039800995025
48.925,13.5,59.7014925373134
48.93,14,60.1990049751244
48.935,14.5,60.6965174129353
48.94,15,61.1940298507463
48.945,15.5,61.6915422885572
48.95,16,62.1890547263682
48.955,16.5,62.6865671641791
48.96,17,63.18407960199
48.965,17.5,63.681592039801
48.97,18,64.1791044776119
48.975,18.5,64.6766169154229
48.98,19,65.1741293532338
48.985,19.5,65.6716417910448
48.99,20,66.1691542288557
48.995,20.5,66.6666666666667
49,21,67.1641791044776
49.005,21.5,67.6616915422886
49.01,22,68.1592039800995
49.015,22.5,68.6567164179104
49.02,23,69.1542288557214
49.025,23.5,69.6517412935323
49.03,24,70.1492537313433
49.035,24.5,70.6467661691542
49.04,25,71.1442786069652
49.045,25.5,71.6417910447761
49.05,26,72.1393034825871
49.055,26.5,72.636815920398
49.06,27,73.134328358209
49.065,27.5,73.6318407960199
49.07,28,74.1293532338308
49.075,28.5,74.6268656716418
49.08,29,75.1243781094527
49.085,29.5,75.6218905472637
49.09,30,76.1194029850746
49.095,30.5,76.6169154228856
49.1,31,77.1144278606965
49.105,31.5,77.6119402985075
49.11,32,78.1094527363184
49.115,32.5,78.6069651741294
49.12,33,79.1044776119403
49.125,33.5,79.6019900497512
49.13,34,80.0995024875622
49.135,34.5,80.5970149253731
49.14,35,81.0945273631841
49.145,35.5,81.592039800995
49.15,36,82.089552238806
49.155,36.5,82.5870646766169
49.16,37,83.0845771144279
49.165,37.5,83.5820895522388
49.17,38,84.0796019900498
49.175,38.5,84.5771144278607
49.18,39,85.0746268656716
49.185,39.5,85.5721393034826
49.19,40,86.0696517412935
49.195,40.5,86.5671641791045
49.2,41,87.0646766169154
49.205,41.5,87.5621890547264
49.21,42,88.0597014925373
49.215,42.5,88.5572139303483
49.22,43,89.0547263681592
49.225,43.5,89.5522388059701
49.23,44,90.0497512437811
49.235,44.5,90.547263681592
49.24,45,91.044776119403
49.245,45.5,91.5422885572139
49.25,46,92.0398009950249
49.255,46.5,92.5373134328358
49.26,47,93.0348258706468
49.265,47.5,93.5323383084577
49.27,48,94.0298507462687
49.275,48.5,94.5273631840796
49.28,49,95.0248756218905
49.285,49.5,95.5223880597015
49.29,50,96.0199004975124
49.295,50.5,96.5174129353234
49.3,51,97.0149253731343
49.305,51.5,97.5124378109453
49.31,52,98.0099502487562
49.315,52.5,98.5074626865672
49.32,53,99.0049751243781
49.325,53.5,99.5024875621891
49.33,54,100
49.335,54.5,0
49.34,55,0.5
49.345,55.5,1
49.35,56,1.5
49.355,56.5,2
49.36,57,2.5
49.365,57.5,3
49.37,58,3.5
49.375,58.5,4
49.38,59,4.5
49.385,59.5,5
49.39,60,5.5
49.395,60.5,6
49.4,61,6.5
49.405,61.5,7
49.41,62,7.5
49.415,62.5,8
49.42,63,8.5
49.425,63.5,9
49.43,64,9.5
49.435,64.5,10
49.44,65,10.5
49.445,65.5,11
49.45,66,11.5
49.455,66.5,12
49.46,67,12.5
49.465,67.5,13
49.47,68,13.5
49.475,68.5,14
49.48,69,14.5
49.485,69.5,15
49.49,70,15.5
49.495,70.5,16
49.5,71,16.5
49.505,71.5,17
49.51,72,17.5
49.515,72.5,18
49.52,73,18.5
49.525,73.5,19
49.53,74,19.5
49.535,74.5,20
49.54,75,20.5
49.545,75.5,21
49.55,76,21.5
49.555,76.5,22
49.56,77,22.5
49.565,77.5,23
49.57,78,23.5
49.575,78.5,24
49.58,79,24.5
49.585,79.5,25
49.59,80,25.5
49.595,80.5,26
49.6,81,26.5
49.605,81.5,27
49.61,82,27.5
49.615,82.5,28
49.62,83,28.5
49.625,83.5,29
49.63,84,29.5
49.635,84.5,30
49.64,85,30.5
49.645,85.5,31
49.65,86,31.5
49.655,86.5,32
49.66,87,32.5
49.665,87.5,33
49.67,88,33.5
49.675,88.5,34
49.68,89,34.5
49.685,89.5,35
49.69,90,35.5
49.695,90.5,36
49.7,91,36.5
49.705,91.5,37
49.71,92,37.5
49.715,92.5,38
49.72,93,38.5
49.725,93.5,39
49.73,94,39.5
49.735,94.5,40
49.74,95,40.5
49.745,95.5,41
49.75,96,41.5
49.755,96.5,42
49.76,97,42.5
49.765,97.5,43
49.77,98,43.5
49.775,98.5,44
49.78,99,44.5
49.785,99.5,45
49.79,100,45.5
49.795,0,46
49.8,0.50251256281407,46.5
49.805,1.00502512562814,47
49.81,1.50753768844221,47.5
49.815,2.01005025125628,48
49.82,2.51256281407035,48.5
49.825,3.01507537688442,49
49.83,3.51758793969849,49.5
49.835,4.02010050251256,50
49.84,4.52261306532663,50.5
49.845,5.0251256281407,51
49.85,5.52763819095477,51.5
49.855,6.03015075376884,52
49.86,6.53266331658291,52.5
49.865,7.03517587939699,53
49.87,7.53768844221106,53.5
49.875,8.04020100502512,54
49.88,8.5427135678392,54.5
49.885,9.04522613065327,55
49.89,9.54773869346734,55.5
49.895,10.0502512562814,56
49.9,10.5527638190955,56.5
49.905,11.0552763819095,57
49.91,11.5577889447236,57.5
49.915,12.0603015075377,58
49.92,12.5628140703518,58.5
49.925,13.0653266331658,59
49.93,13.5678391959799,59.5
49.935,14.070351758794,60
49.94,14.572864321608,60.5
49.945,15.0753768844221,61
49.95,15.5778894472362,61.5
49.955,16.0804020100502,62
49.96,16.5829145728643,62.5
49.965,17.0854271356784,63
49.97,17.5879396984925,63.5
49.975,18.0904522613065,64
49.98,18.5929648241206,64.5
49.985,19.0954773869347,65
49.99,19.5979899497487,65.5
49.995,20.1005025125628,66
50,20.6030150753769,66.5
50.005,21.105527638191,67
50.01,21.608040201005,67.5
50.015,22.1105527638191,68
50.02,22.6130653266332,68.5
50.025,23.1155778894472,69
50.03,23.6180904522613,69.5
50.035,24.1206030150754,70
50.04,24.6231155778894,70.5
50.045,25.1256281407035,71
50.05,25.6281407035176,71.5
50.055,26.1306532663317,72
50.06,26.6331658291457,72.5
50.065,27.1356783919598,73
50.07,27.6381909547739,73.5
50.075,28.1407035175879,74
50.08,28.643216080402,74.5
50.085,29.1457286432161,75
50.09,29.6482412060301,75.5
50.095,30.1507537688442,76
50.1,30.6532663316583,76.5
50.105,31.1557788944724,77
50.11,31.6582914572864,77.5
50.115,32.1608040201005,78
50.12,32.6633165829146,78.5
50.125,33.1658291457286,79
50.13,33.6683417085427,79.5
50.135,34.1708542713568,80
50.14,34.6733668341709,80.5
50.145,35.1758793969849,81
50.15,35.678391959799,81.5
50.155,36.1809045226131,82
50.16,36.6834170854271,82.5
50.165,37.1859296482412,83
50.17,37.6884422110553,83.5
50.175,38.1909547738693,84
50.18,38.6934673366834,84.5
50.185,39.1959798994975,85
50.19,39.6984924623116,85.5
50.195,40.2010050251256,86
50.2,40.7035175879397,86.5
50.205,41.2060301507538,87
50.21,41.7085427135678,87.5
50.215,42.2110552763819,88
50.22,42.713567839196,88.5
50.225,43.21608040201,89
50.23,43.7185929648241,89.5
50.235,44.2211055276382,90
50.24,44.7236180904523,90.5
50.245,45.2261306532663,91
50.25,45.7286432160804,91.5
50.255,46.2311557788945,92
50.26,46.7336683417085,92.5
50.265,47.2361809045226,93
50.27,47.7386934673367,93.5
50.275,48.2412060301508,94
50.28,48.7437185929648,94.5
50.285,49.2462311557789,95
50.29,49.748743718593,95.5
50.295,50.251256281407,96
50.3,50.7537688442211,96.5
50.305,51.2562814070352,97
50.31,51.7587939698492,97.5
50.315,52.2613065326633,98
50.32,52.7638190954774,98.5
50.325,53.2663316582915,99
50.33,53.7688442211055,99.5
50.335,54.2713567839196,100
50.34,54.7738693467337,0
50.345,55.2763819095477,0.5
50.35,55.7788944723618,1
50.355,56.2814070351759,1.5
50.36,56.78391959799,2
50.365,57.286432160804,2.5
50.37,57.7889447236181,3
50.375,58.2914572864322,3.5
50.38,58.7939698492462,4
50.385,59.2964824120603,4.5
50.39,59.7989949748744,5
50.395,60.3015075376884,5.5
50.4,60.8040201005025,6
50.405,61.3065326633166,6.5
50.41,61.8090452261307,7
50.415,62.3115577889447,7.5
50.42,62.8140703517588,8
50.425,63.3165829145729,8.5
50.43,63.8190954773869,9
50.435,64.321608040201,9.5
50.44,64.8241206030151,10
50.445,65.3266331658292,10.5
50.45,65.8291457286432,11
50.455,66.3316582914573,11.5
50.46,66.8341708542714,12
50.465,67.3366834170854,12.5
50.47,67.8391959798995,13
50.475,68.3417085427136,13.5
50.48,68.8442211055276,14
50.485,69.3467336683417,14.5
50.49,69.8492462311558,15
50.495,70.3517587939699,15.5
50.5,70.8542713567839,16
50.505,71.356783919598,16.5
50.51,71.8592964824121,17
50.515,72.3618090452261,17.5
50.52,72.8643216080402,18
50.525,73.3668341708543,18.5
50.53,73.8693467336683,19
50.535,74.3718592964824,19.5
50.54,74.8743718592965,20
50.545,75.3768844221105,20.5
50.55,75.8793969849246,21
50.555,76.3819095477387,21.5
50.56,76.8844221105528,22
50.565,77.3869346733668,22.5
50.57,77.8894472361809,23
50.575,78.391959798995,23.5
50.58,78.8944723618091,24
50.585,79.3969849246231,24.5
50.59,79.8994974874372,25
50.595,80.4020100502513,25.5
50.6,80.9045226130653,26
50.605,81.4070351758794,26.5
50.61,81.9095477386935,27
50.615,82.4120603015075,27.5
50.62,82.9145728643216,28
50.625,83.4170854271357,28.5
50.63,83.9195979899498,29
50.635,84.4221105527638,29.5
50.64,84.9246231155779,30
50.645,85.427135678392,30.5
50.65,85.929648241206,31
50.655,86.4321608040201,31.5
50.66,86.9346733668342,32
50.665,87.4371859296482,32.5
50.67,87.9396984924623,33
50.675,88.4422110552764,33.5
50.68,88.9447236180904,34
50.685,89.4472361809045,34.5
50.69,89.9497487437186,35
50.695,90.4522613065327,35.5
50.7,90.9547738693467,36
50.705,91.4572864321608,36.5
50.71,91.9597989949749,37
50.715,92.462311557789,37.5
50.72,92.964824120603,38
50.725,93.4673366834171,38.5
50.73,93.9698492462311,39
50.735,94.4723618090452,39.5
50.74,94.9748743718593,40
50.745,95.4773869346734,40.5
50.75,95.9798994974874,41
50.755,96.4824120603015,41.5
50.76,96.9849246231156,42
50.765,97.4874371859297,42.5
50.77,97.9899497487437,43
50.775,98.4924623115578,43.5
50.78,98.9949748743719,44
50.785,99.4974874371859,44.5
50.79,100,45
50.795,0,45.5
50.8,0.505050505050505,46
50.805,1.01010101010101,46.5
50.81,1.51515151515152,47
50.815,2.02020202020202,47.5
50.82,2.52525252525253,48
50.825,3.03030303030303,48.5
50.83,3.53535353535354,49
50.835,4.04040404040404,49.5
50.84,4.54545454545455,50
50.845,5.05050505050505,50.5
50.85,5.55555555555556,51
50.855,6.06060606060606,51.5
50.86,6.56565656565657,52
50.865,7.07070707070707,52.5
50.87,7.57575757575758,53
50.875,8.08080808080808,53.5
50.88,8.58585858585859,54
50.885,9.09090909090909,54.5
50.89,9.5959595959596,55
50.895,10.1010101010101,55.5
50.9,10.6060606060606,56
50.905,11.1111111111111,56.5
50.91,11.6161616161616,57
50.915,12.1212121212121,57.5
50.92,12.6262626262626,58
50.925,13.1313131313131,58.5
50.93,13.6363636363636,59
50.935,14.1414141414141,59.5
50.94,14.6464646464646,60
50.945,15.1515151515152,60.5
50.95,15.6565656565657,61
50.955,16.1616161616162,61.5
50.96,16.6666666666667,62
50.965,17.1717171717172,62.5
50.97,17.6767676767677,63
50.975,18.1818181818182,63.5
50.98,18.6868686868687,64
50.985,19.1919191919192,64.5
50.99,19.6969696969697,65
50.995,20.2020202020202,65.5
51,20.7070707070707,66
51.005,21.2121212121212,66.5
51.01,21.7171717171717,67
51.015,22.2222222222222,67.5
51.02,22.7272727272727,68
51.025,23.2323232323232,68.5
51.03,23.7373737373737,69
51.035,24.2424242424242,69.5
51.04,24.7474747474747,70
51.045,25.2525252525253,70.5
51.05,25.7575757575758,71
51.055,26.2626262626263,71.5
51.06,26.7676767676768,72
51.065,27.2727272727273,72.5
51.07,27.7777777777778,73
51.075,28.2828282828283,73.5
51.08,28.7878787878788,74
51.085,29.2929292929293,74.5
51.09,29.7979797979798,75
51.095,30.3030303030303,75.5
51.1,30.8080808080808,76
51.105,31.3131313131313,76.5
51.11,31.8181818181818,77
51.115,32.3232323232323,77.5
51.12,32.8282828282828,78
51.125,33.3333333333333,78.5
51.13,33.8383838383838,79
51.135,34.3434343434343,79.5
51.14,34.8484848484849,80
51.145,35.3535353535354,80.5
51.15,35.8585858585859,81
51.155,36.3636363636364,81.5
51.16,36.8686868686869,82
51.165,37.3737373737374,82.5
51.17,37.8787878787879,83
51.175,38.3838383838384,83.5
51.18,38.8888888888889,84
51.185,39.3939393939394,84.5
51.19,39.8989898989899,85
51.195,40.4040404040404,85.5
51.2,40.9090909090909,86
51.205,41.4141414141414,86.5
51.21,41.9191919191919,87
51.215,42.4242424242424,87.5
51.22,42.9292929292929,88
51.225,43.4343434343434,88.5
51.23,43.9393939393939,89
51.235,44.4444444444444,89.5
51.24,44.9494949494949,90
51.245,45.4545454545455,90.5
51.25,45.959595959596,91
51.255,46.4646464646465,91.5
51.26,46.969696969697,92
51.265,47.4747474747475,92.5
51.27,47.979797979798,93
51.275,48.4848484848485,93.5
51.28,48.989898989899,94
51.285,49.4949494949495,94.5
51.29,50,95
51.295,50.5050505050505,95.5
51.3,51.010101010101,96
51.305,51.5151515151515,96.5
51.31,52.020202020202,97
51.315,52.5252525252525,97.5
51.32,53.030303030303,98
51.325,53.5353535353535,98.5
51.33,54.040404040404,99
51.335,54.5454545454545,99.5
51.34,55.0505050505051,100
51.345,55.5555555555556,0
51.35,56.0606060606061,0.512820512820513
51.355,56.5656565656566,1.02564102564103
51.36,57.0707070707071,1.53846153846154
51.365,57.5757575757576,2.05128205128205
51.37,58.0808080808081,2.56410256410256
51.375,58.5858585858586,3.07692307692308
51.38,59.0909090909091,3.58974358974359
51.385,59.5959595959596,4.1025641025641
51.39,60.1010101010101,4.61538461538461
51.395,60.6060606060606,5.12820512820513
51.4,61.1111111111111,5.64102564102564
51.405,61.6161616161616,6.15384615384615
51.41,62.1212121212121,6.66666666666667
51.415,62.6262626262626,7.17948717948718
51.42,63.1313131313131,7.69230769230769
51.425,63.6363636363636,8.2051282051282
51.43,64.1414141414141,8.71794871794872
51.435,64.6464646464647,9.23076923076923
51.44,65.1515151515152,9.74358974358974
51.445,65.6565656565657,10.2564102564103
51.45,66.1616161616162,10.7692307692308
51.455,66.6666666666667,11.2820512820513
51.46,67.1717171717172,11.7948717948718
51.465,67.6767676767677,12.3076923076923
51.47,68.1818181818182,12.8205128205128
51.475,68.6868686868687,13.3333333333333
51.48,69.1919191919192,13.8461538461538
51.485,69.6969696969697,14.3589743589744
51.49,70.2020202020202,14.8717948717949
51.495,70.7070707070707,15.3846153846154
51.5,71.2121212121212,15.8974358974359
51.505,71.7171717171717,16.4102564102564
51.51,72.2222222222222,16.9230769230769
51.515,72.7272727272727,17.4358974358974
51.52,73.2323232323232,17.9487179487179
51.525,73.7373737373737,18.4615384615385
51.53,74.2424242424242,18.974358974359
51.535,74.7474747474748,19.4871794871795
51.54,75.2525252525252,20
51.545,75.7575757575758,20.5128205128205
51.55,76.2626262626263,21.025641025641
51.555,76.7676767676768,21.5384615384615
51.56,77.2727272727273,22.0512820512821
51.565,77.7777777777778,22.5641025641026
51.57,78.2828282828283,23.0769230769231
51.575,78.7878787878788,23.5897435897436
51.58,79.2929292929293,24.1025641025641
51.585,79.7979797979798,24.6153846153846
51.59,80.3030303030303,25.1282051282051
51.595,80.8080808080808,25.6410256410256
51.6,81.3131313131313,26.1538461538462
51.605,81.8181818181818,26.6666666666667
51.61,82.3232323232323,27.1794871794872
51.615,82.8282828282828,27.6923076923077
51.62,83.3333333333333,28.2051282051282
51.625,83.8383838383838,28.7179487179487
51.63,84.3434343434343,29.2307692307692
51.635,84.8484848484848,29.7435897435897
51.64,85.3535353535353,30.2564102564103
51.645,85.8585858585859,30.7692307692308
51.65,86.3636363636364,31.2820512820513
51.655,86.8686868686869,31.7948717948718
51.66,87.3737373737374,32.3076923076923
51.665,87.8787878787879,32.8205128205128
51.67,88.3838383838384,33.3333333333333
51.675,88.8888888888889,33.8461538461538
51.68,89.3939393939394,34.3589743589744
51.685,89.8989898989899,34.8717948717949
51.69,90.4040404040404,35.3846153846154
51.695,90.9090909090909,35.8974358974359
51.7,91.4141414141414,36.4102564102564
51.705,91.9191919191919,36.9230769230769
51.71,92.4242424242424,37.4358974358974
51.715,92.9292929292929,37.9487179487179
51.72,93.4343434343434,38.4615384615385
51.725,93.9393939393939,38.974358974359
51.73,94.4444444444444,39.4871794871795
51.735,94.9494949494949,40
51.74,95.4545454545455,40.5128205128205
51.745,95.959595959596,41.025641025641
51.75,96.4646464646465,41.5384615384615
51.755,96.969696969697,42.0512820512821
51.76,97.4747474747475,42.5641025641026
51.765,97.979797979798,43.0769230769231
51.77,98.4848484848485,43.5897435897436
51.775,98.989898989899,44.1025641025641
51.78,99.4949494949495,44.6153846153846
51.785,100,45.1282051282051
51.79,0,45.6410256410256
51.795,0.529100529100529,46.1538461538462
51.8,1.05820105820106,46.6666666666667
51.805,1.58730158730159,47.1794871794872
51.81,2.11640211640212,47.6923076923077
51.815,2.64550264550265,48.2051282051282
51.82,3.17460317460317,48.7179487179487
51.825,3.7037037037037,49.2307692307692
51.83,4.23280423280423,49.7435897435897
51.835,4.76190476190476,50.2564102564103
51.84,5.29100529100529,50.7692307692308
51.845,5.82010582010582,51.2820512820513
51.85,6.34920634920635,51.7948717948718
51.855,6.87830687830688,52.3076923076923
51.86,7.40740740740741,52.8205128205128
51.865,7.93650793650794,53.3333333333333
51.87,8.46560846560847,53.8461538461538
51.875,8.994708994709,54.3589743589744
51.88,9.52380952380952,54.8717948717949
51.885,10.0529100529101,55.3846153846154
51.89,10.5820105820106,55.8974358974359
51.895,11.1111111111111,56.4102564102564
51.9,11.6402116402116,56.9230769230769
51.905,12.1693121693122,57.4358974358974
51.91,12.6984126984127,57.9487179487179
51.915,13.2275132275132,58.4615384615385
51.92,13.7566137566138,58.974358974359
51.925,14.2857142857143,59.4871794871795
51.93,14.8148148148148,60
51.935,15.3439153439153,60.5128205128205
51.94,15.8730158730159,61.025641025641
51.945,16.4021164021164,61.5384615384615
51.95,16.9312169312169,62.0512820512821
51.955,17.4603174603175,62.5641025641026
51.96,17.989417989418,63.0769230769231
51.965,18.5185185185185,63.5897435897436
51.97,19.047619047619,64.1025641025641
51.975,19.5767195767196,64.6153846153846
51.98,20.1058201058201,65.1282051282051
51.985,20.6349206349206,65.6410256410256
51.99,21.1640211640212,66.1538461538462
51.995,21.6931216931217,66.6666666666667
52,22.2222222222222,67.1794871794872
52.005,22.7513227513227,67.6923076923077
52.01,23.2804232804233,68.2051282051282
52.015,23.8095238095238,68.7179487179487
52.02,24.3386243386243,69.2307692307692
52.025,24.8677248677249,69.7435897435897
52.03,25.3968253968254,70.2564102564103
52.035,25.9259259259259,70.7692307692308
52.04,26.4550264550265,71.2820512820513
52.045,26.984126984127,71.7948717948718
52.05,27.5132275132275,72.3076923076923
52.055,28.042328042328,72.8205128205128
52.06,28.5714285714286,73.3333333333333
52.065,29.1005291005291,73.8461538461538
52.07,29.6296296296296,74.3589743589744
52.075,30.1587301587302,74.8717948717949
52.08,30.6878306878307,75.3846153846154
52.085,31.2169312169312,75.8974358974359
52.09,31.7460317460317,76.4102564102564
52.095,32.2751322751323,76.9230769230769
52.1,32.8042328042328,77.4358974358974
52.105,33.3333333333333,77.9487179487179
52.11,33.8624338624339,78.4615384615385
52.115,34.3915343915344,78.974358974359
52.12,34.9206349206349,79.4871794871795
52.125,35.4497354497354,80
52.13,35.978835978836,80.5128205128205
52.135,36.5079365079365,81.025641025641
52.14,37.037037037037,81.5384615384615
52.145,37.5661375661376,82.0512820512821
52.15,38.0952380952381,82.5641025641026
52.155,38.6243386243386,83.0769230769231
52.16,39.1534391534392,83.5897435897436
52.165,39.6825396825397,84.1025641025641
52.17,40.2116402116402,84.6153846153846
