Header,HeelStrike,ToeOff
81.1,97.5172413793103,30.5220883534137
81.105,97.6551724137931,30.9236947791165
81.11,97.7931034482759,31.3253012048193
81.115,97.9310344827586,31.7269076305221
81.12,98.0689655172414,32.1285140562249
81.125,98.2068965517241,32.5301204819277
81.13,98.3448275862069,32.9317269076305
81.135,98.4827586206897,33.3333333333333
81.14,98.6206896551724,33.7349397590361
81.145,98.7586206896552,34.136546184739
81.15,98.8965517241379,34.5381526104418
81.155,99.0344827586207,34.9397590361446
81.16,99.1724137931034,35.3413654618474
81.165,99.3103448275862,35.7429718875502
81.17,99.448275862069,36.144578313253
81.175,99.5862068965517,36.5461847389558
81.18,99.7241379310345,36.9477911646586
81.185,99.8620689655172,37.3493975903614
81.19,100,37.7510040160643
81.195,0,38.1526104417671
81.2,0.378787878787879,38.5542168674699
81.205,0.757575757575758,38.9558232931727
81.21,1.13636363636364,39.3574297188755
81.215,1.51515151515152,39.7590361445783
81.22,1.89393939393939,40.1606425702811
81.225,2.27272727272727,40.5622489959839
81.23,2.65151515151515,40.9638554216867
81.235,3.03030303030303,41.3654618473896
81.24,3.40909090909091,41.7670682730924
81.245,3.78787878787879,42.1686746987952
81.25,4.16666666666667,42.570281124498
81.255,4.54545454545455,42.9718875502008
81.26,4.92424242424242,43.3734939759036
81.265,5.3030303030303,43.7751004016064
81.27,5.68181818181818,44.1767068273092
81.275,6.06060606060606,44.578313253012
81.28,6.43939393939394,44.9799196787149
81.285,6.81818181818182,45.3815261044177
81.29,7.1969696969697,45.7831325301205
81.295,7.57575757575758,46.1847389558233
81.3,7.95454545454545,46.5863453815261
81.305,8.33333333333333,46.9879518072289
81.31,8.71212121212121,47.3895582329317
81.315,9.09090909090909,47.7911646586345
81.32,9.46969696969697,48.1927710843374
81.325,9.84848484848485,48.5943775100402
81.33,10.2272727272727,48.995983935743
81.335,10.6060606060606,49.3975903614458
81.34,10.9848484848485,49.7991967871486
81.345,11.3636363636364,50.2008032128514
81.35,11.7424242424242,50.6024096385542
81.355,12.1212121212121,51.004016064257
81.36,12.5,51.4056224899598
81.365,12.8787878787879,51.8072289156626
81.37,13.2575757575758,52.2088353413655
81.375,13.6363636363636,52.6104417670683
81.38,14.0151515151515,53.0120481927711
81.385,14.3939393939394,53.4136546184739
81.39,14.7727272727273,53.8152610441767
81.395,15.1515151515152,54.2168674698795
81.4,15.530303030303,54.6184738955823
81.405,15.9090909090909,55.0200803212851
81.41,16.2878787878788,55.421686746988
81.415,16.6666666666667,55.8232931726908
81.42,17.0454545454545,56.2248995983936
81.425,17.4242424242424,56.6265060240964
81.43,17.8030303030303,57.0281124497992
81.435,18.1818181818182,57.429718875502
81.44,18.5606060606061,57.8313253012048
81.445,18.9393939393939,58.2329317269076
81.45,19.3181818181818,58.6345381526104
81.455,19.6969696969697,59.0361445783133
81.46,20.0757575757576,59.4377510040161
81.465,20.4545454545455,59.8393574297189
81.47,20.8333333333333,60.2409638554217
81.475,21.2121212121212,60.6425702811245
81.48,21.5909090909091,61.0441767068273
81.485,21.969696969697,61.4457831325301
81.49,22.3484848484848,61.8473895582329
81.495,22.7272727272727,62.2489959839357
81.5,23.1060606060606,62.6506024096386
81.505,23.4848484848485,63.0522088353414
81.51,23.8636363636364,63.4538152610442
81.515,24.2424242424242,63.855421686747
81.52,24.6212121212121,64.2570281124498
81.525,25,64.6586345381526
81.53,25.3787878787879,65.0602409638554
81.535,25.7575757575758,65.4618473895582
81.54,26.1363636363636,65.863453815261
81.545,26.5151515151515,66.2650602409639
81.55,26.8939393939394,66.6666666666667
81.555,27.2727272727273,67.0682730923695
81.56,27.6515151515152,67.4698795180723
81.565,28.030303030303,67.8714859437751
81.57,28.4090909090909,68.2730923694779
81.575,28.7878787878788,68.6746987951807
81.58,29.1666666666667,69.0763052208835
81.585,29.5454545454545,69.4779116465863
81.59,29.9242424242424,69.8795180722892
81.595,30.3030303030303,70.281124497992
81.6,30.6818181818182,70.6827309236948
81.605,31.0606060606061,71.0843373493976
81.61,31.4393939393939,71.4859437751004
81.615,31.8181818181818,71.8875502008032
81.62,32.1969696969697,72.289156626506
81.625,32.5757575757576,72.6907630522088
81.63,32.9545454545455,73.0923694779116
81.635,33.3333333333333,73.4939759036145
81.64,33.7121212121212,73.8955823293173
81.645,34.0909090909091,74.2971887550201
81.65,34.469696969697,74.6987951807229
81.655,34.8484848484849,75.1004016064257
81.66,35.2272727272727,75.5020080321285
81.665,35.6060606060606,75.9036144578313
81.67,35.9848484848485,76.3052208835341
81.675,36.3636363636364,76.7068273092369
81.68,36.7424242424242,77.1084337349398
81.685,37.1212121212121,77.5100401606426
81.69,37.5,77.9116465863454
81.695,37.8787878787879,78.3132530120482
81.7,38.2575757575758,78.714859437751
81.705,38.6363636363636,79.1164658634538
81.71,39.0151515151515,79.5180722891566
81.715,39.3939393939394,79.9196787148594
81.72,39.7727272727273,80.3212851405623
81.725,40.1515151515151,80.7228915662651
81.73,40.530303030303,81.1244979919679
81.735,40.9090909090909,81.5261044176707
81.74,41.2878787878788,81.9277108433735
81.745,41.6666666666667,82.3293172690763
81.75,42.0454545454545,82.7309236947791
81.755,42.4242424242424,83.1325301204819
81.76,42.8030303030303,83.5341365461847
81.765,43.1818181818182,83.9357429718875
81.77,43.5606060606061,84.3373493975904
81.775,43.9393939393939,84.7389558232932
81.78,44.3181818181818,85.140562248996
81.785,44.6969696969697,85.5421686746988
81.79,45.0757575757576,85.9437751004016
81.795,45.4545454545455,86.3453815261044
81.8,45.8333333333333,86.7469879518072
81.805,46.2121212121212,87.14859437751
81.81,46.5909090909091,87.5502008032128
81.815,46.969696969697,87.9518072289157
81.82,47.3484848484849,88.3534136546185
81.825,47.7272727272727,88.7550200803213
81.83,48.1060606060606,89.1566265060241
81.835,48.4848484848485,89.5582329317269
81.84,48.8636363636364,89.9598393574297
81.845,49.2424242424242,90.3614457831325
81.85,49.6212121212121,90.7630522088353
81.855,50,91.1646586345382
81.86,50.3787878787879,91.566265060241
81.865,50.7575757575758,91.9678714859438
81.87,51.1363636363636,92.3694779116466
81.875,51.5151515151515,92.7710843373494
81.88,51.8939393939394,93.1726907630522
81.885,52.2727272727273,93.574297188755
81.89,52.6515151515151,93.9759036144578
81.895,53.030303030303,94.3775100401606
81.9,53.4090909090909,94.7791164658635
81.905,53.7878787878788,95.1807228915663
81.91,54.1666666666667,95.5823293172691
81.915,54.5454545454545,95.9839357429719
81.92,54.9242424242424,96.3855421686747
81.925,55.3030303030303,96.7871485943775
81.93,55.6818181818182,97.1887550200803
81.935,56.0606060606061,97.5903614457831
81.94,56.4393939393939,97.9919678714859
81.945,56.8181818181818,98.3935742971887
81.95,57.1969696969697,98.7951807228916
81.955,57.5757575757576,99.1967871485944
81.96,57.9545454545455,99.5983935742972
81.965,58.3333333333333,100
81.97,58.7121212121212,0
81.975,59.0909090909091,0.398406374501992
81.98,59.469696969697,0.796812749003984
81.985,59.8484848484849,1.19521912350598
81.99,60.2272727272727,1.59362549800797
81.995,60.6060606060606,1.99203187250996
82,60.9848484848485,2.39043824701195
82.005,61.3636363636364,2.78884462151394
82.01,61.7424242424242,3.18725099601594
82.015,62.1212121212121,3.58565737051793
82.02,62.5,3.98406374501992
82.025,62.8787878787879,4.38247011952191
82.03,63.2575757575758,4.7808764940239
82.035,63.6363636363636,5.1792828685259
82.04,64.0151515151515,5.57768924302789
82.045,64.3939393939394,5.97609561752988
82.05,64.7727272727273,6.37450199203187
82.055,65.1515151515152,6.77290836653386
82.06,65.530303030303,7.17131474103586
82.065,65.9090909090909,7.56972111553785
82.07,66.2878787878788,7.96812749003984
82.075,66.6666666666667,8.36653386454183
82.08,67.0454545454545,8.76494023904382
82.085,67.4242424242424,9.16334661354582
82.09,67.8030303030303,9.56175298804781
82.095,68.1818181818182,9.9601593625498
82.1,68.5606060606061,10.3585657370518
82.105,68.9393939393939,10.7569721115538
82.11,69.3181818181818,11.1553784860558
82.115,69.6969696969697,11.5537848605578
82.12,70.0757575757576,11.9521912350598
82.125,70.4545454545455,12.3505976095618
82.13,70.8333333333333,12.7490039840637
82.135,71.2121212121212,13.1474103585657
82.14,71.5909090909091,13.5458167330677
82.145,71.969696969697,13.9442231075697
82.15,72.3484848484848,14.3426294820717
82.155,72.7272727272727,14.7410358565737
82.16,73.1060606060606,15.1394422310757
82.165,73.4848484848485,15.5378486055777
82.17,73.8636363636364,15.9362549800797
82.175,74.2424242424242,16.3346613545817
82.18,74.6212121212121,16.7330677290837
82.185,75,17.1314741035857
82.19,75.3787878787879,17.5298804780876
82.195,75.7575757575758,17.9282868525896
82.2,76.1363636363636,18.3266932270916
82.205,76.5151515151515,18.7250996015936
82.21,76.8939393939394,19.1235059760956
82.215,77.2727272727273,19.5219123505976
82.22,77.6515151515152,19.9203187250996
82.225,78.030303030303,20.3187250996016
82.23,78.4090909090909,20.7171314741036
82.235,78.7878787878788,21.1155378486056
82.24,79.1666666666667,21.5139442231076
82.245,79.5454545454545,21.9123505976096
82.25,79.9242424242424,22.3107569721116
82.255,80.3030303030303,22.7091633466135
82.26,80.6818181818182,23.1075697211155
82.265,81.0606060606061,23.5059760956175
82.27,81.4393939393939,23.9043824701195
82.275,81.8181818181818,24.3027888446215
82.28,82.1969696969697,24.7011952191235
82.285,82.5757575757576,25.0996015936255
82.29,82.9545454545455,25.4980079681275
82.295,83.3333333333333,25.8964143426295
82.3,83.7121212121212,26.2948207171315
82.305,84.0909090909091,26.6932270916335
82.31,84.469696969697,27.0916334661355
82.315,84.8484848484848,27.4900398406375
82.32,85.2272727272727,27.8884462151394
82.325,85.6060606060606,28.2868525896414
82.33,85.9848484848485,28.6852589641434
82.335,86.3636363636364,29.0836653386454
82.34,86.7424242424242,29.4820717131474
82.345,87.1212121212121,29.8804780876494
82.35,87.5,30.2788844621514
82.355,87.8787878787879,30.6772908366534
82.36,88.2575757575758,31.0756972111554
82.365,88.6363636363636,31.4741035856574
82.37,89.0151515151515,31.8725099601594
82.375,89.3939393939394,32.2709163346614
82.38,89.7727272727273,32.6693227091633
82.385,90.1515151515152,33.0677290836653
82.39,90.530303030303,33.4661354581673
82.395,90.9090909090909,33.8645418326693
82.4,91.2878787878788,34.2629482071713
82.405,91.6666666666667,34.6613545816733
82.41,92.0454545454545,35.0597609561753
82.415,92.4242424242424,35.4581673306773
82.42,92.8030303030303,35.8565737051793
82.425,93.1818181818182,36.2549800796813
82.43,93.5606060606061,36.6533864541833
82.435,93.9393939393939,37.0517928286853
82.44,94.3181818181818,37.4501992031873
82.445,94.6969696969697,37.8486055776892
82.45,95.0757575757576,38.2470119521912
82.455,95.4545454545455,38.6454183266932
82.46,95.8333333333333,39.0438247011952
82.465,96.2121212121212,39.4422310756972
82.47,96.5909090909091,39.8406374501992
82.475,96.969696969697,40.2390438247012
82.48,97.3484848484848,40.6374501992032
82.485,97.7272727272727,41.0358565737052
82.49,98.1060606060606,41.4342629482072
82.495,98.4848484848485,41.8326693227092
82.5,98.8636363636364,42.2310756972112
82.505,99.2424242424242,42.6294820717131
82.51,99.6212121212121,43.0278884462151
82.515,100,43.4262948207171
82.52,0,43.8247011952191
82.525,0.43859649122807,44.2231075697211
82.53,0.87719298245614,44.6215139442231
82.535,1.31578947368421,45.0199203187251
82.54,1.75438596491228,45.4183266932271
82.545,2.19298245614035,45.8167330677291
82.55,2.63157894736842,46.2151394422311
82.555,3.07017543859649,46.6135458167331
82.56,3.50877192982456,47.0119521912351
82.565,3.94736842105263,47.410358565737
82.57,4.3859649122807,47.808764940239
82.575,4.82456140350877,48.207171314741
82.58,5.26315789473684,48.605577689243
82.585,5.70175438596491,49.003984063745
82.59,6.14035087719298,49.402390438247
82.595,6.57894736842105,49.800796812749
82.6,7.01754385964912,50.199203187251
82.605,7.45614035087719,50.597609561753
82.61,7.89473684210526,50.996015936255
82.615,8.33333333333333,51.394422310757
82.62,8.7719298245614,51.792828685259
82.625,9.21052631578947,52.191235059761
82.63,9.64912280701754,52.589641434263
82.635,10.0877192982456,52.9880478087649
82.64,10.5263157894737,53.3864541832669
82.645,10.9649122807018,53.7848605577689
82.65,11.4035087719298,54.1832669322709
82.655,11.8421052631579,54.5816733067729
82.66,12.280701754386,54.9800796812749
82.665,12.719298245614,55.3784860557769
82.67,13.1578947368421,55.7768924302789
82.675,13.5964912280702,56.1752988047809
82.68,14.0350877192982,56.5737051792829
82.685,14.4736842105263,56.9721115537849
82.69,14.9122807017544,57.3705179282869
82.695,15.3508771929825,57.7689243027888
82.7,15.7894736842105,58.1673306772908
82.705,16.2280701754386,58.5657370517928
82.71,16.6666666666667,58.9641434262948
82.715,17.1052631578947,59.3625498007968
82.72,17.5438596491228,59.7609561752988
82.725,17.9824561403509,60.1593625498008
82.73,18.4210526315789,60.5577689243028
82.735,18.859649122807,60.9561752988048
82.74,19.2982456140351,61.3545816733068
82.745,19.7368421052632,61.7529880478088
82.75,20.1754385964912,62.1513944223108
82.755,20.6140350877193,62.5498007968127
82.76,21.0526315789474,62.9482071713147
82.765,21.4912280701754,63.3466135458167
82.77,21.9298245614035,63.7450199203187
82.775,22.3684210526316,64.1434262948207
82.78,22.8070175438597,64.5418326693227
82.785,23.2456140350877,64.9402390438247
82.79,23.6842105263158,65.3386454183267
82.795,24.1228070175439,65.7370517928287
82.8,24.5614035087719,66.1354581673307
82.805,25,66.5338645418327
82.81,25.4385964912281,66.9322709163347
82.815,25.8771929824561,67.3306772908366
82.82,26.3157894736842,67.7290836653386
82.825,26.7543859649123,68.1274900398406
82.83,27.1929824561403,68.5258964143426
82.835,27.6315789473684,68.9243027888446
82.84,28.0701754385965,69.3227091633466
82.845,28.5087719298246,69.7211155378486
82.85,28.9473684210526,70.1195219123506
82.855,29.3859649122807,70.5179282868526
82.86,29.8245614035088,70.9163346613546
82.865,30.2631578947368,71.3147410358566
82.87,30.7017543859649,71.7131474103586
82.875,31.140350877193,72.1115537848606
82.88,31.5789473684211,72.5099601593625
82.885,32.0175438596491,72.9083665338645
82.89,32.4561403508772,73.3067729083665
82.895,32.8947368421053,73.7051792828685
82.9,33.3333333333333,74.1035856573705
82.905,33.7719298245614,74.5019920318725
82.91,34.2105263157895,74.9003984063745
82.915,34.6491228070175,75.2988047808765
82.92,35.0877192982456,75.6972111553785
82.925,35.5263157894737,76.0956175298805
82.93,35.9649122807018,76.4940239043825
82.935,36.4035087719298,76.8924302788845
82.94,36.8421052631579,77.2908366533864
82.945,37.280701754386,77.6892430278885
82.95,37.719298245614,78.0876494023904
82.955,38.1578947368421,78.4860557768924
82.96,38.5964912280702,78.8844621513944
82.965,39.0350877192982,79.2828685258964
82.97,39.4736842105263,79.6812749003984
82.975,39.9122807017544,80.0796812749004
82.98,40.3508771929825,80.4780876494024
82.985,40.7894736842105,80.8764940239044
82.99,41.2280701754386,81.2749003984064
82.995,41.6666666666667,81.6733067729084
83,42.1052631578947,82.0717131474104
83.005,42.5438596491228,82.4701195219124
83.01,42.9824561403509,82.8685258964143
83.015,43.4210526315789,83.2669322709163
83.02,43.859649122807,83.6653386454183
83.025,44.2982456140351,84.0637450199203
83.03,44.7368421052632,84.4621513944223
83.035,45.1754385964912,84.8605577689243
83.04,45.6140350877193,85.2589641434263
83.045,46.0526315789474,85.6573705179283
83.05,46.4912280701754,86.0557768924303
83.055,46.9298245614035,86.4541832669323
83.06,47.3684210526316,86.8525896414343
83.065,47.8070175438597,87.2509960159363
83.07,48.2456140350877,87.6494023904382
83.075,48.6842105263158,88.0478087649402
83.08,49.1228070175439,88.4462151394422
83.085,49.5614035087719,88.8446215139442
83.09,50,89.2430278884462
83.095,50.4385964912281,89.6414342629482
83.1,50.8771929824561,90.0398406374502
83.105,51.3157894736842,90.4382470119522
83.11,51.7543859649123,90.8366533864542
83.115,52.1929824561403,91.2350597609562
83.12,52.6315789473684,91.6334661354582
83.125,53.0701754385965,92.0318725099602
83.13,53.5087719298246,92.4302788844622
83.135,53.9473684210526,92.8286852589641
83.14,54.3859649122807,93.2270916334661
83.145,54.8245614035088,93.6254980079681
83.15,55.2631578947368,94.0239043824701
83.155,55.7017543859649,94.4223107569721
83.16,56.140350877193,94.8207171314741
83.165,56.5789473684211,95.2191235059761
83.17,57.0175438596491,95.6175298804781
83.175,57.4561403508772,96.0159362549801
83.18,57.8947368421053,96.4143426294821
83.185,58.3333333333333,96.8127490039841
83.19,58.7719298245614,97.2111553784861
83.195,59.2105263157895,97.609561752988
83.2,59.6491228070175,98.00796812749
83.205,60.0877192982456,98.406374501992
83.21,60.5263157894737,98.804780876494
83.215,60.9649122807018,99.203187250996
83.22,61.4035087719298,99.601593625498
83.225,61.8421052631579,100
83.23,62.280701754386,0
83.235,62.719298245614,0.515463917525773
83.24,63.1578947368421,1.03092783505155
83.245,63.5964912280702,1.54639175257732
83.25,64.0350877192982,2.06185567010309
83.255,64.4736842105263,2.57731958762887
83.26,64.9122807017544,3.09278350515464
83.265,65.3508771929825,3.60824742268041
83.27,65.7894736842105,4.12371134020619
83.275,66.2280701754386,4.63917525773196
83.28,66.6666666666667,5.15463917525773
83.285,67.1052631578947,5.67010309278351
83.29,67.5438596491228,6.18556701030928
83.295,67.9824561403509,6.70103092783505
83.3,68.4210526315789,7.21649484536082
83.305,68.859649122807,7.7319587628866
83.31,69.2982456140351,8.24742268041237
83.315,69.7368421052632,8.76288659793815
83.32,70.1754385964912,9.27835051546392
83.325,70.6140350877193,9.79381443298969
83.33,71.0526315789474,10.3092783505155
83.335,71.4912280701754,10.8247422680412
83.34,71.9298245614035,11.340206185567
83.345,72.3684210526316,11.8556701030928
83.35,72.8070175438596,12.3711340206186
83.355,73.2456140350877,12.8865979381443
83.36,73.6842105263158,13.4020618556701
83.365,74.1228070175439,13.9175257731959
83.37,74.5614035087719,14.4329896907216
83.375,75,14.9484536082474
83.38,75.4385964912281,15.4639175257732
83.385,75.8771929824561,15.979381443299
83.39,76.3157894736842,16.4948453608247
83.395,76.7543859649123,17.0103092783505
83.4,77.1929824561404,17.5257731958763
83.405,77.6315789473684,18.0412371134021
83.41,78.0701754385965,18.5567010309278
83.415,78.5087719298246,19.0721649484536
83.42,78.9473684210526,19.5876288659794
83.425,79.3859649122807,20.1030927835052
83.43,79.8245614035088,20.6185567010309
83.435,80.2631578947368,21.1340206185567
83.44,80.7017543859649,21.6494845360825
83.445,81.140350877193,22.1649484536082
83.45,81.5789473684211,22.680412371134
83.455,82.0175438596491,23.1958762886598
83.46,82.4561403508772,23.7113402061856
83.465,82.8947368421053,24.2268041237113
83.47,83.3333333333333,24.7422680412371
83.475,83.7719298245614,25.2577319587629
83.48,84.2105263157895,25.7731958762887
83.485,84.6491228070175,26.2886597938144
83.49,85.0877192982456,26.8041237113402
83.495,85.5263157894737,27.319587628866
83.5,85.9649122807018,27.8350515463918
83.505,86.4035087719298,28.3505154639175
83.51,86.8421052631579,28.8659793814433
83.515,87.280701754386,29.3814432989691
83.52,87.719298245614,29.8969072164948
83.525,88.1578947368421,30.4123711340206
83.53,88.5964912280702,30.9278350515464
83.535,89.0350877192982,31.4432989690722
83.54,89.4736842105263,31.9587628865979
83.545,89.9122807017544,32.4742268041237
83.55,90.3508771929825,32.9896907216495
83.555,90.7894736842105,33.5051546391753
83.56,91.2280701754386,34.020618556701
83.565,91.6666666666667,34.5360824742268
83.57,92.1052631578947,35.0515463917526
83.575,92.5438596491228,35.5670103092784
83.58,92.9824561403509,36.0824742268041
83.585,93.4210526315789,36.5979381443299
83.59,93.859649122807,37.1134020618557
83.595,94.2982456140351,37.6288659793814
83.6,94.7368421052632,38.1443298969072
83.605,95.1754385964912,38.659793814433
83.61,95.6140350877193,39.1752577319588
83.615,96.0526315789474,39.6907216494845
83.62,96.4912280701754,40.2061855670103
83.625,96.9298245614035,40.7216494845361
83.63,97.3684210526316,41.2371134020619
83.635,97.8070175438596,41.7525773195876
83.64,98.2456140350877,42.2680412371134
83.645,98.6842105263158,42.7835051546392
83.65,99.1228070175439,43.298969072165
83.655,99.5614035087719,43.8144329896907
83.66,100,44.3298969072165
83.665,0,44.8453608247423
83.67,0.520833333333333,45.360824742268
83.675,1.04166666666667,45.8762886597938
83.68,1.5625,46.3917525773196
83.685,2.08333333333333,46.9072164948454
83.69,2.60416666666667,47.4226804123711
83.695,3.125,47.9381443298969
83.7,3.64583333333333,48.4536082474227
83.705,4.16666666666667,48.9690721649485
83.71,4.6875,49.4845360824742
83.715,5.20833333333333,50
83.72,5.72916666666667,50.5154639175258
83.725,6.25,51.0309278350515
83.73,6.77083333333333,51.5463917525773
83.735,7.29166666666667,52.0618556701031
83.74,7.8125,52.5773195876289
83.745,8.33333333333333,53.0927835051546
83.75,8.85416666666667,53.6082474226804
83.755,9.375,54.1237113402062
83.76,9.89583333333333,54.639175257732
83.765,10.4166666666667,55.1546391752577
83.77,10.9375,55.6701030927835
83.775,11.4583333333333,56.1855670103093
83.78,11.9791666666667,56.701030927835
83.785,12.5,57.2164948453608
83.79,13.0208333333333,57.7319587628866
83.795,13.5416666666667,58.2474226804124
83.8,14.0625,58.7628865979381
83.805,14.5833333333333,59.2783505154639
83.81,15.1041666666667,59.7938144329897
83.815,15.625,60.3092783505155
83.82,16.1458333333333,60.8247422680412
83.825,16.6666666666667,61.340206185567
83.83,17.1875,61.8556701030928
83.835,17.7083333333333,62.3711340206186
83.84,18.2291666666667,62.8865979381443
83.845,18.75,63.4020618556701
83.85,19.2708333333333,63.9175257731959
83.855,19.7916666666667,64.4329896907217
83.86,20.3125,64.9484536082474
83.865,20.8333333333333,65.4639175257732
83.87,21.3541666666667,65.979381443299
83.875,21.875,66.4948453608247
83.88,22.3958333333333,67.0103092783505
83.885,22.9166666666667,67.5257731958763
83.89,23.4375,68.0412371134021
83.895,23.9583333333333,68.5567010309278
83.9,24.4791666666667,69.0721649484536
83.905,25,69.5876288659794
83.91,25.5208333333333,70.1030927835052
83.915,26.0416666666667,70.6185567010309
83.92,26.5625,71.1340206185567
83.925,27.0833333333333,71.6494845360825
83.93,27.6041666666667,72.1649484536082
83.935,28.125,72.680412371134
83.94,28.6458333333333,73.1958762886598
83.945,29.1666666666667,73.7113402061856
83.95,29.6875,74.2268041237113
83.955,30.2083333333333,74.7422680412371
83.96,30.7291666666667,75.2577319587629
83.965,31.25,75.7731958762887
83.97,31.7708333333333,76.2886597938144
83.975,32.2916666666667,76.8041237113402
83.98,32.8125,77.319587628866
83.985,33.3333333333333,77.8350515463918
83.99,33.8541666666667,78.3505154639175
83.995,34.375,78.8659793814433
84,34.8958333333333,79.3814432989691
84.005,35.4166666666667,79.8969072164948
84.01,35.9375,80.4123711340206
84.015,36.4583333333333,80.9278350515464
84.02,36.9791666666667,81.4432989690722
84.025,37.5,81.9587628865979
84.03,38.0208333333333,82.4742268041237
84.035,38.5416666666667,82.9896907216495
84.04,39.0625,83.5051546391753
84.045,39.5833333333333,84.020618556701
84.05,40.1041666666667,84.5360824742268
84.055,40.625,85.0515463917526
84.06,41.1458333333333,85.5670103092783
84.065,41.6666666666667,86.0824742268041
84.07,42.1875,86.5979381443299
84.075,42.7083333333333,87.1134020618557
84.08,43.2291666666667,87.6288659793814
84.085,43.75,88.1443298969072
84.09,44.2708333333333,88.659793814433
84.095,44.7916666666667,89.1752577319588
84.1,45.3125,89.6907216494845
84.105,45.8333333333333,90.2061855670103
84.11,46.3541666666667,90.7216494845361
84.115,46.875,91.2371134020619
84.12,47.3958333333333,91.7525773195876
84.125,47.9166666666667,92.2680412371134
84.13,48.4375,92.7835051546392
84.135,48.9583333333333,93.298969072165
84.14,49.4791666666667,93.8144329896907
84.145,50,94.3298969072165
84.15,50.5208333333333,94.8453608247423
84.155,51.0416666666667,95.360824742268
84.16,51.5625,95.8762886597938
84.165,52.0833333333333,96.3917525773196
84.17,52.6041666666667,96.9072164948454
84.175,53.125,97.4226804123711
84.18,53.6458333333333,97.9381443298969
84.185,54.1666666666667,98.4536082474227
84.19,54.6875,98.9690721649485
84.195,55.2083333333333,99.4845360824742
84.2,55.7291666666667,100
84.205,56.25,0
84.21,56.7708333333333,0.531914893617021
84.215,57.2916666666667,1.06382978723404
84.22,57.8125,1.59574468085106
84.225,58.3333333333333,2.12765957446809
84.23,58.8541666666667,2.65957446808511
84.235,59.375,3.19148936170213
84.24,59.8958333333333,3.72340425531915
84.245,60.4166666666667,4.25531914893617
84.25,60.9375,4.78723404255319
84.255,61.4583333333333,5.31914893617021
84.26,61.9791666666667,5.85106382978723
84.265,62.5,6.38297872340426
84.27,63.0208333333333,6.91489361702128
84.275,63.5416666666667,7.4468085106383
84.28,64.0625,7.97872340425532
84.285,64.5833333333333,8.51063829787234
84.29,65.1041666666667,9.04255319148936
84.295,65.625,9.57446808510638
84.3,66.1458333333333,10.1063829787234
84.305,66.6666666666667,10.6382978723404
84.31,67.1875,11.1702127659574
84.315,67.7083333333333,11.7021276595745
84.32,68.2291666666667,12.2340425531915
84.325,68.75,12.7659574468085
84.33,69.2708333333333,13.2978723404255
84.335,69.7916666666667,13.8297872340426
84.34,70.3125,14.3617021276596
84.345,70.8333333333333,14.8936170212766
84.35,71.3541666666667,15.4255319148936
84.355,71.875,15.9574468085106
84.36,72.3958333333333,16.4893617021277
84.365,72.9166666666667,17.0212765957447
84.37,73.4375,17.5531914893617
84.375,73.9583333333333,18.0851063829787
84.38,74.4791666666667,18.6170212765957
84.385,75,19.1489361702128
84.39,75.5208333333333,19.6808510638298
84.395,76.0416666666667,20.2127659574468
84.4,76.5625,20.7446808510638
84.405,77.0833333333333,21.2765957446809
84.41,77.6041666666667,21.8085106382979
84.415,78.125,22.3404255319149
84.42,78.6458333333333,22.8723404255319
84.425,79.1666666666667,23.4042553191489
84.43,79.6875,23.936170212766
84.435,80.2083333333333,24.468085106383
84.44,80.7291666666667,25
84.445,81.25,25.531914893617
84.45,81.7708333333333,26.063829787234
84.455,82.2916666666667,26.5957446808511
84.46,82.8125,27.1276595744681
84.465,83.3333333333333,27.6595744680851
84.47,83.8541666666667,28.1914893617021
84.475,84.375,28.7234042553191
84.48,84.8958333333333,29.2553191489362
84.485,85.4166666666667,29.7872340425532
84.49,85.9375,30.3191489361702
84.495,86.4583333333333,30.8510638297872
84.5,86.9791666666667,31.3829787234043
84.505,87.5,31.9148936170213
84.51,88.0208333333333,32.4468085106383
84.515,88.5416666666667,32.9787234042553
84.52,89.0625,33.5106382978723
84.525,89.5833333333333,34.0425531914894
84.53,90.1041666666667,34.5744680851064
84.535,90.625,35.1063829787234
84.54,91.1458333333333,35.6382978723404
84.545,91.6666666666667,36.1702127659574
84.55,92.1875,36.7021276595745
84.555,92.7083333333333,37.2340425531915
84.56,93.2291666666667,37.7659574468085
84.565,93.75,38.2978723404255
84.57,94.2708333333333,38.8297872340426
84.575,94.7916666666667,39.3617021276596
84.58,95.3125,39.8936170212766
84.585,95.8333333333333,40.4255319148936
84.59,96.3541666666667,40.9574468085106
84.595,96.875,41.4893617021277
84.6,97.3958333333333,42.0212765957447
84.605,97.9166666666667,42.5531914893617
84.61,98.4375,43.0851063829787
84.615,98.9583333333333,43.6170212765957
84.62,99.4791666666667,44.1489361702128
84.625,100,44.6808510638298
84.63,0,45.2127659574468
84.635,0.53475935828877,45.7446808510638
84.64,1.06951871657754,46.2765957446809
84.645,1.60427807486631,46.8085106382979
84.65,2.13903743315508,47.3404255319149
84.655,2.67379679144385,47.8723404255319
84.66,3.20855614973262,48.4042553191489
84.665,3.74331550802139,48.936170212766
84.67,4.27807486631016,49.468085106383
84.675,4.81283422459893,50
84.68,5.3475935828877,50.531914893617
84.685,5.88235294117647,51.063829787234
84.69,6.41711229946524,51.5957446808511
84.695,6.95187165775401,52.1276595744681
84.7,7.48663101604278,52.6595744680851
84.705,8.02139037433155,53.1914893617021
84.71,8.55614973262032,53.7234042553191
