Header,HeelStrike,ToeOff
43.99,3.58974358974359,47.5961538461538
43.995,4.1025641025641,48.0769230769231
44,4.61538461538461,48.5576923076923
44.005,5.12820512820513,49.0384615384615
44.01,5.64102564102564,49.5192307692308
44.015,6.15384615384615,50
44.02,6.66666666666667,50.4807692307692
44.025,7.17948717948718,50.9615384615385
44.03,7.69230769230769,51.4423076923077
44.035,8.2051282051282,51.9230769230769
44.04,8.71794871794872,52.4038461538462
44.045,9.23076923076923,52.8846153846154
44.05,9.74358974358974,53.3653846153846
44.055,10.2564102564103,53.8461538461538
44.06,10.7692307692308,54.3269230769231
44.065,11.2820512820513,54.8076923076923
44.07,11.7948717948718,55.2884615384615
44.075,12.3076923076923,55.7692307692308
44.08,12.8205128205128,56.25
44.085,13.3333333333333,56.7307692307692
44.09,13.8461538461538,57.2115384615385
44.095,14.3589743589744,57.6923076923077
44.1,14.8717948717949,58.1730769230769
44.105,15.3846153846154,58.6538461538462
44.11,15.8974358974359,59.1346153846154
44.115,16.4102564102564,59.6153846153846
44.12,16.9230769230769,60.0961538461538
44.125,17.4358974358974,60.5769230769231
44.13,17.9487179487179,61.0576923076923
44.135,18.4615384615385,61.5384615384615
44.14,18.974358974359,62.0192307692308
44.145,19.4871794871795,62.5
44.15,20,62.9807692307692
44.155,20.5128205128205,63.4615384615385
44.16,21.025641025641,63.9423076923077
44.165,21.5384615384615,64.4230769230769
44.17,22.0512820512821,64.9038461538462
44.175,22.5641025641026,65.3846153846154
44.18,23.0769230769231,65.8653846153846
44.185,23.5897435897436,66.3461538461538
44.19,24.1025641025641,66.8269230769231
44.195,24.6153846153846,67.3076923076923
44.2,25.1282051282051,67.7884615384615
44.205,25.6410256410256,68.2692307692308
44.21,26.1538461538462,68.75
44.215,26.6666666666667,69.2307692307692
44.22,27.1794871794872,69.7115384615385
44.225,27.6923076923077,70.1923076923077
44.23,28.2051282051282,70.6730769230769
44.235,28.7179487179487,71.1538461538462
44.24,29.2307692307692,71.6346153846154
44.245,29.7435897435897,72.1153846153846
44.25,30.2564102564103,72.5961538461538
44.255,30.7692307692308,73.0769230769231
44.26,31.2820512820513,73.5576923076923
44.265,31.7948717948718,74.0384615384615
44.27,32.3076923076923,74.5192307692308
44.275,32.8205128205128,75
44.28,33.3333333333333,75.4807692307692
44.285,33.8461538461538,75.9615384615385
44.29,34.3589743589744,76.4423076923077
44.295,34.8717948717949,76.9230769230769
44.3,35.3846153846154,77.4038461538462
44.305,35.8974358974359,77.8846153846154
44.31,36.4102564102564,78.3653846153846
44.315,36.9230769230769,78.8461538461538
44.32,37.4358974358974,79.3269230769231
44.325,37.9487179487179,79.8076923076923
44.33,38.4615384615385,80.2884615384615
44.335,38.974358974359,80.7692307692308
44.34,39.4871794871795,81.25
44.345,40,81.7307692307692
44.35,40.5128205128205,82.2115384615385
44.355,41.025641025641,82.6923076923077
44.36,41.5384615384615,83.1730769230769
44.365,42.0512820512821,83.6538461538462
44.37,42.5641025641026,84.1346153846154
44.375,43.0769230769231,84.6153846153846
44.38,43.5897435897436,85.0961538461538
44.385,44.1025641025641,85.5769230769231
44.39,44.6153846153846,86.0576923076923
44.395,45.1282051282051,86.5384615384615
44.4,45.6410256410256,87.0192307692308
44.405,46.1538461538462,87.5
44.41,46.6666666666667,87.9807692307692
44.415,47.1794871794872,88.4615384615385
44.42,47.6923076923077,88.9423076923077
44.425,48.2051282051282,89.4230769230769
44.43,48.7179487179487,89.9038461538462
44.435,49.2307692307692,90.3846153846154
44.44,49.7435897435897,90.8653846153846
44.445,50.2564102564103,91.3461538461538
44.45,50.7692307692308,91.8269230769231
44.455,51.2820512820513,92.3076923076923
44.46,51.7948717948718,92.7884615384615
44.465,52.3076923076923,93.2692307692308
44.47,52.8205128205128,93.75
44.475,53.3333333333333,94.2307692307692
44.48,53.8461538461538,94.7115384615385
44.485,54.3589743589744,95.1923076923077
44.49,54.8717948717949,95.6730769230769
44.495,55.3846153846154,96.1538461538462
44.5,55.8974358974359,96.6346153846154
44.505,56.4102564102564,97.1153846153846
44.51,56.9230769230769,97.5961538461538
44.515,57.4358974358974,98.0769230769231
44.52,57.9487179487179,98.5576923076923
44.525,58.4615384615385,99.0384615384615
44.53,58.974358974359,99.5192307692308
44.535,59.4871794871795,100
44.54,60,0
44.545,60.5128205128205,0.53475935828877
44.55,61.025641025641,1.06951871657754
44.555,61.5384615384615,1.60427807486631
44.56,62.0512820512821,2.13903743315508
44.565,62.5641025641026,2.67379679144385
44.57,63.0769230769231,3.20855614973262
44.575,63.5897435897436,3.74331550802139
44.58,64.1025641025641,4.27807486631016
44.585,64.6153846153846,4.81283422459893
44.59,65.1282051282051,5.3475935828877
44.595,65.6410256410256,5.88235294117647
44.6,66.1538461538462,6.41711229946524
44.605,66.6666666666667,6.95187165775401
44.61,67.1794871794872,7.48663101604278
44.615,67.6923076923077,8.02139037433155
44.62,68.2051282051282,8.55614973262032
44.625,68.7179487179487,9.09090909090909
44.63,69.2307692307692,9.62566844919786
44.635,69.7435897435897,10.1604278074866
44.64,70.2564102564103,10.6951871657754
44.645,70.7692307692308,11.2299465240642
44.65,71.2820512820513,11.7647058823529
44.655,71.7948717948718,12.2994652406417
44.66,72.3076923076923,12.8342245989305
44.665,72.8205128205128,13.3689839572193
44.67,73.3333333333333,13.903743315508
44.675,73.8461538461538,14.4385026737968
44.68,74.3589743589744,14.9732620320856
44.685,74.8717948717949,15.5080213903743
44.69,75.3846153846154,16.0427807486631
44.695,75.8974358974359,16.5775401069519
44.7,76.4102564102564,17.1122994652406
44.705,76.9230769230769,17.6470588235294
44.71,77.4358974358974,18.1818181818182
44.715,77.9487179487179,18.716577540107
44.72,78.4615384615385,19.2513368983957
44.725,78.974358974359,19.7860962566845
44.73,79.4871794871795,20.3208556149733
44.735,80,20.855614973262
44.74,80.5128205128205,21.3903743315508
44.745,81.025641025641,21.9251336898396
44.75,81.5384615384615,22.4598930481283
44.755,82.0512820512821,22.9946524064171
44.76,82.5641025641026,23.5294117647059
44.765,83.0769230769231,24.0641711229947
44.77,83.5897435897436,24.5989304812834
44.775,84.1025641025641,25.1336898395722
44.78,84.6153846153846,25.668449197861
44.785,85.1282051282051,26.2032085561497
44.79,85.6410256410256,26.7379679144385
44.795,86.1538461538462,27.2727272727273
44.8,86.6666666666667,27.807486631016
44.805,87.1794871794872,28.3422459893048
44.81,87.6923076923077,28.8770053475936
44.815,88.2051282051282,29.4117647058824
44.82,88.7179487179487,29.9465240641711
44.825,89.2307692307692,30.4812834224599
44.83,89.7435897435897,31.0160427807487
44.835,90.2564102564103,31.5508021390374
44.84,90.7692307692308,32.0855614973262
44.845,91.2820512820513,32.620320855615
44.85,91.7948717948718,33.1550802139037
44.855,92.3076923076923,33.6898395721925
44.86,92.8205128205128,34.2245989304813
44.865,93.3333333333333,34.7593582887701
44.87,93.8461538461538,35.2941176470588
44.875,94.3589743589744,35.8288770053476
44.88,94.8717948717949,36.3636363636364
44.885,95.3846153846154,36.8983957219251
44.89,95.8974358974359,37.4331550802139
44.895,96.4102564102564,37.9679144385027
44.9,96.9230769230769,38.5026737967914
44.905,97.4358974358974,39.0374331550802
44.91,97.9487179487179,39.572192513369
44.915,98.4615384615385,40.1069518716578
44.92,98.974358974359,40.6417112299465
44.925,99.4871794871795,41.1764705882353
44.93,100,41.7112299465241
44.935,0,42.2459893048128
44.94,0.512820512820513,42.7807486631016
44.945,1.02564102564103,43.3155080213904
44.95,1.53846153846154,43.8502673796791
44.955,2.05128205128205,44.3850267379679
44.96,2.56410256410256,44.9197860962567
44.965,3.07692307692308,45.4545454545455
44.97,3.58974358974359,45.9893048128342
44.975,4.1025641025641,46.524064171123
44.98,4.61538461538461,47.0588235294118
44.985,5.12820512820513,47.5935828877005
44.99,5.64102564102564,48.1283422459893
44.995,6.15384615384615,48.6631016042781
45,6.66666666666667,49.1978609625668
45.005,7.17948717948718,49.7326203208556
45.01,7.69230769230769,50.2673796791444
45.015,8.2051282051282,50.8021390374332
45.02,8.71794871794872,51.3368983957219
45.025,9.23076923076923,51.8716577540107
45.03,9.74358974358974,52.4064171122995
45.035,10.2564102564103,52.9411764705882
45.04,10.7692307692308,53.475935828877
45.045,11.2820512820513,54.0106951871658
45.05,11.7948717948718,54.5454545454545
45.055,12.3076923076923,55.0802139037433
45.06,12.8205128205128,55.6149732620321
45.065,13.3333333333333,56.1497326203209
45.07,13.8461538461538,56.6844919786096
45.075,14.3589743589744,57.2192513368984
45.08,14.8717948717949,57.7540106951872
45.085,15.3846153846154,58.2887700534759
45.09,15.8974358974359,58.8235294117647
45.095,16.4102564102564,59.3582887700535
45.1,16.9230769230769,59.8930481283422
45.105,17.4358974358974,60.427807486631
45.11,17.9487179487179,60.9625668449198
45.115,18.4615384615385,61.4973262032086
45.12,18.974358974359,62.0320855614973
45.125,19.4871794871795,62.5668449197861
45.13,20,63.1016042780749
45.135,20.5128205128205,63.6363636363636
45.14,21.025641025641,64.1711229946524
45.145,21.5384615384615,64.7058823529412
45.15,22.0512820512821,65.2406417112299
45.155,22.5641025641026,65.7754010695187
45.16,23.0769230769231,66.3101604278075
45.165,23.5897435897436,66.8449197860963
45.17,24.1025641025641,67.379679144385
45.175,24.6153846153846,67.9144385026738
45.18,25.1282051282051,68.4491978609626
45.185,25.6410256410256,68.9839572192513
45.19,26.1538461538462,69.5187165775401
45.195,26.6666666666667,70.0534759358289
45.2,27.1794871794872,70.5882352941177
45.205,27.6923076923077,71.1229946524064
45.21,28.2051282051282,71.6577540106952
45.215,28.7179487179487,72.192513368984
45.22,29.2307692307692,72.7272727272727
45.225,29.7435897435897,73.2620320855615
45.23,30.2564102564103,73.7967914438503
45.235,30.7692307692308,74.331550802139
45.24,31.2820512820513,74.8663101604278
45.245,31.7948717948718,75.4010695187166
45.25,32.3076923076923,75.9358288770053
45.255,32.8205128205128,76.4705882352941
45.26,33.3333333333333,77.0053475935829
45.265,33.8461538461538,77.5401069518717
45.27,34.3589743589744,78.0748663101604
45.275,34.8717948717949,78.6096256684492
45.28,35.3846153846154,79.144385026738
45.285,35.8974358974359,79.6791443850267
45.29,36.4102564102564,80.2139037433155
45.295,36.9230769230769,80.7486631016043
45.3,37.4358974358974,81.283422459893
45.305,37.9487179487179,81.8181818181818
45.31,38.4615384615385,82.3529411764706
45.315,38.974358974359,82.8877005347594
45.32,39.4871794871795,83.4224598930481
45.325,40,83.9572192513369
45.33,40.5128205128205,84.4919786096257
45.335,41.025641025641,85.0267379679144
45.34,41.5384615384615,85.5614973262032
45.345,42.0512820512821,86.096256684492
45.35,42.5641025641026,86.6310160427807
45.355,43.0769230769231,87.1657754010695
45.36,43.5897435897436,87.7005347593583
45.365,44.1025641025641,88.2352941176471
45.37,44.6153846153846,88.7700534759358
45.375,45.1282051282051,89.3048128342246
45.38,45.6410256410256,89.8395721925134
45.385,46.1538461538462,90.3743315508021
45.39,46.6666666666667,90.9090909090909
45.395,47.1794871794872,91.4438502673797
45.4,47.6923076923077,91.9786096256685
45.405,48.2051282051282,92.5133689839572
45.41,48.7179487179487,93.048128342246
45.415,49.2307692307692,93.5828877005348
45.42,49.7435897435897,94.1176470588235
45.425,50.2564102564103,94.6524064171123
45.43,50.7692307692308,95.1871657754011
45.435,51.2820512820513,95.7219251336898
45.44,51.7948717948718,96.2566844919786
45.445,52.3076923076923,96.7914438502674
45.45,52.8205128205128,97.3262032085562
45.455,53.3333333333333,97.8609625668449
45.46,53.8461538461538,98.3957219251337
45.465,54.3589743589744,98.9304812834225
45.47,54.8717948717949,99.4652406417112
45.475,55.3846153846154,100
45.48,55.8974358974359,0
45.485,56.4102564102564,0.518134715025907
45.49,56.9230769230769,1.03626943005181
45.495,57.4358974358974,1.55440414507772
45.5,57.9487179487179,2.07253886010363
45.505,58.4615384615385,2.59067357512953
45.51,58.974358974359,3.10880829015544
45.515,59.4871794871795,3.62694300518135
45.52,60,4.14507772020725
45.525,60.5128205128205,4.66321243523316
45.53,61.025641025641,5.18134715025907
45.535,61.5384615384615,5.69948186528497
45.54,62.0512820512821,6.21761658031088
45.545,62.5641025641026,6.73575129533679
45.55,63.0769230769231,7.25388601036269
45.555,63.5897435897436,7.7720207253886
45.56,64.1025641025641,8.29015544041451
45.565,64.6153846153846,8.80829015544041
45.57,65.1282051282051,9.32642487046632
45.575,65.6410256410256,9.84455958549223
45.58,66.1538461538462,10.3626943005181
45.585,66.6666666666667,10.880829015544
45.59,67.1794871794872,11.3989637305699
45.595,67.6923076923077,11.9170984455959
45.6,68.2051282051282,12.4352331606218
45.605,68.7179487179487,12.9533678756477
45.61,69.2307692307692,13.4715025906736
45.615,69.7435897435897,13.9896373056995
45.62,70.2564102564103,14.5077720207254
45.625,70.7692307692308,15.0259067357513
45.63,71.2820512820513,15.5440414507772
45.635,71.7948717948718,16.0621761658031
45.64,72.3076923076923,16.580310880829
45.645,72.8205128205128,17.0984455958549
45.65,73.3333333333333,17.6165803108808
45.655,73.8461538461538,18.1347150259067
45.66,74.3589743589744,18.6528497409326
45.665,74.8717948717949,19.1709844559585
45.67,75.3846153846154,19.6891191709845
45.675,75.8974358974359,20.2072538860104
45.68,76.4102564102564,20.7253886010363
45.685,76.9230769230769,21.2435233160622
45.69,77.4358974358974,21.7616580310881
45.695,77.9487179487179,22.279792746114
45.7,78.4615384615385,22.7979274611399
45.705,78.974358974359,23.3160621761658
45.71,79.4871794871795,23.8341968911917
45.715,80,24.3523316062176
45.72,80.5128205128205,24.8704663212435
45.725,81.025641025641,25.3886010362694
45.73,81.5384615384615,25.9067357512953
45.735,82.0512820512821,26.4248704663212
45.74,82.5641025641026,26.9430051813472
45.745,83.0769230769231,27.4611398963731
45.75,83.5897435897436,27.979274611399
45.755,84.1025641025641,28.4974093264249
45.76,84.6153846153846,29.0155440414508
45.765,85.1282051282051,29.5336787564767
45.77,85.6410256410256,30.0518134715026
45.775,86.1538461538462,30.5699481865285
45.78,86.6666666666667,31.0880829015544
45.785,87.1794871794872,31.6062176165803
45.79,87.6923076923077,32.1243523316062
45.795,88.2051282051282,32.6424870466321
45.8,88.7179487179487,33.160621761658
45.805,89.2307692307692,33.6787564766839
45.81,89.7435897435897,34.1968911917098
45.815,90.2564102564103,34.7150259067358
45.82,90.7692307692308,35.2331606217617
45.825,91.2820512820513,35.7512953367876
45.83,91.7948717948718,36.2694300518135
45.835,92.3076923076923,36.7875647668394
45.84,92.8205128205128,37.3056994818653
45.845,93.3333333333333,37.8238341968912
45.85,93.8461538461538,38.3419689119171
45.855,94.3589743589744,38.860103626943
45.86,94.8717948717949,39.3782383419689
45.865,95.3846153846154,39.8963730569948
45.87,95.8974358974359,40.4145077720207
45.875,96.4102564102564,40.9326424870466
45.88,96.9230769230769,41.4507772020725
45.885,97.4358974358974,41.9689119170984
45.89,97.9487179487179,42.4870466321244
45.895,98.4615384615385,43.0051813471503
45.9,98.974358974359,43.5233160621762
45.905,99.4871794871795,44.0414507772021
45.91,100,44.559585492228
45.915,0,45.0777202072539
45.92,0.520833333333333,45.5958549222798
45.925,1.04166666666667,46.1139896373057
45.93,1.5625,46.6321243523316
45.935,2.08333333333333,47.1502590673575
45.94,2.60416666666667,47.6683937823834
45.945,3.125,48.1865284974093
45.95,3.64583333333333,48.7046632124352
45.955,4.16666666666667,49.2227979274611
45.96,4.6875,49.740932642487
45.965,5.20833333333333,50.259067357513
45.97,5.72916666666667,50.7772020725389
45.975,6.25,51.2953367875648
45.98,6.77083333333333,51.8134715025907
45.985,7.29166666666667,52.3316062176166
45.99,7.8125,52.8497409326425
45.995,8.33333333333333,53.3678756476684
46,8.85416666666667,53.8860103626943
46.005,9.375,54.4041450777202
46.01,9.89583333333333,54.9222797927461
46.015,10.4166666666667,55.440414507772
46.02,10.9375,55.9585492227979
46.025,11.4583333333333,56.4766839378238
46.03,11.9791666666667,56.9948186528497
46.035,12.5,57.5129533678756
46.04,13.0208333333333,58.0310880829016
46.045,13.5416666666667,58.5492227979275
46.05,14.0625,59.0673575129534
46.055,14.5833333333333,59.5854922279793
46.06,15.1041666666667,60.1036269430052
46.065,15.625,60.6217616580311
46.07,16.1458333333333,61.139896373057
46.075,16.6666666666667,61.6580310880829
46.08,17.1875,62.1761658031088
46.085,17.7083333333333,62.6943005181347
46.09,18.2291666666667,63.2124352331606
46.095,18.75,63.7305699481865
46.1,19.2708333333333,64.2487046632124
46.105,19.7916666666667,64.7668393782383
46.11,20.3125,65.2849740932643
46.115,20.8333333333333,65.8031088082902
46.12,21.3541666666667,66.3212435233161
46.125,21.875,66.839378238342
46.13,22.3958333333333,67.3575129533679
46.135,22.9166666666667,67.8756476683938
46.14,23.4375,68.3937823834197
46.145,23.9583333333333,68.9119170984456
46.15,24.4791666666667,69.4300518134715
46.155,25,69.9481865284974
46.16,25.5208333333333,70.4663212435233
46.165,26.0416666666667,70.9844559585492
46.17,26.5625,71.5025906735751
46.175,27.0833333333333,72.020725388601
46.18,27.6041666666667,72.5388601036269
46.185,28.125,73.0569948186529
46.19,28.6458333333333,73.5751295336788
46.195,29.1666666666667,74.0932642487047
46.2,29.6875,74.6113989637306
46.205,30.2083333333333,75.1295336787565
46.21,30.7291666666667,75.6476683937824
46.215,31.25,76.1658031088083
46.22,31.7708333333333,76.6839378238342
46.225,32.2916666666667,77.2020725388601
46.23,32.8125,77.720207253886
46.235,33.3333333333333,78.2383419689119
46.24,33.8541666666667,78.7564766839378
46.245,34.375,79.2746113989637
46.25,34.8958333333333,79.7927461139896
46.255,35.4166666666667,80.3108808290155
46.26,35.9375,80.8290155440415
46.265,36.4583333333333,81.3471502590674
46.27,36.9791666666667,81.8652849740933
46.275,37.5,82.3834196891192
46.28,38.0208333333333,82.9015544041451
46.285,38.5416666666667,83.419689119171
46.29,39.0625,83.9378238341969
46.295,39.5833333333333,84.4559585492228
46.3,40.1041666666667,84.9740932642487
46.305,40.625,85.4922279792746
46.31,41.1458333333333,86.0103626943005
46.315,41.6666666666667,86.5284974093264
46.32,42.1875,87.0466321243523
46.325,42.7083333333333,87.5647668393782
46.33,43.2291666666667,88.0829015544041
46.335,43.75,88.6010362694301
46.34,44.2708333333333,89.119170984456
46.345,44.7916666666667,89.6373056994819
46.35,45.3125,90.1554404145078
46.355,45.8333333333333,90.6735751295337
46.36,46.3541666666667,91.1917098445596
46.365,46.875,91.7098445595855
46.37,47.3958333333333,92.2279792746114
46.375,47.9166666666667,92.7461139896373
46.38,48.4375,93.2642487046632
46.385,48.9583333333333,93.7823834196891
46.39,49.4791666666667,94.300518134715
46.395,50,94.8186528497409
46.4,50.5208333333333,95.3367875647668
46.405,51.0416666666667,95.8549222797927
46.41,51.5625,96.3730569948187
46.415,52.0833333333333,96.8911917098446
46.42,52.6041666666667,97.4093264248705
46.425,53.125,97.9274611398964
46.43,53.6458333333333,98.4455958549223
46.435,54.1666666666667,98.9637305699482
46.44,54.6875,99.4818652849741
46.445,55.2083333333333,100
46.45,55.7291666666667,0
46.455,56.25,0.512820512820513
46.46,56.7708333333333,1.02564102564103
46.465,57.2916666666667,1.53846153846154
46.47,57.8125,2.05128205128205
46.475,58.3333333333333,2.56410256410256
46.48,58.8541666666667,3.07692307692308
46.485,59.375,3.58974358974359
46.49,59.8958333333333,4.1025641025641
46.495,60.4166666666667,4.61538461538461
46.5,60.9375,5.12820512820513
46.505,61.4583333333333,5.64102564102564
46.51,61.9791666666667,6.15384615384615
46.515,62.5,6.66666666666667
46.52,63.0208333333333,7.17948717948718
46.525,63.5416666666667,7.69230769230769
46.53,64.0625,8.2051282051282
46.535,64.5833333333333,8.71794871794872
46.54,65.1041666666667,9.23076923076923
46.545,65.625,9.74358974358974
46.55,66.1458333333333,10.2564102564103
46.555,66.6666666666667,10.7692307692308
46.56,67.1875,11.2820512820513
46.565,67.7083333333333,11.7948717948718
46.57,68.2291666666667,12.3076923076923
46.575,68.75,12.8205128205128
46.58,69.2708333333333,13.3333333333333
46.585,69.7916666666667,13.8461538461538
46.59,70.3125,14.3589743589744
46.595,70.8333333333333,14.8717948717949
46.6,71.3541666666667,15.3846153846154
46.605,71.875,15.8974358974359
46.61,72.3958333333333,16.4102564102564
46.615,72.9166666666667,16.9230769230769
46.62,73.4375,17.4358974358974
46.625,73.9583333333333,17.9487179487179
46.63,74.4791666666667,18.4615384615385
46.635,75,18.974358974359
46.64,75.5208333333333,19.4871794871795
46.645,76.0416666666667,20
46.65,76.5625,20.5128205128205
46.655,77.0833333333333,21.025641025641
46.66,77.6041666666667,21.5384615384615
46.665,78.125,22.0512820512821
46.67,78.6458333333333,22.5641025641026
46.675,79.1666666666667,23.0769230769231
46.68,79.6875,23.5897435897436
46.685,80.2083333333333,24.1025641025641
46.69,80.7291666666667,24.6153846153846
46.695,81.25,25.1282051282051
46.7,81.7708333333333,25.6410256410256
46.705,82.2916666666667,26.1538461538462
46.71,82.8125,26.6666666666667
46.715,83.3333333333333,27.1794871794872
46.72,83.8541666666667,27.6923076923077
46.725,84.375,28.2051282051282
46.73,84.8958333333333,28.7179487179487
46.735,85.4166666666667,29.2307692307692
46.74,85.9375,29.7435897435897
46.745,86.4583333333333,30.2564102564103
46.75,86.9791666666667,30.7692307692308
46.755,87.5,31.2820512820513
46.76,88.0208333333333,31.7948717948718
46.765,88.5416666666667,32.3076923076923
46.77,89.0625,32.8205128205128
46.775,89.5833333333333,33.3333333333333
46.78,90.1041666666667,33.8461538461538
46.785,90.625,34.3589743589744
46.79,91.1458333333333,34.8717948717949
46.795,91.6666666666667,35.3846153846154
46.8,92.1875,35.8974358974359
46.805,92.7083333333333,36.4102564102564
46.81,93.2291666666667,36.9230769230769
46.815,93.75,37.4358974358974
46.82,94.2708333333333,37.9487179487179
46.825,94.7916666666667,38.4615384615385
46.83,95.3125,38.974358974359
46.835,95.8333333333333,39.4871794871795
46.84,96.3541666666667,40
46.845,96.875,40.5128205128205
46.85,97.3958333333333,41.025641025641
46.855,97.9166666666667,41.5384615384615
46.86,98.4375,42.0512820512821
46.865,98.9583333333333,42.5641025641026
46.87,99.4791666666667,43.0769230769231
46.875,100,43.5897435897436
46.88,0,44.1025641025641
46.885,0.520833333333333,44.6153846153846
46.89,1.04166666666667,45.1282051282051
46.895,1.5625,45.6410256410256
46.9,2.08333333333333,46.1538461538462
46.905,2.60416666666667,46.6666666666667
46.91,3.125,47.1794871794872
46.915,3.64583333333333,47.6923076923077
46.92,4.16666666666667,48.2051282051282
46.925,4.6875,48.7179487179487
46.93,5.20833333333333,49.2307692307692
46.935,5.72916666666667,49.7435897435897
46.94,6.25,50.2564102564103
46.945,6.77083333333333,50.7692307692308
46.95,7.29166666666667,51.2820512820513
46.955,7.8125,51.7948717948718
46.96,8.33333333333333,52.3076923076923
46.965,8.85416666666667,52.8205128205128
46.97,9.375,53.3333333333333
46.975,9.89583333333333,53.8461538461538
46.98,10.4166666666667,54.3589743589744
46.985,10.9375,54.8717948717949
46.99,11.4583333333333,55.3846153846154
46.995,11.9791666666667,55.8974358974359
47,12.5,56.4102564102564
47.005,13.0208333333333,56.9230769230769
47.01,13.5416666666667,57.4358974358974
47.015,14.0625,57.9487179487179
47.02,14.5833333333333,58.4615384615385
47.025,15.1041666666667,58.974358974359
47.03,15.625,59.4871794871795
47.035,16.1458333333333,60
47.04,16.6666666666667,60.5128205128205
47.045,17.1875,61.025641025641
47.05,17.7083333333333,61.5384615384615
47.055,18.2291666666667,62.0512820512821
47.06,18.75,62.5641025641026
47.065,19.2708333333333,63.0769230769231
47.07,19.7916666666667,63.5897435897436
47.075,20.3125,64.1025641025641
47.08,20.8333333333333,64.6153846153846
47.085,21.3541666666667,65.1282051282051
47.09,21.875,65.6410256410256
47.095,22.3958333333333,66.1538461538462
47.1,22.9166666666667,66.6666666666667
47.105,23.4375,67.1794871794872
47.11,23.9583333333333,67.6923076923077
47.115,24.4791666666667,68.2051282051282
47.12,25,68.7179487179487
47.125,25.5208333333333,69.2307692307692
47.13,26.0416666666667,69.7435897435897
47.135,26.5625,70.2564102564103
47.14,27.0833333333333,70.7692307692308
47.145,27.6041666666667,71.2820512820513
47.15,28.125,71.7948717948718
47.155,28.6458333333333,72.3076923076923
47.16,29.1666666666667,72.8205128205128
47.165,29.6875,73.3333333333333
47.17,30.2083333333333,73.8461538461538
47.175,30.7291666666667,74.3589743589744
47.18,31.25,74.8717948717949
47.185,31.7708333333333,75.3846153846154
47.19,32.2916666666667,75.8974358974359
47.195,32.8125,76.4102564102564
47.2,33.3333333333333,76.9230769230769
47.205,33.8541666666667,77.4358974358974
47.21,34.375,77.9487179487179
47.215,34.8958333333333,78.4615384615385
47.22,35.4166666666667,78.974358974359
47.225,35.9375,79.4871794871795
47.23,36.4583333333333,80
47.235,36.9791666666667,80.5128205128205
47.24,37.5,81.025641025641
47.245,38.0208333333333,81.5384615384615
47.25,38.5416666666667,82.0512820512821
47.255,39.0625,82.5641025641026
47.26,39.5833333333333,83.0769230769231
47.265,40.1041666666667,83.5897435897436
47.27,40.625,84.1025641025641
47.275,41.1458333333333,84.6153846153846
47.28,41.6666666666667,85.1282051282051
47.285,42.1875,85.6410256410256
47.29,42.7083333333333,86.1538461538462
47.295,43.2291666666667,86.6666666666667
47.3,43.75,87.1794871794872
47.305,44.2708333333333,87.6923076923077
47.31,44.7916666666667,88.2051282051282
47.315,45.3125,88.7179487179487
47.32,45.8333333333333,89.2307692307692
47.325,46.3541666666667,89.7435897435897
47.33,46.875,90.2564102564103
47.335,47.3958333333333,90.7692307692308
47.34,47.9166666666667,91.2820512820513
47.345,48.4375,91.7948717948718
47.35,48.9583333333333,92.3076923076923
47.355,49.4791666666667,92.8205128205128
47.36,50,93.3333333333333
47.365,50.5208333333333,93.8461538461538
47.37,51.0416666666667,94.3589743589744
47.375,51.5625,94.8717948717949
47.38,52.0833333333333,95.3846153846154
47.385,52.6041666666667,95.8974358974359
47.39,53.125,96.4102564102564
47.395,53.6458333333333,96.9230769230769
47.4,54.1666666666667,97.4358974358974
47.405,54.6875,97.9487179487179
47.41,55.2083333333333,98.4615384615385
47.415,55.7291666666667,98.974358974359
47.42,56.25,99.4871794871795
47.425,56.7708333333333,100
47.43,57.2916666666667,0
47.435,57.8125,0.537634408602151
47.44,58.3333333333333,1.0752688172043
47.445,58.8541666666667,1.61290322580645
47.45,59.375,2.1505376344086
47.455,59.8958333333333,2.68817204301075
47.46,60.4166666666667,3.2258064516129
47.465,60.9375,3.76344086021505
47.47,61.4583333333333,4.3010752688172
47.475,61.9791666666667,4.83870967741935
47.48,62.5,5.37634408602151
47.485,63.0208333333333,5.91397849462366
47.49,63.5416666666667,6.45161290322581
47.495,64.0625,6.98924731182796
47.5,64.5833333333333,7.52688172043011
47.505,65.1041666666667,8.06451612903226
47.51,65.625,8.60215053763441
47.515,66.1458333333333,9.13978494623656
47.52,66.6666666666667,9.67741935483871
47.525,67.1875,10.2150537634409
47.53,67.7083333333333,10.752688172043
47.535,68.2291666666667,11.2903225806452
47.54,68.75,11.8279569892473
47.545,69.2708333333333,12.3655913978495
47.55,69.7916666666667,12.9032258064516
47.555,70.3125,13.4408602150538
47.56,70.8333333333333,13.9784946236559
47.565,71.3541666666667,14.5161290322581
47.57,71.875,15.0537634408602
47.575,72.3958333333333,15.5913978494624
47.58,72.9166666666667,16.1290322580645
47.585,73.4375,16.6666666666667
47.59,73.9583333333333,17.2043010752688
47.595,74.4791666666667,17.741935483871
47.6,75,18.2795698924731
47.605,75.5208333333333,18.8172043010753
47.61,76.0416666666667,19.3548387096774
47.615,76.5625,19.8924731182796
47.62,77.0833333333333,20.4301075268817
47.625,77.6041666666667,20.9677419354839
47.63,78.125,21.505376344086
47.635,78.6458333333333,22.0430107526882
47.64,79.1666666666667,22.5806451612903
47.645,79.6875,23.1182795698925
