Header,HeelStrike,ToeOff
7.06,85.8358662613982,90.8038585209003
7.065,85.8966565349544,90.8681672025724
7.07,85.9574468085106,90.9324758842444
7.075,86.0182370820669,90.9967845659164
7.08,86.0790273556231,91.0610932475884
7.085,86.1398176291793,91.1254019292604
7.09,86.2006079027356,91.1897106109325
7.095,86.2613981762918,91.2540192926045
7.1,86.322188449848,91.3183279742765
7.105,86.3829787234042,91.3826366559486
7.11,86.4437689969605,91.4469453376206
7.115,86.5045592705167,91.5112540192926
7.12,86.5653495440729,91.5755627009646
7.125,86.6261398176292,91.6398713826367
7.13,86.6869300911854,91.7041800643087
7.135,86.7477203647416,91.7684887459807
7.14,86.8085106382979,91.8327974276527
7.145,86.8693009118541,91.8971061093248
7.15,86.9300911854103,91.9614147909968
7.155,86.9908814589666,92.0257234726688
7.16,87.0516717325228,92.0900321543408
7.165,87.112462006079,92.1543408360129
7.17,87.1732522796353,92.2186495176849
7.175,87.2340425531915,92.2829581993569
7.18,87.2948328267477,92.3472668810289
7.185,87.3556231003039,92.411575562701
7.19,87.4164133738602,92.475884244373
7.195,87.4772036474164,92.540192926045
7.2,87.5379939209726,92.604501607717
7.205,87.5987841945289,92.6688102893891
7.21,87.6595744680851,92.7331189710611
7.215,87.7203647416413,92.7974276527331
7.22,87.7811550151976,92.8617363344052
7.225,87.8419452887538,92.9260450160772
7.23,87.90273556231,92.9903536977492
7.235,87.9635258358663,93.0546623794212
7.24,88.0243161094225,93.1189710610932
7.245,88.0851063829787,93.1832797427653
7.25,88.145896656535,93.2475884244373
7.255,88.2066869300912,93.3118971061093
7.26,88.2674772036474,93.3762057877813
7.265,88.3282674772037,93.4405144694534
7.27,88.3890577507599,93.5048231511254
7.275,88.4498480243161,93.5691318327974
7.28,88.5106382978723,93.6334405144695
7.285,88.5714285714286,93.6977491961415
7.29,88.6322188449848,93.7620578778135
7.295,88.693009118541,93.8263665594855
7.3,88.7537993920973,93.8906752411576
7.305,88.8145896656535,93.9549839228296
7.31,88.8753799392097,94.0192926045016
7.315,88.936170212766,94.0836012861736
7.32,88.9969604863222,94.1479099678457
7.325,89.0577507598784,94.2122186495177
7.33,89.1185410334347,94.2765273311897
7.335,89.1793313069909,94.3408360128617
7.34,89.2401215805471,94.4051446945338
7.345,89.3009118541033,94.4694533762058
7.35,89.3617021276596,94.5337620578778
7.355,89.4224924012158,94.5980707395498
7.36,89.483282674772,94.6623794212219
7.365,89.5440729483283,94.7266881028939
7.37,89.6048632218845,94.7909967845659
7.375,89.6656534954407,94.8553054662379
7.38,89.726443768997,94.91961414791
7.385,89.7872340425532,94.983922829582
7.39,89.8480243161094,95.048231511254
7.395,89.9088145896657,95.112540192926
7.4,89.9696048632219,95.1768488745981
7.405,90.0303951367781,95.2411575562701
7.41,90.0911854103343,95.3054662379421
7.415,90.1519756838906,95.3697749196141
7.42,90.2127659574468,95.4340836012862
7.425,90.273556231003,95.4983922829582
7.43,90.3343465045593,95.5627009646302
7.435,90.3951367781155,95.6270096463023
7.44,90.4559270516717,95.6913183279743
7.445,90.516717325228,95.7556270096463
7.45,90.5775075987842,95.8199356913183
7.455,90.6382978723404,95.8842443729904
7.46,90.6990881458967,95.9485530546624
7.465,90.7598784194529,96.0128617363344
7.47,90.8206686930091,96.0771704180064
7.475,90.8814589665653,96.1414790996785
7.48,90.9422492401216,96.2057877813505
7.485,91.0030395136778,96.2700964630225
7.49,91.063829787234,96.3344051446945
7.495,91.1246200607903,96.3987138263666
7.5,91.1854103343465,96.4630225080386
7.505,91.2462006079027,96.5273311897106
7.51,91.306990881459,96.5916398713826
7.515,91.3677811550152,96.6559485530547
7.52,91.4285714285714,96.7202572347267
7.525,91.4893617021277,96.7845659163987
7.53,91.5501519756839,96.8488745980707
7.535,91.6109422492401,96.9131832797428
7.54,91.6717325227963,96.9774919614148
7.545,91.7325227963526,97.0418006430868
7.55,91.7933130699088,97.1061093247588
7.555,91.854103343465,97.1704180064309
7.56,91.9148936170213,97.2347266881029
7.565,91.9756838905775,97.2990353697749
7.57,92.0364741641337,97.3633440514469
7.575,92.09726443769,97.427652733119
7.58,92.1580547112462,97.491961414791
7.585,92.2188449848024,97.556270096463
7.59,92.2796352583587,97.6205787781351
7.595,92.3404255319149,97.6848874598071
7.6,92.4012158054711,97.7491961414791
7.605,92.4620060790274,97.8135048231511
7.61,92.5227963525836,97.8778135048232
7.615,92.5835866261398,97.9421221864952
7.62,92.6443768996961,98.0064308681672
7.625,92.7051671732523,98.0707395498392
7.63,92.7659574468085,98.1350482315112
7.635,92.8267477203647,98.1993569131833
7.64,92.887537993921,98.2636655948553
7.645,92.9483282674772,98.3279742765273
7.65,93.0091185410334,98.3922829581994
7.655,93.0699088145897,98.4565916398714
7.66,93.1306990881459,98.5209003215434
7.665,93.1914893617021,98.5852090032154
7.67,93.2522796352584,98.6495176848875
7.675,93.3130699088146,98.7138263665595
7.68,93.3738601823708,98.7781350482315
7.685,93.4346504559271,98.8424437299035
7.69,93.4954407294833,98.9067524115756
7.695,93.5562310030395,98.9710610932476
7.7,93.6170212765958,99.0353697749196
7.705,93.677811550152,99.0996784565916
7.71,93.7386018237082,99.1639871382637
7.715,93.7993920972644,99.2282958199357
7.72,93.8601823708207,99.2926045016077
7.725,93.9209726443769,99.3569131832797
7.73,93.9817629179331,99.4212218649518
7.735,94.0425531914894,99.4855305466238
7.74,94.1033434650456,99.5498392282958
7.745,94.1641337386018,99.6141479099678
7.75,94.2249240121581,99.6784565916399
7.755,94.2857142857143,99.7427652733119
7.76,94.3465045592705,99.8070739549839
7.765,94.4072948328268,99.871382636656
7.77,94.468085106383,99.935691318328
7.775,94.5288753799392,100
7.78,94.5896656534954,0
7.785,94.6504559270517,0.454545454545455
7.79,94.7112462006079,0.909090909090909
7.795,94.7720364741641,1.36363636363636
7.8,94.8328267477204,1.81818181818182
7.805,94.8936170212766,2.27272727272727
7.81,94.9544072948328,2.72727272727273
7.815,95.0151975683891,3.18181818181818
7.82,95.0759878419453,3.63636363636364
7.825,95.1367781155015,4.09090909090909
7.83,95.1975683890577,4.54545454545455
7.835,95.258358662614,5
7.84,95.3191489361702,5.45454545454545
7.845,95.3799392097264,5.90909090909091
7.85,95.4407294832827,6.36363636363636
7.855,95.5015197568389,6.81818181818182
7.86,95.5623100303951,7.27272727272727
7.865,95.6231003039514,7.72727272727273
7.87,95.6838905775076,8.18181818181818
7.875,95.7446808510638,8.63636363636364
7.88,95.8054711246201,9.09090909090909
7.885,95.8662613981763,9.54545454545454
7.89,95.9270516717325,10
7.895,95.9878419452887,10.4545454545455
7.9,96.048632218845,10.9090909090909
7.905,96.1094224924012,11.3636363636364
7.91,96.1702127659574,11.8181818181818
7.915,96.2310030395137,12.2727272727273
7.92,96.2917933130699,12.7272727272727
7.925,96.3525835866261,13.1818181818182
7.93,96.4133738601824,13.6363636363636
7.935,96.4741641337386,14.0909090909091
7.94,96.5349544072948,14.5454545454545
7.945,96.5957446808511,15
7.95,96.6565349544073,15.4545454545455
7.955,96.7173252279635,15.9090909090909
7.96,96.7781155015197,16.3636363636364
7.965,96.838905775076,16.8181818181818
7.97,96.8996960486322,17.2727272727273
7.975,96.9604863221884,17.7272727272727
7.98,97.0212765957447,18.1818181818182
7.985,97.0820668693009,18.6363636363636
7.99,97.1428571428571,19.0909090909091
7.995,97.2036474164134,19.5454545454545
8,97.2644376899696,20
8.005,97.3252279635258,20.4545454545455
8.01,97.3860182370821,20.9090909090909
8.015,97.4468085106383,21.3636363636364
8.02,97.5075987841945,21.8181818181818
8.025,97.5683890577508,22.2727272727273
8.03,97.629179331307,22.7272727272727
8.035,97.6899696048632,23.1818181818182
8.04,97.7507598784195,23.6363636363636
8.045,97.8115501519757,24.0909090909091
8.05,97.8723404255319,24.5454545454545
8.055,97.9331306990882,25
8.06,97.9939209726444,25.4545454545455
8.065,98.0547112462006,25.9090909090909
8.07,98.1155015197568,26.3636363636364
8.075,98.1762917933131,26.8181818181818
8.08,98.2370820668693,27.2727272727273
8.085,98.2978723404255,27.7272727272727
8.09,98.3586626139818,28.1818181818182
8.095,98.419452887538,28.6363636363636
8.1,98.4802431610942,29.0909090909091
8.105,98.5410334346505,29.5454545454545
8.11,98.6018237082067,30
8.115,98.6626139817629,30.4545454545455
8.12,98.7234042553192,30.9090909090909
8.125,98.7841945288754,31.3636363636364
8.13,98.8449848024316,31.8181818181818
8.135,98.9057750759878,32.2727272727273
8.14,98.9665653495441,32.7272727272727
8.145,99.0273556231003,33.1818181818182
8.15,99.0881458966565,33.6363636363636
8.155,99.1489361702128,34.0909090909091
8.16,99.209726443769,34.5454545454545
8.165,99.2705167173252,35
8.17,99.3313069908815,35.4545454545455
8.175,99.3920972644377,35.9090909090909
8.18,99.4528875379939,36.3636363636364
8.185,99.5136778115502,36.8181818181818
8.19,99.5744680851064,37.2727272727273
8.195,99.6352583586626,37.7272727272727
8.2,99.6960486322188,38.1818181818182
8.205,99.7568389057751,38.6363636363636
8.21,99.8176291793313,39.0909090909091
8.215,99.8784194528875,39.5454545454545
8.22,99.9392097264438,40
8.225,100,40.4545454545455
8.23,0,40.9090909090909
8.235,0.446428571428571,41.3636363636364
8.24,0.892857142857143,41.8181818181818
8.245,1.33928571428571,42.2727272727273
8.25,1.78571428571429,42.7272727272727
8.255,2.23214285714286,43.1818181818182
8.26,2.67857142857143,43.6363636363636
8.265,3.125,44.0909090909091
8.27,3.57142857142857,44.5454545454545
8.275,4.01785714285714,45
8.28,4.46428571428571,45.4545454545455
8.285,4.91071428571429,45.9090909090909
8.29,5.35714285714286,46.3636363636364
8.295,5.80357142857143,46.8181818181818
8.3,6.25,47.2727272727273
8.305,6.69642857142857,47.7272727272727
8.31,7.14285714285714,48.1818181818182
8.315,7.58928571428571,48.6363636363636
8.32,8.03571428571429,49.0909090909091
8.325,8.48214285714286,49.5454545454545
8.33,8.92857142857143,50
8.335,9.375,50.4545454545455
8.34,9.82142857142857,50.9090909090909
8.345,10.2678571428571,51.3636363636364
8.35,10.7142857142857,51.8181818181818
8.355,11.1607142857143,52.2727272727273
8.36,11.6071428571429,52.7272727272727
8.365,12.0535714285714,53.1818181818182
8.37,12.5,53.6363636363636
8.375,12.9464285714286,54.0909090909091
8.38,13.3928571428571,54.5454545454545
8.385,13.8392857142857,55
8.39,14.2857142857143,55.4545454545455
8.395,14.7321428571429,55.9090909090909
8.4,15.1785714285714,56.3636363636364
8.405,15.625,56.8181818181818
8.41,16.0714285714286,57.2727272727273
8.415,16.5178571428571,57.7272727272727
8.42,16.9642857142857,58.1818181818182
8.425,17.4107142857143,58.6363636363636
8.43,17.8571428571429,59.0909090909091
8.435,18.3035714285714,59.5454545454545
8.44,18.75,60
8.445,19.1964285714286,60.4545454545455
8.45,19.6428571428571,60.9090909090909
8.455,20.0892857142857,61.3636363636364
8.46,20.5357142857143,61.8181818181818
8.465,20.9821428571429,62.2727272727273
8.47,21.4285714285714,62.7272727272727
8.475,21.875,63.1818181818182
8.48,22.3214285714286,63.6363636363636
8.485,22.7678571428571,64.0909090909091
8.49,23.2142857142857,64.5454545454545
8.495,23.6607142857143,65
8.5,24.1071428571429,65.4545454545455
8.505,24.5535714285714,65.9090909090909
8.51,25,66.3636363636364
8.515,25.4464285714286,66.8181818181818
8.52,25.8928571428571,67.2727272727273
8.525,26.3392857142857,67.7272727272727
8.53,26.7857142857143,68.1818181818182
8.535,27.2321428571429,68.6363636363636
8.54,27.6785714285714,69.0909090909091
8.545,28.125,69.5454545454545
8.55,28.5714285714286,70
8.555,29.0178571428571,70.4545454545455
8.56,29.4642857142857,70.9090909090909
8.565,29.9107142857143,71.3636363636364
8.57,30.3571428571429,71.8181818181818
8.575,30.8035714285714,72.2727272727273
8.58,31.25,72.7272727272727
8.585,31.6964285714286,73.1818181818182
8.59,32.1428571428571,73.6363636363636
8.595,32.5892857142857,74.0909090909091
8.6,33.0357142857143,74.5454545454545
8.605,33.4821428571429,75
8.61,33.9285714285714,75.4545454545455
8.615,34.375,75.9090909090909
8.62,34.8214285714286,76.3636363636364
8.625,35.2678571428571,76.8181818181818
8.63,35.7142857142857,77.2727272727273
8.635,36.1607142857143,77.7272727272727
8.64,36.6071428571429,78.1818181818182
8.645,37.0535714285714,78.6363636363636
8.65,37.5,79.0909090909091
8.655,37.9464285714286,79.5454545454545
8.66,38.3928571428571,80
8.665,38.8392857142857,80.4545454545455
8.67,39.2857142857143,80.9090909090909
8.675,39.7321428571429,81.3636363636364
8.68,40.1785714285714,81.8181818181818
8.685,40.625,82.2727272727273
8.69,41.0714285714286,82.7272727272727
8.695,41.5178571428571,83.1818181818182
8.7,41.9642857142857,83.6363636363636
8.705,42.4107142857143,84.0909090909091
8.71,42.8571428571429,84.5454545454545
8.715,43.3035714285714,85
8.72,43.75,85.4545454545455
8.725,44.1964285714286,85.9090909090909
8.73,44.6428571428571,86.3636363636364
8.735,45.0892857142857,86.8181818181818
8.74,45.5357142857143,87.2727272727273
8.745,45.9821428571429,87.7272727272727
8.75,46.4285714285714,88.1818181818182
8.755,46.875,88.6363636363636
8.76,47.3214285714286,89.0909090909091
8.765,47.7678571428571,89.5454545454545
8.77,48.2142857142857,90
8.775,48.6607142857143,90.4545454545455
8.78,49.1071428571429,90.9090909090909
8.785,49.5535714285714,91.3636363636364
8.79,50,91.8181818181818
8.795,50.4464285714286,92.2727272727273
8.8,50.8928571428571,92.7272727272727
8.805,51.3392857142857,93.1818181818182
8.81,51.7857142857143,93.6363636363636
8.815,52.2321428571429,94.0909090909091
8.82,52.6785714285714,94.5454545454545
8.825,53.125,95
8.83,53.5714285714286,95.4545454545455
8.835,54.0178571428571,95.9090909090909
8.84,54.4642857142857,96.3636363636364
8.845,54.9107142857143,96.8181818181818
8.85,55.3571428571429,97.2727272727273
8.855,55.8035714285714,97.7272727272727
8.86,56.25,98.1818181818182
8.865,56.6964285714286,98.6363636363636
8.87,57.1428571428571,99.0909090909091
8.875,57.5892857142857,99.5454545454545
8.88,58.0357142857143,100
8.885,58.4821428571429,0
8.89,58.9285714285714,0.469483568075117
8.895,59.375,0.938967136150235
8.9,59.8214285714286,1.40845070422535
8.905,60.2678571428571,1.87793427230047
8.91,60.7142857142857,2.34741784037559
8.915,61.1607142857143,2.8169014084507
8.92,61.6071428571429,3.28638497652582
8.925,62.0535714285714,3.75586854460094
8.93,62.5,4.22535211267606
8.935,62.9464285714286,4.69483568075117
8.94,63.3928571428571,5.16431924882629
8.945,63.8392857142857,5.63380281690141
8.95,64.2857142857143,6.10328638497653
8.955,64.7321428571429,6.57276995305164
8.96,65.1785714285714,7.04225352112676
8.965,65.625,7.51173708920188
8.97,66.0714285714286,7.981220657277
8.975,66.5178571428571,8.45070422535211
8.98,66.9642857142857,8.92018779342723
8.985,67.4107142857143,9.38967136150235
8.99,67.8571428571429,9.85915492957746
8.995,68.3035714285714,10.3286384976526
9,68.75,10.7981220657277
9.005,69.1964285714286,11.2676056338028
9.01,69.6428571428571,11.7370892018779
9.015,70.0892857142857,12.2065727699531
9.02,70.5357142857143,12.6760563380282
9.025,70.9821428571429,13.1455399061033
9.03,71.4285714285714,13.6150234741784
9.035,71.875,14.0845070422535
9.04,72.3214285714286,14.5539906103286
9.045,72.7678571428571,15.0234741784038
9.05,73.2142857142857,15.4929577464789
9.055,73.6607142857143,15.962441314554
9.06,74.1071428571429,16.4319248826291
9.065,74.5535714285714,16.9014084507042
9.07,75,17.3708920187793
9.075,75.4464285714286,17.8403755868545
9.08,75.8928571428571,18.3098591549296
9.085,76.3392857142857,18.7793427230047
9.09,76.7857142857143,19.2488262910798
9.095,77.2321428571429,19.7183098591549
9.1,77.6785714285714,20.18779342723
9.105,78.125,20.6572769953052
9.11,78.5714285714286,21.1267605633803
9.115,79.0178571428571,21.5962441314554
9.12,79.4642857142857,22.0657276995305
9.125,79.9107142857143,22.5352112676056
9.13,80.3571428571429,23.0046948356808
9.135,80.8035714285714,23.4741784037559
9.14,81.25,23.943661971831
9.145,81.6964285714286,24.4131455399061
9.15,82.1428571428571,24.8826291079812
9.155,82.5892857142857,25.3521126760563
9.16,83.0357142857143,25.8215962441315
9.165,83.4821428571429,26.2910798122066
9.17,83.9285714285714,26.7605633802817
9.175,84.375,27.2300469483568
9.18,84.8214285714286,27.6995305164319
9.185,85.2678571428571,28.169014084507
9.19,85.7142857142857,28.6384976525822
9.195,86.1607142857143,29.1079812206573
9.2,86.6071428571429,29.5774647887324
9.205,87.0535714285714,30.0469483568075
9.21,87.5,30.5164319248826
9.215,87.9464285714286,30.9859154929577
9.22,88.3928571428571,31.4553990610329
9.225,88.8392857142857,31.924882629108
9.23,89.2857142857143,32.3943661971831
9.235,89.7321428571429,32.8638497652582
9.24,90.1785714285714,33.3333333333333
9.245,90.625,33.8028169014084
9.25,91.0714285714286,34.2723004694836
9.255,91.5178571428571,34.7417840375587
9.26,91.9642857142857,35.2112676056338
9.265,92.4107142857143,35.6807511737089
9.27,92.8571428571429,36.150234741784
9.275,93.3035714285714,36.6197183098592
9.28,93.75,37.0892018779343
9.285,94.1964285714286,37.5586854460094
9.29,94.6428571428571,38.0281690140845
9.295,95.0892857142857,38.4976525821596
9.3,95.5357142857143,38.9671361502347
9.305,95.9821428571429,39.4366197183099
9.31,96.4285714285714,39.906103286385
9.315,96.875,40.3755868544601
9.32,97.3214285714286,40.8450704225352
9.325,97.7678571428571,41.3145539906103
9.33,98.2142857142857,41.7840375586854
9.335,98.6607142857143,42.2535211267606
9.34,99.1071428571429,42.7230046948357
9.345,99.5535714285714,43.1924882629108
9.35,100,43.6619718309859
9.355,0,44.131455399061
9.36,0.4739336492891,44.6009389671362
9.365,0.947867298578199,45.0704225352113
9.37,1.4218009478673,45.5399061032864
9.375,1.8957345971564,46.0093896713615
9.38,2.3696682464455,46.4788732394366
9.385,2.8436018957346,46.9483568075117
9.39,3.3175355450237,47.4178403755869
9.395,3.7914691943128,47.887323943662
9.4,4.2654028436019,48.3568075117371
9.405,4.739336492891,48.8262910798122
9.41,5.21327014218009,49.2957746478873
9.415,5.68720379146919,49.7652582159624
9.42,6.16113744075829,50.2347417840376
9.425,6.63507109004739,50.7042253521127
9.43,7.10900473933649,51.1737089201878
9.435,7.58293838862559,51.6431924882629
9.44,8.05687203791469,52.112676056338
9.445,8.53080568720379,52.5821596244131
9.45,9.00473933649289,53.0516431924883
9.455,9.47867298578199,53.5211267605634
9.46,9.95260663507109,53.9906103286385
9.465,10.4265402843602,54.4600938967136
9.47,10.9004739336493,54.9295774647887
9.475,11.3744075829384,55.3990610328638
9.48,11.8483412322275,55.868544600939
9.485,12.3222748815166,56.3380281690141
9.49,12.7962085308057,56.8075117370892
9.495,13.2701421800948,57.2769953051643
9.5,13.7440758293839,57.7464788732394
9.505,14.218009478673,58.2159624413146
9.51,14.6919431279621,58.6854460093897
9.515,15.1658767772512,59.1549295774648
9.52,15.6398104265403,59.6244131455399
9.525,16.1137440758294,60.093896713615
9.53,16.5876777251185,60.5633802816901
9.535,17.0616113744076,61.0328638497653
9.54,17.5355450236967,61.5023474178404
9.545,18.0094786729858,61.9718309859155
9.55,18.4834123222749,62.4413145539906
9.555,18.957345971564,62.9107981220657
9.56,19.4312796208531,63.3802816901408
9.565,19.9052132701422,63.849765258216
9.57,20.3791469194313,64.3192488262911
9.575,20.8530805687204,64.7887323943662
9.58,21.3270142180095,65.2582159624413
9.585,21.8009478672986,65.7276995305164
9.59,22.2748815165877,66.1971830985916
9.595,22.7488151658768,66.6666666666667
9.6,23.2227488151659,67.1361502347418
9.605,23.696682464455,67.6056338028169
9.61,24.1706161137441,68.075117370892
9.615,24.6445497630332,68.5446009389671
9.62,25.1184834123223,69.0140845070423
9.625,25.5924170616114,69.4835680751174
9.63,26.0663507109005,69.9530516431925
9.635,26.5402843601896,70.4225352112676
9.64,27.0142180094787,70.8920187793427
9.645,27.4881516587678,71.3615023474178
9.65,27.9620853080569,71.830985915493
9.655,28.436018957346,72.3004694835681
9.66,28.9099526066351,72.7699530516432
9.665,29.3838862559242,73.2394366197183
9.67,29.8578199052133,73.7089201877934
9.675,30.3317535545024,74.1784037558685
9.68,30.8056872037915,74.6478873239437
9.685,31.2796208530806,75.1173708920188
9.69,31.7535545023697,75.5868544600939
9.695,32.2274881516588,76.056338028169
9.7,32.7014218009479,76.5258215962441
9.705,33.175355450237,76.9953051643192
9.71,33.6492890995261,77.4647887323944
9.715,34.1232227488152,77.9342723004695
9.72,34.5971563981043,78.4037558685446
9.725,35.0710900473934,78.8732394366197
9.73,35.5450236966825,79.3427230046948
9.735,36.0189573459716,79.81220657277
9.74,36.4928909952607,80.2816901408451
9.745,36.9668246445498,80.7511737089202
9.75,37.4407582938389,81.2206572769953
9.755,37.914691943128,81.6901408450704
9.76,38.3886255924171,82.1596244131455
9.765,38.8625592417062,82.6291079812207
9.77,39.3364928909953,83.0985915492958
9.775,39.8104265402844,83.5680751173709
9.78,40.2843601895735,84.037558685446
9.785,40.7582938388626,84.5070422535211
9.79,41.2322274881517,84.9765258215962
9.795,41.7061611374408,85.4460093896714
9.8,42.1800947867299,85.9154929577465
9.805,42.654028436019,86.3849765258216
9.81,43.1279620853081,86.8544600938967
9.815,43.6018957345972,87.3239436619718
9.82,44.0758293838863,87.7934272300469
9.825,44.5497630331754,88.2629107981221
9.83,45.0236966824645,88.7323943661972
9.835,45.4976303317536,89.2018779342723
9.84,45.9715639810427,89.6713615023474
9.845,46.4454976303318,90.1408450704225
9.85,46.9194312796209,90.6103286384976
9.855,47.39336492891,91.0798122065728
9.86,47.8672985781991,91.5492957746479
9.865,48.3412322274881,92.018779342723
9.87,48.8151658767773,92.4882629107981
9.875,49.2890995260664,92.9577464788732
9.88,49.7630331753555,93.4272300469484
9.885,50.2369668246445,93.8967136150235
9.89,50.7109004739336,94.3661971830986
9.895,51.1848341232227,94.8356807511737
9.9,51.6587677725119,95.3051643192488
9.905,52.1327014218009,95.7746478873239
9.91,52.60663507109,96.2441314553991
9.915,53.0805687203791,96.7136150234742
9.92,53.5545023696682,97.1830985915493
9.925,54.0284360189573,97.6525821596244
9.93,54.5023696682464,98.1220657276995
9.935,54.9763033175355,98.5915492957746
9.94,55.4502369668246,99.0610328638498
9.945,55.9241706161137,99.5305164319249
9.95,56.3981042654028,100
9.955,56.8720379146919,0
9.96,57.345971563981,0.469483568075117
9.965,57.8199052132701,0.938967136150235
9.97,58.2938388625592,1.40845070422535
9.975,58.7677725118483,1.87793427230047
9.98,59.2417061611374,2.34741784037559
9.985,59.7156398104265,2.8169014084507
9.99,60.1895734597156,3.28638497652582
9.995,60.6635071090047,3.75586854460094
10,61.1374407582938,4.22535211267606
10.005,61.6113744075829,4.69483568075117
10.01,62.085308056872,5.16431924882629
10.015,62.5592417061611,5.63380281690141
10.02,63.0331753554502,6.10328638497653
10.025,63.5071090047393,6.57276995305164
10.03,63.9810426540284,7.04225352112676
10.035,64.4549763033175,7.51173708920188
10.04,64.9289099526066,7.981220657277
10.045,65.4028436018957,8.45070422535211
10.05,65.8767772511848,8.92018779342723
10.055,66.3507109004739,9.38967136150235
10.06,66.824644549763,9.85915492957746
10.065,67.2985781990521,10.3286384976526
10.07,67.7725118483412,10.7981220657277
10.075,68.2464454976303,11.2676056338028
10.08,68.7203791469194,11.7370892018779
10.085,69.1943127962085,12.2065727699531
10.09,69.6682464454976,12.6760563380282
10.095,70.1421800947867,13.1455399061033
10.1,70.6161137440758,13.6150234741784
10.105,71.0900473933649,14.0845070422535
10.11,71.563981042654,14.5539906103286
10.115,72.0379146919431,15.0234741784038
10.12,72.5118483412322,15.4929577464789
10.125,72.9857819905213,15.962441314554
10.13,73.4597156398104,16.4319248826291
10.135,73.9336492890995,16.9014084507042
10.14,74.4075829383886,17.3708920187793
10.145,74.8815165876777,17.8403755868545
10.15,75.3554502369668,18.3098591549296
10.155,75.8293838862559,18.7793427230047
10.16,76.303317535545,19.2488262910798
10.165,76.7772511848341,19.7183098591549
10.17,77.2511848341232,20.18779342723
10.175,77.7251184834123,20.6572769953052
10.18,78.1990521327014,21.1267605633803
10.185,78.6729857819905,21.5962441314554
10.19,79.1469194312796,22.0657276995305
10.195,79.6208530805687,22.5352112676056
10.2,80.0947867298578,23.0046948356808
10.205,80.5687203791469,23.4741784037559
10.21,81.042654028436,23.943661971831
10.215,81.5165876777251,24.4131455399061
10.22,81.9905213270142,24.8826291079812
10.225,82.4644549763033,25.3521126760563
10.23,82.9383886255924,25.8215962441315
10.235,83.4123222748815,26.2910798122066
10.24,83.8862559241706,26.7605633802817
10.245,84.3601895734597,27.2300469483568
10.25,84.8341232227488,27.6995305164319
10.255,85.3080568720379,28.169014084507
10.26,85.781990521327,28.6384976525822
10.265,86.2559241706161,29.1079812206573
10.27,86.7298578199052,29.5774647887324
10.275,87.2037914691943,30.0469483568075
10.28,87.6777251184834,30.5164319248826
10.285,88.1516587677725,30.9859154929577
10.29,88.6255924170616,31.4553990610329
10.295,89.0995260663507,31.924882629108
10.3,89.5734597156398,32.3943661971831
10.305,90.0473933649289,32.8638497652582
10.31,90.521327014218,33.3333333333333
10.315,90.9952606635071,33.8028169014084
10.32,91.4691943127962,34.2723004694836
10.325,91.9431279620853,34.7417840375587
10.33,92.4170616113744,35.2112676056338
10.335,92.8909952606635,35.6807511737089
10.34,93.3649289099526,36.150234741784
10.345,93.8388625592417,36.6197183098592
10.35,94.3127962085308,37.0892018779343
10.355,94.7867298578199,37.5586854460094
10.36,95.260663507109,38.0281690140845
10.365,95.7345971563981,38.4976525821596
10.37,96.2085308056872,38.9671361502347
10.375,96.6824644549763,39.4366197183099
10.38,97.1563981042654,39.906103286385
10.385,97.6303317535545,40.3755868544601
10.39,98.1042654028436,40.8450704225352
10.395,98.5781990521327,41.3145539906103
10.4,99.0521327014218,41.7840375586854
10.405,99.5260663507109,42.2535211267606
10.41,100,42.7230046948357
10.415,0,43.1924882629108
10.42,0.43859649122807,43.6619718309859
10.425,0.87719298245614,44.131455399061
10.43,1.31578947368421,44.6009389671362
10.435,1.75438596491228,45.0704225352113
10.44,2.19298245614035,45.5399061032864
10.445,2.63157894736842,46.0093896713615
10.45,3.07017543859649,46.4788732394366
10.455,3.50877192982456,46.9483568075117
10.46,3.94736842105263,47.4178403755869
10.465,4.3859649122807,47.887323943662
10.47,4.82456140350877,48.3568075117371
10.475,5.26315789473684,48.8262910798122
10.48,5.70175438596491,49.2957746478873
10.485,6.14035087719298,49.7652582159624
10.49,6.57894736842105,50.2347417840376
10.495,7.01754385964912,50.7042253521127
10.5,7.45614035087719,51.1737089201878
10.505,7.89473684210526,51.6431924882629
10.51,8.33333333333333,52.112676056338
10.515,8.7719298245614,52.5821596244131
10.52,9.21052631578947,53.0516431924883
10.525,9.64912280701754,53.5211267605634
10.53,10.0877192982456,53.9906103286385
10.535,10.5263157894737,54.4600938967136
10.54,10.9649122807018,54.9295774647887
10.545,11.4035087719298,55.3990610328638
10.55,11.8421052631579,55.868544600939
10.555,12.280701754386,56.3380281690141
10.56,12.719298245614,56.8075117370892
10.565,13.1578947368421,57.2769953051643
10.57,13.5964912280702,57.7464788732394
10.575,14.0350877192982,58.2159624413146
10.58,14.4736842105263,58.6854460093897
10.585,14.9122807017544,59.1549295774648
10.59,15.3508771929825,59.6244131455399
10.595,15.7894736842105,60.093896713615
10.6,16.2280701754386,60.5633802816901
10.605,16.6666666666667,61.0328638497653
10.61,17.1052631578947,61.5023474178404
10.615,17.5438596491228,61.9718309859155
10.62,17.9824561403509,62.4413145539906
10.625,18.4210526315789,62.9107981220657
10.63,18.859649122807,63.3802816901408
10.635,19.2982456140351,63.849765258216
10.64,19.7368421052632,64.3192488262911
10.645,20.1754385964912,64.7887323943662
10.65,20.6140350877193,65.2582159624413
