Header,HeelStrike,ToeOff
3.525,57.4572127139364,62.1693121693122
3.53,57.5387123064385,62.2574955908289
3.535,57.6202118989405,62.3456790123457
3.54,57.7017114914425,62.4338624338624
3.545,57.7832110839446,62.5220458553792
3.55,57.8647106764466,62.6102292768959
3.555,57.9462102689487,62.6984126984127
3.56,58.0277098614507,62.7865961199295
3.565,58.1092094539527,62.8747795414462
3.57,58.1907090464548,62.962962962963
3.575,58.2722086389568,63.0511463844797
3.58,58.3537082314588,63.1393298059965
3.585,58.4352078239609,63.2275132275132
3.59,58.5167074164629,63.31569664903
3.595,58.598207008965,63.4038800705467
3.6,58.679706601467,63.4920634920635
3.605,58.761206193969,63.5802469135802
3.61,58.8427057864711,63.668430335097
3.615,58.9242053789731,63.7566137566138
3.62,59.0057049714751,63.8447971781305
3.625,59.0872045639772,63.9329805996473
3.63,59.1687041564792,64.021164021164
3.635,59.2502037489813,64.1093474426808
3.64,59.3317033414833,64.1975308641975
3.645,59.4132029339853,64.2857142857143
3.65,59.4947025264874,64.373897707231
3.655,59.5762021189894,64.4620811287478
3.66,59.6577017114914,64.5502645502645
3.665,59.7392013039935,64.6384479717813
3.67,59.8207008964955,64.7266313932981
3.675,59.9022004889976,64.8148148148148
3.68,59.9837000814996,64.9029982363316
3.685,60.0651996740016,64.9911816578483
3.69,60.1466992665037,65.0793650793651
3.695,60.2281988590057,65.1675485008818
3.7,60.3096984515077,65.2557319223986
3.705,60.3911980440098,65.3439153439153
3.71,60.4726976365118,65.4320987654321
3.715,60.5541972290139,65.5202821869488
3.72,60.6356968215159,65.6084656084656
3.725,60.7171964140179,65.6966490299824
3.73,60.79869600652,65.7848324514991
3.735,60.880195599022,65.8730158730159
3.74,60.961695191524,65.9611992945326
3.745,61.0431947840261,66.0493827160494
3.75,61.1246943765281,66.1375661375661
3.755,61.2061939690302,66.2257495590829
3.76,61.2876935615322,66.3139329805996
3.765,61.3691931540342,66.4021164021164
3.77,61.4506927465363,66.4902998236332
3.775,61.5321923390383,66.5784832451499
3.78,61.6136919315403,66.6666666666667
3.785,61.6951915240424,66.7548500881834
3.79,61.7766911165444,66.8430335097002
3.795,61.8581907090465,66.9312169312169
3.8,61.9396903015485,67.0194003527337
3.805,62.0211898940505,67.1075837742504
3.81,62.1026894865526,67.1957671957672
3.815,62.1841890790546,67.2839506172839
3.82,62.2656886715566,67.3721340388007
3.825,62.3471882640587,67.4603174603175
3.83,62.4286878565607,67.5485008818342
3.835,62.5101874490628,67.636684303351
3.84,62.5916870415648,67.7248677248677
3.845,62.6731866340668,67.8130511463845
3.85,62.7546862265689,67.9012345679012
3.855,62.8361858190709,67.989417989418
3.86,62.9176854115729,68.0776014109347
3.865,62.999185004075,68.1657848324515
3.87,63.080684596577,68.2539682539683
3.875,63.1621841890791,68.342151675485
3.88,63.2436837815811,68.4303350970018
3.885,63.3251833740831,68.5185185185185
3.89,63.4066829665852,68.6067019400353
3.895,63.4881825590872,68.694885361552
3.9,63.5696821515892,68.7830687830688
3.905,63.6511817440913,68.8712522045855
3.91,63.7326813365933,68.9594356261023
3.915,63.8141809290954,69.0476190476191
3.92,63.8956805215974,69.1358024691358
3.925,63.9771801140994,69.2239858906526
3.93,64.0586797066015,69.3121693121693
3.935,64.1401792991035,69.4003527336861
3.94,64.2216788916055,69.4885361552028
3.945,64.3031784841076,69.5767195767196
3.95,64.3846780766096,69.6649029982363
3.955,64.4661776691117,69.7530864197531
3.96,64.5476772616137,69.8412698412698
3.965,64.6291768541157,69.9294532627866
3.97,64.7106764466178,70.0176366843034
3.975,64.7921760391198,70.1058201058201
3.98,64.8736756316218,70.1940035273369
3.985,64.9551752241239,70.2821869488536
3.99,65.0366748166259,70.3703703703704
3.995,65.118174409128,70.4585537918871
4,65.19967400163,70.5467372134039
4.005,65.281173594132,70.6349206349206
4.01,65.3626731866341,70.7231040564374
4.015,65.4441727791361,70.8112874779541
4.02,65.5256723716381,70.8994708994709
4.025,65.6071719641402,70.9876543209877
4.03,65.6886715566422,71.0758377425044
4.035,65.7701711491443,71.1640211640212
4.04,65.8516707416463,71.2522045855379
4.045,65.9331703341483,71.3403880070547
4.05,66.0146699266504,71.4285714285714
4.055,66.0961695191524,71.5167548500882
4.06,66.1776691116544,71.6049382716049
4.065,66.2591687041565,71.6931216931217
4.07,66.3406682966585,71.7813051146384
4.075,66.4221678891605,71.8694885361552
4.08,66.5036674816626,71.957671957672
4.085,66.5851670741646,72.0458553791887
4.09,66.6666666666667,72.1340388007055
4.095,66.7481662591687,72.2222222222222
4.1,66.8296658516707,72.310405643739
4.105,66.9111654441728,72.3985890652557
4.11,66.9926650366748,72.4867724867725
4.115,67.0741646291768,72.5749559082892
4.12,67.1556642216789,72.663139329806
4.125,67.2371638141809,72.7513227513227
4.13,67.318663406683,72.8395061728395
4.135,67.400162999185,72.9276895943563
4.14,67.481662591687,73.015873015873
4.145,67.5631621841891,73.1040564373898
4.15,67.6446617766911,73.1922398589065
4.155,67.7261613691932,73.2804232804233
4.16,67.8076609616952,73.36860670194
4.165,67.8891605541972,73.4567901234568
4.17,67.9706601466993,73.5449735449735
4.175,68.0521597392013,73.6331569664903
4.18,68.1336593317033,73.7213403880071
4.185,68.2151589242054,73.8095238095238
4.19,68.2966585167074,73.8977072310406
4.195,68.3781581092095,73.9858906525573
4.2,68.4596577017115,74.0740740740741
4.205,68.5411572942135,74.1622574955908
4.21,68.6226568867156,74.2504409171076
4.215,68.7041564792176,74.3386243386243
4.22,68.7856560717196,74.4268077601411
4.225,68.8671556642217,74.5149911816578
4.23,68.9486552567237,74.6031746031746
4.235,69.0301548492258,74.6913580246914
4.24,69.1116544417278,74.7795414462081
4.245,69.1931540342298,74.8677248677249
4.25,69.2746536267319,74.9559082892416
4.255,69.3561532192339,75.0440917107584
4.26,69.4376528117359,75.1322751322751
4.265,69.519152404238,75.2204585537919
4.27,69.60065199674,75.3086419753086
4.275,69.6821515892421,75.3968253968254
4.28,69.7636511817441,75.4850088183422
4.285,69.8451507742461,75.5731922398589
4.29,69.9266503667482,75.6613756613757
4.295,70.0081499592502,75.7495590828924
4.3,70.0896495517522,75.8377425044092
4.305,70.1711491442543,75.9259259259259
4.31,70.2526487367563,76.0141093474427
4.315,70.3341483292584,76.1022927689594
4.32,70.4156479217604,76.1904761904762
4.325,70.4971475142624,76.2786596119929
4.33,70.5786471067645,76.3668430335097
4.335,70.6601466992665,76.4550264550265
4.34,70.7416462917685,76.5432098765432
4.345,70.8231458842706,76.63139329806
4.35,70.9046454767726,76.7195767195767
4.355,70.9861450692747,76.8077601410935
4.36,71.0676446617767,76.8959435626102
4.365,71.1491442542787,76.984126984127
4.37,71.2306438467808,77.0723104056437
4.375,71.3121434392828,77.1604938271605
4.38,71.3936430317848,77.2486772486773
4.385,71.4751426242869,77.336860670194
4.39,71.5566422167889,77.4250440917108
4.395,71.638141809291,77.5132275132275
4.4,71.719641401793,77.6014109347443
4.405,71.801140994295,77.689594356261
4.41,71.8826405867971,77.7777777777778
4.415,71.9641401792991,77.8659611992945
4.42,72.0456397718011,77.9541446208113
4.425,72.1271393643032,78.042328042328
4.43,72.2086389568052,78.1305114638448
4.435,72.2901385493073,78.2186948853616
4.44,72.3716381418093,78.3068783068783
4.445,72.4531377343113,78.3950617283951
4.45,72.5346373268134,78.4832451499118
4.455,72.6161369193154,78.5714285714286
4.46,72.6976365118174,78.6596119929453
4.465,72.7791361043195,78.7477954144621
4.47,72.8606356968215,78.8359788359788
4.475,72.9421352893236,78.9241622574956
4.48,73.0236348818256,79.0123456790123
4.485,73.1051344743276,79.1005291005291
4.49,73.1866340668297,79.1887125220459
4.495,73.2681336593317,79.2768959435626
4.5,73.3496332518337,79.3650793650794
4.505,73.4311328443358,79.4532627865961
4.51,73.5126324368378,79.5414462081129
4.515,73.5941320293398,79.6296296296296
4.52,73.6756316218419,79.7178130511464
4.525,73.7571312143439,79.8059964726631
4.53,73.838630806846,79.8941798941799
4.535,73.920130399348,79.9823633156966
4.54,74.00162999185,80.0705467372134
4.545,74.0831295843521,80.1587301587302
4.55,74.1646291768541,80.2469135802469
4.555,74.2461287693561,80.3350970017637
4.56,74.3276283618582,80.4232804232804
4.565,74.4091279543602,80.5114638447972
4.57,74.4906275468623,80.5996472663139
4.575,74.5721271393643,80.6878306878307
4.58,74.6536267318663,80.7760141093474
4.585,74.7351263243684,80.8641975308642
4.59,74.8166259168704,80.9523809523809
4.595,74.8981255093724,81.0405643738977
4.6,74.9796251018745,81.1287477954145
4.605,75.0611246943765,81.2169312169312
4.61,75.1426242868786,81.305114638448
4.615,75.2241238793806,81.3932980599647
4.62,75.3056234718826,81.4814814814815
4.625,75.3871230643847,81.5696649029982
4.63,75.4686226568867,81.657848324515
4.635,75.5501222493887,81.7460317460317
4.64,75.6316218418908,81.8342151675485
4.645,75.7131214343928,81.9223985890653
4.65,75.7946210268949,82.010582010582
4.655,75.8761206193969,82.0987654320988
4.66,75.9576202118989,82.1869488536155
4.665,76.039119804401,82.2751322751323
4.67,76.120619396903,82.363315696649
4.675,76.2021189894051,82.4514991181658
4.68,76.2836185819071,82.5396825396825
4.685,76.3651181744091,82.6278659611993
4.69,76.4466177669112,82.7160493827161
4.695,76.5281173594132,82.8042328042328
4.7,76.6096169519152,82.8924162257496
4.705,76.6911165444173,82.9805996472663
4.71,76.7726161369193,83.0687830687831
4.715,76.8541157294214,83.1569664902998
4.72,76.9356153219234,83.2451499118166
4.725,77.0171149144254,83.3333333333333
4.73,77.0986145069275,83.4215167548501
4.735,77.1801140994295,83.5097001763668
4.74,77.2616136919315,83.5978835978836
4.745,77.3431132844336,83.6860670194004
4.75,77.4246128769356,83.7742504409171
4.755,77.5061124694377,83.8624338624339
4.76,77.5876120619397,83.9506172839506
4.765,77.6691116544417,84.0388007054674
4.77,77.7506112469438,84.1269841269841
4.775,77.8321108394458,84.2151675485009
4.78,77.9136104319478,84.3033509700176
4.785,77.9951100244499,84.3915343915344
4.79,78.0766096169519,84.4797178130512
4.795,78.158109209454,84.5679012345679
4.8,78.239608801956,84.6560846560847
4.805,78.321108394458,84.7442680776014
4.81,78.4026079869601,84.8324514991182
4.815,78.4841075794621,84.9206349206349
4.82,78.5656071719641,85.0088183421517
4.825,78.6471067644662,85.0970017636684
4.83,78.7286063569682,85.1851851851852
4.835,78.8101059494703,85.2733686067019
4.84,78.8916055419723,85.3615520282187
4.845,78.9731051344743,85.4497354497355
4.85,79.0546047269764,85.5379188712522
4.855,79.1361043194784,85.626102292769
4.86,79.2176039119804,85.7142857142857
4.865,79.2991035044825,85.8024691358025
4.87,79.3806030969845,85.8906525573192
4.875,79.4621026894866,85.978835978836
4.88,79.5436022819886,86.0670194003527
4.885,79.6251018744906,86.1552028218695
4.89,79.7066014669927,86.2433862433862
4.895,79.7881010594947,86.331569664903
4.9,79.8696006519967,86.4197530864197
4.905,79.9511002444988,86.5079365079365
4.91,80.0325998370008,86.5961199294533
4.915,80.1140994295029,86.68430335097
4.92,80.1955990220049,86.7724867724868
4.925,80.2770986145069,86.8606701940035
4.93,80.358598207009,86.9488536155203
4.935,80.440097799511,87.037037037037
4.94,80.521597392013,87.1252204585538
4.945,80.6030969845151,87.2134038800705
4.95,80.6845965770171,87.3015873015873
4.955,80.7660961695192,87.389770723104
4.96,80.8475957620212,87.4779541446208
4.965,80.9290953545232,87.5661375661376
4.97,81.0105949470253,87.6543209876543
4.975,81.0920945395273,87.7425044091711
4.98,81.1735941320293,87.8306878306878
4.985,81.2550937245314,87.9188712522046
4.99,81.3365933170334,88.0070546737213
4.995,81.4180929095354,88.0952380952381
5,81.4995925020375,88.1834215167548
5.005,81.5810920945395,88.2716049382716
5.01,81.6625916870416,88.3597883597884
5.015,81.7440912795436,88.4479717813051
5.02,81.8255908720456,88.5361552028219
5.025,81.9070904645477,88.6243386243386
5.03,81.9885900570497,88.7125220458554
5.035,82.0700896495517,88.8007054673721
5.04,82.1515892420538,88.8888888888889
5.045,82.2330888345558,88.9770723104056
5.05,82.3145884270579,89.0652557319224
5.055,82.3960880195599,89.1534391534392
5.06,82.4775876120619,89.2416225749559
5.065,82.559087204564,89.3298059964727
5.07,82.640586797066,89.4179894179894
5.075,82.722086389568,89.5061728395062
5.08,82.8035859820701,89.5943562610229
5.085,82.8850855745721,89.6825396825397
5.09,82.9665851670742,89.7707231040564
5.095,83.0480847595762,89.8589065255732
5.1,83.1295843520782,89.9470899470899
5.105,83.2110839445803,90.0352733686067
5.11,83.2925835370823,90.1234567901235
5.115,83.3740831295843,90.2116402116402
5.12,83.4555827220864,90.299823633157
5.125,83.5370823145884,90.3880070546737
5.13,83.6185819070905,90.4761904761905
5.135,83.7000814995925,90.5643738977072
5.14,83.7815810920945,90.652557319224
5.145,83.8630806845966,90.7407407407407
5.15,83.9445802770986,90.8289241622575
5.155,84.0260798696007,90.9171075837743
5.16,84.1075794621027,91.005291005291
5.165,84.1890790546047,91.0934744268078
5.17,84.2705786471068,91.1816578483245
5.175,84.3520782396088,91.2698412698413
5.18,84.4335778321108,91.358024691358
5.185,84.5150774246129,91.4462081128748
5.19,84.5965770171149,91.5343915343915
5.195,84.678076609617,91.6225749559083
5.2,84.759576202119,91.710758377425
5.205,84.841075794621,91.7989417989418
5.21,84.9225753871231,91.8871252204586
5.215,85.0040749796251,91.9753086419753
5.22,85.0855745721271,92.0634920634921
5.225,85.1670741646292,92.1516754850088
5.23,85.2485737571312,92.2398589065256
5.235,85.3300733496333,92.3280423280423
5.24,85.4115729421353,92.4162257495591
5.245,85.4930725346373,92.5044091710758
5.25,85.5745721271394,92.5925925925926
5.255,85.6560717196414,92.6807760141093
5.26,85.7375713121434,92.7689594356261
5.265,85.8190709046455,92.8571428571429
5.27,85.9005704971475,92.9453262786596
5.275,85.9820700896496,93.0335097001764
5.28,86.0635696821516,93.1216931216931
5.285,86.1450692746536,93.2098765432099
5.29,86.2265688671557,93.2980599647266
5.295,86.3080684596577,93.3862433862434
5.3,86.3895680521597,93.4744268077601
5.305,86.4710676446618,93.5626102292769
5.31,86.5525672371638,93.6507936507936
5.315,86.6340668296659,93.7389770723104
5.32,86.7155664221679,93.8271604938272
5.325,86.7970660146699,93.9153439153439
5.33,86.878565607172,94.0035273368607
5.335,86.960065199674,94.0917107583774
5.34,87.041564792176,94.1798941798942
5.345,87.1230643846781,94.2680776014109
5.35,87.2045639771801,94.3562610229277
5.355,87.2860635696822,94.4444444444444
5.36,87.3675631621842,94.5326278659612
5.365,87.4490627546862,94.6208112874779
5.37,87.5305623471883,94.7089947089947
5.375,87.6120619396903,94.7971781305115
5.38,87.6935615321923,94.8853615520282
5.385,87.7750611246944,94.973544973545
5.39,87.8565607171964,95.0617283950617
5.395,87.9380603096985,95.1499118165785
5.4,88.0195599022005,95.2380952380952
5.405,88.1010594947025,95.326278659612
5.41,88.1825590872046,95.4144620811287
5.415,88.2640586797066,95.5026455026455
5.42,88.3455582722086,95.5908289241623
5.425,88.4270578647107,95.679012345679
5.43,88.5085574572127,95.7671957671958
5.435,88.5900570497148,95.8553791887125
5.44,88.6715566422168,95.9435626102293
5.445,88.7530562347188,96.031746031746
5.45,88.8345558272209,96.1199294532628
5.455,88.9160554197229,96.2081128747795
5.46,88.9975550122249,96.2962962962963
5.465,89.079054604727,96.3844797178131
5.47,89.160554197229,96.4726631393298
5.475,89.242053789731,96.5608465608466
5.48,89.3235533822331,96.6490299823633
5.485,89.4050529747351,96.7372134038801
5.49,89.4865525672372,96.8253968253968
5.495,89.5680521597392,96.9135802469136
5.5,89.6495517522412,97.0017636684303
5.505,89.7310513447433,97.0899470899471
5.51,89.8125509372453,97.1781305114638
5.515,89.8940505297473,97.2663139329806
5.52,89.9755501222494,97.3544973544974
5.525,90.0570497147514,97.4426807760141
5.53,90.1385493072535,97.5308641975309
5.535,90.2200488997555,97.6190476190476
5.54,90.3015484922575,97.7072310405644
5.545,90.3830480847596,97.7954144620811
5.55,90.4645476772616,97.8835978835979
5.555,90.5460472697636,97.9717813051146
5.56,90.6275468622657,98.0599647266314
5.565,90.7090464547677,98.1481481481482
5.57,90.7905460472698,98.2363315696649
5.575,90.8720456397718,98.3245149911817
5.58,90.9535452322738,98.4126984126984
5.585,91.0350448247759,98.5008818342152
5.59,91.1165444172779,98.5890652557319
5.595,91.1980440097799,98.6772486772487
5.6,91.279543602282,98.7654320987654
5.605,91.361043194784,98.8536155202822
5.61,91.4425427872861,98.9417989417989
5.615,91.5240423797881,99.0299823633157
5.62,91.6055419722901,99.1181657848325
5.625,91.6870415647922,99.2063492063492
5.63,91.7685411572942,99.294532627866
5.635,91.8500407497962,99.3827160493827
5.64,91.9315403422983,99.4708994708995
5.645,92.0130399348003,99.5590828924162
5.65,92.0945395273024,99.647266313933
5.655,92.1760391198044,99.7354497354497
5.66,92.2575387123064,99.8236331569665
5.665,92.3390383048085,99.9118165784832
5.67,92.4205378973105,100
5.675,92.5020374898126,0
5.68,92.5835370823146,0.444444444444444
5.685,92.6650366748166,0.888888888888889
5.69,92.7465362673187,1.33333333333333
5.695,92.8280358598207,1.77777777777778
5.7,92.9095354523227,2.22222222222222
5.705,92.9910350448248,2.66666666666667
5.71,93.0725346373268,3.11111111111111
5.715,93.1540342298289,3.55555555555556
5.72,93.2355338223309,4
5.725,93.3170334148329,4.44444444444444
5.73,93.398533007335,4.88888888888889
5.735,93.480032599837,5.33333333333333
5.74,93.561532192339,5.77777777777778
5.745,93.6430317848411,6.22222222222222
5.75,93.7245313773431,6.66666666666667
5.755,93.8060309698452,7.11111111111111
5.76,93.8875305623472,7.55555555555556
5.765,93.9690301548492,8
5.77,94.0505297473513,8.44444444444444
5.775,94.1320293398533,8.88888888888889
5.78,94.2135289323553,9.33333333333333
5.785,94.2950285248574,9.77777777777778
5.79,94.3765281173594,10.2222222222222
5.795,94.4580277098615,10.6666666666667
5.8,94.5395273023635,11.1111111111111
5.805,94.6210268948655,11.5555555555556
5.81,94.7025264873676,12
5.815,94.7840260798696,12.4444444444444
5.82,94.8655256723716,12.8888888888889
5.825,94.9470252648737,13.3333333333333
5.83,95.0285248573757,13.7777777777778
5.835,95.1100244498778,14.2222222222222
5.84,95.1915240423798,14.6666666666667
5.845,95.2730236348818,15.1111111111111
5.85,95.3545232273839,15.5555555555556
5.855,95.4360228198859,16
5.86,95.5175224123879,16.4444444444444
5.865,95.59902200489,16.8888888888889
5.87,95.680521597392,17.3333333333333
5.875,95.7620211898941,17.7777777777778
5.88,95.8435207823961,18.2222222222222
5.885,95.9250203748981,18.6666666666667
5.89,96.0065199674002,19.1111111111111
5.895,96.0880195599022,19.5555555555556
5.9,96.1695191524042,20
5.905,96.2510187449063,20.4444444444444
5.91,96.3325183374083,20.8888888888889
5.915,96.4140179299103,21.3333333333333
5.92,96.4955175224124,21.7777777777778
5.925,96.5770171149144,22.2222222222222
5.93,96.6585167074165,22.6666666666667
5.935,96.7400162999185,23.1111111111111
5.94,96.8215158924205,23.5555555555556
5.945,96.9030154849226,24
5.95,96.9845150774246,24.4444444444444
5.955,97.0660146699266,24.8888888888889
5.96,97.1475142624287,25.3333333333333
5.965,97.2290138549307,25.7777777777778
5.97,97.3105134474328,26.2222222222222
5.975,97.3920130399348,26.6666666666667
5.98,97.4735126324368,27.1111111111111
5.985,97.5550122249389,27.5555555555556
5.99,97.6365118174409,28
5.995,97.7180114099429,28.4444444444444
6,97.799511002445,28.8888888888889
6.005,97.881010594947,29.3333333333333
6.01,97.9625101874491,29.7777777777778
6.015,98.0440097799511,30.2222222222222
6.02,98.1255093724531,30.6666666666667
6.025,98.2070089649552,31.1111111111111
6.03,98.2885085574572,31.5555555555556
6.035,98.3700081499592,32
6.04,98.4515077424613,32.4444444444444
6.045,98.5330073349633,32.8888888888889
6.05,98.6145069274654,33.3333333333333
6.055,98.6960065199674,33.7777777777778
6.06,98.7775061124694,34.2222222222222
6.065,98.8590057049715,34.6666666666667
6.07,98.9405052974735,35.1111111111111
6.075,99.0220048899755,35.5555555555556
6.08,99.1035044824776,36
6.085,99.1850040749796,36.4444444444444
6.09,99.2665036674817,36.8888888888889
6.095,99.3480032599837,37.3333333333333
6.1,99.4295028524857,37.7777777777778
6.105,99.5110024449878,38.2222222222222
6.11,99.5925020374898,38.6666666666667
6.115,99.6740016299918,39.1111111111111
6.12,99.7555012224939,39.5555555555556
6.125,99.8370008149959,40
6.13,99.918500407498,40.4444444444444
6.135,100,40.8888888888889
6.14,0,41.3333333333333
6.145,0.460829493087558,41.7777777777778
6.15,0.921658986175115,42.2222222222222
6.155,1.38248847926267,42.6666666666667
6.16,1.84331797235023,43.1111111111111
6.165,2.30414746543779,43.5555555555556
6.17,2.76497695852535,44
6.175,3.2258064516129,44.4444444444444
6.18,3.68663594470046,44.8888888888889
6.185,4.14746543778802,45.3333333333333
6.19,4.60829493087558,45.7777777777778
6.195,5.06912442396313,46.2222222222222
6.2,5.52995391705069,46.6666666666667
6.205,5.99078341013825,47.1111111111111
6.21,6.45161290322581,47.5555555555556
6.215,6.91244239631336,48
6.22,7.37327188940092,48.4444444444444
6.225,7.83410138248848,48.8888888888889
6.23,8.29493087557604,49.3333333333333
6.235,8.75576036866359,49.7777777777778
6.24,9.21658986175115,50.2222222222222
6.245,9.67741935483871,50.6666666666667
6.25,10.1382488479263,51.1111111111111
6.255,10.5990783410138,51.5555555555556
6.26,11.0599078341014,52
6.265,11.5207373271889,52.4444444444444
6.27,11.9815668202765,52.8888888888889
6.275,12.4423963133641,53.3333333333333
6.28,12.9032258064516,53.7777777777778
6.285,13.3640552995392,54.2222222222222
6.29,13.8248847926267,54.6666666666667
6.295,14.2857142857143,55.1111111111111
6.3,14.7465437788018,55.5555555555556
6.305,15.2073732718894,56
6.31,15.668202764977,56.4444444444444
6.315,16.1290322580645,56.8888888888889
6.32,16.5898617511521,57.3333333333333
6.325,17.0506912442396,57.7777777777778
6.33,17.5115207373272,58.2222222222222
6.335,17.9723502304147,58.6666666666667
6.34,18.4331797235023,59.1111111111111
6.345,18.8940092165899,59.5555555555556
6.35,19.3548387096774,60
6.355,19.815668202765,60.4444444444444
6.36,20.2764976958525,60.8888888888889
6.365,20.7373271889401,61.3333333333333
6.37,21.1981566820277,61.7777777777778
6.375,21.6589861751152,62.2222222222222
6.38,22.1198156682028,62.6666666666667
6.385,22.5806451612903,63.1111111111111
6.39,23.0414746543779,63.5555555555556
6.395,23.5023041474654,64
6.4,23.963133640553,64.4444444444444
6.405,24.4239631336406,64.8888888888889
6.41,24.8847926267281,65.3333333333333
6.415,25.3456221198157,65.7777777777778
6.42,25.8064516129032,66.2222222222222
6.425,26.2672811059908,66.6666666666667
6.43,26.7281105990783,67.1111111111111
6.435,27.1889400921659,67.5555555555556
6.44,27.6497695852535,68
6.445,28.110599078341,68.4444444444444
6.45,28.5714285714286,68.8888888888889
6.455,29.0322580645161,69.3333333333333
6.46,29.4930875576037,69.7777777777778
6.465,29.9539170506912,70.2222222222222
6.47,30.4147465437788,70.6666666666667
6.475,30.8755760368664,71.1111111111111
6.48,31.3364055299539,71.5555555555556
6.485,31.7972350230415,72
6.49,32.258064516129,72.4444444444444
6.495,32.7188940092166,72.8888888888889
6.5,33.1797235023041,73.3333333333333
6.505,33.6405529953917,73.7777777777778
6.51,34.1013824884793,74.2222222222222
6.515,34.5622119815668,74.6666666666667
6.52,35.0230414746544,75.1111111111111
6.525,35.4838709677419,75.5555555555556
6.53,35.9447004608295,76
6.535,36.4055299539171,76.4444444444444
6.54,36.8663594470046,76.8888888888889
6.545,37.3271889400922,77.3333333333333
6.55,37.7880184331797,77.7777777777778
6.555,38.2488479262673,78.2222222222222
6.56,38.7096774193548,78.6666666666667
6.565,39.1705069124424,79.1111111111111
6.57,39.63133640553,79.5555555555556
6.575,40.0921658986175,80
6.58,40.5529953917051,80.4444444444444
6.585,41.0138248847926,80.8888888888889
6.59,41.4746543778802,81.3333333333333
6.595,41.9354838709677,81.7777777777778
6.6,42.3963133640553,82.2222222222222
6.605,42.8571428571429,82.6666666666667
6.61,43.3179723502304,83.1111111111111
6.615,43.778801843318,83.5555555555556
6.62,44.2396313364055,84
6.625,44.7004608294931,84.4444444444444
6.63,45.1612903225806,84.8888888888889
6.635,45.6221198156682,85.3333333333333
6.64,46.0829493087558,85.7777777777778
6.645,46.5437788018433,86.2222222222222
6.65,47.0046082949309,86.6666666666667
6.655,47.4654377880184,87.1111111111111
6.66,47.926267281106,87.5555555555556
6.665,48.3870967741936,88
6.67,48.8479262672811,88.4444444444444
6.675,49.3087557603687,88.8888888888889
6.68,49.7695852534562,89.3333333333333
6.685,50.2304147465438,89.7777777777778
6.69,50.6912442396313,90.2222222222222
6.695,51.1520737327189,90.6666666666667
6.7,51.6129032258064,91.1111111111111
6.705,52.073732718894,91.5555555555556
6.71,52.5345622119816,92
6.715,52.9953917050691,92.4444444444444
6.72,53.4562211981567,92.8888888888889
6.725,53.9170506912442,93.3333333333333
6.73,54.3778801843318,93.7777777777778
6.735,54.8387096774194,94.2222222222222
6.74,55.2995391705069,94.6666666666667
6.745,55.7603686635945,95.1111111111111
6.75,56.221198156682,95.5555555555556
6.755,56.6820276497696,96
6.76,57.1428571428571,96.4444444444444
6.765,57.6036866359447,96.8888888888889
6.77,58.0645161290323,97.3333333333333
6.775,58.5253456221198,97.7777777777778
6.78,58.9861751152074,98.2222222222222
6.785,59.4470046082949,98.6666666666667
6.79,59.9078341013825,99.1111111111111
6.795,60.36866359447,99.5555555555556
6.8,60.8294930875576,100
6.805,61.2903225806452,0
6.81,61.7511520737327,0.515463917525773
6.815,62.2119815668203,1.03092783505155
6.82,62.6728110599078,1.54639175257732
6.825,63.1336405529954,2.06185567010309
6.83,63.5944700460829,2.57731958762887
6.835,64.0552995391705,3.09278350515464
6.84,64.5161290322581,3.60824742268041
6.845,64.9769585253456,4.12371134020619
6.85,65.4377880184332,4.63917525773196
6.855,65.8986175115207,5.15463917525773
6.86,66.3594470046083,5.67010309278351
6.865,66.8202764976959,6.18556701030928
6.87,67.2811059907834,6.70103092783505
6.875,67.741935483871,7.21649484536082
6.88,68.2027649769585,7.7319587628866
6.885,68.6635944700461,8.24742268041237
6.89,69.1244239631336,8.76288659793815
6.895,69.5852534562212,9.27835051546392
6.9,70.0460829493088,9.79381443298969
6.905,70.5069124423963,10.3092783505155
6.91,70.9677419354839,10.8247422680412
6.915,71.4285714285714,11.340206185567
6.92,71.889400921659,11.8556701030928
6.925,72.3502304147465,12.3711340206186
6.93,72.8110599078341,12.8865979381443
6.935,73.2718894009217,13.4020618556701
6.94,73.7327188940092,13.9175257731959
6.945,74.1935483870968,14.4329896907216
6.95,74.6543778801843,14.9484536082474
6.955,75.1152073732719,15.4639175257732
6.96,75.5760368663594,15.979381443299
6.965,76.036866359447,16.4948453608247
6.97,76.4976958525346,17.0103092783505
6.975,76.9585253456221,17.5257731958763
6.98,77.4193548387097,18.0412371134021
6.985,77.8801843317972,18.5567010309278
6.99,78.3410138248848,19.0721649484536
6.995,78.8018433179724,19.5876288659794
7,79.2626728110599,20.1030927835052
7.005,79.7235023041475,20.6185567010309
7.01,80.184331797235,21.1340206185567
7.015,80.6451612903226,21.6494845360825
7.02,81.1059907834101,22.1649484536082
7.025,81.5668202764977,22.680412371134
7.03,82.0276497695853,23.1958762886598
7.035,82.4884792626728,23.7113402061856
7.04,82.9493087557604,24.2268041237113
7.045,83.4101382488479,24.7422680412371
7.05,83.8709677419355,25.2577319587629
7.055,84.331797235023,25.7731958762887
7.06,84.7926267281106,26.2886597938144
7.065,85.2534562211982,26.8041237113402
7.07,85.7142857142857,27.319587628866
7.075,86.1751152073733,27.8350515463918
7.08,86.6359447004608,28.3505154639175
7.085,87.0967741935484,28.8659793814433
7.09,87.5576036866359,29.3814432989691
