Header,HeelStrike,ToeOff
59.81,58.1585081585082,68.9695550351288
59.815,58.2750582750583,69.0866510538642
59.82,58.3916083916084,69.2037470725995
59.825,58.5081585081585,69.3208430913349
59.83,58.6247086247086,69.4379391100703
59.835,58.7412587412587,69.5550351288056
59.84,58.8578088578089,69.672131147541
59.845,58.974358974359,69.7892271662763
59.85,59.0909090909091,69.9063231850117
59.855,59.2074592074592,70.0234192037471
59.86,59.3240093240093,70.1405152224824
59.865,59.4405594405594,70.2576112412178
59.87,59.5571095571096,70.3747072599532
59.875,59.6736596736597,70.4918032786885
59.88,59.7902097902098,70.6088992974239
59.885,59.9067599067599,70.7259953161593
59.89,60.02331002331,70.8430913348946
59.895,60.1398601398601,70.96018735363
59.9,60.2564102564103,71.0772833723653
59.905,60.3729603729604,71.1943793911007
59.91,60.4895104895105,71.3114754098361
59.915,60.6060606060606,71.4285714285714
59.92,60.7226107226107,71.5456674473068
59.925,60.8391608391608,71.6627634660422
59.93,60.955710955711,71.7798594847775
59.935,61.0722610722611,71.8969555035129
59.94,61.1888111888112,72.0140515222482
59.945,61.3053613053613,72.1311475409836
59.95,61.4219114219114,72.248243559719
59.955,61.5384615384615,72.3653395784543
59.96,61.6550116550117,72.4824355971897
59.965,61.7715617715618,72.5995316159251
59.97,61.8881118881119,72.7166276346604
59.975,62.004662004662,72.8337236533958
59.98,62.1212121212121,72.9508196721311
59.985,62.2377622377622,73.0679156908665
59.99,62.3543123543124,73.1850117096019
59.995,62.4708624708625,73.3021077283372
60,62.5874125874126,73.4192037470726
60.005,62.7039627039627,73.536299765808
60.01,62.8205128205128,73.6533957845433
60.015,62.9370629370629,73.7704918032787
60.02,63.0536130536131,73.8875878220141
60.025,63.1701631701632,74.0046838407494
60.03,63.2867132867133,74.1217798594848
60.035,63.4032634032634,74.2388758782201
60.04,63.5198135198135,74.3559718969555
60.045,63.6363636363636,74.4730679156909
60.05,63.7529137529138,74.5901639344262
60.055,63.8694638694639,74.7072599531616
60.06,63.986013986014,74.8243559718969
60.065,64.1025641025641,74.9414519906323
60.07,64.2191142191142,75.0585480093677
60.075,64.3356643356643,75.1756440281031
60.08,64.4522144522144,75.2927400468384
60.085,64.5687645687646,75.4098360655738
60.09,64.6853146853147,75.5269320843091
60.095,64.8018648018648,75.6440281030445
60.1,64.9184149184149,75.7611241217799
60.105,65.034965034965,75.8782201405152
60.11,65.1515151515152,75.9953161592506
60.115,65.2680652680653,76.1124121779859
60.12,65.3846153846154,76.2295081967213
60.125,65.5011655011655,76.3466042154567
60.13,65.6177156177156,76.463700234192
60.135,65.7342657342657,76.5807962529274
60.14,65.8508158508158,76.6978922716628
60.145,65.967365967366,76.8149882903981
60.15,66.0839160839161,76.9320843091335
60.155,66.2004662004662,77.0491803278689
60.16,66.3170163170163,77.1662763466042
60.165,66.4335664335664,77.2833723653396
60.17,66.5501165501166,77.4004683840749
60.175,66.6666666666667,77.5175644028103
60.18,66.7832167832168,77.6346604215457
60.185,66.8997668997669,77.751756440281
60.19,67.016317016317,77.8688524590164
60.195,67.1328671328671,77.9859484777518
60.2,67.2494172494172,78.1030444964871
60.205,67.3659673659674,78.2201405152225
60.21,67.4825174825175,78.3372365339578
60.215,67.5990675990676,78.4543325526932
60.22,67.7156177156177,78.5714285714286
60.225,67.8321678321678,78.6885245901639
60.23,67.9487179487179,78.8056206088993
60.235,68.0652680652681,78.9227166276347
60.24,68.1818181818182,79.03981264637
60.245,68.2983682983683,79.1569086651054
60.25,68.4149184149184,79.2740046838407
60.255,68.5314685314685,79.3911007025761
60.26,68.6480186480186,79.5081967213115
60.265,68.7645687645688,79.6252927400468
60.27,68.8811188811189,79.7423887587822
60.275,68.997668997669,79.8594847775176
60.28,69.1142191142191,79.9765807962529
60.285,69.2307692307692,80.0936768149883
60.29,69.3473193473193,80.2107728337237
60.295,69.4638694638695,80.327868852459
60.3,69.5804195804196,80.4449648711944
60.305,69.6969696969697,80.5620608899297
60.31,69.8135198135198,80.6791569086651
60.315,69.9300699300699,80.7962529274005
60.32,70.04662004662,80.9133489461358
60.325,70.1631701631702,81.0304449648712
60.33,70.2797202797203,81.1475409836066
60.335,70.3962703962704,81.2646370023419
60.34,70.5128205128205,81.3817330210773
60.345,70.6293706293706,81.4988290398126
60.35,70.7459207459207,81.615925058548
60.355,70.8624708624709,81.7330210772834
60.36,70.979020979021,81.8501170960187
60.365,71.0955710955711,81.9672131147541
60.37,71.2121212121212,82.0843091334895
60.375,71.3286713286713,82.2014051522248
60.38,71.4452214452214,82.3185011709602
60.385,71.5617715617716,82.4355971896956
60.39,71.6783216783217,82.5526932084309
60.395,71.7948717948718,82.6697892271663
60.4,71.9114219114219,82.7868852459016
60.405,72.027972027972,82.903981264637
60.41,72.1445221445221,83.0210772833724
60.415,72.2610722610723,83.1381733021077
60.42,72.3776223776224,83.2552693208431
60.425,72.4941724941725,83.3723653395785
60.43,72.6107226107226,83.4894613583138
60.435,72.7272727272727,83.6065573770492
60.44,72.8438228438228,83.7236533957845
60.445,72.960372960373,83.8407494145199
60.45,73.0769230769231,83.9578454332553
60.455,73.1934731934732,84.0749414519906
60.46,73.3100233100233,84.192037470726
60.465,73.4265734265734,84.3091334894614
60.47,73.5431235431235,84.4262295081967
60.475,73.6596736596737,84.5433255269321
60.48,73.7762237762238,84.6604215456674
60.485,73.8927738927739,84.7775175644028
60.49,74.009324009324,84.8946135831382
60.495,74.1258741258741,85.0117096018735
60.5,74.2424242424242,85.1288056206089
60.505,74.3589743589744,85.2459016393443
60.51,74.4755244755245,85.3629976580796
60.515,74.5920745920746,85.480093676815
60.52,74.7086247086247,85.5971896955504
60.525,74.8251748251748,85.7142857142857
60.53,74.9417249417249,85.8313817330211
60.535,75.0582750582751,85.9484777517564
60.54,75.1748251748252,86.0655737704918
60.545,75.2913752913753,86.1826697892272
60.55,75.4079254079254,86.2997658079625
60.555,75.5244755244755,86.4168618266979
60.56,75.6410256410256,86.5339578454332
60.565,75.7575757575758,86.6510538641686
60.57,75.8741258741259,86.768149882904
60.575,75.990675990676,86.8852459016394
60.58,76.1072261072261,87.0023419203747
60.585,76.2237762237762,87.1194379391101
60.59,76.3403263403263,87.2365339578454
60.595,76.4568764568765,87.3536299765808
60.6,76.5734265734266,87.4707259953162
60.605,76.6899766899767,87.5878220140515
60.61,76.8065268065268,87.7049180327869
60.615,76.9230769230769,87.8220140515222
60.62,77.039627039627,87.9391100702576
60.625,77.1561771561772,88.056206088993
60.63,77.2727272727273,88.1733021077283
60.635,77.3892773892774,88.2903981264637
60.64,77.5058275058275,88.4074941451991
60.645,77.6223776223776,88.5245901639344
60.65,77.7389277389277,88.6416861826698
60.655,77.8554778554779,88.7587822014052
60.66,77.972027972028,88.8758782201405
60.665,78.0885780885781,88.9929742388759
60.67,78.2051282051282,89.1100702576112
60.675,78.3216783216783,89.2271662763466
60.68,78.4382284382284,89.344262295082
60.685,78.5547785547786,89.4613583138173
60.69,78.6713286713287,89.5784543325527
60.695,78.7878787878788,89.6955503512881
60.7,78.9044289044289,89.8126463700234
60.705,79.020979020979,89.9297423887588
60.71,79.1375291375291,90.0468384074941
60.715,79.2540792540793,90.1639344262295
60.72,79.3706293706294,90.2810304449649
60.725,79.4871794871795,90.3981264637002
60.73,79.6037296037296,90.5152224824356
60.735,79.7202797202797,90.632318501171
60.74,79.8368298368298,90.7494145199063
60.745,79.95337995338,90.8665105386417
60.75,80.0699300699301,90.983606557377
60.755,80.1864801864802,91.1007025761124
60.76,80.3030303030303,91.2177985948478
60.765,80.4195804195804,91.3348946135831
60.77,80.5361305361305,91.4519906323185
60.775,80.6526806526807,91.5690866510539
60.78,80.7692307692308,91.6861826697892
60.785,80.8857808857809,91.8032786885246
60.79,81.002331002331,91.92037470726
60.795,81.1188811188811,92.0374707259953
60.8,81.2354312354312,92.1545667447307
60.805,81.3519813519814,92.271662763466
60.81,81.4685314685315,92.3887587822014
60.815,81.5850815850816,92.5058548009368
60.82,81.7016317016317,92.6229508196721
60.825,81.8181818181818,92.7400468384075
60.83,81.9347319347319,92.8571428571429
60.835,82.0512820512821,92.9742388758782
60.84,82.1678321678322,93.0913348946136
60.845,82.2843822843823,93.2084309133489
60.85,82.4009324009324,93.3255269320843
60.855,82.5174825174825,93.4426229508197
60.86,82.6340326340326,93.559718969555
60.865,82.7505827505828,93.6768149882904
60.87,82.8671328671329,93.7939110070258
60.875,82.983682983683,93.9110070257611
60.88,83.1002331002331,94.0281030444965
60.885,83.2167832167832,94.1451990632319
60.89,83.3333333333333,94.2622950819672
60.895,83.4498834498834,94.3793911007026
60.9,83.5664335664336,94.4964871194379
60.905,83.6829836829837,94.6135831381733
60.91,83.7995337995338,94.7306791569087
60.915,83.9160839160839,94.847775175644
60.92,84.032634032634,94.9648711943794
60.925,84.1491841491842,95.0819672131148
60.93,84.2657342657343,95.1990632318501
60.935,84.3822843822844,95.3161592505855
60.94,84.4988344988345,95.4332552693208
60.945,84.6153846153846,95.5503512880562
60.95,84.7319347319347,95.6674473067916
60.955,84.8484848484848,95.7845433255269
60.96,84.965034965035,95.9016393442623
60.965,85.0815850815851,96.0187353629977
60.97,85.1981351981352,96.135831381733
60.975,85.3146853146853,96.2529274004684
60.98,85.4312354312354,96.3700234192037
60.985,85.5477855477856,96.4871194379391
60.99,85.6643356643357,96.6042154566745
60.995,85.7808857808858,96.7213114754098
61,85.8974358974359,96.8384074941452
61.005,86.013986013986,96.9555035128806
61.01,86.1305361305361,97.0725995316159
61.015,86.2470862470862,97.1896955503513
61.02,86.3636363636364,97.3067915690867
61.025,86.4801864801865,97.423887587822
61.03,86.5967365967366,97.5409836065574
61.035,86.7132867132867,97.6580796252927
61.04,86.8298368298368,97.7751756440281
61.045,86.946386946387,97.8922716627635
61.05,87.0629370629371,98.0093676814988
61.055,87.1794871794872,98.1264637002342
61.06,87.2960372960373,98.2435597189695
61.065,87.4125874125874,98.3606557377049
61.07,87.5291375291375,98.4777517564403
61.075,87.6456876456876,98.5948477751756
61.08,87.7622377622378,98.711943793911
61.085,87.8787878787879,98.8290398126464
61.09,87.995337995338,98.9461358313817
61.095,88.1118881118881,99.0632318501171
61.1,88.2284382284382,99.1803278688525
61.105,88.3449883449884,99.2974238875878
61.11,88.4615384615385,99.4145199063232
61.115,88.5780885780886,99.5316159250585
61.12,88.6946386946387,99.6487119437939
61.125,88.8111888111888,99.7658079625293
61.13,88.9277389277389,99.8829039812646
61.135,89.044289044289,100
61.14,89.1608391608392,0
61.145,89.2773892773893,0.480769230769231
61.15,89.3939393939394,0.961538461538462
61.155,89.5104895104895,1.44230769230769
61.16,89.6270396270396,1.92307692307692
61.165,89.7435897435897,2.40384615384615
61.17,89.8601398601399,2.88461538461538
61.175,89.97668997669,3.36538461538462
61.18,90.0932400932401,3.84615384615385
61.185,90.2097902097902,4.32692307692308
61.19,90.3263403263403,4.80769230769231
61.195,90.4428904428904,5.28846153846154
61.2,90.5594405594406,5.76923076923077
61.205,90.6759906759907,6.25
61.21,90.7925407925408,6.73076923076923
61.215,90.9090909090909,7.21153846153846
61.22,91.025641025641,7.69230769230769
61.225,91.1421911421911,8.17307692307692
61.23,91.2587412587413,8.65384615384615
61.235,91.3752913752914,9.13461538461539
61.24,91.4918414918415,9.61538461538461
61.245,91.6083916083916,10.0961538461538
61.25,91.7249417249417,10.5769230769231
61.255,91.8414918414918,11.0576923076923
61.26,91.958041958042,11.5384615384615
61.265,92.0745920745921,12.0192307692308
61.27,92.1911421911422,12.5
61.275,92.3076923076923,12.9807692307692
61.28,92.4242424242424,13.4615384615385
61.285,92.5407925407925,13.9423076923077
61.29,92.6573426573427,14.4230769230769
61.295,92.7738927738928,14.9038461538462
61.3,92.8904428904429,15.3846153846154
61.305,93.006993006993,15.8653846153846
61.31,93.1235431235431,16.3461538461538
61.315,93.2400932400932,16.8269230769231
61.32,93.3566433566434,17.3076923076923
61.325,93.4731934731935,17.7884615384615
61.33,93.5897435897436,18.2692307692308
61.335,93.7062937062937,18.75
61.34,93.8228438228438,19.2307692307692
61.345,93.9393939393939,19.7115384615385
61.35,94.0559440559441,20.1923076923077
61.355,94.1724941724942,20.6730769230769
61.36,94.2890442890443,21.1538461538462
61.365,94.4055944055944,21.6346153846154
61.37,94.5221445221445,22.1153846153846
61.375,94.6386946386946,22.5961538461538
61.38,94.7552447552448,23.0769230769231
61.385,94.8717948717949,23.5576923076923
61.39,94.988344988345,24.0384615384615
61.395,95.1048951048951,24.5192307692308
61.4,95.2214452214452,25
61.405,95.3379953379953,25.4807692307692
61.41,95.4545454545455,25.9615384615385
61.415,95.5710955710956,26.4423076923077
61.42,95.6876456876457,26.9230769230769
61.425,95.8041958041958,27.4038461538462
61.43,95.9207459207459,27.8846153846154
61.435,96.037296037296,28.3653846153846
61.44,96.1538461538462,28.8461538461538
61.445,96.2703962703963,29.3269230769231
61.45,96.3869463869464,29.8076923076923
61.455,96.5034965034965,30.2884615384615
61.46,96.6200466200466,30.7692307692308
61.465,96.7365967365967,31.25
61.47,96.8531468531469,31.7307692307692
61.475,96.969696969697,32.2115384615385
61.48,97.0862470862471,32.6923076923077
61.485,97.2027972027972,33.1730769230769
61.49,97.3193473193473,33.6538461538462
61.495,97.4358974358974,34.1346153846154
61.5,97.5524475524475,34.6153846153846
61.505,97.6689976689977,35.0961538461538
61.51,97.7855477855478,35.5769230769231
61.515,97.9020979020979,36.0576923076923
61.52,98.018648018648,36.5384615384615
61.525,98.1351981351981,37.0192307692308
61.53,98.2517482517483,37.5
61.535,98.3682983682984,37.9807692307692
61.54,98.4848484848485,38.4615384615385
61.545,98.6013986013986,38.9423076923077
61.55,98.7179487179487,39.4230769230769
61.555,98.8344988344988,39.9038461538462
61.56,98.9510489510489,40.3846153846154
61.565,99.0675990675991,40.8653846153846
61.57,99.1841491841492,41.3461538461538
61.575,99.3006993006993,41.8269230769231
61.58,99.4172494172494,42.3076923076923
61.585,99.5337995337995,42.7884615384615
61.59,99.6503496503497,43.2692307692308
61.595,99.7668997668998,43.75
61.6,99.8834498834499,44.2307692307692
61.605,100,44.7115384615385
61.61,0,45.1923076923077
61.615,0.5,45.6730769230769
61.62,1,46.1538461538462
61.625,1.5,46.6346153846154
61.63,2,47.1153846153846
61.635,2.5,47.5961538461538
61.64,3,48.0769230769231
61.645,3.5,48.5576923076923
61.65,4,49.0384615384615
61.655,4.5,49.5192307692308
61.66,5,50
61.665,5.5,50.4807692307692
61.67,6,50.9615384615385
61.675,6.5,51.4423076923077
61.68,7,51.9230769230769
61.685,7.5,52.4038461538462
61.69,8,52.8846153846154
61.695,8.5,53.3653846153846
61.7,9,53.8461538461538
61.705,9.5,54.3269230769231
61.71,10,54.8076923076923
61.715,10.5,55.2884615384615
61.72,11,55.7692307692308
61.725,11.5,56.25
61.73,12,56.7307692307692
61.735,12.5,57.2115384615385
61.74,13,57.6923076923077
61.745,13.5,58.1730769230769
61.75,14,58.6538461538462
61.755,14.5,59.1346153846154
61.76,15,59.6153846153846
61.765,15.5,60.0961538461538
61.77,16,60.5769230769231
61.775,16.5,61.0576923076923
61.78,17,61.5384615384615
61.785,17.5,62.0192307692308
61.79,18,62.5
61.795,18.5,62.9807692307692
61.8,19,63.4615384615385
61.805,19.5,63.9423076923077
61.81,20,64.4230769230769
61.815,20.5,64.9038461538462
61.82,21,65.3846153846154
61.825,21.5,65.8653846153846
61.83,22,66.3461538461538
61.835,22.5,66.8269230769231
61.84,23,67.3076923076923
61.845,23.5,67.7884615384615
61.85,24,68.2692307692308
61.855,24.5,68.75
61.86,25,69.2307692307692
61.865,25.5,69.7115384615385
61.87,26,70.1923076923077
61.875,26.5,70.6730769230769
61.88,27,71.1538461538462
61.885,27.5,71.6346153846154
61.89,28,72.1153846153846
61.895,28.5,72.5961538461538
61.9,29,73.0769230769231
61.905,29.5,73.5576923076923
61.91,30,74.0384615384615
61.915,30.5,74.5192307692308
61.92,31,75
61.925,31.5,75.4807692307692
61.93,32,75.9615384615385
61.935,32.5,76.4423076923077
61.94,33,76.9230769230769
61.945,33.5,77.4038461538462
61.95,34,77.8846153846154
61.955,34.5,78.3653846153846
61.96,35,78.8461538461538
61.965,35.5,79.3269230769231
61.97,36,79.8076923076923
61.975,36.5,80.2884615384615
61.98,37,80.7692307692308
61.985,37.5,81.25
61.99,38,81.7307692307692
61.995,38.5,82.2115384615385
62,39,82.6923076923077
62.005,39.5,83.1730769230769
62.01,40,83.6538461538462
62.015,40.5,84.1346153846154
62.02,41,84.6153846153846
62.025,41.5,85.0961538461538
62.03,42,85.5769230769231
62.035,42.5,86.0576923076923
62.04,43,86.5384615384615
62.045,43.5,87.0192307692308
62.05,44,87.5
62.055,44.5,87.9807692307692
62.06,45,88.4615384615385
62.065,45.5,88.9423076923077
62.07,46,89.4230769230769
62.075,46.5,89.9038461538462
62.08,47,90.3846153846154
62.085,47.5,90.8653846153846
62.09,48,91.3461538461538
62.095,48.5,91.8269230769231
62.1,49,92.3076923076923
62.105,49.5,92.7884615384615
62.11,50,93.2692307692308
62.115,50.5,93.75
62.12,51,94.2307692307692
62.125,51.5,94.7115384615385
62.13,52,95.1923076923077
62.135,52.5,95.6730769230769
62.14,53,96.1538461538462
62.145,53.5,96.6346153846154
62.15,54,97.1153846153846
62.155,54.5,97.5961538461538
62.16,55,98.0769230769231
62.165,55.5,98.5576923076923
62.17,56,99.0384615384615
62.175,56.5,99.5192307692308
62.18,57,100
62.185,57.5,0
62.19,58,0.50761421319797
62.195,58.5,1.01522842639594
62.2,59,1.52284263959391
62.205,59.5,2.03045685279188
62.21,60,2.53807106598985
62.215,60.5,3.04568527918782
62.22,61,3.55329949238579
62.225,61.5,4.06091370558376
62.23,62,4.56852791878173
62.235,62.5,5.0761421319797
62.24,63,5.58375634517767
62.245,63.5,6.09137055837563
62.25,64,6.5989847715736
62.255,64.5,7.10659898477157
62.26,65,7.61421319796954
62.265,65.5,8.12182741116751
62.27,66,8.62944162436548
62.275,66.5,9.13705583756345
62.28,67,9.64467005076142
62.285,67.5,10.1522842639594
62.29,68,10.6598984771574
62.295,68.5,11.1675126903553
62.3,69,11.6751269035533
62.305,69.5,12.1827411167513
62.31,70,12.6903553299492
62.315,70.5,13.1979695431472
62.32,71,13.7055837563452
62.325,71.5,14.2131979695431
62.33,72,14.7208121827411
62.335,72.5,15.2284263959391
62.34,73,15.7360406091371
62.345,73.5,16.243654822335
62.35,74,16.751269035533
62.355,74.5,17.258883248731
62.36,75,17.7664974619289
62.365,75.5,18.2741116751269
62.37,76,18.7817258883249
62.375,76.5,19.2893401015228
62.38,77,19.7969543147208
62.385,77.5,20.3045685279188
62.39,78,20.8121827411168
62.395,78.5,21.3197969543147
62.4,79,21.8274111675127
62.405,79.5,22.3350253807107
62.41,80,22.8426395939086
62.415,80.5,23.3502538071066
62.42,81,23.8578680203046
62.425,81.5,24.3654822335025
62.43,82,24.8730964467005
62.435,82.5,25.3807106598985
62.44,83,25.8883248730964
62.445,83.5,26.3959390862944
62.45,84,26.9035532994924
62.455,84.5,27.4111675126904
62.46,85,27.9187817258883
62.465,85.5,28.4263959390863
62.47,86,28.9340101522843
62.475,86.5,29.4416243654822
62.48,87,29.9492385786802
62.485,87.5,30.4568527918782
62.49,88,30.9644670050761
62.495,88.5,31.4720812182741
62.5,89,31.9796954314721
62.505,89.5,32.48730964467
62.51,90,32.994923857868
62.515,90.5,33.502538071066
62.52,91,34.010152284264
62.525,91.5,34.5177664974619
62.53,92,35.0253807106599
62.535,92.5,35.5329949238579
62.54,93,36.0406091370558
62.545,93.5,36.5482233502538
62.55,94,37.0558375634518
62.555,94.5,37.5634517766497
62.56,95,38.0710659898477
62.565,95.5,38.5786802030457
62.57,96,39.0862944162437
62.575,96.5,39.5939086294416
62.58,97,40.1015228426396
62.585,97.5,40.6091370558376
62.59,98,41.1167512690355
62.595,98.5,41.6243654822335
62.6,99,42.1319796954315
62.605,99.5,42.6395939086294
62.61,100,43.1472081218274
62.615,0,43.6548223350254
62.62,0.50251256281407,44.1624365482233
62.625,1.00502512562814,44.6700507614213
62.63,1.50753768844221,45.1776649746193
62.635,2.01005025125628,45.6852791878173
62.64,2.51256281407035,46.1928934010152
62.645,3.01507537688442,46.7005076142132
62.65,3.51758793969849,47.2081218274112
62.655,4.02010050251256,47.7157360406091
62.66,4.52261306532663,48.2233502538071
62.665,5.0251256281407,48.7309644670051
62.67,5.52763819095477,49.238578680203
62.675,6.03015075376884,49.746192893401
62.68,6.53266331658291,50.253807106599
62.685,7.03517587939699,50.761421319797
62.69,7.53768844221106,51.2690355329949
62.695,8.04020100502512,51.7766497461929
62.7,8.5427135678392,52.2842639593909
62.705,9.04522613065327,52.7918781725888
62.71,9.54773869346734,53.2994923857868
62.715,10.0502512562814,53.8071065989848
62.72,10.5527638190955,54.3147208121827
62.725,11.0552763819095,54.8223350253807
62.73,11.5577889447236,55.3299492385787
62.735,12.0603015075377,55.8375634517767
62.74,12.5628140703518,56.3451776649746
62.745,13.0653266331658,56.8527918781726
62.75,13.5678391959799,57.3604060913706
62.755,14.070351758794,57.8680203045685
62.76,14.572864321608,58.3756345177665
62.765,15.0753768844221,58.8832487309645
62.77,15.5778894472362,59.3908629441624
62.775,16.0804020100502,59.8984771573604
62.78,16.5829145728643,60.4060913705584
62.785,17.0854271356784,60.9137055837563
62.79,17.5879396984925,61.4213197969543
62.795,18.0904522613065,61.9289340101523
62.8,18.5929648241206,62.4365482233503
62.805,19.0954773869347,62.9441624365482
62.81,19.5979899497487,63.4517766497462
62.815,20.1005025125628,63.9593908629442
62.82,20.6030150753769,64.4670050761421
62.825,21.105527638191,64.9746192893401
62.83,21.608040201005,65.4822335025381
62.835,22.1105527638191,65.989847715736
62.84,22.6130653266332,66.497461928934
62.845,23.1155778894472,67.005076142132
62.85,23.6180904522613,67.51269035533
62.855,24.1206030150754,68.0203045685279
62.86,24.6231155778894,68.5279187817259
62.865,25.1256281407035,69.0355329949239
62.87,25.6281407035176,69.5431472081218
62.875,26.1306532663317,70.0507614213198
62.88,26.6331658291457,70.5583756345178
62.885,27.1356783919598,71.0659898477157
62.89,27.6381909547739,71.5736040609137
62.895,28.1407035175879,72.0812182741117
62.9,28.643216080402,72.5888324873096
62.905,29.1457286432161,73.0964467005076
62.91,29.6482412060301,73.6040609137056
62.915,30.1507537688442,74.1116751269035
62.92,30.6532663316583,74.6192893401015
62.925,31.1557788944724,75.1269035532995
62.93,31.6582914572864,75.6345177664975
62.935,32.1608040201005,76.1421319796954
62.94,32.6633165829146,76.6497461928934
62.945,33.1658291457286,77.1573604060914
62.95,33.6683417085427,77.6649746192893
62.955,34.1708542713568,78.1725888324873
62.96,34.6733668341709,78.6802030456853
62.965,35.1758793969849,79.1878172588832
62.97,35.678391959799,79.6954314720812
62.975,36.1809045226131,80.2030456852792
62.98,36.6834170854271,80.7106598984772
62.985,37.1859296482412,81.2182741116751
62.99,37.6884422110553,81.7258883248731
62.995,38.1909547738693,82.2335025380711
63,38.6934673366834,82.741116751269
63.005,39.1959798994975,83.248730964467
63.01,39.6984924623116,83.756345177665
63.015,40.2010050251256,84.263959390863
63.02,40.7035175879397,84.7715736040609
63.025,41.2060301507538,85.2791878172589
63.03,41.7085427135678,85.7868020304569
63.035,42.2110552763819,86.2944162436548
63.04,42.713567839196,86.8020304568528
63.045,43.21608040201,87.3096446700508
63.05,43.7185929648241,87.8172588832487
63.055,44.2211055276382,88.3248730964467
63.06,44.7236180904523,88.8324873096447
63.065,45.2261306532663,89.3401015228426
63.07,45.7286432160804,89.8477157360406
63.075,46.2311557788945,90.3553299492386
63.08,46.7336683417085,90.8629441624365
63.085,47.2361809045226,91.3705583756345
63.09,47.7386934673367,91.8781725888325
63.095,48.2412060301508,92.3857868020305
63.1,48.7437185929648,92.8934010152284
63.105,49.2462311557789,93.4010152284264
63.11,49.748743718593,93.9086294416244
63.115,50.251256281407,94.4162436548223
63.12,50.7537688442211,94.9238578680203
63.125,51.2562814070352,95.4314720812183
63.13,51.7587939698492,95.9390862944162
63.135,52.2613065326633,96.4467005076142
63.14,52.7638190954774,96.9543147208122
63.145,53.2663316582915,97.4619289340101
63.15,53.7688442211055,97.9695431472081
63.155,54.2713567839196,98.4771573604061
63.16,54.7738693467337,98.9847715736041
63.165,55.2763819095477,99.492385786802
63.17,55.7788944723618,100
63.175,56.2814070351759,0
63.18,56.78391959799,0.50761421319797
63.185,57.286432160804,1.01522842639594
63.19,57.7889447236181,1.52284263959391
63.195,58.2914572864322,2.03045685279188
63.2,58.7939698492462,2.53807106598985
63.205,59.2964824120603,3.04568527918782
63.21,59.7989949748744,3.55329949238579
63.215,60.3015075376884,4.06091370558376
63.22,60.8040201005025,4.56852791878173
63.225,61.3065326633166,5.0761421319797
63.23,61.8090452261307,5.58375634517767
63.235,62.3115577889447,6.09137055837563
63.24,62.8140703517588,6.5989847715736
63.245,63.3165829145729,7.10659898477157
63.25,63.8190954773869,7.61421319796954
63.255,64.321608040201,8.12182741116751
63.26,64.8241206030151,8.62944162436548
63.265,65.3266331658292,9.13705583756345
63.27,65.8291457286432,9.64467005076142
63.275,66.3316582914573,10.1522842639594
63.28,66.8341708542714,10.6598984771574
63.285,67.3366834170854,11.1675126903553
63.29,67.8391959798995,11.6751269035533
63.295,68.3417085427136,12.1827411167513
63.3,68.8442211055276,12.6903553299492
63.305,69.3467336683417,13.1979695431472
63.31,69.8492462311558,13.7055837563452
63.315,70.3517587939699,14.2131979695431
63.32,70.8542713567839,14.7208121827411
63.325,71.356783919598,15.2284263959391
63.33,71.8592964824121,15.7360406091371
63.335,72.3618090452261,16.243654822335
63.34,72.8643216080402,16.751269035533
63.345,73.3668341708543,17.258883248731
63.35,73.8693467336683,17.7664974619289
63.355,74.3718592964824,18.2741116751269
63.36,74.8743718592965,18.7817258883249
63.365,75.3768844221105,19.2893401015228
63.37,75.8793969849246,19.7969543147208
63.375,76.3819095477387,20.3045685279188
63.38,76.8844221105528,20.8121827411168
63.385,77.3869346733668,21.3197969543147
63.39,77.8894472361809,21.8274111675127
63.395,78.391959798995,22.3350253807107
63.4,78.8944723618091,22.8426395939086
63.405,79.3969849246231,23.3502538071066
63.41,79.8994974874372,23.8578680203046
63.415,80.4020100502513,24.3654822335025
63.42,80.9045226130653,24.8730964467005
63.425,81.4070351758794,25.3807106598985
63.43,81.9095477386935,25.8883248730964
63.435,82.4120603015075,26.3959390862944
63.44,82.9145728643216,26.9035532994924
63.445,83.4170854271357,27.4111675126904
63.45,83.9195979899498,27.9187817258883
63.455,84.4221105527638,28.4263959390863
63.46,84.9246231155779,28.9340101522843
63.465,85.427135678392,29.4416243654822
63.47,85.929648241206,29.9492385786802
63.475,86.4321608040201,30.4568527918782
63.48,86.9346733668342,30.9644670050761
63.485,87.4371859296482,31.4720812182741
63.49,87.9396984924623,31.9796954314721
63.495,88.4422110552764,32.48730964467
63.5,88.9447236180904,32.994923857868
63.505,89.4472361809045,33.502538071066
63.51,89.9497487437186,34.010152284264
63.515,90.4522613065327,34.5177664974619
63.52,90.9547738693467,35.0253807106599
63.525,91.4572864321608,35.5329949238579
63.53,91.9597989949749,36.0406091370558
63.535,92.462311557789,36.5482233502538
63.54,92.964824120603,37.0558375634518
63.545,93.4673366834171,37.5634517766497
63.55,93.9698492462311,38.0710659898477
63.555,94.4723618090452,38.5786802030457
63.56,94.9748743718593,39.0862944162437
63.565,95.4773869346734,39.5939086294416
63.57,95.9798994974874,40.1015228426396
63.575,96.4824120603015,40.6091370558376
63.58,96.9849246231156,41.1167512690355
63.585,97.4874371859297,41.6243654822335
63.59,97.9899497487437,42.1319796954315
63.595,98.4924623115578,42.6395939086294
63.6,98.9949748743719,43.1472081218274
63.605,99.4974874371859,43.6548223350254
63.61,100,44.1624365482233
