Header,HeelStrike,ToeOff
41.145,47.2295514511873,69.1767068273092
41.15,47.3614775725594,69.2771084337349
41.155,47.4934036939314,69.3775100401606
41.16,47.6253298153034,69.4779116465863
41.165,47.7572559366755,69.578313253012
41.17,47.8891820580475,69.6787148594377
41.175,48.0211081794195,69.7791164658635
41.18,48.1530343007916,69.8795180722892
41.185,48.2849604221636,69.9799196787149
41.19,48.4168865435356,70.0803212851406
41.195,48.5488126649077,70.1807228915663
41.2,48.6807387862797,70.281124497992
41.205,48.8126649076517,70.3815261044177
41.21,48.9445910290237,70.4819277108434
41.215,49.0765171503958,70.5823293172691
41.22,49.2084432717678,70.6827309236948
41.225,49.3403693931398,70.7831325301205
41.23,49.4722955145119,70.8835341365462
41.235,49.6042216358839,70.9839357429719
41.24,49.7361477572559,71.0843373493976
41.245,49.868073878628,71.1847389558233
41.25,50,71.285140562249
41.255,50.131926121372,71.3855421686747
41.26,50.2638522427441,71.4859437751004
41.265,50.3957783641161,71.5863453815261
41.27,50.5277044854881,71.6867469879518
41.275,50.6596306068602,71.7871485943775
41.28,50.7915567282322,71.8875502008032
41.285,50.9234828496042,71.9879518072289
41.29,51.0554089709763,72.0883534136546
41.295,51.1873350923483,72.1887550200803
41.3,51.3192612137203,72.289156626506
41.305,51.4511873350923,72.3895582329317
41.31,51.5831134564644,72.4899598393574
41.315,51.7150395778364,72.5903614457831
41.32,51.8469656992084,72.6907630522088
41.325,51.9788918205805,72.7911646586345
41.33,52.1108179419525,72.8915662650602
41.335,52.2427440633245,72.9919678714859
41.34,52.3746701846966,73.0923694779116
41.345,52.5065963060686,73.1927710843374
41.35,52.6385224274406,73.2931726907631
41.355,52.7704485488127,73.3935742971887
41.36,52.9023746701847,73.4939759036145
41.365,53.0343007915567,73.5943775100402
41.37,53.1662269129288,73.6947791164659
41.375,53.2981530343008,73.7951807228916
41.38,53.4300791556728,73.8955823293173
41.385,53.5620052770449,73.995983935743
41.39,53.6939313984169,74.0963855421687
41.395,53.8258575197889,74.1967871485944
41.4,53.957783641161,74.2971887550201
41.405,54.089709762533,74.3975903614458
41.41,54.221635883905,74.4979919678715
41.415,54.353562005277,74.5983935742972
41.42,54.4854881266491,74.6987951807229
41.425,54.6174142480211,74.7991967871486
41.43,54.7493403693931,74.8995983935743
41.435,54.8812664907652,75
41.44,55.0131926121372,75.1004016064257
41.445,55.1451187335092,75.2008032128514
41.45,55.2770448548813,75.3012048192771
41.455,55.4089709762533,75.4016064257028
41.46,55.5408970976253,75.5020080321285
41.465,55.6728232189974,75.6024096385542
41.47,55.8047493403694,75.7028112449799
41.475,55.9366754617414,75.8032128514056
41.48,56.0686015831135,75.9036144578313
41.485,56.2005277044855,76.004016064257
41.49,56.3324538258575,76.1044176706827
41.495,56.4643799472296,76.2048192771084
41.5,56.5963060686016,76.3052208835341
41.505,56.7282321899736,76.4056224899598
41.51,56.8601583113456,76.5060240963855
41.515,56.9920844327177,76.6064257028113
41.52,57.1240105540897,76.7068273092369
41.525,57.2559366754617,76.8072289156626
41.53,57.3878627968338,76.9076305220884
41.535,57.5197889182058,77.0080321285141
41.54,57.6517150395778,77.1084337349398
41.545,57.7836411609499,77.2088353413655
41.55,57.9155672823219,77.3092369477912
41.555,58.0474934036939,77.4096385542169
41.56,58.179419525066,77.5100401606426
41.565,58.311345646438,77.6104417670683
41.57,58.44327176781,77.710843373494
41.575,58.5751978891821,77.8112449799197
41.58,58.7071240105541,77.9116465863454
41.585,58.8390501319261,78.0120481927711
41.59,58.9709762532982,78.1124497991968
41.595,59.1029023746702,78.2128514056225
41.6,59.2348284960422,78.3132530120482
41.605,59.3667546174143,78.4136546184739
41.61,59.4986807387863,78.5140562248996
41.615,59.6306068601583,78.6144578313253
41.62,59.7625329815303,78.714859437751
41.625,59.8944591029024,78.8152610441767
41.63,60.0263852242744,78.9156626506024
41.635,60.1583113456464,79.0160642570281
41.64,60.2902374670185,79.1164658634538
41.645,60.4221635883905,79.2168674698795
41.65,60.5540897097625,79.3172690763052
41.655,60.6860158311346,79.4176706827309
41.66,60.8179419525066,79.5180722891566
41.665,60.9498680738786,79.6184738955823
41.67,61.0817941952507,79.718875502008
41.675,61.2137203166227,79.8192771084337
41.68,61.3456464379947,79.9196787148594
41.685,61.4775725593668,80.0200803212851
41.69,61.6094986807388,80.1204819277108
41.695,61.7414248021108,80.2208835341365
41.7,61.8733509234829,80.3212851405623
41.705,62.0052770448549,80.421686746988
41.71,62.1372031662269,80.5220883534137
41.715,62.2691292875989,80.6224899598394
41.72,62.401055408971,80.7228915662651
41.725,62.532981530343,80.8232931726908
41.73,62.664907651715,80.9236947791165
41.735,62.7968337730871,81.0240963855422
41.74,62.9287598944591,81.1244979919679
41.745,63.0606860158311,81.2248995983936
41.75,63.1926121372032,81.3253012048193
41.755,63.3245382585752,81.425702811245
41.76,63.4564643799472,81.5261044176707
41.765,63.5883905013193,81.6265060240964
41.77,63.7203166226913,81.7269076305221
41.775,63.8522427440633,81.8273092369478
41.78,63.9841688654354,81.9277108433735
41.785,64.1160949868074,82.0281124497992
41.79,64.2480211081794,82.1285140562249
41.795,64.3799472295514,82.2289156626506
41.8,64.5118733509235,82.3293172690763
41.805,64.6437994722955,82.429718875502
41.81,64.7757255936675,82.5301204819277
41.815,64.9076517150396,82.6305220883534
41.82,65.0395778364116,82.7309236947791
41.825,65.1715039577836,82.8313253012048
41.83,65.3034300791557,82.9317269076305
41.835,65.4353562005277,83.0321285140562
41.84,65.5672823218997,83.1325301204819
41.845,65.6992084432718,83.2329317269076
41.85,65.8311345646438,83.3333333333333
41.855,65.9630606860158,83.433734939759
41.86,66.0949868073879,83.5341365461847
41.865,66.2269129287599,83.6345381526104
41.87,66.3588390501319,83.7349397590361
41.875,66.490765171504,83.8353413654618
41.88,66.622691292876,83.9357429718875
41.885,66.754617414248,84.0361445783133
41.89,66.88654353562,84.136546184739
41.895,67.0184696569921,84.2369477911647
41.9,67.1503957783641,84.3373493975904
41.905,67.2823218997361,84.4377510040161
41.91,67.4142480211082,84.5381526104418
41.915,67.5461741424802,84.6385542168675
41.92,67.6781002638522,84.7389558232932
41.925,67.8100263852243,84.8393574297189
41.93,67.9419525065963,84.9397590361446
41.935,68.0738786279683,85.0401606425703
41.94,68.2058047493404,85.140562248996
41.945,68.3377308707124,85.2409638554217
41.95,68.4696569920844,85.3413654618474
41.955,68.6015831134565,85.4417670682731
41.96,68.7335092348285,85.5421686746988
41.965,68.8654353562005,85.6425702811245
41.97,68.9973614775726,85.7429718875502
41.975,69.1292875989446,85.8433734939759
41.98,69.2612137203166,85.9437751004016
41.985,69.3931398416887,86.0441767068273
41.99,69.5250659630607,86.144578313253
41.995,69.6569920844327,86.2449799196787
42,69.7889182058047,86.3453815261044
42.005,69.9208443271768,86.4457831325301
42.01,70.0527704485488,86.5461847389558
42.015,70.1846965699208,86.6465863453815
42.02,70.3166226912929,86.7469879518072
42.025,70.4485488126649,86.8473895582329
42.03,70.5804749340369,86.9477911646586
42.035,70.712401055409,87.0481927710843
42.04,70.844327176781,87.14859437751
42.045,70.976253298153,87.2489959839357
42.05,71.1081794195251,87.3493975903614
42.055,71.2401055408971,87.4497991967872
42.06,71.3720316622691,87.5502008032128
42.065,71.5039577836412,87.6506024096386
42.07,71.6358839050132,87.7510040160643
42.075,71.7678100263852,87.85140562249
42.08,71.8997361477573,87.9518072289157
42.085,72.0316622691293,88.0522088353414
42.09,72.1635883905013,88.1526104417671
42.095,72.2955145118733,88.2530120481928
42.1,72.4274406332454,88.3534136546185
42.105,72.5593667546174,88.4538152610442
42.11,72.6912928759894,88.5542168674699
42.115,72.8232189973615,88.6546184738956
42.12,72.9551451187335,88.7550200803213
42.125,73.0870712401055,88.855421686747
42.13,73.2189973614776,88.9558232931727
42.135,73.3509234828496,89.0562248995984
42.14,73.4828496042216,89.1566265060241
42.145,73.6147757255937,89.2570281124498
42.15,73.7467018469657,89.3574297188755
42.155,73.8786279683377,89.4578313253012
42.16,74.0105540897098,89.5582329317269
42.165,74.1424802110818,89.6586345381526
42.17,74.2744063324538,89.7590361445783
42.175,74.4063324538259,89.859437751004
42.18,74.5382585751979,89.9598393574297
42.185,74.6701846965699,90.0602409638554
42.19,74.802110817942,90.1606425702811
42.195,74.934036939314,90.2610441767068
42.2,75.065963060686,90.3614457831325
42.205,75.197889182058,90.4618473895582
42.21,75.3298153034301,90.5622489959839
42.215,75.4617414248021,90.6626506024096
42.22,75.5936675461741,90.7630522088353
42.225,75.7255936675462,90.863453815261
42.23,75.8575197889182,90.9638554216867
42.235,75.9894459102902,91.0642570281125
42.24,76.1213720316623,91.1646586345382
42.245,76.2532981530343,91.2650602409639
42.25,76.3852242744063,91.3654618473896
42.255,76.5171503957784,91.4658634538153
42.26,76.6490765171504,91.566265060241
42.265,76.7810026385224,91.6666666666667
42.27,76.9129287598945,91.7670682730924
42.275,77.0448548812665,91.8674698795181
42.28,77.1767810026385,91.9678714859438
42.285,77.3087071240106,92.0682730923695
42.29,77.4406332453826,92.1686746987952
42.295,77.5725593667546,92.2690763052209
42.3,77.7044854881267,92.3694779116466
42.305,77.8364116094987,92.4698795180723
42.31,77.9683377308707,92.570281124498
42.315,78.1002638522427,92.6706827309237
42.32,78.2321899736148,92.7710843373494
42.325,78.3641160949868,92.8714859437751
42.33,78.4960422163588,92.9718875502008
42.335,78.6279683377309,93.0722891566265
42.34,78.7598944591029,93.1726907630522
42.345,78.8918205804749,93.2730923694779
42.35,79.023746701847,93.3734939759036
42.355,79.155672823219,93.4738955823293
42.36,79.287598944591,93.574297188755
42.365,79.4195250659631,93.6746987951807
42.37,79.5514511873351,93.7751004016064
42.375,79.6833773087071,93.8755020080321
42.38,79.8153034300792,93.9759036144578
42.385,79.9472295514512,94.0763052208835
42.39,80.0791556728232,94.1767068273092
42.395,80.2110817941953,94.2771084337349
42.4,80.3430079155673,94.3775100401606
42.405,80.4749340369393,94.4779116465863
42.41,80.6068601583113,94.578313253012
42.415,80.7387862796834,94.6787148594377
42.42,80.8707124010554,94.7791164658635
42.425,81.0026385224274,94.8795180722892
42.43,81.1345646437995,94.9799196787149
42.435,81.2664907651715,95.0803212851406
42.44,81.3984168865435,95.1807228915663
42.445,81.5303430079156,95.281124497992
42.45,81.6622691292876,95.3815261044177
42.455,81.7941952506596,95.4819277108434
42.46,81.9261213720317,95.5823293172691
42.465,82.0580474934037,95.6827309236948
42.47,82.1899736147757,95.7831325301205
42.475,82.3218997361478,95.8835341365462
42.48,82.4538258575198,95.9839357429719
42.485,82.5857519788918,96.0843373493976
42.49,82.7176781002639,96.1847389558233
42.495,82.8496042216359,96.285140562249
42.5,82.9815303430079,96.3855421686747
42.505,83.11345646438,96.4859437751004
42.51,83.245382585752,96.5863453815261
42.515,83.377308707124,96.6867469879518
42.52,83.509234828496,96.7871485943775
42.525,83.6411609498681,96.8875502008032
42.53,83.7730870712401,96.9879518072289
42.535,83.9050131926121,97.0883534136546
42.54,84.0369393139842,97.1887550200803
42.545,84.1688654353562,97.289156626506
42.55,84.3007915567282,97.3895582329317
42.555,84.4327176781003,97.4899598393574
42.56,84.5646437994723,97.5903614457831
42.565,84.6965699208443,97.6907630522088
42.57,84.8284960422164,97.7911646586345
42.575,84.9604221635884,97.8915662650602
42.58,85.0923482849604,97.9919678714859
42.585,85.2242744063325,98.0923694779116
42.59,85.3562005277045,98.1927710843374
42.595,85.4881266490765,98.2931726907631
42.6,85.6200527704486,98.3935742971887
42.605,85.7519788918206,98.4939759036145
42.61,85.8839050131926,98.5943775100402
42.615,86.0158311345646,98.6947791164659
42.62,86.1477572559367,98.7951807228916
42.625,86.2796833773087,98.8955823293173
42.63,86.4116094986807,98.995983935743
42.635,86.5435356200528,99.0963855421687
42.64,86.6754617414248,99.1967871485944
42.645,86.8073878627968,99.2971887550201
42.65,86.9393139841689,99.3975903614458
42.655,87.0712401055409,99.4979919678715
42.66,87.2031662269129,99.5983935742972
42.665,87.335092348285,99.6987951807229
42.67,87.467018469657,99.7991967871486
42.675,87.598944591029,99.8995983935743
42.68,87.7308707124011,100
42.685,87.8627968337731,0
42.69,87.9947229551451,0.492610837438424
42.695,88.1266490765172,0.985221674876847
42.7,88.2585751978892,1.47783251231527
42.705,88.3905013192612,1.97044334975369
42.71,88.5224274406333,2.46305418719212
42.715,88.6543535620053,2.95566502463054
42.72,88.7862796833773,3.44827586206897
42.725,88.9182058047493,3.94088669950739
42.73,89.0501319261214,4.43349753694581
42.735,89.1820580474934,4.92610837438424
42.74,89.3139841688654,5.41871921182266
42.745,89.4459102902375,5.91133004926108
42.75,89.5778364116095,6.40394088669951
42.755,89.7097625329815,6.89655172413793
42.76,89.8416886543536,7.38916256157635
42.765,89.9736147757256,7.88177339901478
42.77,90.1055408970976,8.3743842364532
42.775,90.2374670184697,8.86699507389163
42.78,90.3693931398417,9.35960591133005
42.785,90.5013192612137,9.85221674876847
42.79,90.6332453825858,10.3448275862069
42.795,90.7651715039578,10.8374384236453
42.8,90.8970976253298,11.3300492610837
42.805,91.0290237467019,11.8226600985222
42.81,91.1609498680739,12.3152709359606
42.815,91.2928759894459,12.807881773399
42.82,91.4248021108179,13.3004926108374
42.825,91.55672823219,13.7931034482759
42.83,91.688654353562,14.2857142857143
42.835,91.820580474934,14.7783251231527
42.84,91.9525065963061,15.2709359605911
42.845,92.0844327176781,15.7635467980296
42.85,92.2163588390501,16.256157635468
42.855,92.3482849604222,16.7487684729064
42.86,92.4802110817942,17.2413793103448
42.865,92.6121372031662,17.7339901477833
42.87,92.7440633245383,18.2266009852217
42.875,92.8759894459103,18.7192118226601
42.88,93.0079155672823,19.2118226600985
42.885,93.1398416886544,19.7044334975369
42.89,93.2717678100264,20.1970443349754
42.895,93.4036939313984,20.6896551724138
42.9,93.5356200527705,21.1822660098522
42.905,93.6675461741425,21.6748768472906
42.91,93.7994722955145,22.1674876847291
42.915,93.9313984168865,22.6600985221675
42.92,94.0633245382586,23.1527093596059
42.925,94.1952506596306,23.6453201970443
42.93,94.3271767810026,24.1379310344828
42.935,94.4591029023747,24.6305418719212
42.94,94.5910290237467,25.1231527093596
42.945,94.7229551451187,25.615763546798
42.95,94.8548812664908,26.1083743842365
42.955,94.9868073878628,26.6009852216749
42.96,95.1187335092348,27.0935960591133
42.965,95.2506596306069,27.5862068965517
42.97,95.3825857519789,28.0788177339901
42.975,95.5145118733509,28.5714285714286
42.98,95.646437994723,29.064039408867
42.985,95.778364116095,29.5566502463054
42.99,95.910290237467,30.0492610837438
42.995,96.0422163588391,30.5418719211823
43,96.1741424802111,31.0344827586207
43.005,96.3060686015831,31.5270935960591
43.01,96.4379947229551,32.0197044334975
43.015,96.5699208443272,32.512315270936
43.02,96.7018469656992,33.0049261083744
43.025,96.8337730870712,33.4975369458128
43.03,96.9656992084433,33.9901477832512
43.035,97.0976253298153,34.4827586206897
43.04,97.2295514511873,34.9753694581281
43.045,97.3614775725594,35.4679802955665
43.05,97.4934036939314,35.9605911330049
43.055,97.6253298153034,36.4532019704434
43.06,97.7572559366755,36.9458128078818
43.065,97.8891820580475,37.4384236453202
43.07,98.0211081794195,37.9310344827586
43.075,98.1530343007916,38.423645320197
43.08,98.2849604221636,38.9162561576355
43.085,98.4168865435356,39.4088669950739
43.09,98.5488126649077,39.9014778325123
43.095,98.6807387862797,40.3940886699507
43.1,98.8126649076517,40.8866995073892
43.105,98.9445910290237,41.3793103448276
43.11,99.0765171503958,41.871921182266
43.115,99.2084432717678,42.3645320197044
43.12,99.3403693931398,42.8571428571429
43.125,99.4722955145119,43.3497536945813
43.13,99.6042216358839,43.8423645320197
43.135,99.7361477572559,44.3349753694581
43.14,99.868073878628,44.8275862068966
43.145,100,45.320197044335
43.15,0,45.8128078817734
43.155,0.505050505050505,46.3054187192118
43.16,1.01010101010101,46.7980295566502
43.165,1.51515151515152,47.2906403940887
43.17,2.02020202020202,47.7832512315271
43.175,2.52525252525253,48.2758620689655
43.18,3.03030303030303,48.7684729064039
43.185,3.53535353535354,49.2610837438424
43.19,4.04040404040404,49.7536945812808
43.195,4.54545454545455,50.2463054187192
43.2,5.05050505050505,50.7389162561576
43.205,5.55555555555556,51.2315270935961
43.21,6.06060606060606,51.7241379310345
43.215,6.56565656565657,52.2167487684729
43.22,7.07070707070707,52.7093596059113
43.225,7.57575757575758,53.2019704433498
43.23,8.08080808080808,53.6945812807882
43.235,8.58585858585859,54.1871921182266
43.24,9.09090909090909,54.679802955665
43.245,9.5959595959596,55.1724137931034
43.25,10.1010101010101,55.6650246305419
43.255,10.6060606060606,56.1576354679803
43.26,11.1111111111111,56.6502463054187
43.265,11.6161616161616,57.1428571428571
43.27,12.1212121212121,57.6354679802956
43.275,12.6262626262626,58.128078817734
43.28,13.1313131313131,58.6206896551724
43.285,13.6363636363636,59.1133004926108
43.29,14.1414141414141,59.6059113300493
43.295,14.6464646464646,60.0985221674877
43.3,15.1515151515152,60.5911330049261
43.305,15.6565656565657,61.0837438423645
43.31,16.1616161616162,61.576354679803
43.315,16.6666666666667,62.0689655172414
43.32,17.1717171717172,62.5615763546798
43.325,17.6767676767677,63.0541871921182
43.33,18.1818181818182,63.5467980295566
43.335,18.6868686868687,64.0394088669951
43.34,19.1919191919192,64.5320197044335
43.345,19.6969696969697,65.0246305418719
43.35,20.2020202020202,65.5172413793103
43.355,20.7070707070707,66.0098522167488
43.36,21.2121212121212,66.5024630541872
43.365,21.7171717171717,66.9950738916256
43.37,22.2222222222222,67.487684729064
43.375,22.7272727272727,67.9802955665025
43.38,23.2323232323232,68.4729064039409
43.385,23.7373737373737,68.9655172413793
43.39,24.2424242424242,69.4581280788177
43.395,24.7474747474747,69.9507389162562
43.4,25.2525252525253,70.4433497536946
43.405,25.7575757575758,70.935960591133
43.41,26.2626262626263,71.4285714285714
43.415,26.7676767676768,71.9211822660099
43.42,27.2727272727273,72.4137931034483
43.425,27.7777777777778,72.9064039408867
43.43,28.2828282828283,73.3990147783251
43.435,28.7878787878788,73.8916256157635
43.44,29.2929292929293,74.384236453202
43.445,29.7979797979798,74.8768472906404
43.45,30.3030303030303,75.3694581280788
43.455,30.8080808080808,75.8620689655172
43.46,31.3131313131313,76.3546798029557
43.465,31.8181818181818,76.8472906403941
43.47,32.3232323232323,77.3399014778325
43.475,32.8282828282828,77.8325123152709
43.48,33.3333333333333,78.3251231527094
43.485,33.8383838383838,78.8177339901478
43.49,34.3434343434343,79.3103448275862
43.495,34.8484848484849,79.8029556650246
43.5,35.3535353535354,80.2955665024631
43.505,35.8585858585859,80.7881773399015
43.51,36.3636363636364,81.2807881773399
43.515,36.8686868686869,81.7733990147783
43.52,37.3737373737374,82.2660098522168
43.525,37.8787878787879,82.7586206896552
43.53,38.3838383838384,83.2512315270936
43.535,38.8888888888889,83.743842364532
43.54,39.3939393939394,84.2364532019704
43.545,39.8989898989899,84.7290640394089
43.55,40.4040404040404,85.2216748768473
43.555,40.9090909090909,85.7142857142857
43.56,41.4141414141414,86.2068965517241
43.565,41.9191919191919,86.6995073891626
43.57,42.4242424242424,87.192118226601
43.575,42.9292929292929,87.6847290640394
43.58,43.4343434343434,88.1773399014778
43.585,43.9393939393939,88.6699507389163
43.59,44.4444444444444,89.1625615763547
43.595,44.9494949494949,89.6551724137931
43.6,45.4545454545455,90.1477832512315
43.605,45.959595959596,90.64039408867
43.61,46.4646464646465,91.1330049261084
43.615,46.969696969697,91.6256157635468
43.62,47.4747474747475,92.1182266009852
43.625,47.979797979798,92.6108374384236
43.63,48.4848484848485,93.1034482758621
43.635,48.989898989899,93.5960591133005
43.64,49.4949494949495,94.0886699507389
43.645,50,94.5812807881773
43.65,50.5050505050505,95.0738916256158
43.655,51.010101010101,95.5665024630542
43.66,51.5151515151515,96.0591133004926
43.665,52.020202020202,96.551724137931
43.67,52.5252525252525,97.0443349753695
43.675,53.030303030303,97.5369458128079
43.68,53.5353535353535,98.0295566502463
43.685,54.040404040404,98.5221674876847
43.69,54.5454545454545,99.0147783251231
43.695,55.0505050505051,99.5073891625616
43.7,55.5555555555556,100
43.705,56.0606060606061,0
43.71,56.5656565656566,0.512820512820513
43.715,57.0707070707071,1.02564102564103
43.72,57.5757575757576,1.53846153846154
43.725,58.0808080808081,2.05128205128205
43.73,58.5858585858586,2.56410256410256
43.735,59.0909090909091,3.07692307692308
43.74,59.5959595959596,3.58974358974359
43.745,60.1010101010101,4.1025641025641
43.75,60.6060606060606,4.61538461538461
43.755,61.1111111111111,5.12820512820513
43.76,61.6161616161616,5.64102564102564
43.765,62.1212121212121,6.15384615384615
43.77,62.6262626262626,6.66666666666667
43.775,63.1313131313131,7.17948717948718
43.78,63.6363636363636,7.69230769230769
43.785,64.1414141414141,8.2051282051282
43.79,64.6464646464647,8.71794871794872
43.795,65.1515151515152,9.23076923076923
43.8,65.6565656565657,9.74358974358974
43.805,66.1616161616162,10.2564102564103
43.81,66.6666666666667,10.7692307692308
43.815,67.1717171717172,11.2820512820513
43.82,67.6767676767677,11.7948717948718
43.825,68.1818181818182,12.3076923076923
43.83,68.6868686868687,12.8205128205128
43.835,69.1919191919192,13.3333333333333
43.84,69.6969696969697,13.8461538461538
43.845,70.2020202020202,14.3589743589744
43.85,70.7070707070707,14.8717948717949
43.855,71.2121212121212,15.3846153846154
43.86,71.7171717171717,15.8974358974359
43.865,72.2222222222222,16.4102564102564
43.87,72.7272727272727,16.9230769230769
43.875,73.2323232323232,17.4358974358974
43.88,73.7373737373737,17.9487179487179
43.885,74.2424242424242,18.4615384615385
43.89,74.7474747474748,18.974358974359
43.895,75.2525252525252,19.4871794871795
43.9,75.7575757575758,20
43.905,76.2626262626263,20.5128205128205
43.91,76.7676767676768,21.025641025641
43.915,77.2727272727273,21.5384615384615
43.92,77.7777777777778,22.0512820512821
43.925,78.2828282828283,22.5641025641026
43.93,78.7878787878788,23.0769230769231
43.935,79.2929292929293,23.5897435897436
43.94,79.7979797979798,24.1025641025641
43.945,80.3030303030303,24.6153846153846
43.95,80.8080808080808,25.1282051282051
43.955,81.3131313131313,25.6410256410256
43.96,81.8181818181818,26.1538461538462
43.965,82.3232323232323,26.6666666666667
43.97,82.8282828282828,27.1794871794872
43.975,83.3333333333333,27.6923076923077
43.98,83.8383838383838,28.2051282051282
43.985,84.3434343434343,28.7179487179487
43.99,84.8484848484848,29.2307692307692
43.995,85.3535353535353,29.7435897435897
44,85.8585858585859,30.2564102564103
44.005,86.3636363636364,30.7692307692308
44.01,86.8686868686869,31.2820512820513
44.015,87.3737373737374,31.7948717948718
44.02,87.8787878787879,32.3076923076923
44.025,88.3838383838384,32.8205128205128
44.03,88.8888888888889,33.3333333333333
44.035,89.3939393939394,33.8461538461538
44.04,89.8989898989899,34.3589743589744
44.045,90.4040404040404,34.8717948717949
44.05,90.9090909090909,35.3846153846154
44.055,91.4141414141414,35.8974358974359
44.06,91.9191919191919,36.4102564102564
44.065,92.4242424242424,36.9230769230769
44.07,92.9292929292929,37.4358974358974
44.075,93.4343434343434,37.9487179487179
44.08,93.9393939393939,38.4615384615385
44.085,94.4444444444444,38.974358974359
44.09,94.9494949494949,39.4871794871795
44.095,95.4545454545455,40
44.1,95.959595959596,40.5128205128205
44.105,96.4646464646465,41.025641025641
44.11,96.969696969697,41.5384615384615
44.115,97.4747474747475,42.0512820512821
44.12,97.979797979798,42.5641025641026
44.125,98.4848484848485,43.0769230769231
44.13,98.989898989899,43.5897435897436
44.135,99.4949494949495,44.1025641025641
44.14,100,44.6153846153846
44.145,0,45.1282051282051
44.15,0.515463917525773,45.6410256410256
44.155,1.03092783505155,46.1538461538462
44.16,1.54639175257732,46.6666666666667
44.165,2.06185567010309,47.1794871794872
44.17,2.57731958762887,47.6923076923077
44.175,3.09278350515464,48.2051282051282
44.18,3.60824742268041,48.7179487179487
44.185,4.12371134020619,49.2307692307692
44.19,4.63917525773196,49.7435897435897
44.195,5.15463917525773,50.2564102564103
44.2,5.67010309278351,50.7692307692308
44.205,6.18556701030928,51.2820512820513
44.21,6.70103092783505,51.7948717948718
44.215,7.21649484536082,52.3076923076923
44.22,7.7319587628866,52.8205128205128
44.225,8.24742268041237,53.3333333333333
44.23,8.76288659793815,53.8461538461538
44.235,9.27835051546392,54.3589743589744
44.24,9.79381443298969,54.8717948717949
44.245,10.3092783505155,55.3846153846154
44.25,10.8247422680412,55.8974358974359
44.255,11.340206185567,56.4102564102564
44.26,11.8556701030928,56.9230769230769
44.265,12.3711340206186,57.4358974358974
44.27,12.8865979381443,57.9487179487179
44.275,13.4020618556701,58.4615384615385
44.28,13.9175257731959,58.974358974359
44.285,14.4329896907216,59.4871794871795
44.29,14.9484536082474,60
44.295,15.4639175257732,60.5128205128205
44.3,15.979381443299,61.025641025641
44.305,16.4948453608247,61.5384615384615
44.31,17.0103092783505,62.0512820512821
44.315,17.5257731958763,62.5641025641026
44.32,18.0412371134021,63.0769230769231
44.325,18.5567010309278,63.5897435897436
44.33,19.0721649484536,64.1025641025641
44.335,19.5876288659794,64.6153846153846
44.34,20.1030927835052,65.1282051282051
44.345,20.6185567010309,65.6410256410256
44.35,21.1340206185567,66.1538461538462
44.355,21.6494845360825,66.6666666666667
44.36,22.1649484536082,67.1794871794872
44.365,22.680412371134,67.6923076923077
44.37,23.1958762886598,68.2051282051282
44.375,23.7113402061856,68.7179487179487
44.38,24.2268041237113,69.2307692307692
44.385,24.7422680412371,69.7435897435897
44.39,25.2577319587629,70.2564102564103
44.395,25.7731958762887,70.7692307692308
44.4,26.2886597938144,71.2820512820513
44.405,26.8041237113402,71.7948717948718
44.41,27.319587628866,72.3076923076923
44.415,27.8350515463918,72.8205128205128
44.42,28.3505154639175,73.3333333333333
44.425,28.8659793814433,73.8461538461538
44.43,29.3814432989691,74.3589743589744
44.435,29.8969072164948,74.8717948717949
44.44,30.4123711340206,75.3846153846154
44.445,30.9278350515464,75.8974358974359
44.45,31.4432989690722,76.4102564102564
44.455,31.9587628865979,76.9230769230769
44.46,32.4742268041237,77.4358974358974
44.465,32.9896907216495,77.9487179487179
44.47,33.5051546391753,78.4615384615385
44.475,34.020618556701,78.974358974359
44.48,34.5360824742268,79.4871794871795
44.485,35.0515463917526,80
44.49,35.5670103092784,80.5128205128205
44.495,36.0824742268041,81.025641025641
44.5,36.5979381443299,81.5384615384615
44.505,37.1134020618557,82.0512820512821
44.51,37.6288659793814,82.5641025641026
44.515,38.1443298969072,83.0769230769231
44.52,38.659793814433,83.5897435897436
44.525,39.1752577319588,84.1025641025641
44.53,39.6907216494845,84.6153846153846
44.535,40.2061855670103,85.1282051282051
44.54,40.7216494845361,85.6410256410256
44.545,41.2371134020619,86.1538461538462
44.55,41.7525773195876,86.6666666666667
44.555,42.2680412371134,87.1794871794872
44.56,42.7835051546392,87.6923076923077
44.565,43.298969072165,88.2051282051282
44.57,43.8144329896907,88.7179487179487
44.575,44.3298969072165,89.2307692307692
44.58,44.8453608247423,89.7435897435897
44.585,45.360824742268,90.2564102564103
44.59,45.8762886597938,90.7692307692308
44.595,46.3917525773196,91.2820512820513
44.6,46.9072164948454,91.7948717948718
44.605,47.4226804123711,92.3076923076923
44.61,47.9381443298969,92.8205128205128
44.615,48.4536082474227,93.3333333333333
44.62,48.9690721649485,93.8461538461538
44.625,49.4845360824742,94.3589743589744
44.63,50,94.8717948717949
44.635,50.5154639175258,95.3846153846154
44.64,51.0309278350515,95.8974358974359
44.645,51.5463917525773,96.4102564102564
44.65,52.0618556701031,96.9230769230769
44.655,52.5773195876289,97.4358974358974
44.66,53.0927835051546,97.9487179487179
44.665,53.6082474226804,98.4615384615385
44.67,54.1237113402062,98.974358974359
44.675,54.639175257732,99.4871794871795
44.68,55.1546391752577,100
44.685,55.6701030927835,0
44.69,56.1855670103093,0.510204081632653
