Header,HeelStrike,ToeOff
5.76,51.6823687752355,54.5196403218173
5.765,51.7272319425751,54.5669663984856
5.77,51.7720951099148,54.6142924751538
5.775,51.8169582772544,54.6616185518221
5.78,51.861821444594,54.7089446284903
5.785,51.9066846119336,54.7562707051585
5.79,51.9515477792732,54.8035967818268
5.795,51.9964109466128,54.850922858495
5.8,52.0412741139524,54.8982489351633
5.805,52.0861372812921,54.9455750118315
5.81,52.1310004486317,54.9929010884998
5.815,52.1758636159713,55.040227165168
5.82,52.2207267833109,55.0875532418363
5.825,52.2655899506505,55.1348793185045
5.83,52.3104531179901,55.1822053951727
5.835,52.3553162853297,55.229531471841
5.84,52.4001794526694,55.2768575485092
5.845,52.445042620009,55.3241836251775
5.85,52.4899057873486,55.3715097018457
5.855,52.5347689546882,55.418835778514
5.86,52.5796321220278,55.4661618551822
5.865,52.6244952893674,55.5134879318504
5.87,52.669358456707,55.5608140085187
5.875,52.7142216240467,55.6081400851869
5.88,52.7590847913863,55.6554661618552
5.885,52.8039479587259,55.7027922385234
5.89,52.8488111260655,55.7501183151917
5.895,52.8936742934051,55.7974443918599
5.9,52.9385374607447,55.8447704685282
5.905,52.9834006280843,55.8920965451964
5.91,53.028263795424,55.9394226218647
5.915,53.0731269627636,55.9867486985329
5.92,53.1179901301032,56.0340747752011
5.925,53.1628532974428,56.0814008518694
5.93,53.2077164647824,56.1287269285376
5.935,53.252579632122,56.1760530052059
5.94,53.2974427994616,56.2233790818741
5.945,53.3423059668013,56.2707051585424
5.95,53.3871691341409,56.3180312352106
5.955,53.4320323014805,56.3653573118788
5.96,53.4768954688201,56.4126833885471
5.965,53.5217586361597,56.4600094652153
5.97,53.5666218034993,56.5073355418836
5.975,53.6114849708389,56.5546616185518
5.98,53.6563481381786,56.6019876952201
5.985,53.7012113055182,56.6493137718883
5.99,53.7460744728578,56.6966398485566
5.995,53.7909376401974,56.7439659252248
6,53.835800807537,56.791292001893
6.005,53.8806639748766,56.8386180785613
6.01,53.9255271422162,56.8859441552295
6.015,53.9703903095559,56.9332702318978
6.02,54.0152534768955,56.980596308566
6.025,54.0601166442351,57.0279223852343
6.03,54.1049798115747,57.0752484619025
6.035,54.1498429789143,57.1225745385708
6.04,54.1947061462539,57.169900615239
6.045,54.2395693135935,57.2172266919072
6.05,54.2844324809332,57.2645527685755
6.055,54.3292956482728,57.3118788452437
6.06,54.3741588156124,57.359204921912
6.065,54.419021982952,57.4065309985802
6.07,54.4638851502916,57.4538570752485
6.075,54.5087483176312,57.5011831519167
6.08,54.5536114849708,57.5485092285849
6.085,54.5984746523105,57.5958353052532
6.09,54.6433378196501,57.6431613819214
6.095,54.6882009869897,57.6904874585897
6.1,54.7330641543293,57.7378135352579
6.105,54.7779273216689,57.7851396119262
6.11,54.8227904890085,57.8324656885944
6.115,54.8676536563481,57.8797917652627
6.12,54.9125168236878,57.9271178419309
6.125,54.9573799910274,57.9744439185991
6.13,55.002243158367,58.0217699952674
6.135,55.0471063257066,58.0690960719356
6.14,55.0919694930462,58.1164221486039
6.145,55.1368326603858,58.1637482252721
6.15,55.1816958277254,58.2110743019404
6.155,55.2265589950651,58.2584003786086
6.16,55.2714221624047,58.3057264552769
6.165,55.3162853297443,58.3530525319451
6.17,55.3611484970839,58.4003786086133
6.175,55.4060116644235,58.4477046852816
6.18,55.4508748317631,58.4950307619498
6.185,55.4957379991027,58.5423568386181
6.19,55.5406011664424,58.5896829152863
6.195,55.585464333782,58.6370089919546
6.2,55.6303275011216,58.6843350686228
6.205,55.6751906684612,58.7316611452911
6.21,55.7200538358008,58.7789872219593
6.215,55.7649170031404,58.8263132986275
6.22,55.80978017048,58.8736393752958
6.225,55.8546433378197,58.920965451964
6.23,55.8995065051593,58.9682915286323
6.235,55.9443696724989,59.0156176053005
6.24,55.9892328398385,59.0629436819688
6.245,56.0340960071781,59.110269758637
6.25,56.0789591745177,59.1575958353053
6.255,56.1238223418573,59.2049219119735
6.26,56.1686855091969,59.2522479886417
6.265,56.2135486765366,59.29957406531
6.27,56.2584118438762,59.3469001419782
6.275,56.3032750112158,59.3942262186465
6.28,56.3481381785554,59.4415522953147
6.285,56.393001345895,59.488878371983
6.29,56.4378645132346,59.5362044486512
6.295,56.4827276805742,59.5835305253195
6.3,56.5275908479139,59.6308566019877
6.305,56.5724540152535,59.6781826786559
6.31,56.6173171825931,59.7255087553242
6.315,56.6621803499327,59.7728348319924
6.32,56.7070435172723,59.8201609086607
6.325,56.7519066846119,59.8674869853289
6.33,56.7967698519515,59.9148130619972
6.335,56.8416330192912,59.9621391386654
6.34,56.8864961866308,60.0094652153336
6.345,56.9313593539704,60.0567912920019
6.35,56.97622252131,60.1041173686701
6.355,57.0210856886496,60.1514434453384
6.36,57.0659488559892,60.1987695220066
6.365,57.1108120233288,60.2460955986749
6.37,57.1556751906685,60.2934216753431
6.375,57.2005383580081,60.3407477520114
6.38,57.2454015253477,60.3880738286796
6.385,57.2902646926873,60.4353999053478
6.39,57.3351278600269,60.4827259820161
6.395,57.3799910273665,60.5300520586843
6.4,57.4248541947061,60.5773781353526
6.405,57.4697173620458,60.6247042120208
6.41,57.5145805293854,60.6720302886891
6.415,57.559443696725,60.7193563653573
6.42,57.6043068640646,60.7666824420256
6.425,57.6491700314042,60.8140085186938
6.43,57.6940331987438,60.861334595362
6.435,57.7388963660834,60.9086606720303
6.44,57.7837595334231,60.9559867486985
6.445,57.8286227007627,61.0033128253668
6.45,57.8734858681023,61.050638902035
6.455,57.9183490354419,61.0979649787033
6.46,57.9632122027815,61.1452910553715
6.465,58.0080753701211,61.1926171320398
6.47,58.0529385374607,61.239943208708
6.475,58.0978017048004,61.2872692853762
6.48,58.14266487214,61.3345953620445
6.485,58.1875280394796,61.3819214387127
6.49,58.2323912068192,61.429247515381
6.495,58.2772543741588,61.4765735920492
6.5,58.3221175414984,61.5238996687175
6.505,58.366980708838,61.5712257453857
6.51,58.4118438761777,61.618551822054
6.515,58.4567070435173,61.6658778987222
6.52,58.5015702108569,61.7132039753904
6.525,58.5464333781965,61.7605300520587
6.53,58.5912965455361,61.8078561287269
6.535,58.6361597128757,61.8551822053952
6.54,58.6810228802153,61.9025082820634
6.545,58.725886047555,61.9498343587317
6.55,58.7707492148946,61.9971604353999
6.555,58.8156123822342,62.0444865120681
6.56,58.8604755495738,62.0918125887364
6.565,58.9053387169134,62.1391386654046
6.57,58.950201884253,62.1864647420729
6.575,58.9950650515926,62.2337908187411
6.58,59.0399282189323,62.2811168954094
6.585,59.0847913862719,62.3284429720776
6.59,59.1296545536115,62.3757690487459
6.595,59.1745177209511,62.4230951254141
6.6,59.2193808882907,62.4704212020823
6.605,59.2642440556303,62.5177472787506
6.61,59.3091072229699,62.5650733554188
6.615,59.3539703903096,62.6123994320871
6.62,59.3988335576492,62.6597255087553
6.625,59.4436967249888,62.7070515854236
6.63,59.4885598923284,62.7543776620918
6.635,59.533423059668,62.8017037387601
6.64,59.5782862270076,62.8490298154283
6.645,59.6231493943472,62.8963558920965
6.65,59.6680125616869,62.9436819687648
6.655,59.7128757290265,62.991008045433
6.66,59.7577388963661,63.0383341221013
6.665,59.8026020637057,63.0856601987695
6.67,59.8474652310453,63.1329862754378
6.675,59.8923283983849,63.180312352106
6.68,59.9371915657245,63.2276384287743
6.685,59.9820547330642,63.2749645054425
6.69,60.0269179004038,63.3222905821107
6.695,60.0717810677434,63.369616658779
6.7,60.116644235083,63.4169427354472
6.705,60.1615074024226,63.4642688121155
6.71,60.2063705697622,63.5115948887837
6.715,60.2512337371018,63.558920965452
6.72,60.2960969044415,63.6062470421202
6.725,60.3409600717811,63.6535731187885
6.73,60.3858232391207,63.7008991954567
6.735,60.4306864064603,63.7482252721249
6.74,60.4755495737999,63.7955513487932
6.745,60.5204127411395,63.8428774254614
6.75,60.5652759084791,63.8902035021297
6.755,60.6101390758188,63.9375295787979
6.76,60.6550022431584,63.9848556554662
6.765,60.699865410498,64.0321817321344
6.77,60.7447285778376,64.0795078088026
6.775,60.7895917451772,64.1268338854709
6.78,60.8344549125168,64.1741599621391
6.785,60.8793180798564,64.2214860388074
6.79,60.9241812471961,64.2688121154756
6.795,60.9690444145357,64.3161381921439
6.8,61.0139075818753,64.3634642688121
6.805,61.0587707492149,64.4107903454804
6.81,61.1036339165545,64.4581164221486
6.815,61.1484970838941,64.5054424988168
6.82,61.1933602512337,64.5527685754851
6.825,61.2382234185733,64.6000946521533
6.83,61.283086585913,64.6474207288216
6.835,61.3279497532526,64.6947468054898
6.84,61.3728129205922,64.7420728821581
6.845,61.4176760879318,64.7893989588263
6.85,61.4625392552714,64.8367250354946
6.855,61.507402422611,64.8840511121628
6.86,61.5522655899507,64.931377188831
6.865,61.5971287572903,64.9787032654993
6.87,61.6419919246299,65.0260293421675
6.875,61.6868550919695,65.0733554188358
6.88,61.7317182593091,65.120681495504
6.885,61.7765814266487,65.1680075721723
6.89,61.8214445939883,65.2153336488405
6.895,61.866307761328,65.2626597255088
6.9,61.9111709286676,65.309985802177
6.905,61.9560340960072,65.3573118788452
6.91,62.0008972633468,65.4046379555135
6.915,62.0457604306864,65.4519640321817
6.92,62.090623598026,65.49929010885
6.925,62.1354867653656,65.5466161855182
6.93,62.1803499327052,65.5939422621865
6.935,62.2252131000449,65.6412683388547
6.94,62.2700762673845,65.688594415523
6.945,62.3149394347241,65.7359204921912
6.95,62.3598026020637,65.7832465688594
6.955,62.4046657694033,65.8305726455277
6.96,62.4495289367429,65.8778987221959
6.965,62.4943921040826,65.9252247988642
6.97,62.5392552714222,65.9725508755324
6.975,62.5841184387618,66.0198769522007
6.98,62.6289816061014,66.0672030288689
6.985,62.673844773441,66.1145291055371
6.99,62.7187079407806,66.1618551822054
6.995,62.7635711081202,66.2091812588736
7,62.8084342754598,66.2565073355419
7.005,62.8532974427995,66.3038334122101
7.01,62.8981606101391,66.3511594888784
7.015,62.9430237774787,66.3984855655466
7.02,62.9878869448183,66.4458116422149
7.025,63.0327501121579,66.4931377188831
7.03,63.0776132794975,66.5404637955513
7.035,63.1224764468371,66.5877898722196
7.04,63.1673396141768,66.6351159488878
7.045,63.2122027815164,66.6824420255561
7.05,63.257065948856,66.7297681022243
7.055,63.3019291161956,66.7770941788926
7.06,63.3467922835352,66.8244202555608
7.065,63.3916554508748,66.8717463322291
7.07,63.4365186182144,66.9190724088973
7.075,63.4813817855541,66.9663984855655
7.08,63.5262449528937,67.0137245622338
7.085,63.5711081202333,67.061050638902
7.09,63.6159712875729,67.1083767155703
7.095,63.6608344549125,67.1557027922385
7.1,63.7056976222521,67.2030288689068
7.105,63.7505607895917,67.250354945575
7.11,63.7954239569314,67.2976810222433
7.115,63.840287124271,67.3450070989115
7.12,63.8851502916106,67.3923331755798
7.125,63.9300134589502,67.439659252248
7.13,63.9748766262898,67.4869853289162
7.135,64.0197397936294,67.5343114055845
7.14,64.064602960969,67.5816374822527
7.145,64.1094661283087,67.628963558921
7.15,64.1543292956483,67.6762896355892
7.155,64.1991924629879,67.7236157122575
7.16,64.2440556303275,67.7709417889257
7.165,64.2889187976671,67.8182678655939
7.17,64.3337819650067,67.8655939422622
7.175,64.3786451323463,67.9129200189304
7.18,64.423508299686,67.9602460955987
7.185,64.4683714670256,68.0075721722669
7.19,64.5132346343652,68.0548982489352
7.195,64.5580978017048,68.1022243256034
7.2,64.6029609690444,68.1495504022717
7.205,64.647824136384,68.1968764789399
7.21,64.6926873037236,68.2442025556081
7.215,64.7375504710633,68.2915286322764
7.22,64.7824136384029,68.3388547089446
7.225,64.8272768057425,68.3861807856129
7.23,64.8721399730821,68.4335068622811
7.235,64.9170031404217,68.4808329389494
7.24,64.9618663077613,68.5281590156176
7.245,65.0067294751009,68.5754850922858
7.25,65.0515926424406,68.6228111689541
7.255,65.0964558097802,68.6701372456223
7.26,65.1413189771198,68.7174633222906
7.265,65.1861821444594,68.7647893989588
7.27,65.231045311799,68.8121154756271
7.275,65.2759084791386,68.8594415522953
7.28,65.3207716464782,68.9067676289636
7.285,65.3656348138178,68.9540937056318
7.29,65.4104979811575,69.0014197823
7.295,65.4553611484971,69.0487458589683
7.3,65.5002243158367,69.0960719356365
7.305,65.5450874831763,69.1433980123048
7.31,65.5899506505159,69.190724088973
7.315,65.6348138178555,69.2380501656413
7.32,65.6796769851952,69.2853762423095
7.325,65.7245401525348,69.3327023189778
7.33,65.7694033198744,69.380028395646
7.335,65.814266487214,69.4273544723142
7.34,65.8591296545536,69.4746805489825
7.345,65.9039928218932,69.5220066256507
7.35,65.9488559892328,69.569332702319
7.355,65.9937191565725,69.6166587789872
7.36,66.0385823239121,69.6639848556555
7.365,66.0834454912517,69.7113109323237
7.37,66.1283086585913,69.758637008992
7.375,66.1731718259309,69.8059630856602
7.38,66.2180349932705,69.8532891623284
7.385,66.2628981606101,69.9006152389967
7.39,66.3077613279497,69.9479413156649
7.395,66.3526244952894,69.9952673923332
7.4,66.397487662629,70.0425934690014
7.405,66.4423508299686,70.0899195456697
7.41,66.4872139973082,70.1372456223379
7.415,66.5320771646478,70.1845716990062
7.42,66.5769403319874,70.2318977756744
7.425,66.6218034993271,70.2792238523426
7.43,66.6666666666667,70.3265499290109
7.435,66.7115298340063,70.3738760056791
7.44,66.7563930013459,70.4212020823474
7.445,66.8012561686855,70.4685281590156
7.45,66.8461193360251,70.5158542356839
7.455,66.8909825033647,70.5631803123521
7.46,66.9358456707044,70.6105063890203
7.465,66.980708838044,70.6578324656886
7.47,67.0255720053836,70.7051585423568
7.475,67.0704351727232,70.7524846190251
7.48,67.1152983400628,70.7998106956933
7.485,67.1601615074024,70.8471367723616
7.49,67.205024674742,70.8944628490298
7.495,67.2498878420816,70.9417889256981
7.5,67.2947510094213,70.9891150023663
7.505,67.3396141767609,71.0364410790345
7.51,67.3844773441005,71.0837671557028
7.515,67.4293405114401,71.131093232371
7.52,67.4742036787797,71.1784193090393
7.525,67.5190668461193,71.2257453857075
7.53,67.5639300134589,71.2730714623758
7.535,67.6087931807986,71.320397539044
7.54,67.6536563481382,71.3677236157123
7.545,67.6985195154778,71.4150496923805
7.55,67.7433826828174,71.4623757690487
7.555,67.788245850157,71.509701845717
7.56,67.8331090174966,71.5570279223852
7.565,67.8779721848363,71.6043539990535
7.57,67.9228353521759,71.6516800757217
7.575,67.9676985195155,71.69900615239
7.58,68.0125616868551,71.7463322290582
7.585,68.0574248541947,71.7936583057265
7.59,68.1022880215343,71.8409843823947
7.595,68.1471511888739,71.888310459063
7.6,68.1920143562135,71.9356365357312
7.605,68.2368775235532,71.9829626123994
7.61,68.2817406908928,72.0302886890677
7.615,68.3266038582324,72.0776147657359
7.62,68.371467025572,72.1249408424042
7.625,68.4163301929116,72.1722669190724
7.63,68.4611933602512,72.2195929957407
7.635,68.5060565275908,72.2669190724089
7.64,68.5509196949305,72.3142451490771
7.645,68.5957828622701,72.3615712257454
7.65,68.6406460296097,72.4088973024136
7.655,68.6855091969493,72.4562233790819
7.66,68.7303723642889,72.5035494557501
7.665,68.7752355316285,72.5508755324184
7.67,68.8200986989682,72.5982016090866
7.675,68.8649618663078,72.6455276857549
7.68,68.9098250336474,72.6928537624231
7.685,68.954688200987,72.7401798390913
7.69,68.9995513683266,72.7875059157596
7.695,69.0444145356662,72.8348319924278
7.7,69.0892777030058,72.8821580690961
7.705,69.1341408703454,72.9294841457643
7.71,69.1790040376851,72.9768102224326
7.715,69.2238672050247,73.0241362991008
7.72,69.2687303723643,73.071462375769
7.725,69.3135935397039,73.1187884524373
7.73,69.3584567070435,73.1661145291055
7.735,69.4033198743831,73.2134406057738
7.74,69.4481830417227,73.260766682442
7.745,69.4930462090624,73.3080927591103
7.75,69.537909376402,73.3554188357785
7.755,69.5827725437416,73.4027449124468
7.76,69.6276357110812,73.450070989115
7.765,69.6724988784208,73.4973970657832
7.77,69.7173620457604,73.5447231424515
7.775,69.7622252131,73.5920492191197
7.78,69.8070883804397,73.639375295788
7.785,69.8519515477793,73.6867013724562
7.79,69.8968147151189,73.7340274491245
7.795,69.9416778824585,73.7813535257927
7.8,69.9865410497981,73.828679602461
7.805,70.0314042171377,73.8760056791292
7.81,70.0762673844773,73.9233317557974
7.815,70.121130551817,73.9706578324657
7.82,70.1659937191566,74.0179839091339
7.825,70.2108568864962,74.0653099858022
7.83,70.2557200538358,74.1126360624704
7.835,70.3005832211754,74.1599621391387
7.84,70.345446388515,74.2072882158069
7.845,70.3903095558546,74.2546142924752
7.85,70.4351727231943,74.3019403691434
7.855,70.4800358905339,74.3492664458116
7.86,70.5248990578735,74.3965925224799
7.865,70.5697622252131,74.4439185991481
7.87,70.6146253925527,74.4912446758164
7.875,70.6594885598923,74.5385707524846
7.88,70.7043517272319,74.5858968291529
7.885,70.7492148945716,74.6332229058211
7.89,70.7940780619112,74.6805489824894
7.895,70.8389412292508,74.7278750591576
7.9,70.8838043965904,74.7752011358258
7.905,70.92866756393,74.8225272124941
7.91,70.9735307312696,74.8698532891623
7.915,71.0183938986092,74.9171793658306
7.92,71.0632570659489,74.9645054424988
7.925,71.1081202332885,75.0118315191671
7.93,71.1529834006281,75.0591575958353
7.935,71.1978465679677,75.1064836725035
7.94,71.2427097353073,75.1538097491718
7.945,71.2875729026469,75.20113582584
7.95,71.3324360699865,75.2484619025083
7.955,71.3772992373262,75.2957879791765
7.96,71.4221624046658,75.3431140558448
7.965,71.4670255720054,75.390440132513
7.97,71.511888739345,75.4377662091813
7.975,71.5567519066846,75.4850922858495
7.98,71.6016150740242,75.5324183625177
7.985,71.6464782413638,75.579744439186
7.99,71.6913414087035,75.6270705158542
7.995,71.7362045760431,75.6743965925225
8,71.7810677433827,75.7217226691907
8.005,71.8259309107223,75.769048745859
8.01,71.8707940780619,75.8163748225272
8.015,71.9156572454015,75.8637008991955
8.02,71.9605204127411,75.9110269758637
8.025,72.0053835800808,75.9583530525319
8.03,72.0502467474204,76.0056791292002
8.035,72.09510991476,76.0530052058684
8.04,72.1399730820996,76.1003312825367
8.045,72.1848362494392,76.1476573592049
8.05,72.2296994167788,76.1949834358732
8.055,72.2745625841184,76.2423095125414
8.06,72.3194257514581,76.2896355892097
8.065,72.3642889187977,76.3369616658779
8.07,72.4091520861373,76.3842877425461
8.075,72.4540152534769,76.4316138192144
8.08,72.4988784208165,76.4789398958826
8.085,72.5437415881561,76.5262659725509
8.09,72.5886047554957,76.5735920492191
8.095,72.6334679228354,76.6209181258874
8.1,72.678331090175,76.6682442025556
8.105,72.7231942575146,76.7155702792239
8.11,72.7680574248542,76.7628963558921
8.115,72.8129205921938,76.8102224325603
8.12,72.8577837595334,76.8575485092286
8.125,72.902646926873,76.9048745858968
8.13,72.9475100942126,76.9522006625651
8.135,72.9923732615523,76.9995267392333
8.14,73.0372364288919,77.0468528159016
8.145,73.0820995962315,77.0941788925698
8.15,73.1269627635711,77.1415049692381
8.155,73.1718259309107,77.1888310459063
8.16,73.2166890982503,77.2361571225745
8.165,73.26155226559,77.2834831992428
8.17,73.3064154329296,77.330809275911
8.175,73.3512786002692,77.3781353525793
8.18,73.3961417676088,77.4254614292475
8.185,73.4410049349484,77.4727875059158
8.19,73.485868102288,77.520113582584
8.195,73.5307312696276,77.5674396592522
8.2,73.5755944369673,77.6147657359205
8.205,73.6204576043069,77.6620918125887
8.21,73.6653207716465,77.709417889257
8.215,73.7101839389861,77.7567439659252
8.22,73.7550471063257,77.8040700425935
8.225,73.7999102736653,77.8513961192617
8.23,73.8447734410049,77.89872219593
8.235,73.8896366083445,77.9460482725982
8.24,73.9344997756842,77.9933743492664
8.245,73.9793629430238,78.0407004259347
8.25,74.0242261103634,78.0880265026029
8.255,74.069089277703,78.1353525792712
8.26,74.1139524450426,78.1826786559394
8.265,74.1588156123822,78.2300047326077
8.27,74.2036787797219,78.2773308092759
8.275,74.2485419470615,78.3246568859442
8.28,74.2934051144011,78.3719829626124
8.285,74.3382682817407,78.4193090392806
8.29,74.3831314490803,78.4666351159489
8.295,74.4279946164199,78.5139611926171
8.3,74.4728577837595,78.5612872692854
8.305,74.5177209510992,78.6086133459536
8.31,74.5625841184388,78.6559394226219
8.315,74.6074472857784,78.7032654992901
8.32,74.652310453118,78.7505915759584
8.325,74.6971736204576,78.7979176526266
8.33,74.7420367877972,78.8452437292948
8.335,74.7868999551368,78.8925698059631
8.34,74.8317631224764,78.9398958826313
8.345,74.8766262898161,78.9872219592996
8.35,74.9214894571557,79.0345480359678
8.355,74.9663526244953,79.0818741126361
8.36,75.0112157918349,79.1292001893043
8.365,75.0560789591745,79.1765262659726
8.37,75.1009421265141,79.2238523426408
8.375,75.1458052938537,79.271178419309
8.38,75.1906684611934,79.3185044959773
8.385,75.235531628533,79.3658305726455
8.39,75.2803947958726,79.4131566493138
8.395,75.3252579632122,79.460482725982
8.4,75.3701211305518,79.5078088026503
8.405,75.4149842978914,79.5551348793185
8.41,75.4598474652311,79.6024609559867
8.415,75.5047106325707,79.649787032655
8.42,75.5495737999103,79.6971131093232
8.425,75.5944369672499,79.7444391859915
8.43,75.6393001345895,79.7917652626597
8.435,75.6841633019291,79.839091339328
8.44,75.7290264692687,79.8864174159962
8.445,75.7738896366083,79.9337434926645
8.45,75.818752803948,79.9810695693327
8.455,75.8636159712876,80.0283956460009
8.46,75.9084791386272,80.0757217226692
8.465,75.9533423059668,80.1230477993374
8.47,75.9982054733064,80.1703738760057
8.475,76.043068640646,80.2176999526739
8.48,76.0879318079856,80.2650260293422
8.485,76.1327949753253,80.3123521060104
8.49,76.1776581426649,80.3596781826786
8.495,76.2225213100045,80.4070042593469
8.5,76.2673844773441,80.4543303360151
8.505,76.3122476446837,80.5016564126834
8.51,76.3571108120233,80.5489824893516
8.515,76.4019739793629,80.5963085660199
8.52,76.4468371467026,80.6436346426881
8.525,76.4917003140422,80.6909607193564
8.53,76.5365634813818,80.7382867960246
8.535,76.5814266487214,80.7856128726929
8.54,76.626289816061,80.8329389493611
8.545,76.6711529834006,80.8802650260293
8.55,76.7160161507402,80.9275911026976
8.555,76.7608793180799,80.9749171793658
8.56,76.8057424854195,81.0222432560341
8.565,76.8506056527591,81.0695693327023
8.57,76.8954688200987,81.1168954093706
8.575,76.9403319874383,81.1642214860388
8.58,76.9851951547779,81.2115475627071
8.585,77.0300583221175,81.2588736393753
8.59,77.0749214894572,81.3061997160435
8.595,77.1197846567968,81.3535257927118
8.6,77.1646478241364,81.40085186938
8.605,77.209510991476,81.4481779460483
8.61,77.2543741588156,81.4955040227165
8.615,77.2992373261552,81.5428300993848
8.62,77.3441004934948,81.590156176053
8.625,77.3889636608344,81.6374822527213
8.63,77.4338268281741,81.6848083293895
8.635,77.4786899955137,81.7321344060577
8.64,77.5235531628533,81.779460482726
8.645,77.5684163301929,81.8267865593942
8.65,77.6132794975325,81.8741126360625
8.655,77.6581426648721,81.9214387127307
8.66,77.7030058322118,81.968764789399
8.665,77.7478689995514,82.0160908660672
8.67,77.792732166891,82.0634169427354
8.675,77.8375953342306,82.1107430194037
8.68,77.8824585015702,82.1580690960719
8.685,77.9273216689098,82.2053951727402
8.69,77.9721848362494,82.2527212494084
8.695,78.0170480035891,82.3000473260767
8.7,78.0619111709287,82.3473734027449
8.705,78.1067743382683,82.3946994794132
8.71,78.1516375056079,82.4420255560814
8.715,78.1965006729475,82.4893516327496
8.72,78.2413638402871,82.5366777094179
8.725,78.2862270076267,82.5840037860861
8.73,78.3310901749663,82.6313298627544
8.735,78.375953342306,82.6786559394226
8.74,78.4208165096456,82.7259820160909
8.745,78.4656796769852,82.7733080927591
8.75,78.5105428443248,82.8206341694274
8.755,78.5554060116644,82.8679602460956
8.76,78.600269179004,82.9152863227638
8.765,78.6451323463437,82.9626123994321
8.77,78.6899955136833,83.0099384761003
8.775,78.7348586810229,83.0572645527686
8.78,78.7797218483625,83.1045906294368
8.785,78.8245850157021,83.1519167061051
8.79,78.8694481830417,83.1992427827733
8.795,78.9143113503813,83.2465688594416
8.8,78.959174517721,83.2938949361098
8.805,79.0040376850606,83.341221012778
8.81,79.0489008524002,83.3885470894463
8.815,79.0937640197398,83.4358731661145
8.82,79.1386271870794,83.4831992427828
8.825,79.183490354419,83.530525319451
8.83,79.2283535217586,83.5778513961193
8.835,79.2732166890982,83.6251774727875
8.84,79.3180798564379,83.6725035494558
8.845,79.3629430237775,83.719829626124
8.85,79.4078061911171,83.7671557027922
8.855,79.4526693584567,83.8144817794605
8.86,79.4975325257963,83.8618078561287
8.865,79.5423956931359,83.909133932797
8.87,79.5872588604755,83.9564600094652
8.875,79.6321220278152,84.0037860861335
8.88,79.6769851951548,84.0511121628017
8.885,79.7218483624944,84.0984382394699
8.89,79.766711529834,84.1457643161382
8.895,79.8115746971736,84.1930903928064
8.9,79.8564378645132,84.2404164694747
8.905,79.9013010318529,84.2877425461429
8.91,79.9461641991925,84.3350686228112
8.915,79.9910273665321,84.3823946994794
8.92,80.0358905338717,84.4297207761477
8.925,80.0807537012113,84.4770468528159
8.93,80.1256168685509,84.5243729294841
8.935,80.1704800358905,84.5716990061524
8.94,80.2153432032301,84.6190250828206
8.945,80.2602063705698,84.6663511594889
8.95,80.3050695379094,84.7136772361571
8.955,80.349932705249,84.7610033128254
8.96,80.3947958725886,84.8083293894936
8.965,80.4396590399282,84.8556554661618
8.97,80.4845222072678,84.9029815428301
8.975,80.5293853746074,84.9503076194983
8.98,80.5742485419471,84.9976336961666
8.985,80.6191117092867,85.0449597728348
8.99,80.6639748766263,85.0922858495031
8.995,80.7088380439659,85.1396119261713
9,80.7537012113055,85.1869380028396
9.005,80.7985643786451,85.2342640795078
9.01,80.8434275459848,85.2815901561761
9.015,80.8882907133244,85.3289162328443
9.02,80.933153880664,85.3762423095125
9.025,80.9780170480036,85.4235683861808
9.03,81.0228802153432,85.470894462849
9.035,81.0677433826828,85.5182205395173
9.04,81.1126065500224,85.5655466161855
9.045,81.157469717362,85.6128726928538
9.05,81.2023328847017,85.660198769522
9.055,81.2471960520413,85.7075248461903
9.06,81.2920592193809,85.7548509228585
9.065,81.3369223867205,85.8021769995267
9.07,81.3817855540601,85.849503076195
9.075,81.4266487213997,85.8968291528632
9.08,81.4715118887393,85.9441552295315
9.085,81.516375056079,85.9914813061997
9.09,81.5612382234186,86.038807382868
9.095,81.6061013907582,86.0861334595362
9.1,81.6509645580978,86.1334595362045
9.105,81.6958277254374,86.1807856128727
9.11,81.740690892777,86.2281116895409
9.115,81.7855540601166,86.2754377662092
9.12,81.8304172274563,86.3227638428774
9.125,81.8752803947959,86.3700899195457
9.13,81.9201435621355,86.4174159962139
9.135,81.9650067294751,86.4647420728822
9.14,82.0098698968147,86.5120681495504
9.145,82.0547330641543,86.5593942262186
9.15,82.0995962314939,86.6067203028869
9.155,82.1444593988336,86.6540463795551
9.16,82.1893225661732,86.7013724562234
9.165,82.2341857335128,86.7486985328916
9.17,82.2790489008524,86.7960246095599
9.175,82.323912068192,86.8433506862281
9.18,82.3687752355316,86.8906767628964
9.185,82.4136384028712,86.9380028395646
9.19,82.4585015702109,86.9853289162328
9.195,82.5033647375505,87.0326549929011
9.2,82.5482279048901,87.0799810695693
9.205,82.5930910722297,87.1273071462376
9.21,82.6379542395693,87.1746332229058
9.215,82.6828174069089,87.2219592995741
9.22,82.7276805742485,87.2692853762423
9.225,82.7725437415882,87.3166114529105
9.23,82.8174069089278,87.3639375295788
9.235,82.8622700762674,87.411263606247
9.24,82.907133243607,87.4585896829153
9.245,82.9519964109466,87.5059157595835
9.25,82.9968595782862,87.5532418362518
9.255,83.0417227456258,87.60056791292
9.26,83.0865859129655,87.6478939895883
9.265,83.1314490803051,87.6952200662565
9.27,83.1763122476447,87.7425461429248
9.275,83.2211754149843,87.789872219593
9.28,83.2660385823239,87.8371982962612
9.285,83.3109017496635,87.8845243729295
