Header,HeelStrike,ToeOff
61.28,97.9452054794521,38.7254901960784
61.285,98.1164383561644,39.2156862745098
61.29,98.2876712328767,39.7058823529412
61.295,98.458904109589,40.1960784313725
61.3,98.6301369863014,40.6862745098039
61.305,98.8013698630137,41.1764705882353
61.31,98.972602739726,41.6666666666667
61.315,99.1438356164384,42.156862745098
61.32,99.3150684931507,42.6470588235294
61.325,99.486301369863,43.1372549019608
61.33,99.6575342465753,43.6274509803922
61.335,99.8287671232877,44.1176470588235
61.34,100,44.6078431372549
61.345,0,45.0980392156863
61.35,0.48780487804878,45.5882352941176
61.355,0.975609756097561,46.078431372549
61.36,1.46341463414634,46.5686274509804
61.365,1.95121951219512,47.0588235294118
61.37,2.4390243902439,47.5490196078431
61.375,2.92682926829268,48.0392156862745
61.38,3.41463414634146,48.5294117647059
61.385,3.90243902439024,49.0196078431373
61.39,4.39024390243902,49.5098039215686
61.395,4.8780487804878,50
61.4,5.36585365853659,50.4901960784314
61.405,5.85365853658537,50.9803921568627
61.41,6.34146341463415,51.4705882352941
61.415,6.82926829268293,51.9607843137255
61.42,7.31707317073171,52.4509803921569
61.425,7.80487804878049,52.9411764705882
61.43,8.29268292682927,53.4313725490196
61.435,8.78048780487805,53.921568627451
61.44,9.26829268292683,54.4117647058824
61.445,9.75609756097561,54.9019607843137
61.45,10.2439024390244,55.3921568627451
61.455,10.7317073170732,55.8823529411765
61.46,11.219512195122,56.3725490196078
61.465,11.7073170731707,56.8627450980392
61.47,12.1951219512195,57.3529411764706
61.475,12.6829268292683,57.843137254902
61.48,13.1707317073171,58.3333333333333
61.485,13.6585365853659,58.8235294117647
61.49,14.1463414634146,59.3137254901961
61.495,14.6341463414634,59.8039215686275
61.5,15.1219512195122,60.2941176470588
61.505,15.609756097561,60.7843137254902
61.51,16.0975609756098,61.2745098039216
61.515,16.5853658536585,61.7647058823529
61.52,17.0731707317073,62.2549019607843
61.525,17.5609756097561,62.7450980392157
61.53,18.0487804878049,63.2352941176471
61.535,18.5365853658537,63.7254901960784
61.54,19.0243902439024,64.2156862745098
61.545,19.5121951219512,64.7058823529412
61.55,20,65.1960784313726
61.555,20.4878048780488,65.6862745098039
61.56,20.9756097560976,66.1764705882353
61.565,21.4634146341463,66.6666666666667
61.57,21.9512195121951,67.156862745098
61.575,22.4390243902439,67.6470588235294
61.58,22.9268292682927,68.1372549019608
61.585,23.4146341463415,68.6274509803922
61.59,23.9024390243902,69.1176470588235
61.595,24.390243902439,69.6078431372549
61.6,24.8780487804878,70.0980392156863
61.605,25.3658536585366,70.5882352941177
61.61,25.8536585365854,71.078431372549
61.615,26.3414634146341,71.5686274509804
61.62,26.8292682926829,72.0588235294118
61.625,27.3170731707317,72.5490196078431
61.63,27.8048780487805,73.0392156862745
61.635,28.2926829268293,73.5294117647059
61.64,28.780487804878,74.0196078431373
61.645,29.2682926829268,74.5098039215686
61.65,29.7560975609756,75
61.655,30.2439024390244,75.4901960784314
61.66,30.7317073170732,75.9803921568627
61.665,31.219512195122,76.4705882352941
61.67,31.7073170731707,76.9607843137255
61.675,32.1951219512195,77.4509803921569
61.68,32.6829268292683,77.9411764705882
61.685,33.1707317073171,78.4313725490196
61.69,33.6585365853659,78.921568627451
61.695,34.1463414634146,79.4117647058823
61.7,34.6341463414634,79.9019607843137
61.705,35.1219512195122,80.3921568627451
61.71,35.609756097561,80.8823529411765
61.715,36.0975609756098,81.3725490196078
61.72,36.5853658536585,81.8627450980392
61.725,37.0731707317073,82.3529411764706
61.73,37.5609756097561,82.843137254902
61.735,38.0487804878049,83.3333333333333
61.74,38.5365853658537,83.8235294117647
61.745,39.0243902439024,84.3137254901961
61.75,39.5121951219512,84.8039215686274
61.755,40,85.2941176470588
61.76,40.4878048780488,85.7843137254902
61.765,40.9756097560976,86.2745098039216
61.77,41.4634146341463,86.7647058823529
61.775,41.9512195121951,87.2549019607843
61.78,42.4390243902439,87.7450980392157
61.785,42.9268292682927,88.2352941176471
61.79,43.4146341463415,88.7254901960784
61.795,43.9024390243902,89.2156862745098
61.8,44.390243902439,89.7058823529412
61.805,44.8780487804878,90.1960784313726
61.81,45.3658536585366,90.6862745098039
61.815,45.8536585365854,91.1764705882353
61.82,46.3414634146341,91.6666666666667
61.825,46.8292682926829,92.156862745098
61.83,47.3170731707317,92.6470588235294
61.835,47.8048780487805,93.1372549019608
61.84,48.2926829268293,93.6274509803922
61.845,48.780487804878,94.1176470588235
61.85,49.2682926829268,94.6078431372549
61.855,49.7560975609756,95.0980392156863
61.86,50.2439024390244,95.5882352941177
61.865,50.7317073170732,96.078431372549
61.87,51.219512195122,96.5686274509804
61.875,51.7073170731707,97.0588235294118
61.88,52.1951219512195,97.5490196078431
61.885,52.6829268292683,98.0392156862745
61.89,53.1707317073171,98.5294117647059
61.895,53.6585365853659,99.0196078431373
61.9,54.1463414634146,99.5098039215686
61.905,54.6341463414634,100
61.91,55.1219512195122,0
61.915,55.609756097561,0.495049504950495
61.92,56.0975609756098,0.99009900990099
61.925,56.5853658536585,1.48514851485149
61.93,57.0731707317073,1.98019801980198
61.935,57.5609756097561,2.47524752475248
61.94,58.0487804878049,2.97029702970297
61.945,58.5365853658537,3.46534653465347
61.95,59.0243902439024,3.96039603960396
61.955,59.5121951219512,4.45544554455446
61.96,60,4.95049504950495
61.965,60.4878048780488,5.44554455445545
61.97,60.9756097560976,5.94059405940594
61.975,61.4634146341463,6.43564356435644
61.98,61.9512195121951,6.93069306930693
61.985,62.4390243902439,7.42574257425743
61.99,62.9268292682927,7.92079207920792
61.995,63.4146341463415,8.41584158415842
62,63.9024390243902,8.91089108910891
62.005,64.390243902439,9.40594059405941
62.01,64.8780487804878,9.9009900990099
62.015,65.3658536585366,10.3960396039604
62.02,65.8536585365854,10.8910891089109
62.025,66.3414634146341,11.3861386138614
62.03,66.8292682926829,11.8811881188119
62.035,67.3170731707317,12.3762376237624
62.04,67.8048780487805,12.8712871287129
62.045,68.2926829268293,13.3663366336634
62.05,68.780487804878,13.8613861386139
62.055,69.2682926829268,14.3564356435644
62.06,69.7560975609756,14.8514851485149
62.065,70.2439024390244,15.3465346534653
62.07,70.7317073170732,15.8415841584158
62.075,71.219512195122,16.3366336633663
62.08,71.7073170731707,16.8316831683168
62.085,72.1951219512195,17.3267326732673
62.09,72.6829268292683,17.8217821782178
62.095,73.1707317073171,18.3168316831683
62.1,73.6585365853659,18.8118811881188
62.105,74.1463414634146,19.3069306930693
62.11,74.6341463414634,19.8019801980198
62.115,75.1219512195122,20.2970297029703
62.12,75.609756097561,20.7920792079208
62.125,76.0975609756098,21.2871287128713
62.13,76.5853658536585,21.7821782178218
62.135,77.0731707317073,22.2772277227723
62.14,77.5609756097561,22.7722772277228
62.145,78.0487804878049,23.2673267326733
62.15,78.5365853658537,23.7623762376238
62.155,79.0243902439024,24.2574257425743
62.16,79.5121951219512,24.7524752475248
62.165,80,25.2475247524752
62.17,80.4878048780488,25.7425742574257
62.175,80.9756097560976,26.2376237623762
62.18,81.4634146341463,26.7326732673267
62.185,81.9512195121951,27.2277227722772
62.19,82.4390243902439,27.7227722772277
62.195,82.9268292682927,28.2178217821782
62.2,83.4146341463415,28.7128712871287
62.205,83.9024390243902,29.2079207920792
62.21,84.390243902439,29.7029702970297
62.215,84.8780487804878,30.1980198019802
62.22,85.3658536585366,30.6930693069307
62.225,85.8536585365854,31.1881188118812
62.23,86.3414634146341,31.6831683168317
62.235,86.8292682926829,32.1782178217822
62.24,87.3170731707317,32.6732673267327
62.245,87.8048780487805,33.1683168316832
62.25,88.2926829268293,33.6633663366337
62.255,88.780487804878,34.1584158415842
62.26,89.2682926829268,34.6534653465347
62.265,89.7560975609756,35.1485148514851
62.27,90.2439024390244,35.6435643564356
62.275,90.7317073170732,36.1386138613861
62.28,91.219512195122,36.6336633663366
62.285,91.7073170731707,37.1287128712871
62.29,92.1951219512195,37.6237623762376
62.295,92.6829268292683,38.1188118811881
62.3,93.1707317073171,38.6138613861386
62.305,93.6585365853659,39.1089108910891
62.31,94.1463414634146,39.6039603960396
62.315,94.6341463414634,40.0990099009901
62.32,95.1219512195122,40.5940594059406
62.325,95.609756097561,41.0891089108911
62.33,96.0975609756098,41.5841584158416
62.335,96.5853658536585,42.0792079207921
62.34,97.0731707317073,42.5742574257426
62.345,97.5609756097561,43.0693069306931
62.35,98.0487804878049,43.5643564356436
62.355,98.5365853658537,44.0594059405941
62.36,99.0243902439024,44.5544554455446
62.365,99.5121951219512,45.049504950495
62.37,100,45.5445544554455
62.375,0,46.039603960396
62.38,0.490196078431373,46.5346534653465
62.385,0.980392156862745,47.029702970297
62.39,1.47058823529412,47.5247524752475
62.395,1.96078431372549,48.019801980198
62.4,2.45098039215686,48.5148514851485
62.405,2.94117647058824,49.009900990099
62.41,3.43137254901961,49.5049504950495
62.415,3.92156862745098,50
62.42,4.41176470588235,50.4950495049505
62.425,4.90196078431373,50.990099009901
62.43,5.3921568627451,51.4851485148515
62.435,5.88235294117647,51.980198019802
62.44,6.37254901960784,52.4752475247525
62.445,6.86274509803922,52.970297029703
62.45,7.35294117647059,53.4653465346535
62.455,7.84313725490196,53.960396039604
62.46,8.33333333333333,54.4554455445545
62.465,8.82352941176471,54.950495049505
62.47,9.31372549019608,55.4455445544554
62.475,9.80392156862745,55.9405940594059
62.48,10.2941176470588,56.4356435643564
62.485,10.7843137254902,56.9306930693069
62.49,11.2745098039216,57.4257425742574
62.495,11.7647058823529,57.9207920792079
62.5,12.2549019607843,58.4158415841584
62.505,12.7450980392157,58.9108910891089
62.51,13.2352941176471,59.4059405940594
62.515,13.7254901960784,59.9009900990099
62.52,14.2156862745098,60.3960396039604
62.525,14.7058823529412,60.8910891089109
62.53,15.1960784313725,61.3861386138614
62.535,15.6862745098039,61.8811881188119
62.54,16.1764705882353,62.3762376237624
62.545,16.6666666666667,62.8712871287129
62.55,17.156862745098,63.3663366336634
62.555,17.6470588235294,63.8613861386139
62.56,18.1372549019608,64.3564356435644
62.565,18.6274509803922,64.8514851485149
62.57,19.1176470588235,65.3465346534653
62.575,19.6078431372549,65.8415841584158
62.58,20.0980392156863,66.3366336633663
62.585,20.5882352941176,66.8316831683168
62.59,21.078431372549,67.3267326732673
62.595,21.5686274509804,67.8217821782178
62.6,22.0588235294118,68.3168316831683
62.605,22.5490196078431,68.8118811881188
62.61,23.0392156862745,69.3069306930693
62.615,23.5294117647059,69.8019801980198
62.62,24.0196078431373,70.2970297029703
62.625,24.5098039215686,70.7920792079208
62.63,25,71.2871287128713
62.635,25.4901960784314,71.7821782178218
62.64,25.9803921568627,72.2772277227723
62.645,26.4705882352941,72.7722772277228
62.65,26.9607843137255,73.2673267326733
62.655,27.4509803921569,73.7623762376238
62.66,27.9411764705882,74.2574257425743
62.665,28.4313725490196,74.7524752475248
62.67,28.921568627451,75.2475247524752
62.675,29.4117647058824,75.7425742574257
62.68,29.9019607843137,76.2376237623762
62.685,30.3921568627451,76.7326732673267
62.69,30.8823529411765,77.2277227722772
62.695,31.3725490196078,77.7227722772277
62.7,31.8627450980392,78.2178217821782
62.705,32.3529411764706,78.7128712871287
62.71,32.843137254902,79.2079207920792
62.715,33.3333333333333,79.7029702970297
62.72,33.8235294117647,80.1980198019802
62.725,34.3137254901961,80.6930693069307
62.73,34.8039215686275,81.1881188118812
62.735,35.2941176470588,81.6831683168317
62.74,35.7843137254902,82.1782178217822
62.745,36.2745098039216,82.6732673267327
62.75,36.7647058823529,83.1683168316832
62.755,37.2549019607843,83.6633663366337
62.76,37.7450980392157,84.1584158415842
62.765,38.2352941176471,84.6534653465347
62.77,38.7254901960784,85.1485148514851
62.775,39.2156862745098,85.6435643564356
62.78,39.7058823529412,86.1386138613861
62.785,40.1960784313725,86.6336633663366
62.79,40.6862745098039,87.1287128712871
62.795,41.1764705882353,87.6237623762376
62.8,41.6666666666667,88.1188118811881
62.805,42.156862745098,88.6138613861386
62.81,42.6470588235294,89.1089108910891
62.815,43.1372549019608,89.6039603960396
62.82,43.6274509803922,90.0990099009901
62.825,44.1176470588235,90.5940594059406
62.83,44.6078431372549,91.0891089108911
62.835,45.0980392156863,91.5841584158416
62.84,45.5882352941176,92.0792079207921
62.845,46.078431372549,92.5742574257426
62.85,46.5686274509804,93.0693069306931
62.855,47.0588235294118,93.5643564356436
62.86,47.5490196078431,94.0594059405941
62.865,48.0392156862745,94.5544554455445
62.87,48.5294117647059,95.049504950495
62.875,49.0196078431373,95.5445544554455
62.88,49.5098039215686,96.039603960396
62.885,50,96.5346534653465
62.89,50.4901960784314,97.029702970297
62.895,50.9803921568627,97.5247524752475
62.9,51.4705882352941,98.019801980198
62.905,51.9607843137255,98.5148514851485
62.91,52.4509803921569,99.009900990099
62.915,52.9411764705882,99.5049504950495
62.92,53.4313725490196,100
62.925,53.921568627451,0
62.93,54.4117647058824,0.48780487804878
62.935,54.9019607843137,0.975609756097561
62.94,55.3921568627451,1.46341463414634
62.945,55.8823529411765,1.95121951219512
62.95,56.3725490196078,2.4390243902439
62.955,56.8627450980392,2.92682926829268
62.96,57.3529411764706,3.41463414634146
62.965,57.843137254902,3.90243902439024
62.97,58.3333333333333,4.39024390243902
62.975,58.8235294117647,4.8780487804878
62.98,59.3137254901961,5.36585365853659
62.985,59.8039215686275,5.85365853658537
62.99,60.2941176470588,6.34146341463415
62.995,60.7843137254902,6.82926829268293
63,61.2745098039216,7.31707317073171
63.005,61.7647058823529,7.80487804878049
63.01,62.2549019607843,8.29268292682927
63.015,62.7450980392157,8.78048780487805
63.02,63.2352941176471,9.26829268292683
63.025,63.7254901960784,9.75609756097561
63.03,64.2156862745098,10.2439024390244
63.035,64.7058823529412,10.7317073170732
63.04,65.1960784313726,11.219512195122
63.045,65.6862745098039,11.7073170731707
63.05,66.1764705882353,12.1951219512195
63.055,66.6666666666667,12.6829268292683
63.06,67.156862745098,13.1707317073171
63.065,67.6470588235294,13.6585365853659
63.07,68.1372549019608,14.1463414634146
63.075,68.6274509803922,14.6341463414634
63.08,69.1176470588235,15.1219512195122
63.085,69.6078431372549,15.609756097561
63.09,70.0980392156863,16.0975609756098
63.095,70.5882352941177,16.5853658536585
63.1,71.078431372549,17.0731707317073
63.105,71.5686274509804,17.5609756097561
63.11,72.0588235294118,18.0487804878049
63.115,72.5490196078431,18.5365853658537
63.12,73.0392156862745,19.0243902439024
63.125,73.5294117647059,19.5121951219512
63.13,74.0196078431373,20
63.135,74.5098039215686,20.4878048780488
63.14,75,20.9756097560976
63.145,75.4901960784314,21.4634146341463
63.15,75.9803921568627,21.9512195121951
63.155,76.4705882352941,22.4390243902439
63.16,76.9607843137255,22.9268292682927
63.165,77.4509803921569,23.4146341463415
63.17,77.9411764705882,23.9024390243902
63.175,78.4313725490196,24.390243902439
63.18,78.921568627451,24.8780487804878
63.185,79.4117647058823,25.3658536585366
63.19,79.9019607843137,25.8536585365854
63.195,80.3921568627451,26.3414634146341
63.2,80.8823529411765,26.8292682926829
63.205,81.3725490196078,27.3170731707317
63.21,81.8627450980392,27.8048780487805
63.215,82.3529411764706,28.2926829268293
63.22,82.843137254902,28.780487804878
63.225,83.3333333333333,29.2682926829268
63.23,83.8235294117647,29.7560975609756
63.235,84.3137254901961,30.2439024390244
63.24,84.8039215686274,30.7317073170732
63.245,85.2941176470588,31.219512195122
63.25,85.7843137254902,31.7073170731707
63.255,86.2745098039216,32.1951219512195
63.26,86.7647058823529,32.6829268292683
63.265,87.2549019607843,33.1707317073171
63.27,87.7450980392157,33.6585365853659
63.275,88.2352941176471,34.1463414634146
63.28,88.7254901960784,34.6341463414634
63.285,89.2156862745098,35.1219512195122
63.29,89.7058823529412,35.609756097561
63.295,90.1960784313726,36.0975609756098
63.3,90.6862745098039,36.5853658536585
63.305,91.1764705882353,37.0731707317073
63.31,91.6666666666667,37.5609756097561
63.315,92.156862745098,38.0487804878049
63.32,92.6470588235294,38.5365853658537
63.325,93.1372549019608,39.0243902439024
63.33,93.6274509803922,39.5121951219512
63.335,94.1176470588235,40
63.34,94.6078431372549,40.4878048780488
63.345,95.0980392156863,40.9756097560976
63.35,95.5882352941177,41.4634146341463
63.355,96.078431372549,41.9512195121951
63.36,96.5686274509804,42.4390243902439
63.365,97.0588235294118,42.9268292682927
63.37,97.5490196078431,43.4146341463415
63.375,98.0392156862745,43.9024390243902
63.38,98.5294117647059,44.390243902439
63.385,99.0196078431373,44.8780487804878
63.39,99.5098039215686,45.3658536585366
63.395,100,45.8536585365854
63.4,0,46.3414634146341
63.405,0.478468899521531,46.8292682926829
63.41,0.956937799043062,47.3170731707317
63.415,1.43540669856459,47.8048780487805
63.42,1.91387559808612,48.2926829268293
63.425,2.39234449760766,48.780487804878
63.43,2.87081339712919,49.2682926829268
63.435,3.34928229665072,49.7560975609756
63.44,3.82775119617225,50.2439024390244
63.445,4.30622009569378,50.7317073170732
63.45,4.78468899521531,51.219512195122
63.455,5.26315789473684,51.7073170731707
63.46,5.74162679425837,52.1951219512195
63.465,6.2200956937799,52.6829268292683
63.47,6.69856459330144,53.1707317073171
63.475,7.17703349282297,53.6585365853659
63.48,7.6555023923445,54.1463414634146
63.485,8.13397129186603,54.6341463414634
63.49,8.61244019138756,55.1219512195122
63.495,9.09090909090909,55.609756097561
63.5,9.56937799043062,56.0975609756098
63.505,10.0478468899522,56.5853658536585
63.51,10.5263157894737,57.0731707317073
63.515,11.0047846889952,57.5609756097561
63.52,11.4832535885167,58.0487804878049
63.525,11.9617224880383,58.5365853658537
63.53,12.4401913875598,59.0243902439024
63.535,12.9186602870813,59.5121951219512
63.54,13.3971291866029,60
63.545,13.8755980861244,60.4878048780488
63.55,14.3540669856459,60.9756097560976
63.555,14.8325358851675,61.4634146341463
63.56,15.311004784689,61.9512195121951
63.565,15.7894736842105,62.4390243902439
63.57,16.2679425837321,62.9268292682927
63.575,16.7464114832536,63.4146341463415
63.58,17.2248803827751,63.9024390243902
63.585,17.7033492822966,64.390243902439
63.59,18.1818181818182,64.8780487804878
63.595,18.6602870813397,65.3658536585366
63.6,19.1387559808612,65.8536585365854
63.605,19.6172248803828,66.3414634146341
63.61,20.0956937799043,66.8292682926829
63.615,20.5741626794258,67.3170731707317
63.62,21.0526315789474,67.8048780487805
63.625,21.5311004784689,68.2926829268293
63.63,22.0095693779904,68.780487804878
63.635,22.488038277512,69.2682926829268
63.64,22.9665071770335,69.7560975609756
63.645,23.444976076555,70.2439024390244
63.65,23.9234449760766,70.7317073170732
63.655,24.4019138755981,71.219512195122
63.66,24.8803827751196,71.7073170731707
63.665,25.3588516746411,72.1951219512195
63.67,25.8373205741627,72.6829268292683
63.675,26.3157894736842,73.1707317073171
63.68,26.7942583732057,73.6585365853659
63.685,27.2727272727273,74.1463414634146
63.69,27.7511961722488,74.6341463414634
63.695,28.2296650717703,75.1219512195122
63.7,28.7081339712919,75.609756097561
63.705,29.1866028708134,76.0975609756098
63.71,29.6650717703349,76.5853658536585
63.715,30.1435406698565,77.0731707317073
63.72,30.622009569378,77.5609756097561
63.725,31.1004784688995,78.0487804878049
63.73,31.5789473684211,78.5365853658537
63.735,32.0574162679426,79.0243902439024
63.74,32.5358851674641,79.5121951219512
63.745,33.0143540669856,80
63.75,33.4928229665072,80.4878048780488
63.755,33.9712918660287,80.9756097560976
63.76,34.4497607655502,81.4634146341463
63.765,34.9282296650718,81.9512195121951
63.77,35.4066985645933,82.4390243902439
63.775,35.8851674641148,82.9268292682927
63.78,36.3636363636364,83.4146341463415
63.785,36.8421052631579,83.9024390243902
63.79,37.3205741626794,84.390243902439
63.795,37.799043062201,84.8780487804878
63.8,38.2775119617225,85.3658536585366
63.805,38.755980861244,85.8536585365854
63.81,39.2344497607655,86.3414634146341
63.815,39.7129186602871,86.8292682926829
63.82,40.1913875598086,87.3170731707317
63.825,40.6698564593301,87.8048780487805
63.83,41.1483253588517,88.2926829268293
63.835,41.6267942583732,88.780487804878
63.84,42.1052631578947,89.2682926829268
63.845,42.5837320574163,89.7560975609756
63.85,43.0622009569378,90.2439024390244
63.855,43.5406698564593,90.7317073170732
63.86,44.0191387559809,91.219512195122
63.865,44.4976076555024,91.7073170731707
63.87,44.9760765550239,92.1951219512195
63.875,45.4545454545455,92.6829268292683
63.88,45.933014354067,93.1707317073171
63.885,46.4114832535885,93.6585365853659
63.89,46.88995215311,94.1463414634146
63.895,47.3684210526316,94.6341463414634
63.9,47.8468899521531,95.1219512195122
63.905,48.3253588516746,95.609756097561
63.91,48.8038277511962,96.0975609756098
63.915,49.2822966507177,96.5853658536585
63.92,49.7607655502392,97.0731707317073
63.925,50.2392344497608,97.5609756097561
63.93,50.7177033492823,98.0487804878049
63.935,51.1961722488038,98.5365853658537
63.94,51.6746411483254,99.0243902439024
63.945,52.1531100478469,99.5121951219512
63.95,52.6315789473684,100
63.955,53.11004784689,0
63.96,53.5885167464115,0.48780487804878
63.965,54.066985645933,0.975609756097561
63.97,54.5454545454545,1.46341463414634
63.975,55.0239234449761,1.95121951219512
63.98,55.5023923444976,2.4390243902439
63.985,55.9808612440191,2.92682926829268
63.99,56.4593301435407,3.41463414634146
63.995,56.9377990430622,3.90243902439024
64,57.4162679425837,4.39024390243902
64.005,57.8947368421053,4.8780487804878
64.01,58.3732057416268,5.36585365853659
64.015,58.8516746411483,5.85365853658537
64.02,59.3301435406699,6.34146341463415
64.025,59.8086124401914,6.82926829268293
64.03,60.2870813397129,7.31707317073171
64.035,60.7655502392345,7.80487804878049
64.04,61.244019138756,8.29268292682927
64.045,61.7224880382775,8.78048780487805
64.05,62.200956937799,9.26829268292683
64.055,62.6794258373206,9.75609756097561
64.06,63.1578947368421,10.2439024390244
64.065,63.6363636363636,10.7317073170732
64.07,64.1148325358852,11.219512195122
64.075,64.5933014354067,11.7073170731707
64.08,65.0717703349282,12.1951219512195
64.085,65.5502392344498,12.6829268292683
64.09,66.0287081339713,13.1707317073171
64.095,66.5071770334928,13.6585365853659
64.1,66.9856459330144,14.1463414634146
64.105,67.4641148325359,14.6341463414634
64.11,67.9425837320574,15.1219512195122
64.115,68.4210526315789,15.609756097561
64.12,68.8995215311005,16.0975609756098
64.125,69.377990430622,16.5853658536585
64.13,69.8564593301435,17.0731707317073
64.135,70.3349282296651,17.5609756097561
64.14,70.8133971291866,18.0487804878049
64.145,71.2918660287081,18.5365853658537
64.15,71.7703349282297,19.0243902439024
64.155,72.2488038277512,19.5121951219512
64.16,72.7272727272727,20
64.165,73.2057416267943,20.4878048780488
64.17,73.6842105263158,20.9756097560976
64.175,74.1626794258373,21.4634146341463
64.18,74.6411483253589,21.9512195121951
64.185,75.1196172248804,22.4390243902439
64.19,75.5980861244019,22.9268292682927
64.195,76.0765550239234,23.4146341463415
64.2,76.555023923445,23.9024390243902
64.205,77.0334928229665,24.390243902439
64.21,77.511961722488,24.8780487804878
64.215,77.9904306220096,25.3658536585366
64.22,78.4688995215311,25.8536585365854
64.225,78.9473684210526,26.3414634146341
64.23,79.4258373205742,26.8292682926829
64.235,79.9043062200957,27.3170731707317
64.24,80.3827751196172,27.8048780487805
64.245,80.8612440191388,28.2926829268293
64.25,81.3397129186603,28.780487804878
64.255,81.8181818181818,29.2682926829268
64.26,82.2966507177033,29.7560975609756
64.265,82.7751196172249,30.2439024390244
64.27,83.2535885167464,30.7317073170732
64.275,83.7320574162679,31.219512195122
64.28,84.2105263157895,31.7073170731707
64.285,84.688995215311,32.1951219512195
64.29,85.1674641148325,32.6829268292683
64.295,85.6459330143541,33.1707317073171
64.3,86.1244019138756,33.6585365853659
64.305,86.6028708133971,34.1463414634146
64.31,87.0813397129187,34.6341463414634
64.315,87.5598086124402,35.1219512195122
64.32,88.0382775119617,35.609756097561
64.325,88.5167464114833,36.0975609756098
64.33,88.9952153110048,36.5853658536585
64.335,89.4736842105263,37.0731707317073
64.34,89.9521531100478,37.5609756097561
64.345,90.4306220095694,38.0487804878049
64.35,90.9090909090909,38.5365853658537
64.355,91.3875598086124,39.0243902439024
64.36,91.866028708134,39.5121951219512
64.365,92.3444976076555,40
64.37,92.822966507177,40.4878048780488
64.375,93.3014354066986,40.9756097560976
64.38,93.7799043062201,41.4634146341463
64.385,94.2583732057416,41.9512195121951
64.39,94.7368421052632,42.4390243902439
64.395,95.2153110047847,42.9268292682927
64.4,95.6937799043062,43.4146341463415
64.405,96.1722488038278,43.9024390243902
64.41,96.6507177033493,44.390243902439
64.415,97.1291866028708,44.8780487804878
64.42,97.6076555023923,45.3658536585366
64.425,98.0861244019139,45.8536585365854
64.43,98.5645933014354,46.3414634146341
64.435,99.0430622009569,46.8292682926829
64.44,99.5215311004785,47.3170731707317
64.445,100,47.8048780487805
64.45,0,48.2926829268293
64.455,0.497512437810945,48.780487804878
64.46,0.995024875621891,49.2682926829268
64.465,1.49253731343284,49.7560975609756
64.47,1.99004975124378,50.2439024390244
64.475,2.48756218905473,50.7317073170732
64.48,2.98507462686567,51.219512195122
64.485,3.48258706467662,51.7073170731707
64.49,3.98009950248756,52.1951219512195
64.495,4.47761194029851,52.6829268292683
64.5,4.97512437810945,53.1707317073171
64.505,5.4726368159204,53.6585365853659
64.51,5.97014925373134,54.1463414634146
64.515,6.46766169154229,54.6341463414634
64.52,6.96517412935323,55.1219512195122
64.525,7.46268656716418,55.609756097561
64.53,7.96019900497512,56.0975609756098
64.535,8.45771144278607,56.5853658536585
64.54,8.95522388059701,57.0731707317073
64.545,9.45273631840796,57.5609756097561
64.55,9.9502487562189,58.0487804878049
64.555,10.4477611940299,58.5365853658537
64.56,10.9452736318408,59.0243902439024
64.565,11.4427860696517,59.5121951219512
64.57,11.9402985074627,60
64.575,12.4378109452736,60.4878048780488
64.58,12.9353233830846,60.9756097560976
64.585,13.4328358208955,61.4634146341463
64.59,13.9303482587065,61.9512195121951
64.595,14.4278606965174,62.4390243902439
64.6,14.9253731343284,62.9268292682927
64.605,15.4228855721393,63.4146341463415
64.61,15.9203980099502,63.9024390243902
64.615,16.4179104477612,64.390243902439
64.62,16.9154228855721,64.8780487804878
64.625,17.4129353233831,65.3658536585366
64.63,17.910447761194,65.8536585365854
64.635,18.407960199005,66.3414634146341
64.64,18.9054726368159,66.8292682926829
64.645,19.4029850746269,67.3170731707317
64.65,19.9004975124378,67.8048780487805
64.655,20.3980099502488,68.2926829268293
64.66,20.8955223880597,68.780487804878
64.665,21.3930348258706,69.2682926829268
64.67,21.8905472636816,69.7560975609756
64.675,22.3880597014925,70.2439024390244
64.68,22.8855721393035,70.7317073170732
64.685,23.3830845771144,71.219512195122
64.69,23.8805970149254,71.7073170731707
64.695,24.3781094527363,72.1951219512195
64.7,24.8756218905473,72.6829268292683
64.705,25.3731343283582,73.1707317073171
64.71,25.8706467661692,73.6585365853659
64.715,26.3681592039801,74.1463414634146
64.72,26.865671641791,74.6341463414634
64.725,27.363184079602,75.1219512195122
64.73,27.8606965174129,75.609756097561
64.735,28.3582089552239,76.0975609756098
64.74,28.8557213930348,76.5853658536585
64.745,29.3532338308458,77.0731707317073
64.75,29.8507462686567,77.5609756097561
64.755,30.3482587064677,78.0487804878049
64.76,30.8457711442786,78.5365853658537
64.765,31.3432835820896,79.0243902439024
64.77,31.8407960199005,79.5121951219512
64.775,32.3383084577114,80
64.78,32.8358208955224,80.4878048780488
64.785,33.3333333333333,80.9756097560976
64.79,33.8308457711443,81.4634146341463
64.795,34.3283582089552,81.9512195121951
64.8,34.8258706467662,82.4390243902439
64.805,35.3233830845771,82.9268292682927
64.81,35.8208955223881,83.4146341463415
64.815,36.318407960199,83.9024390243902
64.82,36.81592039801,84.390243902439
64.825,37.3134328358209,84.8780487804878
64.83,37.8109452736318,85.3658536585366
64.835,38.3084577114428,85.8536585365854
64.84,38.8059701492537,86.3414634146341
64.845,39.3034825870647,86.8292682926829
