Header,HeelStrike,ToeOff
6.04,65.0862068965517,68.1331077270164
6.045,65.1400862068966,68.1895093062606
6.05,65.1939655172414,68.2459108855048
6.055,65.2478448275862,68.302312464749
6.06,65.301724137931,68.3587140439932
6.065,65.3556034482759,68.4151156232375
6.07,65.4094827586207,68.4715172024817
6.075,65.4633620689655,68.5279187817259
6.08,65.5172413793103,68.5843203609701
6.085,65.5711206896552,68.6407219402143
6.09,65.625,68.6971235194585
6.095,65.6788793103448,68.7535250987028
6.1,65.7327586206897,68.809926677947
6.105,65.7866379310345,68.8663282571912
6.11,65.8405172413793,68.9227298364354
6.115,65.8943965517241,68.9791314156796
6.12,65.948275862069,69.0355329949239
6.125,66.0021551724138,69.0919345741681
6.13,66.0560344827586,69.1483361534123
6.135,66.1099137931034,69.2047377326565
6.14,66.1637931034483,69.2611393119007
6.145,66.2176724137931,69.317540891145
6.15,66.2715517241379,69.3739424703892
6.155,66.3254310344828,69.4303440496334
6.16,66.3793103448276,69.4867456288776
6.165,66.4331896551724,69.5431472081218
6.17,66.4870689655172,69.599548787366
6.175,66.5409482758621,69.6559503666103
6.18,66.5948275862069,69.7123519458545
6.185,66.6487068965517,69.7687535250987
6.19,66.7025862068966,69.8251551043429
6.195,66.7564655172414,69.8815566835871
6.2,66.8103448275862,69.9379582628314
6.205,66.864224137931,69.9943598420756
6.21,66.9181034482759,70.0507614213198
6.215,66.9719827586207,70.107163000564
6.22,67.0258620689655,70.1635645798082
6.225,67.0797413793103,70.2199661590524
6.23,67.1336206896552,70.2763677382967
6.235,67.1875,70.3327693175409
6.24,67.2413793103448,70.3891708967851
6.245,67.2952586206897,70.4455724760293
6.25,67.3491379310345,70.5019740552735
6.255,67.4030172413793,70.5583756345178
6.26,67.4568965517241,70.614777213762
6.265,67.510775862069,70.6711787930062
6.27,67.5646551724138,70.7275803722504
6.275,67.6185344827586,70.7839819514946
6.28,67.6724137931034,70.8403835307389
6.285,67.7262931034483,70.8967851099831
6.29,67.7801724137931,70.9531866892273
6.295,67.8340517241379,71.0095882684715
6.3,67.8879310344828,71.0659898477157
6.305,67.9418103448276,71.12239142696
6.31,67.9956896551724,71.1787930062042
6.315,68.0495689655172,71.2351945854484
6.32,68.1034482758621,71.2915961646926
6.325,68.1573275862069,71.3479977439368
6.33,68.2112068965517,71.4043993231811
6.335,68.2650862068966,71.4608009024253
6.34,68.3189655172414,71.5172024816695
6.345,68.3728448275862,71.5736040609137
6.35,68.426724137931,71.6300056401579
6.355,68.4806034482759,71.6864072194021
6.36,68.5344827586207,71.7428087986464
6.365,68.5883620689655,71.7992103778906
6.37,68.6422413793103,71.8556119571348
6.375,68.6961206896552,71.912013536379
6.38,68.75,71.9684151156232
6.385,68.8038793103448,72.0248166948675
6.39,68.8577586206897,72.0812182741117
6.395,68.9116379310345,72.1376198533559
6.4,68.9655172413793,72.1940214326001
6.405,69.0193965517241,72.2504230118443
6.41,69.073275862069,72.3068245910886
6.415,69.1271551724138,72.3632261703328
6.42,69.1810344827586,72.419627749577
6.425,69.2349137931034,72.4760293288212
6.43,69.2887931034483,72.5324309080654
6.435,69.3426724137931,72.5888324873096
6.44,69.3965517241379,72.6452340665539
6.445,69.4504310344828,72.7016356457981
6.45,69.5043103448276,72.7580372250423
6.455,69.5581896551724,72.8144388042865
6.46,69.6120689655172,72.8708403835307
6.465,69.6659482758621,72.927241962775
6.47,69.7198275862069,72.9836435420192
6.475,69.7737068965517,73.0400451212634
6.48,69.8275862068966,73.0964467005076
6.485,69.8814655172414,73.1528482797518
6.49,69.9353448275862,73.209249858996
6.495,69.989224137931,73.2656514382403
6.5,70.0431034482759,73.3220530174845
6.505,70.0969827586207,73.3784545967287
6.51,70.1508620689655,73.4348561759729
6.515,70.2047413793103,73.4912577552171
6.52,70.2586206896552,73.5476593344614
6.525,70.3125,73.6040609137056
6.53,70.3663793103448,73.6604624929498
6.535,70.4202586206897,73.716864072194
6.54,70.4741379310345,73.7732656514382
6.545,70.5280172413793,73.8296672306825
6.55,70.5818965517241,73.8860688099267
6.555,70.635775862069,73.9424703891709
6.56,70.6896551724138,73.9988719684151
6.565,70.7435344827586,74.0552735476593
6.57,70.7974137931034,74.1116751269035
6.575,70.8512931034483,74.1680767061478
6.58,70.9051724137931,74.224478285392
6.585,70.9590517241379,74.2808798646362
6.59,71.0129310344828,74.3372814438804
6.595,71.0668103448276,74.3936830231247
6.6,71.1206896551724,74.4500846023689
6.605,71.1745689655172,74.5064861816131
6.61,71.2284482758621,74.5628877608573
6.615,71.2823275862069,74.6192893401015
6.62,71.3362068965517,74.6756909193457
6.625,71.3900862068966,74.73209249859
6.63,71.4439655172414,74.7884940778342
6.635,71.4978448275862,74.8448956570784
6.64,71.551724137931,74.9012972363226
6.645,71.6056034482759,74.9576988155668
6.65,71.6594827586207,75.0141003948111
6.655,71.7133620689655,75.0705019740553
6.66,71.7672413793103,75.1269035532995
6.665,71.8211206896552,75.1833051325437
6.67,71.875,75.2397067117879
6.675,71.9288793103448,75.2961082910322
6.68,71.9827586206897,75.3525098702764
6.685,72.0366379310345,75.4089114495206
6.69,72.0905172413793,75.4653130287648
6.695,72.1443965517241,75.521714608009
6.7,72.198275862069,75.5781161872532
6.705,72.2521551724138,75.6345177664975
6.71,72.3060344827586,75.6909193457417
6.715,72.3599137931034,75.7473209249859
6.72,72.4137931034483,75.8037225042301
6.725,72.4676724137931,75.8601240834743
6.73,72.5215517241379,75.9165256627186
6.735,72.5754310344828,75.9729272419628
6.74,72.6293103448276,76.029328821207
6.745,72.6831896551724,76.0857304004512
6.75,72.7370689655172,76.1421319796954
6.755,72.7909482758621,76.1985335589396
6.76,72.8448275862069,76.2549351381839
6.765,72.8987068965517,76.3113367174281
6.77,72.9525862068966,76.3677382966723
6.775,73.0064655172414,76.4241398759165
6.78,73.0603448275862,76.4805414551607
6.785,73.114224137931,76.536943034405
6.79,73.1681034482759,76.5933446136492
6.795,73.2219827586207,76.6497461928934
6.8,73.2758620689655,76.7061477721376
6.805,73.3297413793103,76.7625493513818
6.81,73.3836206896552,76.8189509306261
6.815,73.4375,76.8753525098703
6.82,73.4913793103448,76.9317540891145
6.825,73.5452586206897,76.9881556683587
6.83,73.5991379310345,77.0445572476029
6.835,73.6530172413793,77.1009588268471
6.84,73.7068965517241,77.1573604060914
6.845,73.760775862069,77.2137619853356
6.85,73.8146551724138,77.2701635645798
6.855,73.8685344827586,77.326565143824
6.86,73.9224137931034,77.3829667230683
6.865,73.9762931034483,77.4393683023125
6.87,74.0301724137931,77.4957698815567
6.875,74.0840517241379,77.5521714608009
6.88,74.1379310344828,77.6085730400451
6.885,74.1918103448276,77.6649746192893
6.89,74.2456896551724,77.7213761985336
6.895,74.2995689655172,77.7777777777778
6.9,74.3534482758621,77.834179357022
6.905,74.4073275862069,77.8905809362662
6.91,74.4612068965517,77.9469825155104
6.915,74.5150862068966,78.0033840947547
6.92,74.5689655172414,78.0597856739989
6.925,74.6228448275862,78.1161872532431
6.93,74.676724137931,78.1725888324873
6.935,74.7306034482759,78.2289904117315
6.94,74.7844827586207,78.2853919909758
6.945,74.8383620689655,78.34179357022
6.95,74.8922413793103,78.3981951494642
6.955,74.9461206896552,78.4545967287084
6.96,75,78.5109983079526
6.965,75.0538793103448,78.5673998871968
6.97,75.1077586206897,78.6238014664411
6.975,75.1616379310345,78.6802030456853
6.98,75.2155172413793,78.7366046249295
6.985,75.2693965517241,78.7930062041737
6.99,75.323275862069,78.8494077834179
6.995,75.3771551724138,78.9058093626622
7,75.4310344827586,78.9622109419064
7.005,75.4849137931034,79.0186125211506
7.01,75.5387931034483,79.0750141003948
7.015,75.5926724137931,79.131415679639
7.02,75.6465517241379,79.1878172588832
7.025,75.7004310344828,79.2442188381275
7.03,75.7543103448276,79.3006204173717
7.035,75.8081896551724,79.3570219966159
7.04,75.8620689655172,79.4134235758601
7.045,75.9159482758621,79.4698251551043
7.05,75.9698275862069,79.5262267343486
7.055,76.0237068965517,79.5826283135928
7.06,76.0775862068966,79.639029892837
7.065,76.1314655172414,79.6954314720812
7.07,76.1853448275862,79.7518330513254
7.075,76.239224137931,79.8082346305697
7.08,76.2931034482759,79.8646362098139
7.085,76.3469827586207,79.9210377890581
7.09,76.4008620689655,79.9774393683023
7.095,76.4547413793103,80.0338409475465
7.1,76.5086206896552,80.0902425267907
7.105,76.5625,80.146644106035
7.11,76.6163793103448,80.2030456852792
7.115,76.6702586206897,80.2594472645234
7.12,76.7241379310345,80.3158488437676
7.125,76.7780172413793,80.3722504230118
7.13,76.8318965517241,80.4286520022561
7.135,76.885775862069,80.4850535815003
7.14,76.9396551724138,80.5414551607445
7.145,76.9935344827586,80.5978567399887
7.15,77.0474137931034,80.6542583192329
7.155,77.1012931034483,80.7106598984772
7.16,77.1551724137931,80.7670614777214
7.165,77.2090517241379,80.8234630569656
7.17,77.2629310344828,80.8798646362098
7.175,77.3168103448276,80.936266215454
7.18,77.3706896551724,80.9926677946982
7.185,77.4245689655172,81.0490693739425
7.19,77.4784482758621,81.1054709531867
7.195,77.5323275862069,81.1618725324309
7.2,77.5862068965517,81.2182741116751
7.205,77.6400862068966,81.2746756909194
7.21,77.6939655172414,81.3310772701636
7.215,77.7478448275862,81.3874788494078
7.22,77.801724137931,81.443880428652
7.225,77.8556034482759,81.5002820078962
7.23,77.9094827586207,81.5566835871404
7.235,77.9633620689655,81.6130851663847
7.24,78.0172413793103,81.6694867456289
7.245,78.0711206896552,81.7258883248731
7.25,78.125,81.7822899041173
7.255,78.1788793103448,81.8386914833615
7.26,78.2327586206897,81.8950930626058
7.265,78.2866379310345,81.95149464185
7.27,78.3405172413793,82.0078962210942
7.275,78.3943965517241,82.0642978003384
7.28,78.448275862069,82.1206993795826
7.285,78.5021551724138,82.1771009588268
7.29,78.5560344827586,82.2335025380711
7.295,78.6099137931034,82.2899041173153
7.3,78.6637931034483,82.3463056965595
7.305,78.7176724137931,82.4027072758037
7.31,78.7715517241379,82.4591088550479
7.315,78.8254310344828,82.5155104342922
7.32,78.8793103448276,82.5719120135364
7.325,78.9331896551724,82.6283135927806
7.33,78.9870689655172,82.6847151720248
7.335,79.0409482758621,82.741116751269
7.34,79.0948275862069,82.7975183305133
7.345,79.1487068965517,82.8539199097575
7.35,79.2025862068966,82.9103214890017
7.355,79.2564655172414,82.9667230682459
7.36,79.3103448275862,83.0231246474901
7.365,79.364224137931,83.0795262267343
7.37,79.4181034482759,83.1359278059786
7.375,79.4719827586207,83.1923293852228
7.38,79.5258620689655,83.248730964467
7.385,79.5797413793103,83.3051325437112
7.39,79.6336206896552,83.3615341229554
7.395,79.6875,83.4179357021997
7.4,79.7413793103448,83.4743372814439
7.405,79.7952586206897,83.5307388606881
7.41,79.8491379310345,83.5871404399323
7.415,79.9030172413793,83.6435420191765
7.42,79.9568965517241,83.6999435984208
7.425,80.010775862069,83.756345177665
7.43,80.0646551724138,83.8127467569092
7.435,80.1185344827586,83.8691483361534
7.44,80.1724137931034,83.9255499153976
7.445,80.2262931034483,83.9819514946418
7.45,80.2801724137931,84.0383530738861
7.455,80.3340517241379,84.0947546531303
7.46,80.3879310344828,84.1511562323745
7.465,80.4418103448276,84.2075578116187
7.47,80.4956896551724,84.263959390863
7.475,80.5495689655172,84.3203609701072
7.48,80.6034482758621,84.3767625493514
7.485,80.6573275862069,84.4331641285956
7.49,80.7112068965517,84.4895657078398
7.495,80.7650862068966,84.545967287084
7.5,80.8189655172414,84.6023688663283
7.505,80.8728448275862,84.6587704455725
7.51,80.926724137931,84.7151720248167
7.515,80.9806034482759,84.7715736040609
7.52,81.0344827586207,84.8279751833051
7.525,81.0883620689655,84.8843767625494
7.53,81.1422413793103,84.9407783417936
7.535,81.1961206896552,84.9971799210378
7.54,81.25,85.053581500282
7.545,81.3038793103448,85.1099830795262
7.55,81.3577586206897,85.1663846587704
7.555,81.4116379310345,85.2227862380147
7.56,81.4655172413793,85.2791878172589
7.565,81.5193965517241,85.3355893965031
7.57,81.573275862069,85.3919909757473
7.575,81.6271551724138,85.4483925549915
7.58,81.6810344827586,85.5047941342358
7.585,81.7349137931034,85.56119571348
7.59,81.7887931034483,85.6175972927242
7.595,81.8426724137931,85.6739988719684
7.6,81.8965517241379,85.7304004512126
7.605,81.9504310344828,85.7868020304569
7.61,82.0043103448276,85.8432036097011
7.615,82.0581896551724,85.8996051889453
7.62,82.1120689655172,85.9560067681895
7.625,82.1659482758621,86.0124083474337
7.63,82.2198275862069,86.0688099266779
7.635,82.2737068965517,86.1252115059222
7.64,82.3275862068966,86.1816130851664
7.645,82.3814655172414,86.2380146644106
7.65,82.4353448275862,86.2944162436548
7.655,82.489224137931,86.350817822899
7.66,82.5431034482759,86.4072194021433
7.665,82.5969827586207,86.4636209813875
7.67,82.6508620689655,86.5200225606317
7.675,82.7047413793103,86.5764241398759
7.68,82.7586206896552,86.6328257191201
7.685,82.8125,86.6892272983644
7.69,82.8663793103448,86.7456288776086
7.695,82.9202586206897,86.8020304568528
7.7,82.9741379310345,86.858432036097
7.705,83.0280172413793,86.9148336153412
7.71,83.0818965517241,86.9712351945854
7.715,83.135775862069,87.0276367738297
7.72,83.1896551724138,87.0840383530739
7.725,83.2435344827586,87.1404399323181
7.73,83.2974137931034,87.1968415115623
7.735,83.3512931034483,87.2532430908065
7.74,83.4051724137931,87.3096446700508
7.745,83.4590517241379,87.366046249295
7.75,83.5129310344828,87.4224478285392
7.755,83.5668103448276,87.4788494077834
7.76,83.6206896551724,87.5352509870276
7.765,83.6745689655172,87.5916525662719
7.77,83.7284482758621,87.6480541455161
7.775,83.7823275862069,87.7044557247603
7.78,83.8362068965517,87.7608573040045
7.785,83.8900862068966,87.8172588832487
7.79,83.9439655172414,87.8736604624929
7.795,83.9978448275862,87.9300620417372
7.8,84.051724137931,87.9864636209814
7.805,84.1056034482759,88.0428652002256
7.81,84.1594827586207,88.0992667794698
7.815,84.2133620689655,88.155668358714
7.82,84.2672413793103,88.2120699379583
7.825,84.3211206896552,88.2684715172025
7.83,84.375,88.3248730964467
7.835,84.4288793103448,88.3812746756909
7.84,84.4827586206897,88.4376762549351
7.845,84.5366379310345,88.4940778341794
7.85,84.5905172413793,88.5504794134236
7.855,84.6443965517241,88.6068809926678
7.86,84.698275862069,88.663282571912
7.865,84.7521551724138,88.7196841511562
7.87,84.8060344827586,88.7760857304005
7.875,84.8599137931034,88.8324873096447
7.88,84.9137931034483,88.8888888888889
7.885,84.9676724137931,88.9452904681331
7.89,85.0215517241379,89.0016920473773
7.895,85.0754310344828,89.0580936266215
7.9,85.1293103448276,89.1144952058658
7.905,85.1831896551724,89.17089678511
7.91,85.2370689655172,89.2272983643542
7.915,85.2909482758621,89.2836999435984
7.92,85.3448275862069,89.3401015228426
7.925,85.3987068965517,89.3965031020869
7.93,85.4525862068966,89.4529046813311
7.935,85.5064655172414,89.5093062605753
7.94,85.5603448275862,89.5657078398195
7.945,85.614224137931,89.6221094190637
7.95,85.6681034482759,89.678510998308
7.955,85.7219827586207,89.7349125775522
7.96,85.7758620689655,89.7913141567964
7.965,85.8297413793103,89.8477157360406
7.97,85.8836206896552,89.9041173152848
7.975,85.9375,89.960518894529
7.98,85.9913793103448,90.0169204737733
7.985,86.0452586206897,90.0733220530175
7.99,86.0991379310345,90.1297236322617
7.995,86.1530172413793,90.1861252115059
8,86.2068965517241,90.2425267907501
8.005,86.260775862069,90.2989283699944
8.01,86.3146551724138,90.3553299492386
8.015,86.3685344827586,90.4117315284828
8.02,86.4224137931034,90.468133107727
8.025,86.4762931034483,90.5245346869712
8.03,86.5301724137931,90.5809362662155
8.035,86.5840517241379,90.6373378454597
8.04,86.6379310344828,90.6937394247039
8.045,86.6918103448276,90.7501410039481
8.05,86.7456896551724,90.8065425831923
8.055,86.7995689655172,90.8629441624365
8.06,86.8534482758621,90.9193457416808
8.065,86.9073275862069,90.975747320925
8.07,86.9612068965517,91.0321489001692
8.075,87.0150862068966,91.0885504794134
8.08,87.0689655172414,91.1449520586576
8.085,87.1228448275862,91.2013536379019
8.09,87.176724137931,91.2577552171461
8.095,87.2306034482759,91.3141567963903
8.1,87.2844827586207,91.3705583756345
8.105,87.3383620689655,91.4269599548787
8.11,87.3922413793103,91.4833615341229
8.115,87.4461206896552,91.5397631133672
8.12,87.5,91.5961646926114
8.125,87.5538793103448,91.6525662718556
8.13,87.6077586206897,91.7089678510998
8.135,87.6616379310345,91.7653694303441
8.14,87.7155172413793,91.8217710095883
8.145,87.7693965517241,91.8781725888325
8.15,87.823275862069,91.9345741680767
8.155,87.8771551724138,91.9909757473209
8.16,87.9310344827586,92.0473773265651
8.165,87.9849137931034,92.1037789058094
8.17,88.0387931034483,92.1601804850536
8.175,88.0926724137931,92.2165820642978
8.18,88.1465517241379,92.272983643542
8.185,88.2004310344828,92.3293852227862
8.19,88.2543103448276,92.3857868020305
8.195,88.3081896551724,92.4421883812747
8.2,88.3620689655172,92.4985899605189
8.205,88.4159482758621,92.5549915397631
8.21,88.4698275862069,92.6113931190073
8.215,88.5237068965517,92.6677946982516
8.22,88.5775862068966,92.7241962774958
8.225,88.6314655172414,92.78059785674
8.23,88.6853448275862,92.8369994359842
8.235,88.739224137931,92.8934010152284
8.24,88.7931034482759,92.9498025944726
8.245,88.8469827586207,93.0062041737169
8.25,88.9008620689655,93.0626057529611
8.255,88.9547413793103,93.1190073322053
8.26,89.0086206896552,93.1754089114495
8.265,89.0625,93.2318104906937
8.27,89.1163793103448,93.288212069938
8.275,89.1702586206897,93.3446136491822
8.28,89.2241379310345,93.4010152284264
8.285,89.2780172413793,93.4574168076706
8.29,89.3318965517241,93.5138183869148
8.295,89.385775862069,93.5702199661591
8.3,89.4396551724138,93.6266215454033
8.305,89.4935344827586,93.6830231246475
8.31,89.5474137931034,93.7394247038917
8.315,89.6012931034483,93.7958262831359
8.32,89.6551724137931,93.8522278623801
8.325,89.7090517241379,93.9086294416244
8.33,89.7629310344828,93.9650310208686
8.335,89.8168103448276,94.0214326001128
8.34,89.8706896551724,94.077834179357
8.345,89.9245689655172,94.1342357586012
8.35,89.9784482758621,94.1906373378455
8.355,90.0323275862069,94.2470389170897
8.36,90.0862068965517,94.3034404963339
8.365,90.1400862068966,94.3598420755781
8.37,90.1939655172414,94.4162436548223
8.375,90.2478448275862,94.4726452340665
8.38,90.301724137931,94.5290468133108
8.385,90.3556034482759,94.585448392555
8.39,90.4094827586207,94.6418499717992
8.395,90.4633620689655,94.6982515510434
8.4,90.5172413793103,94.7546531302877
8.405,90.5711206896552,94.8110547095319
8.41,90.625,94.8674562887761
8.415,90.6788793103448,94.9238578680203
8.42,90.7327586206897,94.9802594472645
8.425,90.7866379310345,95.0366610265087
8.43,90.8405172413793,95.093062605753
8.435,90.8943965517241,95.1494641849972
8.44,90.948275862069,95.2058657642414
8.445,91.0021551724138,95.2622673434856
8.45,91.0560344827586,95.3186689227298
8.455,91.1099137931034,95.3750705019741
8.46,91.1637931034483,95.4314720812183
8.465,91.2176724137931,95.4878736604625
8.47,91.2715517241379,95.5442752397067
8.475,91.3254310344828,95.6006768189509
8.48,91.3793103448276,95.6570783981952
8.485,91.4331896551724,95.7134799774394
8.49,91.4870689655172,95.7698815566836
8.495,91.5409482758621,95.8262831359278
8.5,91.5948275862069,95.882684715172
8.505,91.6487068965517,95.9390862944162
8.51,91.7025862068966,95.9954878736605
8.515,91.7564655172414,96.0518894529047
8.52,91.8103448275862,96.1082910321489
8.525,91.864224137931,96.1646926113931
8.53,91.9181034482759,96.2210941906373
8.535,91.9719827586207,96.2774957698816
8.54,92.0258620689655,96.3338973491258
8.545,92.0797413793103,96.39029892837
8.55,92.1336206896552,96.4467005076142
8.555,92.1875,96.5031020868584
8.56,92.2413793103448,96.5595036661027
8.565,92.2952586206897,96.6159052453469
8.57,92.3491379310345,96.6723068245911
8.575,92.4030172413793,96.7287084038353
8.58,92.4568965517241,96.7851099830795
8.585,92.510775862069,96.8415115623237
8.59,92.5646551724138,96.897913141568
8.595,92.6185344827586,96.9543147208122
8.6,92.6724137931034,97.0107163000564
8.605,92.7262931034483,97.0671178793006
8.61,92.7801724137931,97.1235194585448
8.615,92.8340517241379,97.1799210377891
8.62,92.8879310344828,97.2363226170333
8.625,92.9418103448276,97.2927241962775
8.63,92.9956896551724,97.3491257755217
8.635,93.0495689655172,97.4055273547659
8.64,93.1034482758621,97.4619289340101
8.645,93.1573275862069,97.5183305132544
8.65,93.2112068965517,97.5747320924986
8.655,93.2650862068966,97.6311336717428
8.66,93.3189655172414,97.687535250987
8.665,93.3728448275862,97.7439368302312
8.67,93.426724137931,97.8003384094755
8.675,93.4806034482759,97.8567399887197
8.68,93.5344827586207,97.9131415679639
8.685,93.5883620689655,97.9695431472081
8.69,93.6422413793103,98.0259447264523
8.695,93.6961206896552,98.0823463056966
8.7,93.75,98.1387478849408
8.705,93.8038793103448,98.195149464185
8.71,93.8577586206897,98.2515510434292
8.715,93.9116379310345,98.3079526226734
8.72,93.9655172413793,98.3643542019176
8.725,94.0193965517241,98.4207557811619
8.73,94.073275862069,98.4771573604061
8.735,94.1271551724138,98.5335589396503
8.74,94.1810344827586,98.5899605188945
8.745,94.2349137931034,98.6463620981388
8.75,94.2887931034483,98.702763677383
8.755,94.3426724137931,98.7591652566272
8.76,94.3965517241379,98.8155668358714
8.765,94.4504310344828,98.8719684151156
8.77,94.5043103448276,98.9283699943598
8.775,94.5581896551724,98.9847715736041
8.78,94.6120689655172,99.0411731528483
8.785,94.6659482758621,99.0975747320925
8.79,94.7198275862069,99.1539763113367
8.795,94.7737068965517,99.2103778905809
8.8,94.8275862068966,99.2667794698252
8.805,94.8814655172414,99.3231810490694
8.81,94.9353448275862,99.3795826283136
8.815,94.989224137931,99.4359842075578
8.82,95.0431034482759,99.492385786802
8.825,95.0969827586207,99.5487873660463
8.83,95.1508620689655,99.6051889452905
8.835,95.2047413793103,99.6615905245347
8.84,95.2586206896552,99.7179921037789
8.845,95.3125,99.7743936830231
8.85,95.3663793103448,99.8307952622673
8.855,95.4202586206897,99.8871968415116
8.86,95.4741379310345,99.9435984207558
8.865,95.5280172413793,100
8.87,95.5818965517241,0
8.875,95.635775862069,0.4739336492891
8.88,95.6896551724138,0.947867298578199
8.885,95.7435344827586,1.4218009478673
8.89,95.7974137931034,1.8957345971564
8.895,95.8512931034483,2.3696682464455
8.9,95.9051724137931,2.8436018957346
8.905,95.9590517241379,3.3175355450237
8.91,96.0129310344828,3.7914691943128
8.915,96.0668103448276,4.2654028436019
8.92,96.1206896551724,4.739336492891
8.925,96.1745689655172,5.21327014218009
8.93,96.2284482758621,5.68720379146919
8.935,96.2823275862069,6.16113744075829
8.94,96.3362068965517,6.63507109004739
8.945,96.3900862068966,7.10900473933649
8.95,96.4439655172414,7.58293838862559
8.955,96.4978448275862,8.05687203791469
8.96,96.551724137931,8.53080568720379
8.965,96.6056034482759,9.00473933649289
8.97,96.6594827586207,9.47867298578199
8.975,96.7133620689655,9.95260663507109
8.98,96.7672413793103,10.4265402843602
8.985,96.8211206896552,10.9004739336493
8.99,96.875,11.3744075829384
8.995,96.9288793103448,11.8483412322275
9,96.9827586206897,12.3222748815166
9.005,97.0366379310345,12.7962085308057
9.01,97.0905172413793,13.2701421800948
9.015,97.1443965517241,13.7440758293839
9.02,97.198275862069,14.218009478673
9.025,97.2521551724138,14.6919431279621
9.03,97.3060344827586,15.1658767772512
9.035,97.3599137931034,15.6398104265403
9.04,97.4137931034483,16.1137440758294
9.045,97.4676724137931,16.5876777251185
9.05,97.5215517241379,17.0616113744076
9.055,97.5754310344828,17.5355450236967
9.06,97.6293103448276,18.0094786729858
9.065,97.6831896551724,18.4834123222749
9.07,97.7370689655172,18.957345971564
9.075,97.7909482758621,19.4312796208531
9.08,97.8448275862069,19.9052132701422
9.085,97.8987068965517,20.3791469194313
9.09,97.9525862068966,20.8530805687204
9.095,98.0064655172414,21.3270142180095
9.1,98.0603448275862,21.8009478672986
9.105,98.114224137931,22.2748815165877
9.11,98.1681034482759,22.7488151658768
9.115,98.2219827586207,23.2227488151659
9.12,98.2758620689655,23.696682464455
9.125,98.3297413793103,24.1706161137441
9.13,98.3836206896552,24.6445497630332
9.135,98.4375,25.1184834123223
9.14,98.4913793103448,25.5924170616114
9.145,98.5452586206897,26.0663507109005
9.15,98.5991379310345,26.5402843601896
9.155,98.6530172413793,27.0142180094787
9.16,98.7068965517241,27.4881516587678
9.165,98.760775862069,27.9620853080569
9.17,98.8146551724138,28.436018957346
9.175,98.8685344827586,28.9099526066351
9.18,98.9224137931034,29.3838862559242
9.185,98.9762931034483,29.8578199052133
9.19,99.0301724137931,30.3317535545024
9.195,99.0840517241379,30.8056872037915
9.2,99.1379310344828,31.2796208530806
9.205,99.1918103448276,31.7535545023697
9.21,99.2456896551724,32.2274881516588
9.215,99.2995689655172,32.7014218009479
9.22,99.3534482758621,33.175355450237
9.225,99.4073275862069,33.6492890995261
9.23,99.4612068965517,34.1232227488152
9.235,99.5150862068966,34.5971563981043
9.24,99.5689655172414,35.0710900473934
9.245,99.6228448275862,35.5450236966825
9.25,99.676724137931,36.0189573459716
9.255,99.7306034482759,36.4928909952607
9.26,99.7844827586207,36.9668246445498
9.265,99.8383620689655,37.4407582938389
9.27,99.8922413793103,37.914691943128
9.275,99.9461206896552,38.3886255924171
9.28,100,38.8625592417062
9.285,0,39.3364928909953
9.29,0.476190476190476,39.8104265402844
9.295,0.952380952380952,40.2843601895735
9.3,1.42857142857143,40.7582938388626
9.305,1.9047619047619,41.2322274881517
9.31,2.38095238095238,41.7061611374408
9.315,2.85714285714286,42.1800947867299
9.32,3.33333333333333,42.654028436019
9.325,3.80952380952381,43.1279620853081
9.33,4.28571428571429,43.6018957345972
9.335,4.76190476190476,44.0758293838863
9.34,5.23809523809524,44.5497630331754
9.345,5.71428571428571,45.0236966824645
9.35,6.19047619047619,45.4976303317536
9.355,6.66666666666667,45.9715639810427
9.36,7.14285714285714,46.4454976303318
9.365,7.61904761904762,46.9194312796209
9.37,8.09523809523809,47.39336492891
9.375,8.57142857142857,47.8672985781991
9.38,9.04761904761905,48.3412322274881
9.385,9.52380952380952,48.8151658767773
9.39,10,49.2890995260664
9.395,10.4761904761905,49.7630331753555
9.4,10.952380952381,50.2369668246445
9.405,11.4285714285714,50.7109004739336
9.41,11.9047619047619,51.1848341232227
9.415,12.3809523809524,51.6587677725119
9.42,12.8571428571429,52.1327014218009
9.425,13.3333333333333,52.60663507109
9.43,13.8095238095238,53.0805687203791
9.435,14.2857142857143,53.5545023696682
9.44,14.7619047619048,54.0284360189573
9.445,15.2380952380952,54.5023696682464
9.45,15.7142857142857,54.9763033175355
9.455,16.1904761904762,55.4502369668246
9.46,16.6666666666667,55.9241706161137
9.465,17.1428571428571,56.3981042654028
9.47,17.6190476190476,56.8720379146919
9.475,18.0952380952381,57.345971563981
9.48,18.5714285714286,57.8199052132701
9.485,19.047619047619,58.2938388625592
9.49,19.5238095238095,58.7677725118483
9.495,20,59.2417061611374
9.5,20.4761904761905,59.7156398104265
9.505,20.952380952381,60.1895734597156
9.51,21.4285714285714,60.6635071090047
9.515,21.9047619047619,61.1374407582938
9.52,22.3809523809524,61.6113744075829
9.525,22.8571428571429,62.085308056872
9.53,23.3333333333333,62.5592417061611
9.535,23.8095238095238,63.0331753554502
9.54,24.2857142857143,63.5071090047393
9.545,24.7619047619048,63.9810426540284
9.55,25.2380952380952,64.4549763033175
9.555,25.7142857142857,64.9289099526066
9.56,26.1904761904762,65.4028436018957
9.565,26.6666666666667,65.8767772511848
9.57,27.1428571428571,66.3507109004739
9.575,27.6190476190476,66.824644549763
9.58,28.0952380952381,67.2985781990521
9.585,28.5714285714286,67.7725118483412
9.59,29.047619047619,68.2464454976303
