Header,HeelStrike,ToeOff
72.05,69.9481865284974,12.8865979381443
72.055,70.4663212435233,13.4020618556701
72.06,70.9844559585492,13.9175257731959
72.065,71.5025906735751,14.4329896907216
72.07,72.020725388601,14.9484536082474
72.075,72.5388601036269,15.4639175257732
72.08,73.0569948186529,15.979381443299
72.085,73.5751295336788,16.4948453608247
72.09,74.0932642487047,17.0103092783505
72.095,74.6113989637306,17.5257731958763
72.1,75.1295336787565,18.0412371134021
72.105,75.6476683937824,18.5567010309278
72.11,76.1658031088083,19.0721649484536
72.115,76.6839378238342,19.5876288659794
72.12,77.2020725388601,20.1030927835052
72.125,77.720207253886,20.6185567010309
72.13,78.2383419689119,21.1340206185567
72.135,78.7564766839378,21.6494845360825
72.14,79.2746113989637,22.1649484536082
72.145,79.7927461139896,22.680412371134
72.15,80.3108808290155,23.1958762886598
72.155,80.8290155440415,23.7113402061856
72.16,81.3471502590674,24.2268041237113
72.165,81.8652849740933,24.7422680412371
72.17,82.3834196891192,25.2577319587629
72.175,82.9015544041451,25.7731958762887
72.18,83.419689119171,26.2886597938144
72.185,83.9378238341969,26.8041237113402
72.19,84.4559585492228,27.319587628866
72.195,84.9740932642487,27.8350515463918
72.2,85.4922279792746,28.3505154639175
72.205,86.0103626943005,28.8659793814433
72.21,86.5284974093264,29.3814432989691
72.215,87.0466321243523,29.8969072164948
72.22,87.5647668393782,30.4123711340206
72.225,88.0829015544041,30.9278350515464
72.23,88.6010362694301,31.4432989690722
72.235,89.119170984456,31.9587628865979
72.24,89.6373056994819,32.4742268041237
72.245,90.1554404145078,32.9896907216495
72.25,90.6735751295337,33.5051546391753
72.255,91.1917098445596,34.020618556701
72.26,91.7098445595855,34.5360824742268
72.265,92.2279792746114,35.0515463917526
72.27,92.7461139896373,35.5670103092784
72.275,93.2642487046632,36.0824742268041
72.28,93.7823834196891,36.5979381443299
72.285,94.300518134715,37.1134020618557
72.29,94.8186528497409,37.6288659793814
72.295,95.3367875647668,38.1443298969072
72.3,95.8549222797927,38.659793814433
72.305,96.3730569948187,39.1752577319588
72.31,96.8911917098446,39.6907216494845
72.315,97.4093264248705,40.2061855670103
72.32,97.9274611398964,40.7216494845361
72.325,98.4455958549223,41.2371134020619
72.33,98.9637305699482,41.7525773195876
72.335,99.4818652849741,42.2680412371134
72.34,100,42.7835051546392
72.345,0,43.298969072165
72.35,0.520833333333333,43.8144329896907
72.355,1.04166666666667,44.3298969072165
72.36,1.5625,44.8453608247423
72.365,2.08333333333333,45.360824742268
72.37,2.60416666666667,45.8762886597938
72.375,3.125,46.3917525773196
72.38,3.64583333333333,46.9072164948454
72.385,4.16666666666667,47.4226804123711
72.39,4.6875,47.9381443298969
72.395,5.20833333333333,48.4536082474227
72.4,5.72916666666667,48.9690721649485
72.405,6.25,49.4845360824742
72.41,6.77083333333333,50
72.415,7.29166666666667,50.5154639175258
72.42,7.8125,51.0309278350515
72.425,8.33333333333333,51.5463917525773
72.43,8.85416666666667,52.0618556701031
72.435,9.375,52.5773195876289
72.44,9.89583333333333,53.0927835051546
72.445,10.4166666666667,53.6082474226804
72.45,10.9375,54.1237113402062
72.455,11.4583333333333,54.639175257732
72.46,11.9791666666667,55.1546391752577
72.465,12.5,55.6701030927835
72.47,13.0208333333333,56.1855670103093
72.475,13.5416666666667,56.701030927835
72.48,14.0625,57.2164948453608
72.485,14.5833333333333,57.7319587628866
72.49,15.1041666666667,58.2474226804124
72.495,15.625,58.7628865979381
72.5,16.1458333333333,59.2783505154639
72.505,16.6666666666667,59.7938144329897
72.51,17.1875,60.3092783505155
72.515,17.7083333333333,60.8247422680412
72.52,18.2291666666667,61.340206185567
72.525,18.75,61.8556701030928
72.53,19.2708333333333,62.3711340206186
72.535,19.7916666666667,62.8865979381443
72.54,20.3125,63.4020618556701
72.545,20.8333333333333,63.9175257731959
72.55,21.3541666666667,64.4329896907217
72.555,21.875,64.9484536082474
72.56,22.3958333333333,65.4639175257732
72.565,22.9166666666667,65.979381443299
72.57,23.4375,66.4948453608247
72.575,23.9583333333333,67.0103092783505
72.58,24.4791666666667,67.5257731958763
72.585,25,68.0412371134021
72.59,25.5208333333333,68.5567010309278
72.595,26.0416666666667,69.0721649484536
72.6,26.5625,69.5876288659794
72.605,27.0833333333333,70.1030927835052
72.61,27.6041666666667,70.6185567010309
72.615,28.125,71.1340206185567
72.62,28.6458333333333,71.6494845360825
72.625,29.1666666666667,72.1649484536082
72.63,29.6875,72.680412371134
72.635,30.2083333333333,73.1958762886598
72.64,30.7291666666667,73.7113402061856
72.645,31.25,74.2268041237113
72.65,31.7708333333333,74.7422680412371
72.655,32.2916666666667,75.2577319587629
72.66,32.8125,75.7731958762887
72.665,33.3333333333333,76.2886597938144
72.67,33.8541666666667,76.8041237113402
72.675,34.375,77.319587628866
72.68,34.8958333333333,77.8350515463918
72.685,35.4166666666667,78.3505154639175
72.69,35.9375,78.8659793814433
72.695,36.4583333333333,79.3814432989691
72.7,36.9791666666667,79.8969072164948
72.705,37.5,80.4123711340206
72.71,38.0208333333333,80.9278350515464
72.715,38.5416666666667,81.4432989690722
72.72,39.0625,81.9587628865979
72.725,39.5833333333333,82.4742268041237
72.73,40.1041666666667,82.9896907216495
72.735,40.625,83.5051546391753
72.74,41.1458333333333,84.020618556701
72.745,41.6666666666667,84.5360824742268
72.75,42.1875,85.0515463917526
72.755,42.7083333333333,85.5670103092783
72.76,43.2291666666667,86.0824742268041
72.765,43.75,86.5979381443299
72.77,44.2708333333333,87.1134020618557
72.775,44.7916666666667,87.6288659793814
72.78,45.3125,88.1443298969072
72.785,45.8333333333333,88.659793814433
72.79,46.3541666666667,89.1752577319588
72.795,46.875,89.6907216494845
72.8,47.3958333333333,90.2061855670103
72.805,47.9166666666667,90.7216494845361
72.81,48.4375,91.2371134020619
72.815,48.9583333333333,91.7525773195876
72.82,49.4791666666667,92.2680412371134
72.825,50,92.7835051546392
72.83,50.5208333333333,93.298969072165
72.835,51.0416666666667,93.8144329896907
72.84,51.5625,94.3298969072165
72.845,52.0833333333333,94.8453608247423
72.85,52.6041666666667,95.360824742268
72.855,53.125,95.8762886597938
72.86,53.6458333333333,96.3917525773196
72.865,54.1666666666667,96.9072164948454
72.87,54.6875,97.4226804123711
72.875,55.2083333333333,97.9381443298969
72.88,55.7291666666667,98.4536082474227
72.885,56.25,98.9690721649485
72.89,56.7708333333333,99.4845360824742
72.895,57.2916666666667,100
72.9,57.8125,0
72.905,58.3333333333333,0.526315789473684
72.91,58.8541666666667,1.05263157894737
72.915,59.375,1.57894736842105
72.92,59.8958333333333,2.10526315789474
72.925,60.4166666666667,2.63157894736842
72.93,60.9375,3.15789473684211
72.935,61.4583333333333,3.68421052631579
72.94,61.9791666666667,4.21052631578947
72.945,62.5,4.73684210526316
72.95,63.0208333333333,5.26315789473684
72.955,63.5416666666667,5.78947368421053
72.96,64.0625,6.31578947368421
72.965,64.5833333333333,6.84210526315789
72.97,65.1041666666667,7.36842105263158
72.975,65.625,7.89473684210526
72.98,66.1458333333333,8.42105263157895
72.985,66.6666666666667,8.94736842105263
72.99,67.1875,9.47368421052632
72.995,67.7083333333333,10
73,68.2291666666667,10.5263157894737
73.005,68.75,11.0526315789474
73.01,69.2708333333333,11.5789473684211
73.015,69.7916666666667,12.1052631578947
73.02,70.3125,12.6315789473684
73.025,70.8333333333333,13.1578947368421
73.03,71.3541666666667,13.6842105263158
73.035,71.875,14.2105263157895
73.04,72.3958333333333,14.7368421052632
73.045,72.9166666666667,15.2631578947368
73.05,73.4375,15.7894736842105
73.055,73.9583333333333,16.3157894736842
73.06,74.4791666666667,16.8421052631579
73.065,75,17.3684210526316
73.07,75.5208333333333,17.8947368421053
73.075,76.0416666666667,18.4210526315789
73.08,76.5625,18.9473684210526
73.085,77.0833333333333,19.4736842105263
73.09,77.6041666666667,20
73.095,78.125,20.5263157894737
73.1,78.6458333333333,21.0526315789474
73.105,79.1666666666667,21.5789473684211
73.11,79.6875,22.1052631578947
73.115,80.2083333333333,22.6315789473684
73.12,80.7291666666667,23.1578947368421
73.125,81.25,23.6842105263158
73.13,81.7708333333333,24.2105263157895
73.135,82.2916666666667,24.7368421052632
73.14,82.8125,25.2631578947368
73.145,83.3333333333333,25.7894736842105
73.15,83.8541666666667,26.3157894736842
73.155,84.375,26.8421052631579
73.16,84.8958333333333,27.3684210526316
73.165,85.4166666666667,27.8947368421053
73.17,85.9375,28.4210526315789
73.175,86.4583333333333,28.9473684210526
73.18,86.9791666666667,29.4736842105263
73.185,87.5,30
73.19,88.0208333333333,30.5263157894737
73.195,88.5416666666667,31.0526315789474
73.2,89.0625,31.5789473684211
73.205,89.5833333333333,32.1052631578947
73.21,90.1041666666667,32.6315789473684
73.215,90.625,33.1578947368421
73.22,91.1458333333333,33.6842105263158
73.225,91.6666666666667,34.2105263157895
73.23,92.1875,34.7368421052632
73.235,92.7083333333333,35.2631578947368
73.24,93.2291666666667,35.7894736842105
73.245,93.75,36.3157894736842
73.25,94.2708333333333,36.8421052631579
73.255,94.7916666666667,37.3684210526316
73.26,95.3125,37.8947368421053
73.265,95.8333333333333,38.4210526315789
73.27,96.3541666666667,38.9473684210526
73.275,96.875,39.4736842105263
73.28,97.3958333333333,40
73.285,97.9166666666667,40.5263157894737
73.29,98.4375,41.0526315789474
73.295,98.9583333333333,41.5789473684211
73.3,99.4791666666667,42.1052631578947
73.305,100,42.6315789473684
73.31,0,43.1578947368421
73.315,0.505050505050505,43.6842105263158
73.32,1.01010101010101,44.2105263157895
73.325,1.51515151515152,44.7368421052632
73.33,2.02020202020202,45.2631578947368
73.335,2.52525252525253,45.7894736842105
73.34,3.03030303030303,46.3157894736842
73.345,3.53535353535354,46.8421052631579
73.35,4.04040404040404,47.3684210526316
73.355,4.54545454545455,47.8947368421053
73.36,5.05050505050505,48.4210526315789
73.365,5.55555555555556,48.9473684210526
73.37,6.06060606060606,49.4736842105263
73.375,6.56565656565657,50
73.38,7.07070707070707,50.5263157894737
73.385,7.57575757575758,51.0526315789474
73.39,8.08080808080808,51.5789473684211
73.395,8.58585858585859,52.1052631578947
73.4,9.09090909090909,52.6315789473684
73.405,9.5959595959596,53.1578947368421
73.41,10.1010101010101,53.6842105263158
73.415,10.6060606060606,54.2105263157895
73.42,11.1111111111111,54.7368421052632
73.425,11.6161616161616,55.2631578947368
73.43,12.1212121212121,55.7894736842105
73.435,12.6262626262626,56.3157894736842
73.44,13.1313131313131,56.8421052631579
73.445,13.6363636363636,57.3684210526316
73.45,14.1414141414141,57.8947368421053
73.455,14.6464646464646,58.4210526315789
73.46,15.1515151515152,58.9473684210526
73.465,15.6565656565657,59.4736842105263
73.47,16.1616161616162,60
73.475,16.6666666666667,60.5263157894737
73.48,17.1717171717172,61.0526315789474
73.485,17.6767676767677,61.5789473684211
73.49,18.1818181818182,62.1052631578947
73.495,18.6868686868687,62.6315789473684
73.5,19.1919191919192,63.1578947368421
73.505,19.6969696969697,63.6842105263158
73.51,20.2020202020202,64.2105263157895
73.515,20.7070707070707,64.7368421052632
73.52,21.2121212121212,65.2631578947368
73.525,21.7171717171717,65.7894736842105
73.53,22.2222222222222,66.3157894736842
73.535,22.7272727272727,66.8421052631579
73.54,23.2323232323232,67.3684210526316
73.545,23.7373737373737,67.8947368421053
73.55,24.2424242424242,68.4210526315789
73.555,24.7474747474747,68.9473684210526
73.56,25.2525252525253,69.4736842105263
73.565,25.7575757575758,70
73.57,26.2626262626263,70.5263157894737
73.575,26.7676767676768,71.0526315789474
73.58,27.2727272727273,71.5789473684211
73.585,27.7777777777778,72.1052631578947
73.59,28.2828282828283,72.6315789473684
73.595,28.7878787878788,73.1578947368421
73.6,29.2929292929293,73.6842105263158
73.605,29.7979797979798,74.2105263157895
73.61,30.3030303030303,74.7368421052632
73.615,30.8080808080808,75.2631578947368
73.62,31.3131313131313,75.7894736842105
73.625,31.8181818181818,76.3157894736842
73.63,32.3232323232323,76.8421052631579
73.635,32.8282828282828,77.3684210526316
73.64,33.3333333333333,77.8947368421053
73.645,33.8383838383838,78.4210526315789
73.65,34.3434343434343,78.9473684210526
73.655,34.8484848484849,79.4736842105263
73.66,35.3535353535354,80
73.665,35.8585858585859,80.5263157894737
73.67,36.3636363636364,81.0526315789474
73.675,36.8686868686869,81.5789473684211
73.68,37.3737373737374,82.1052631578947
73.685,37.8787878787879,82.6315789473684
73.69,38.3838383838384,83.1578947368421
73.695,38.8888888888889,83.6842105263158
73.7,39.3939393939394,84.2105263157895
73.705,39.8989898989899,84.7368421052632
73.71,40.4040404040404,85.2631578947368
73.715,40.9090909090909,85.7894736842105
73.72,41.4141414141414,86.3157894736842
73.725,41.9191919191919,86.8421052631579
73.73,42.4242424242424,87.3684210526316
73.735,42.9292929292929,87.8947368421053
73.74,43.4343434343434,88.4210526315789
73.745,43.9393939393939,88.9473684210526
73.75,44.4444444444444,89.4736842105263
73.755,44.9494949494949,90
73.76,45.4545454545455,90.5263157894737
73.765,45.959595959596,91.0526315789474
73.77,46.4646464646465,91.5789473684211
73.775,46.969696969697,92.1052631578947
73.78,47.4747474747475,92.6315789473684
73.785,47.979797979798,93.1578947368421
73.79,48.4848484848485,93.6842105263158
73.795,48.989898989899,94.2105263157895
73.8,49.4949494949495,94.7368421052632
73.805,50,95.2631578947368
73.81,50.5050505050505,95.7894736842105
73.815,51.010101010101,96.3157894736842
73.82,51.5151515151515,96.8421052631579
73.825,52.020202020202,97.3684210526316
73.83,52.5252525252525,97.8947368421053
73.835,53.030303030303,98.4210526315789
73.84,53.5353535353535,98.9473684210526
73.845,54.040404040404,99.4736842105263
73.85,54.5454545454545,100
73.855,55.0505050505051,0
73.86,55.5555555555556,0.48780487804878
73.865,56.0606060606061,0.975609756097561
73.87,56.5656565656566,1.46341463414634
73.875,57.0707070707071,1.95121951219512
73.88,57.5757575757576,2.4390243902439
73.885,58.0808080808081,2.92682926829268
73.89,58.5858585858586,3.41463414634146
73.895,59.0909090909091,3.90243902439024
73.9,59.5959595959596,4.39024390243902
73.905,60.1010101010101,4.8780487804878
73.91,60.6060606060606,5.36585365853659
73.915,61.1111111111111,5.85365853658537
73.92,61.6161616161616,6.34146341463415
73.925,62.1212121212121,6.82926829268293
73.93,62.6262626262626,7.31707317073171
73.935,63.1313131313131,7.80487804878049
73.94,63.6363636363636,8.29268292682927
73.945,64.1414141414141,8.78048780487805
73.95,64.6464646464647,9.26829268292683
73.955,65.1515151515152,9.75609756097561
73.96,65.6565656565657,10.2439024390244
73.965,66.1616161616162,10.7317073170732
73.97,66.6666666666667,11.219512195122
73.975,67.1717171717172,11.7073170731707
73.98,67.6767676767677,12.1951219512195
73.985,68.1818181818182,12.6829268292683
73.99,68.6868686868687,13.1707317073171
73.995,69.1919191919192,13.6585365853659
74,69.6969696969697,14.1463414634146
74.005,70.2020202020202,14.6341463414634
74.01,70.7070707070707,15.1219512195122
74.015,71.2121212121212,15.609756097561
74.02,71.7171717171717,16.0975609756098
74.025,72.2222222222222,16.5853658536585
74.03,72.7272727272727,17.0731707317073
74.035,73.2323232323232,17.5609756097561
74.04,73.7373737373737,18.0487804878049
74.045,74.2424242424242,18.5365853658537
74.05,74.7474747474748,19.0243902439024
74.055,75.2525252525252,19.5121951219512
74.06,75.7575757575758,20
74.065,76.2626262626263,20.4878048780488
74.07,76.7676767676768,20.9756097560976
74.075,77.2727272727273,21.4634146341463
74.08,77.7777777777778,21.9512195121951
74.085,78.2828282828283,22.4390243902439
74.09,78.7878787878788,22.9268292682927
74.095,79.2929292929293,23.4146341463415
74.1,79.7979797979798,23.9024390243902
74.105,80.3030303030303,24.390243902439
74.11,80.8080808080808,24.8780487804878
74.115,81.3131313131313,25.3658536585366
74.12,81.8181818181818,25.8536585365854
74.125,82.3232323232323,26.3414634146341
74.13,82.8282828282828,26.8292682926829
74.135,83.3333333333333,27.3170731707317
74.14,83.8383838383838,27.8048780487805
74.145,84.3434343434343,28.2926829268293
74.15,84.8484848484848,28.780487804878
74.155,85.3535353535353,29.2682926829268
74.16,85.8585858585859,29.7560975609756
74.165,86.3636363636364,30.2439024390244
74.17,86.8686868686869,30.7317073170732
74.175,87.3737373737374,31.219512195122
74.18,87.8787878787879,31.7073170731707
74.185,88.3838383838384,32.1951219512195
74.19,88.8888888888889,32.6829268292683
74.195,89.3939393939394,33.1707317073171
74.2,89.8989898989899,33.6585365853659
74.205,90.4040404040404,34.1463414634146
74.21,90.9090909090909,34.6341463414634
74.215,91.4141414141414,35.1219512195122
74.22,91.9191919191919,35.609756097561
74.225,92.4242424242424,36.0975609756098
74.23,92.9292929292929,36.5853658536585
74.235,93.4343434343434,37.0731707317073
74.24,93.9393939393939,37.5609756097561
74.245,94.4444444444444,38.0487804878049
74.25,94.9494949494949,38.5365853658537
74.255,95.4545454545455,39.0243902439024
74.26,95.959595959596,39.5121951219512
74.265,96.4646464646465,40
74.27,96.969696969697,40.4878048780488
74.275,97.4747474747475,40.9756097560976
74.28,97.979797979798,41.4634146341463
74.285,98.4848484848485,41.9512195121951
74.29,98.989898989899,42.4390243902439
74.295,99.4949494949495,42.9268292682927
74.3,100,43.4146341463415
74.305,0,43.9024390243902
74.31,0.476190476190476,44.390243902439
74.315,0.952380952380952,44.8780487804878
74.32,1.42857142857143,45.3658536585366
74.325,1.9047619047619,45.8536585365854
74.33,2.38095238095238,46.3414634146341
74.335,2.85714285714286,46.8292682926829
74.34,3.33333333333333,47.3170731707317
74.345,3.80952380952381,47.8048780487805
74.35,4.28571428571429,48.2926829268293
74.355,4.76190476190476,48.780487804878
74.36,5.23809523809524,49.2682926829268
74.365,5.71428571428571,49.7560975609756
74.37,6.19047619047619,50.2439024390244
74.375,6.66666666666667,50.7317073170732
74.38,7.14285714285714,51.219512195122
74.385,7.61904761904762,51.7073170731707
74.39,8.09523809523809,52.1951219512195
74.395,8.57142857142857,52.6829268292683
74.4,9.04761904761905,53.1707317073171
74.405,9.52380952380952,53.6585365853659
74.41,10,54.1463414634146
74.415,10.4761904761905,54.6341463414634
74.42,10.952380952381,55.1219512195122
74.425,11.4285714285714,55.609756097561
74.43,11.9047619047619,56.0975609756098
74.435,12.3809523809524,56.5853658536585
74.44,12.8571428571429,57.0731707317073
74.445,13.3333333333333,57.5609756097561
74.45,13.8095238095238,58.0487804878049
74.455,14.2857142857143,58.5365853658537
74.46,14.7619047619048,59.0243902439024
74.465,15.2380952380952,59.5121951219512
74.47,15.7142857142857,60
74.475,16.1904761904762,60.4878048780488
74.48,16.6666666666667,60.9756097560976
74.485,17.1428571428571,61.4634146341463
74.49,17.6190476190476,61.9512195121951
74.495,18.0952380952381,62.4390243902439
74.5,18.5714285714286,62.9268292682927
74.505,19.047619047619,63.4146341463415
74.51,19.5238095238095,63.9024390243902
74.515,20,64.390243902439
74.52,20.4761904761905,64.8780487804878
74.525,20.952380952381,65.3658536585366
74.53,21.4285714285714,65.8536585365854
74.535,21.9047619047619,66.3414634146341
74.54,22.3809523809524,66.8292682926829
74.545,22.8571428571429,67.3170731707317
74.55,23.3333333333333,67.8048780487805
74.555,23.8095238095238,68.2926829268293
74.56,24.2857142857143,68.780487804878
74.565,24.7619047619048,69.2682926829268
74.57,25.2380952380952,69.7560975609756
74.575,25.7142857142857,70.2439024390244
74.58,26.1904761904762,70.7317073170732
74.585,26.6666666666667,71.219512195122
74.59,27.1428571428571,71.7073170731707
74.595,27.6190476190476,72.1951219512195
74.6,28.0952380952381,72.6829268292683
74.605,28.5714285714286,73.1707317073171
74.61,29.047619047619,73.6585365853659
74.615,29.5238095238095,74.1463414634146
74.62,30,74.6341463414634
74.625,30.4761904761905,75.1219512195122
74.63,30.952380952381,75.609756097561
74.635,31.4285714285714,76.0975609756098
74.64,31.9047619047619,76.5853658536585
74.645,32.3809523809524,77.0731707317073
74.65,32.8571428571429,77.5609756097561
74.655,33.3333333333333,78.0487804878049
74.66,33.8095238095238,78.5365853658537
74.665,34.2857142857143,79.0243902439024
74.67,34.7619047619048,79.5121951219512
74.675,35.2380952380952,80
74.68,35.7142857142857,80.4878048780488
74.685,36.1904761904762,80.9756097560976
74.69,36.6666666666667,81.4634146341463
74.695,37.1428571428571,81.9512195121951
74.7,37.6190476190476,82.4390243902439
74.705,38.0952380952381,82.9268292682927
74.71,38.5714285714286,83.4146341463415
74.715,39.0476190476191,83.9024390243902
74.72,39.5238095238095,84.390243902439
74.725,40,84.8780487804878
74.73,40.4761904761905,85.3658536585366
74.735,40.9523809523809,85.8536585365854
74.74,41.4285714285714,86.3414634146341
74.745,41.9047619047619,86.8292682926829
74.75,42.3809523809524,87.3170731707317
74.755,42.8571428571429,87.8048780487805
74.76,43.3333333333333,88.2926829268293
74.765,43.8095238095238,88.780487804878
74.77,44.2857142857143,89.2682926829268
74.775,44.7619047619048,89.7560975609756
74.78,45.2380952380952,90.2439024390244
74.785,45.7142857142857,90.7317073170732
74.79,46.1904761904762,91.219512195122
74.795,46.6666666666667,91.7073170731707
74.8,47.1428571428571,92.1951219512195
74.805,47.6190476190476,92.6829268292683
74.81,48.0952380952381,93.1707317073171
74.815,48.5714285714286,93.6585365853659
74.82,49.0476190476191,94.1463414634146
74.825,49.5238095238095,94.6341463414634
74.83,50,95.1219512195122
74.835,50.4761904761905,95.609756097561
74.84,50.9523809523809,96.0975609756098
74.845,51.4285714285714,96.5853658536585
74.85,51.9047619047619,97.0731707317073
74.855,52.3809523809524,97.5609756097561
74.86,52.8571428571429,98.0487804878049
74.865,53.3333333333333,98.5365853658537
74.87,53.8095238095238,99.0243902439024
74.875,54.2857142857143,99.5121951219512
74.88,54.7619047619048,100
74.885,55.2380952380952,0
74.89,55.7142857142857,0.4739336492891
74.895,56.1904761904762,0.947867298578199
74.9,56.6666666666667,1.4218009478673
74.905,57.1428571428571,1.8957345971564
74.91,57.6190476190476,2.3696682464455
74.915,58.0952380952381,2.8436018957346
74.92,58.5714285714286,3.3175355450237
74.925,59.0476190476191,3.7914691943128
74.93,59.5238095238095,4.2654028436019
74.935,60,4.739336492891
74.94,60.4761904761905,5.21327014218009
74.945,60.9523809523809,5.68720379146919
74.95,61.4285714285714,6.16113744075829
74.955,61.9047619047619,6.63507109004739
74.96,62.3809523809524,7.10900473933649
74.965,62.8571428571429,7.58293838862559
74.97,63.3333333333333,8.05687203791469
74.975,63.8095238095238,8.53080568720379
74.98,64.2857142857143,9.00473933649289
74.985,64.7619047619048,9.47867298578199
74.99,65.2380952380952,9.95260663507109
74.995,65.7142857142857,10.4265402843602
75,66.1904761904762,10.9004739336493
75.005,66.6666666666667,11.3744075829384
75.01,67.1428571428571,11.8483412322275
75.015,67.6190476190476,12.3222748815166
75.02,68.0952380952381,12.7962085308057
75.025,68.5714285714286,13.2701421800948
75.03,69.0476190476191,13.7440758293839
75.035,69.5238095238095,14.218009478673
75.04,70,14.6919431279621
75.045,70.4761904761905,15.1658767772512
75.05,70.9523809523809,15.6398104265403
75.055,71.4285714285714,16.1137440758294
75.06,71.9047619047619,16.5876777251185
75.065,72.3809523809524,17.0616113744076
75.07,72.8571428571429,17.5355450236967
75.075,73.3333333333333,18.0094786729858
75.08,73.8095238095238,18.4834123222749
75.085,74.2857142857143,18.957345971564
75.09,74.7619047619048,19.4312796208531
75.095,75.2380952380952,19.9052132701422
75.1,75.7142857142857,20.3791469194313
75.105,76.1904761904762,20.8530805687204
75.11,76.6666666666667,21.3270142180095
75.115,77.1428571428571,21.8009478672986
75.12,77.6190476190476,22.2748815165877
75.125,78.0952380952381,22.7488151658768
75.13,78.5714285714286,23.2227488151659
75.135,79.0476190476191,23.696682464455
75.14,79.5238095238095,24.1706161137441
75.145,80,24.6445497630332
75.15,80.4761904761905,25.1184834123223
75.155,80.9523809523809,25.5924170616114
75.16,81.4285714285714,26.0663507109005
75.165,81.9047619047619,26.5402843601896
75.17,82.3809523809524,27.0142180094787
75.175,82.8571428571429,27.4881516587678
75.18,83.3333333333333,27.9620853080569
75.185,83.8095238095238,28.436018957346
75.19,84.2857142857143,28.9099526066351
75.195,84.7619047619048,29.3838862559242
75.2,85.2380952380952,29.8578199052133
75.205,85.7142857142857,30.3317535545024
75.21,86.1904761904762,30.8056872037915
75.215,86.6666666666667,31.2796208530806
75.22,87.1428571428571,31.7535545023697
75.225,87.6190476190476,32.2274881516588
75.23,88.0952380952381,32.7014218009479
75.235,88.5714285714286,33.175355450237
75.24,89.0476190476191,33.6492890995261
75.245,89.5238095238095,34.1232227488152
75.25,90,34.5971563981043
75.255,90.4761904761905,35.0710900473934
75.26,90.9523809523809,35.5450236966825
75.265,91.4285714285714,36.0189573459716
75.27,91.9047619047619,36.4928909952607
75.275,92.3809523809524,36.9668246445498
75.28,92.8571428571429,37.4407582938389
75.285,93.3333333333333,37.914691943128
75.29,93.8095238095238,38.3886255924171
75.295,94.2857142857143,38.8625592417062
75.3,94.7619047619048,39.3364928909953
75.305,95.2380952380952,39.8104265402844
75.31,95.7142857142857,40.2843601895735
75.315,96.1904761904762,40.7582938388626
75.32,96.6666666666667,41.2322274881517
75.325,97.1428571428571,41.7061611374408
75.33,97.6190476190476,42.1800947867299
75.335,98.0952380952381,42.654028436019
75.34,98.5714285714286,43.1279620853081
75.345,99.0476190476191,43.6018957345972
75.35,99.5238095238095,44.0758293838863
75.355,100,44.5497630331754
75.36,0,45.0236966824645
75.365,0.480769230769231,45.4976303317536
75.37,0.961538461538462,45.9715639810427
75.375,1.44230769230769,46.4454976303318
75.38,1.92307692307692,46.9194312796209
75.385,2.40384615384615,47.39336492891
75.39,2.88461538461538,47.8672985781991
75.395,3.36538461538462,48.3412322274881
75.4,3.84615384615385,48.8151658767773
75.405,4.32692307692308,49.2890995260664
75.41,4.80769230769231,49.7630331753555
75.415,5.28846153846154,50.2369668246445
75.42,5.76923076923077,50.7109004739336
75.425,6.25,51.1848341232227
75.43,6.73076923076923,51.6587677725119
75.435,7.21153846153846,52.1327014218009
75.44,7.69230769230769,52.60663507109
75.445,8.17307692307692,53.0805687203791
75.45,8.65384615384615,53.5545023696682
75.455,9.13461538461539,54.0284360189573
75.46,9.61538461538461,54.5023696682464
75.465,10.0961538461538,54.9763033175355
75.47,10.5769230769231,55.4502369668246
75.475,11.0576923076923,55.9241706161137
75.48,11.5384615384615,56.3981042654028
75.485,12.0192307692308,56.8720379146919
75.49,12.5,57.345971563981
75.495,12.9807692307692,57.8199052132701
75.5,13.4615384615385,58.2938388625592
75.505,13.9423076923077,58.7677725118483
75.51,14.4230769230769,59.2417061611374
75.515,14.9038461538462,59.7156398104265
75.52,15.3846153846154,60.1895734597156
75.525,15.8653846153846,60.6635071090047
75.53,16.3461538461538,61.1374407582938
75.535,16.8269230769231,61.6113744075829
75.54,17.3076923076923,62.085308056872
75.545,17.7884615384615,62.5592417061611
75.55,18.2692307692308,63.0331753554502
75.555,18.75,63.5071090047393
75.56,19.2307692307692,63.9810426540284
75.565,19.7115384615385,64.4549763033175
75.57,20.1923076923077,64.9289099526066
75.575,20.6730769230769,65.4028436018957
75.58,21.1538461538462,65.8767772511848
75.585,21.6346153846154,66.3507109004739
75.59,22.1153846153846,66.824644549763
75.595,22.5961538461538,67.2985781990521
75.6,23.0769230769231,67.7725118483412
75.605,23.5576923076923,68.2464454976303
75.61,24.0384615384615,68.7203791469194
75.615,24.5192307692308,69.1943127962085
75.62,25,69.6682464454976
75.625,25.4807692307692,70.1421800947867
75.63,25.9615384615385,70.6161137440758
75.635,26.4423076923077,71.0900473933649
75.64,26.9230769230769,71.563981042654
75.645,27.4038461538462,72.0379146919431
75.65,27.8846153846154,72.5118483412322
75.655,28.3653846153846,72.9857819905213
75.66,28.8461538461538,73.4597156398104
75.665,29.3269230769231,73.9336492890995
75.67,29.8076923076923,74.4075829383886
75.675,30.2884615384615,74.8815165876777
