Header,HeelStrike,ToeOff
3.52,37.0916754478398,38.8092613009923
3.525,37.1443624868282,38.864388092613
3.53,37.1970495258167,38.9195148842337
3.535,37.2497365648051,38.9746416758545
3.54,37.3024236037935,39.0297684674752
3.545,37.3551106427819,39.0848952590959
3.55,37.4077976817703,39.1400220507166
3.555,37.4604847207587,39.1951488423374
3.56,37.5131717597471,39.2502756339581
3.565,37.5658587987355,39.3054024255788
3.57,37.6185458377239,39.3605292171996
3.575,37.6712328767123,39.4156560088203
3.58,37.7239199157007,39.470782800441
3.585,37.7766069546891,39.5259095920617
3.59,37.8292939936776,39.5810363836825
3.595,37.881981032666,39.6361631753032
3.6,37.9346680716544,39.6912899669239
3.605,37.9873551106428,39.7464167585447
3.61,38.0400421496312,39.8015435501654
3.615,38.0927291886196,39.8566703417861
3.62,38.145416227608,39.9117971334068
3.625,38.1981032665964,39.9669239250276
3.63,38.2507903055848,40.0220507166483
3.635,38.3034773445732,40.077177508269
3.64,38.3561643835616,40.1323042998897
3.645,38.4088514225501,40.1874310915105
3.65,38.4615384615385,40.2425578831312
3.655,38.5142255005269,40.2976846747519
3.66,38.5669125395153,40.3528114663727
3.665,38.6195995785037,40.4079382579934
3.67,38.6722866174921,40.4630650496141
3.675,38.7249736564805,40.5181918412348
3.68,38.7776606954689,40.5733186328556
3.685,38.8303477344573,40.6284454244763
3.69,38.8830347734457,40.683572216097
3.695,38.9357218124341,40.7386990077177
3.7,38.9884088514225,40.7938257993385
3.705,39.041095890411,40.8489525909592
3.71,39.0937829293994,40.9040793825799
3.715,39.1464699683878,40.9592061742007
3.72,39.1991570073762,41.0143329658214
3.725,39.2518440463646,41.0694597574421
3.73,39.304531085353,41.1245865490628
3.735,39.3572181243414,41.1797133406836
3.74,39.4099051633298,41.2348401323043
3.745,39.4625922023182,41.289966923925
3.75,39.5152792413066,41.3450937155458
3.755,39.567966280295,41.4002205071665
3.76,39.6206533192835,41.4553472987872
3.765,39.6733403582719,41.5104740904079
3.77,39.7260273972603,41.5656008820287
3.775,39.7787144362487,41.6207276736494
3.78,39.8314014752371,41.6758544652701
3.785,39.8840885142255,41.7309812568908
3.79,39.9367755532139,41.7861080485116
3.795,39.9894625922023,41.8412348401323
3.8,40.0421496311907,41.896361631753
3.805,40.0948366701791,41.9514884233738
3.81,40.1475237091675,42.0066152149945
3.815,40.200210748156,42.0617420066152
3.82,40.2528977871444,42.1168687982359
3.825,40.3055848261328,42.1719955898567
3.83,40.3582718651212,42.2271223814774
3.835,40.4109589041096,42.2822491730981
3.84,40.463645943098,42.3373759647189
3.845,40.5163329820864,42.3925027563396
3.85,40.5690200210748,42.4476295479603
3.855,40.6217070600632,42.502756339581
3.86,40.6743940990516,42.5578831312018
3.865,40.72708113804,42.6130099228225
3.87,40.7797681770285,42.6681367144432
3.875,40.8324552160169,42.7232635060639
3.88,40.8851422550053,42.7783902976847
3.885,40.9378292939937,42.8335170893054
3.89,40.9905163329821,42.8886438809261
3.895,41.0432033719705,42.9437706725469
3.9,41.0958904109589,42.9988974641676
3.905,41.1485774499473,43.0540242557883
3.91,41.2012644889357,43.109151047409
3.915,41.2539515279241,43.1642778390298
3.92,41.3066385669125,43.2194046306505
3.925,41.3593256059009,43.2745314222712
3.93,41.4120126448894,43.329658213892
3.935,41.4646996838778,43.3847850055127
3.94,41.5173867228662,43.4399117971334
3.945,41.5700737618546,43.4950385887541
3.95,41.622760800843,43.5501653803749
3.955,41.6754478398314,43.6052921719956
3.96,41.7281348788198,43.6604189636163
3.965,41.7808219178082,43.715545755237
3.97,41.8335089567966,43.7706725468578
3.975,41.886195995785,43.8257993384785
3.98,41.9388830347734,43.8809261300992
3.985,41.9915700737619,43.93605292172
3.99,42.0442571127503,43.9911797133407
3.995,42.0969441517387,44.0463065049614
4,42.1496311907271,44.1014332965821
4.005,42.2023182297155,44.1565600882029
4.01,42.2550052687039,44.2116868798236
4.015,42.3076923076923,44.2668136714443
4.02,42.3603793466807,44.321940463065
4.025,42.4130663856691,44.3770672546858
4.03,42.4657534246575,44.4321940463065
4.035,42.5184404636459,44.4873208379272
4.04,42.5711275026344,44.542447629548
4.045,42.6238145416228,44.5975744211687
4.05,42.6765015806112,44.6527012127894
4.055,42.7291886195996,44.7078280044101
4.06,42.781875658588,44.7629547960309
4.065,42.8345626975764,44.8180815876516
4.07,42.8872497365648,44.8732083792723
4.075,42.9399367755532,44.9283351708931
4.08,42.9926238145416,44.9834619625138
4.085,43.04531085353,45.0385887541345
4.09,43.0979978925184,45.0937155457552
4.095,43.1506849315069,45.148842337376
4.1,43.2033719704953,45.2039691289967
4.105,43.2560590094837,45.2590959206174
4.11,43.3087460484721,45.3142227122381
4.115,43.3614330874605,45.3693495038589
4.12,43.4141201264489,45.4244762954796
4.125,43.4668071654373,45.4796030871003
4.13,43.5194942044257,45.5347298787211
4.135,43.5721812434141,45.5898566703418
4.14,43.6248682824025,45.6449834619625
4.145,43.6775553213909,45.7001102535832
4.15,43.7302423603793,45.755237045204
4.155,43.7829293993678,45.8103638368247
4.16,43.8356164383562,45.8654906284454
4.165,43.8883034773446,45.9206174200662
4.17,43.940990516333,45.9757442116869
4.175,43.9936775553214,46.0308710033076
4.18,44.0463645943098,46.0859977949283
4.185,44.0990516332982,46.1411245865491
4.19,44.1517386722866,46.1962513781698
4.195,44.204425711275,46.2513781697905
4.2,44.2571127502634,46.3065049614112
4.205,44.3097997892518,46.361631753032
4.21,44.3624868282403,46.4167585446527
4.215,44.4151738672287,46.4718853362734
4.22,44.4678609062171,46.5270121278942
4.225,44.5205479452055,46.5821389195149
4.23,44.5732349841939,46.6372657111356
4.235,44.6259220231823,46.6923925027563
4.24,44.6786090621707,46.7475192943771
4.245,44.7312961011591,46.8026460859978
4.25,44.7839831401475,46.8577728776185
4.255,44.8366701791359,46.9128996692393
4.26,44.8893572181243,46.96802646086
4.265,44.9420442571127,47.0231532524807
4.27,44.9947312961012,47.0782800441014
4.275,45.0474183350896,47.1334068357222
4.28,45.100105374078,47.1885336273429
4.285,45.1527924130664,47.2436604189636
4.29,45.2054794520548,47.2987872105843
4.295,45.2581664910432,47.3539140022051
4.3,45.3108535300316,47.4090407938258
4.305,45.36354056902,47.4641675854465
4.31,45.4162276080084,47.5192943770673
4.315,45.4689146469968,47.574421168688
4.32,45.5216016859852,47.6295479603087
4.325,45.5742887249737,47.6846747519294
4.33,45.6269757639621,47.7398015435502
4.335,45.6796628029505,47.7949283351709
4.34,45.7323498419389,47.8500551267916
4.345,45.7850368809273,47.9051819184123
4.35,45.8377239199157,47.9603087100331
4.355,45.8904109589041,48.0154355016538
4.36,45.9430979978925,48.0705622932745
4.365,45.9957850368809,48.1256890848953
4.37,46.0484720758693,48.180815876516
4.375,46.1011591148577,48.2359426681367
4.38,46.1538461538462,48.2910694597574
4.385,46.2065331928346,48.3461962513782
4.39,46.259220231823,48.4013230429989
4.395,46.3119072708114,48.4564498346196
4.4,46.3645943097998,48.5115766262404
4.405,46.4172813487882,48.5667034178611
4.41,46.4699683877766,48.6218302094818
4.415,46.522655426765,48.6769570011025
4.42,46.5753424657534,48.7320837927233
4.425,46.6280295047418,48.787210584344
4.43,46.6807165437302,48.8423373759647
4.435,46.7334035827187,48.8974641675854
4.44,46.7860906217071,48.9525909592062
4.445,46.8387776606955,49.0077177508269
4.45,46.8914646996839,49.0628445424476
4.455,46.9441517386723,49.1179713340684
4.46,46.9968387776607,49.1730981256891
4.465,47.0495258166491,49.2282249173098
4.47,47.1022128556375,49.2833517089305
4.475,47.1548998946259,49.3384785005513
4.48,47.2075869336143,49.393605292172
4.485,47.2602739726027,49.4487320837927
4.49,47.3129610115911,49.5038588754134
4.495,47.3656480505796,49.5589856670342
4.5,47.418335089568,49.6141124586549
4.505,47.4710221285564,49.6692392502756
4.51,47.5237091675448,49.7243660418964
4.515,47.5763962065332,49.7794928335171
4.52,47.6290832455216,49.8346196251378
4.525,47.68177028451,49.8897464167585
4.53,47.7344573234984,49.9448732083793
4.535,47.7871443624868,50
4.54,47.8398314014752,50.0551267916207
4.545,47.8925184404636,50.1102535832415
4.55,47.9452054794521,50.1653803748622
4.555,47.9978925184405,50.2205071664829
4.56,48.0505795574289,50.2756339581036
4.565,48.1032665964173,50.3307607497244
4.57,48.1559536354057,50.3858875413451
4.575,48.2086406743941,50.4410143329658
4.58,48.2613277133825,50.4961411245866
4.585,48.3140147523709,50.5512679162073
4.59,48.3667017913593,50.606394707828
4.595,48.4193888303477,50.6615214994487
4.6,48.4720758693361,50.7166482910695
4.605,48.5247629083246,50.7717750826902
4.61,48.577449947313,50.8269018743109
4.615,48.6301369863014,50.8820286659316
4.62,48.6828240252898,50.9371554575524
4.625,48.7355110642782,50.9922822491731
4.63,48.7881981032666,51.0474090407938
4.635,48.840885142255,51.1025358324146
4.64,48.8935721812434,51.1576626240353
4.645,48.9462592202318,51.212789415656
4.65,48.9989462592202,51.2679162072767
4.655,49.0516332982086,51.3230429988975
4.66,49.1043203371971,51.3781697905182
4.665,49.1570073761855,51.4332965821389
4.67,49.2096944151739,51.4884233737596
4.675,49.2623814541623,51.5435501653804
4.68,49.3150684931507,51.5986769570011
4.685,49.3677555321391,51.6538037486218
4.69,49.4204425711275,51.7089305402426
4.695,49.4731296101159,51.7640573318633
4.7,49.5258166491043,51.819184123484
4.705,49.5785036880927,51.8743109151047
4.71,49.6311907270811,51.9294377067255
4.715,49.6838777660695,51.9845644983462
4.72,49.736564805058,52.0396912899669
4.725,49.7892518440464,52.0948180815877
4.73,49.8419388830348,52.1499448732084
4.735,49.8946259220232,52.2050716648291
4.74,49.9473129610116,52.2601984564498
4.745,50,52.3153252480706
4.75,50.0526870389884,52.3704520396913
4.755,50.1053740779768,52.425578831312
4.76,50.1580611169652,52.4807056229327
4.765,50.2107481559536,52.5358324145535
4.77,50.263435194942,52.5909592061742
4.775,50.3161222339305,52.6460859977949
4.78,50.3688092729189,52.7012127894157
4.785,50.4214963119073,52.7563395810364
4.79,50.4741833508957,52.8114663726571
4.795,50.5268703898841,52.8665931642778
4.8,50.5795574288725,52.9217199558986
4.805,50.6322444678609,52.9768467475193
4.81,50.6849315068493,53.03197353914
4.815,50.7376185458377,53.0871003307607
4.82,50.7903055848261,53.1422271223815
4.825,50.8429926238145,53.1973539140022
4.83,50.8956796628029,53.2524807056229
4.835,50.9483667017914,53.3076074972437
4.84,51.0010537407798,53.3627342888644
4.845,51.0537407797682,53.4178610804851
4.85,51.1064278187566,53.4729878721058
4.855,51.159114857745,53.5281146637266
4.86,51.2118018967334,53.5832414553473
4.865,51.2644889357218,53.638368246968
4.87,51.3171759747102,53.6934950385888
4.875,51.3698630136986,53.7486218302095
4.88,51.422550052687,53.8037486218302
4.885,51.4752370916754,53.8588754134509
4.89,51.5279241306639,53.9140022050717
4.895,51.5806111696523,53.9691289966924
4.9,51.6332982086407,54.0242557883131
4.905,51.6859852476291,54.0793825799338
4.91,51.7386722866175,54.1345093715546
4.915,51.7913593256059,54.1896361631753
4.92,51.8440463645943,54.244762954796
4.925,51.8967334035827,54.2998897464168
4.93,51.9494204425711,54.3550165380375
4.935,52.0021074815595,54.4101433296582
4.94,52.0547945205479,54.4652701212789
4.945,52.1074815595364,54.5203969128997
4.95,52.1601685985248,54.5755237045204
4.955,52.2128556375132,54.6306504961411
4.96,52.2655426765016,54.6857772877619
4.965,52.31822971549,54.7409040793826
4.97,52.3709167544784,54.7960308710033
4.975,52.4236037934668,54.851157662624
4.98,52.4762908324552,54.9062844542448
4.985,52.5289778714436,54.9614112458655
4.99,52.581664910432,55.0165380374862
4.995,52.6343519494204,55.0716648291069
5,52.6870389884089,55.1267916207277
5.005,52.7397260273973,55.1819184123484
5.01,52.7924130663857,55.2370452039691
5.015,52.8451001053741,55.2921719955899
5.02,52.8977871443625,55.3472987872106
5.025,52.9504741833509,55.4024255788313
5.03,53.0031612223393,55.457552370452
5.035,53.0558482613277,55.5126791620728
5.04,53.1085353003161,55.5678059536935
5.045,53.1612223393045,55.6229327453142
5.05,53.2139093782929,55.678059536935
5.055,53.2665964172813,55.7331863285557
5.06,53.3192834562698,55.7883131201764
5.065,53.3719704952582,55.8434399117971
5.07,53.4246575342466,55.8985667034179
5.075,53.477344573235,55.9536934950386
5.08,53.5300316122234,56.0088202866593
5.085,53.5827186512118,56.06394707828
5.09,53.6354056902002,56.1190738699008
5.095,53.6880927291886,56.1742006615215
5.1,53.740779768177,56.2293274531422
5.105,53.7934668071654,56.284454244763
5.11,53.8461538461538,56.3395810363837
5.115,53.8988408851423,56.3947078280044
5.12,53.9515279241307,56.4498346196251
5.125,54.0042149631191,56.5049614112459
5.13,54.0569020021075,56.5600882028666
5.135,54.1095890410959,56.6152149944873
5.14,54.1622760800843,56.670341786108
5.145,54.2149631190727,56.7254685777288
5.15,54.2676501580611,56.7805953693495
5.155,54.3203371970495,56.8357221609702
5.16,54.3730242360379,56.890848952591
5.165,54.4257112750263,56.9459757442117
5.17,54.4783983140148,57.0011025358324
5.175,54.5310853530032,57.0562293274531
5.18,54.5837723919916,57.1113561190739
5.185,54.63645943098,57.1664829106946
5.19,54.6891464699684,57.2216097023153
5.195,54.7418335089568,57.2767364939361
5.2,54.7945205479452,57.3318632855568
5.205,54.8472075869336,57.3869900771775
5.21,54.899894625922,57.4421168687982
5.215,54.9525816649104,57.497243660419
5.22,55.0052687038988,57.5523704520397
5.225,55.0579557428873,57.6074972436604
5.23,55.1106427818757,57.6626240352811
5.235,55.1633298208641,57.7177508269019
5.24,55.2160168598525,57.7728776185226
5.245,55.2687038988409,57.8280044101433
5.25,55.3213909378293,57.8831312017641
5.255,55.3740779768177,57.9382579933848
5.26,55.4267650158061,57.9933847850055
5.265,55.4794520547945,58.0485115766262
5.27,55.5321390937829,58.103638368247
5.275,55.5848261327713,58.1587651598677
5.28,55.6375131717597,58.2138919514884
5.285,55.6902002107482,58.2690187431092
5.29,55.7428872497366,58.3241455347299
5.295,55.795574288725,58.3792723263506
5.3,55.8482613277134,58.4343991179713
5.305,55.9009483667018,58.4895259095921
5.31,55.9536354056902,58.5446527012128
5.315,56.0063224446786,58.5997794928335
5.32,56.059009483667,58.6549062844542
5.325,56.1116965226554,58.710033076075
5.33,56.1643835616438,58.7651598676957
5.335,56.2170706006322,58.8202866593164
5.34,56.2697576396207,58.8754134509372
5.345,56.3224446786091,58.9305402425579
5.35,56.3751317175975,58.9856670341786
5.355,56.4278187565859,59.0407938257993
5.36,56.4805057955743,59.0959206174201
5.365,56.5331928345627,59.1510474090408
5.37,56.5858798735511,59.2061742006615
5.375,56.6385669125395,59.2613009922823
5.38,56.6912539515279,59.316427783903
5.385,56.7439409905163,59.3715545755237
5.39,56.7966280295047,59.4266813671444
5.395,56.8493150684931,59.4818081587652
5.4,56.9020021074816,59.5369349503859
5.405,56.95468914647,59.5920617420066
5.41,57.0073761854584,59.6471885336273
5.415,57.0600632244468,59.7023153252481
5.42,57.1127502634352,59.7574421168688
5.425,57.1654373024236,59.8125689084895
5.43,57.218124341412,59.8676957001103
5.435,57.2708113804004,59.922822491731
5.44,57.3234984193888,59.9779492833517
5.445,57.3761854583772,60.0330760749724
5.45,57.4288724973656,60.0882028665932
5.455,57.4815595363541,60.1433296582139
5.46,57.5342465753425,60.1984564498346
5.465,57.5869336143309,60.2535832414553
5.47,57.6396206533193,60.3087100330761
5.475,57.6923076923077,60.3638368246968
5.48,57.7449947312961,60.4189636163175
5.485,57.7976817702845,60.4740904079383
5.49,57.8503688092729,60.529217199559
5.495,57.9030558482613,60.5843439911797
5.5,57.9557428872497,60.6394707828004
5.505,58.0084299262381,60.6945975744212
5.51,58.0611169652266,60.7497243660419
5.515,58.113804004215,60.8048511576626
5.52,58.1664910432034,60.8599779492834
5.525,58.2191780821918,60.9151047409041
5.53,58.2718651211802,60.9702315325248
5.535,58.3245521601686,61.0253583241455
5.54,58.377239199157,61.0804851157663
5.545,58.4299262381454,61.135611907387
5.55,58.4826132771338,61.1907386990077
5.555,58.5353003161222,61.2458654906284
5.56,58.5879873551106,61.3009922822492
5.565,58.6406743940991,61.3561190738699
5.57,58.6933614330875,61.4112458654906
5.575,58.7460484720759,61.4663726571114
5.58,58.7987355110643,61.5214994487321
5.585,58.8514225500527,61.5766262403528
5.59,58.9041095890411,61.6317530319735
5.595,58.9567966280295,61.6868798235943
5.6,59.0094836670179,61.742006615215
5.605,59.0621707060063,61.7971334068357
5.61,59.1148577449947,61.8522601984564
5.615,59.1675447839831,61.9073869900772
5.62,59.2202318229715,61.9625137816979
5.625,59.27291886196,62.0176405733186
5.63,59.3256059009484,62.0727673649394
5.635,59.3782929399368,62.1278941565601
5.64,59.4309799789252,62.1830209481808
5.645,59.4836670179136,62.2381477398015
5.65,59.536354056902,62.2932745314223
5.655,59.5890410958904,62.348401323043
5.66,59.6417281348788,62.4035281146637
5.665,59.6944151738672,62.4586549062845
5.67,59.7471022128556,62.5137816979052
5.675,59.799789251844,62.5689084895259
5.68,59.8524762908325,62.6240352811466
5.685,59.9051633298209,62.6791620727674
5.69,59.9578503688093,62.7342888643881
5.695,60.0105374077977,62.7894156560088
5.7,60.0632244467861,62.8445424476295
5.705,60.1159114857745,62.8996692392503
5.71,60.1685985247629,62.954796030871
5.715,60.2212855637513,63.0099228224917
5.72,60.2739726027397,63.0650496141125
5.725,60.3266596417281,63.1201764057332
5.73,60.3793466807165,63.1753031973539
5.735,60.432033719705,63.2304299889746
5.74,60.4847207586934,63.2855567805954
5.745,60.5374077976818,63.3406835722161
5.75,60.5900948366702,63.3958103638368
5.755,60.6427818756586,63.4509371554576
5.76,60.695468914647,63.5060639470783
5.765,60.7481559536354,63.561190738699
5.77,60.8008429926238,63.6163175303197
5.775,60.8535300316122,63.6714443219405
5.78,60.9062170706006,63.7265711135612
5.785,60.958904109589,63.7816979051819
5.79,61.0115911485775,63.8368246968026
5.795,61.0642781875659,63.8919514884234
5.8,61.1169652265543,63.9470782800441
5.805,61.1696522655427,64.0022050716648
5.81,61.2223393045311,64.0573318632856
5.815,61.2750263435195,64.1124586549063
5.82,61.3277133825079,64.167585446527
5.825,61.3804004214963,64.2227122381477
5.83,61.4330874604847,64.2778390297685
5.835,61.4857744994731,64.3329658213892
5.84,61.5384615384615,64.3880926130099
5.845,61.5911485774499,64.4432194046307
5.85,61.6438356164384,64.4983461962514
5.855,61.6965226554268,64.5534729878721
5.86,61.7492096944152,64.6085997794928
5.865,61.8018967334036,64.6637265711136
5.87,61.854583772392,64.7188533627343
5.875,61.9072708113804,64.773980154355
5.88,61.9599578503688,64.8291069459757
5.885,62.0126448893572,64.8842337375965
5.89,62.0653319283456,64.9393605292172
5.895,62.118018967334,64.9944873208379
5.9,62.1707060063224,65.0496141124587
5.905,62.2233930453109,65.1047409040794
5.91,62.2760800842993,65.1598676957001
5.915,62.3287671232877,65.2149944873208
5.92,62.3814541622761,65.2701212789416
5.925,62.4341412012645,65.3252480705623
5.93,62.4868282402529,65.380374862183
5.935,62.5395152792413,65.4355016538038
5.94,62.5922023182297,65.4906284454245
5.945,62.6448893572181,65.5457552370452
5.95,62.6975763962065,65.6008820286659
5.955,62.7502634351949,65.6560088202867
5.96,62.8029504741833,65.7111356119074
5.965,62.8556375131718,65.7662624035281
5.97,62.9083245521602,65.8213891951488
5.975,62.9610115911486,65.8765159867696
5.98,63.013698630137,65.9316427783903
5.985,63.0663856691254,65.986769570011
5.99,63.1190727081138,66.0418963616318
5.995,63.1717597471022,66.0970231532525
6,63.2244467860906,66.1521499448732
6.005,63.277133825079,66.2072767364939
6.01,63.3298208640674,66.2624035281147
6.015,63.3825079030558,66.3175303197354
6.02,63.4351949420443,66.3726571113561
6.025,63.4878819810327,66.4277839029768
6.03,63.5405690200211,66.4829106945976
6.035,63.5932560590095,66.5380374862183
6.04,63.6459430979979,66.593164277839
6.045,63.6986301369863,66.6482910694598
6.05,63.7513171759747,66.7034178610805
6.055,63.8040042149631,66.7585446527012
6.06,63.8566912539515,66.8136714443219
6.065,63.9093782929399,66.8687982359427
6.07,63.9620653319283,66.9239250275634
6.075,64.0147523709168,66.9790518191841
6.08,64.0674394099052,67.0341786108049
6.085,64.1201264488936,67.0893054024256
6.09,64.172813487882,67.1444321940463
6.095,64.2255005268704,67.199558985667
6.1,64.2781875658588,67.2546857772878
6.105,64.3308746048472,67.3098125689085
6.11,64.3835616438356,67.3649393605292
6.115,64.436248682824,67.4200661521499
6.12,64.4889357218124,67.4751929437707
6.125,64.5416227608008,67.5303197353914
6.13,64.5943097997893,67.5854465270121
6.135,64.6469968387777,67.6405733186329
6.14,64.6996838777661,67.6957001102536
6.145,64.7523709167545,67.7508269018743
6.15,64.8050579557429,67.805953693495
6.155,64.8577449947313,67.8610804851158
6.16,64.9104320337197,67.9162072767365
6.165,64.9631190727081,67.9713340683572
6.17,65.0158061116965,68.0264608599779
6.175,65.0684931506849,68.0815876515987
6.18,65.1211801896733,68.1367144432194
6.185,65.1738672286617,68.1918412348401
6.19,65.2265542676502,68.2469680264609
6.195,65.2792413066386,68.3020948180816
6.2,65.331928345627,68.3572216097023
6.205,65.3846153846154,68.412348401323
6.21,65.4373024236038,68.4674751929438
6.215,65.4899894625922,68.5226019845645
6.22,65.5426765015806,68.5777287761852
6.225,65.595363540569,68.6328555678059
6.23,65.6480505795574,68.6879823594267
6.235,65.7007376185458,68.7431091510474
6.24,65.7534246575343,68.7982359426681
6.245,65.8061116965226,68.8533627342889
6.25,65.8587987355111,68.9084895259096
6.255,65.9114857744995,68.9636163175303
6.26,65.9641728134879,69.018743109151
6.265,66.0168598524763,69.0738699007718
6.27,66.0695468914647,69.1289966923925
6.275,66.1222339304531,69.1841234840132
6.28,66.1749209694415,69.239250275634
6.285,66.2276080084299,69.2943770672547
6.29,66.2802950474183,69.3495038588754
6.295,66.3329820864067,69.4046306504961
6.3,66.3856691253952,69.4597574421169
6.305,66.4383561643836,69.5148842337376
6.31,66.491043203372,69.5700110253583
6.315,66.5437302423604,69.625137816979
6.32,66.5964172813488,69.6802646085998
6.325,66.6491043203372,69.7353914002205
6.33,66.7017913593256,69.7905181918412
6.335,66.754478398314,69.845644983462
6.34,66.8071654373024,69.9007717750827
6.345,66.8598524762908,69.9558985667034
6.35,66.9125395152792,70.0110253583241
6.355,66.9652265542676,70.0661521499449
6.36,67.0179135932561,70.1212789415656
6.365,67.0706006322445,70.1764057331863
6.37,67.1232876712329,70.2315325248071
6.375,67.1759747102213,70.2866593164278
6.38,67.2286617492097,70.3417861080485
6.385,67.2813487881981,70.3969128996692
6.39,67.3340358271865,70.45203969129
6.395,67.3867228661749,70.5071664829107
6.4,67.4394099051633,70.5622932745314
6.405,67.4920969441517,70.6174200661521
6.41,67.5447839831401,70.6725468577729
6.415,67.5974710221286,70.7276736493936
6.42,67.650158061117,70.7828004410143
6.425,67.7028451001054,70.8379272326351
6.43,67.7555321390938,70.8930540242558
6.435,67.8082191780822,70.9481808158765
6.44,67.8609062170706,71.0033076074972
6.445,67.913593256059,71.058434399118
6.45,67.9662802950474,71.1135611907387
6.455,68.0189673340358,71.1686879823594
6.46,68.0716543730242,71.2238147739802
6.465,68.1243414120126,71.2789415656009
6.47,68.177028451001,71.3340683572216
6.475,68.2297154899895,71.3891951488423
6.48,68.2824025289779,71.4443219404631
6.485,68.3350895679663,71.4994487320838
6.49,68.3877766069547,71.5545755237045
6.495,68.4404636459431,71.6097023153253
6.5,68.4931506849315,71.664829106946
6.505,68.5458377239199,71.7199558985667
6.51,68.5985247629083,71.7750826901874
6.515,68.6512118018967,71.8302094818082
6.52,68.7038988408851,71.8853362734289
6.525,68.7565858798736,71.9404630650496
6.53,68.809272918862,71.9955898566703
6.535,68.8619599578504,72.0507166482911
6.54,68.9146469968388,72.1058434399118
6.545,68.9673340358272,72.1609702315325
6.55,69.0200210748156,72.2160970231533
6.555,69.072708113804,72.271223814774
6.56,69.1253951527924,72.3263506063947
6.565,69.1780821917808,72.3814773980154
6.57,69.2307692307692,72.4366041896362
6.575,69.2834562697576,72.4917309812569
6.58,69.336143308746,72.5468577728776
6.585,69.3888303477345,72.6019845644984
6.59,69.4415173867229,72.6571113561191
6.595,69.4942044257113,72.7122381477398
6.6,69.5468914646997,72.7673649393605
6.605,69.5995785036881,72.8224917309813
6.61,69.6522655426765,72.877618522602
6.615,69.7049525816649,72.9327453142227
6.62,69.7576396206533,72.9878721058434
6.625,69.8103266596417,73.0429988974642
6.63,69.8630136986301,73.0981256890849
6.635,69.9157007376186,73.1532524807056
6.64,69.968387776607,73.2083792723264
6.645,70.0210748155954,73.2635060639471
6.65,70.0737618545838,73.3186328555678
6.655,70.1264488935722,73.3737596471885
6.66,70.1791359325606,73.4288864388093
6.665,70.231822971549,73.48401323043
6.67,70.2845100105374,73.5391400220507
6.675,70.3371970495258,73.5942668136714
6.68,70.3898840885142,73.6493936052922
6.685,70.4425711275026,73.7045203969129
6.69,70.495258166491,73.7596471885336
6.695,70.5479452054795,73.8147739801544
6.7,70.6006322444679,73.8699007717751
6.705,70.6533192834563,73.9250275633958
6.71,70.7060063224447,73.9801543550165
6.715,70.7586933614331,74.0352811466373
6.72,70.8113804004215,74.090407938258
6.725,70.8640674394099,74.1455347298787
6.73,70.9167544783983,74.2006615214995
6.735,70.9694415173867,74.2557883131202
6.74,71.0221285563751,74.3109151047409
6.745,71.0748155953635,74.3660418963616
6.75,71.127502634352,74.4211686879824
6.755,71.1801896733404,74.4762954796031
6.76,71.2328767123288,74.5314222712238
6.765,71.2855637513172,74.5865490628445
6.77,71.3382507903056,74.6416758544653
6.775,71.390937829294,74.696802646086
6.78,71.4436248682824,74.7519294377067
6.785,71.4963119072708,74.8070562293275
6.79,71.5489989462592,74.8621830209482
6.795,71.6016859852476,74.9173098125689
6.8,71.654373024236,74.9724366041896
6.805,71.7070600632244,75.0275633958104
6.81,71.7597471022129,75.0826901874311
6.815,71.8124341412013,75.1378169790518
6.82,71.8651211801897,75.1929437706725
6.825,71.9178082191781,75.2480705622933
6.83,71.9704952581665,75.303197353914
6.835,72.0231822971549,75.3583241455347
6.84,72.0758693361433,75.4134509371555
6.845,72.1285563751317,75.4685777287762
6.85,72.1812434141201,75.5237045203969
6.855,72.2339304531085,75.5788313120176
6.86,72.2866174920969,75.6339581036384
6.865,72.3393045310853,75.6890848952591
6.87,72.3919915700738,75.7442116868798
6.875,72.4446786090622,75.7993384785005
6.88,72.4973656480506,75.8544652701213
6.885,72.550052687039,75.909592061742
6.89,72.6027397260274,75.9647188533627
6.895,72.6554267650158,76.0198456449835
6.9,72.7081138040042,76.0749724366042
6.905,72.7608008429926,76.1300992282249
6.91,72.813487881981,76.1852260198456
6.915,72.8661749209694,76.2403528114664
6.92,72.9188619599579,76.2954796030871
6.925,72.9715489989463,76.3506063947078
6.93,73.0242360379347,76.4057331863286
6.935,73.0769230769231,76.4608599779493
6.94,73.1296101159115,76.51598676957
6.945,73.1822971548999,76.5711135611907
6.95,73.2349841938883,76.6262403528115
6.955,73.2876712328767,76.6813671444322
6.96,73.3403582718651,76.7364939360529
6.965,73.3930453108535,76.7916207276736
6.97,73.4457323498419,76.8467475192944
6.975,73.4984193888303,76.9018743109151
6.98,73.5511064278188,76.9570011025358
6.985,73.6037934668072,77.0121278941566
6.99,73.6564805057956,77.0672546857773
6.995,73.709167544784,77.122381477398
7,73.7618545837724,77.1775082690187
7.005,73.8145416227608,77.2326350606395
7.01,73.8672286617492,77.2877618522602
7.015,73.9199157007376,77.3428886438809
7.02,73.972602739726,77.3980154355016
7.025,74.0252897787144,77.4531422271224
7.03,74.0779768177028,77.5082690187431
7.035,74.1306638566913,77.5633958103638
7.04,74.1833508956797,77.6185226019846
7.045,74.2360379346681,77.6736493936053
7.05,74.2887249736565,77.728776185226
