Header,HeelStrike,ToeOff
7.07,24.1935483870968,69.3181818181818
7.075,24.7311827956989,69.8863636363636
7.08,25.2688172043011,70.4545454545455
7.085,25.8064516129032,71.0227272727273
7.09,26.3440860215054,71.5909090909091
7.095,26.8817204301075,72.1590909090909
7.1,27.4193548387097,72.7272727272727
7.105,27.9569892473118,73.2954545454545
7.11,28.494623655914,73.8636363636364
7.115,29.0322580645161,74.4318181818182
7.12,29.5698924731183,75
7.125,30.1075268817204,75.5681818181818
7.13,30.6451612903226,76.1363636363636
7.135,31.1827956989247,76.7045454545455
7.14,31.7204301075269,77.2727272727273
7.145,32.258064516129,77.8409090909091
7.15,32.7956989247312,78.4090909090909
7.155,33.3333333333333,78.9772727272727
7.16,33.8709677419355,79.5454545454545
7.165,34.4086021505376,80.1136363636364
7.17,34.9462365591398,80.6818181818182
7.175,35.4838709677419,81.25
7.18,36.0215053763441,81.8181818181818
7.185,36.5591397849462,82.3863636363636
7.19,37.0967741935484,82.9545454545455
7.195,37.6344086021505,83.5227272727273
7.2,38.1720430107527,84.0909090909091
7.205,38.7096774193548,84.6590909090909
7.21,39.247311827957,85.2272727272727
7.215,39.7849462365591,85.7954545454545
7.22,40.3225806451613,86.3636363636364
7.225,40.8602150537634,86.9318181818182
7.23,41.3978494623656,87.5
7.235,41.9354838709677,88.0681818181818
7.24,42.4731182795699,88.6363636363636
7.245,43.010752688172,89.2045454545455
7.25,43.5483870967742,89.7727272727273
7.255,44.0860215053763,90.3409090909091
7.26,44.6236559139785,90.9090909090909
7.265,45.1612903225806,91.4772727272727
7.27,45.6989247311828,92.0454545454545
7.275,46.2365591397849,92.6136363636364
7.28,46.7741935483871,93.1818181818182
7.285,47.3118279569892,93.75
7.29,47.8494623655914,94.3181818181818
7.295,48.3870967741936,94.8863636363636
7.3,48.9247311827957,95.4545454545455
7.305,49.4623655913978,96.0227272727273
7.31,50,96.5909090909091
7.315,50.5376344086022,97.1590909090909
7.32,51.0752688172043,97.7272727272727
7.325,51.6129032258064,98.2954545454545
7.33,52.1505376344086,98.8636363636364
7.335,52.6881720430108,99.4318181818182
7.34,53.2258064516129,100
7.345,53.7634408602151,0
7.35,54.3010752688172,0.540540540540541
7.355,54.8387096774194,1.08108108108108
7.36,55.3763440860215,1.62162162162162
7.365,55.9139784946237,2.16216216216216
7.37,56.4516129032258,2.7027027027027
7.375,56.989247311828,3.24324324324324
7.38,57.5268817204301,3.78378378378378
7.385,58.0645161290323,4.32432432432432
7.39,58.6021505376344,4.86486486486486
7.395,59.1397849462366,5.40540540540541
7.4,59.6774193548387,5.94594594594595
7.405,60.2150537634409,6.48648648648649
7.41,60.752688172043,7.02702702702703
7.415,61.2903225806452,7.56756756756757
7.42,61.8279569892473,8.10810810810811
7.425,62.3655913978495,8.64864864864865
7.43,62.9032258064516,9.18918918918919
7.435,63.4408602150538,9.72972972972973
7.44,63.9784946236559,10.2702702702703
7.445,64.5161290322581,10.8108108108108
7.45,65.0537634408602,11.3513513513514
7.455,65.5913978494624,11.8918918918919
7.46,66.1290322580645,12.4324324324324
7.465,66.6666666666667,12.972972972973
7.47,67.2043010752688,13.5135135135135
7.475,67.741935483871,14.0540540540541
7.48,68.2795698924731,14.5945945945946
7.485,68.8172043010753,15.1351351351351
7.49,69.3548387096774,15.6756756756757
7.495,69.8924731182796,16.2162162162162
7.5,70.4301075268817,16.7567567567568
7.505,70.9677419354839,17.2972972972973
7.51,71.505376344086,17.8378378378378
7.515,72.0430107526882,18.3783783783784
7.52,72.5806451612903,18.9189189189189
7.525,73.1182795698925,19.4594594594595
7.53,73.6559139784946,20
7.535,74.1935483870968,20.5405405405405
7.54,74.7311827956989,21.0810810810811
7.545,75.2688172043011,21.6216216216216
7.55,75.8064516129032,22.1621621621622
7.555,76.3440860215054,22.7027027027027
7.56,76.8817204301075,23.2432432432432
7.565,77.4193548387097,23.7837837837838
7.57,77.9569892473118,24.3243243243243
7.575,78.494623655914,24.8648648648649
7.58,79.0322580645161,25.4054054054054
7.585,79.5698924731183,25.9459459459459
7.59,80.1075268817204,26.4864864864865
7.595,80.6451612903226,27.027027027027
7.6,81.1827956989247,27.5675675675676
7.605,81.7204301075269,28.1081081081081
7.61,82.258064516129,28.6486486486486
7.615,82.7956989247312,29.1891891891892
7.62,83.3333333333333,29.7297297297297
7.625,83.8709677419355,30.2702702702703
7.63,84.4086021505376,30.8108108108108
7.635,84.9462365591398,31.3513513513514
7.64,85.4838709677419,31.8918918918919
7.645,86.0215053763441,32.4324324324324
7.65,86.5591397849462,32.972972972973
7.655,87.0967741935484,33.5135135135135
7.66,87.6344086021505,34.0540540540541
7.665,88.1720430107527,34.5945945945946
7.67,88.7096774193548,35.1351351351351
7.675,89.247311827957,35.6756756756757
7.68,89.7849462365591,36.2162162162162
7.685,90.3225806451613,36.7567567567568
7.69,90.8602150537634,37.2972972972973
7.695,91.3978494623656,37.8378378378378
7.7,91.9354838709677,38.3783783783784
7.705,92.4731182795699,38.9189189189189
7.71,93.010752688172,39.4594594594595
7.715,93.5483870967742,40
7.72,94.0860215053764,40.5405405405405
7.725,94.6236559139785,41.0810810810811
7.73,95.1612903225806,41.6216216216216
7.735,95.6989247311828,42.1621621621622
7.74,96.2365591397849,42.7027027027027
7.745,96.7741935483871,43.2432432432432
7.75,97.3118279569892,43.7837837837838
7.755,97.8494623655914,44.3243243243243
7.76,98.3870967741936,44.8648648648649
7.765,98.9247311827957,45.4054054054054
7.77,99.4623655913979,45.9459459459459
7.775,100,46.4864864864865
7.78,0,47.027027027027
7.785,0.549450549450549,47.5675675675676
7.79,1.0989010989011,48.1081081081081
7.795,1.64835164835165,48.6486486486486
7.8,2.1978021978022,49.1891891891892
7.805,2.74725274725275,49.7297297297297
7.81,3.2967032967033,50.2702702702703
7.815,3.84615384615385,50.8108108108108
7.82,4.3956043956044,51.3513513513514
7.825,4.94505494505495,51.8918918918919
7.83,5.49450549450549,52.4324324324324
7.835,6.04395604395604,52.972972972973
7.84,6.59340659340659,53.5135135135135
7.845,7.14285714285714,54.0540540540541
7.85,7.69230769230769,54.5945945945946
7.855,8.24175824175824,55.1351351351351
7.86,8.79120879120879,55.6756756756757
7.865,9.34065934065934,56.2162162162162
7.87,9.89010989010989,56.7567567567568
7.875,10.4395604395604,57.2972972972973
7.88,10.989010989011,57.8378378378378
7.885,11.5384615384615,58.3783783783784
7.89,12.0879120879121,58.9189189189189
7.895,12.6373626373626,59.4594594594595
7.9,13.1868131868132,60
7.905,13.7362637362637,60.5405405405405
7.91,14.2857142857143,61.0810810810811
7.915,14.8351648351648,61.6216216216216
7.92,15.3846153846154,62.1621621621622
7.925,15.9340659340659,62.7027027027027
7.93,16.4835164835165,63.2432432432432
7.935,17.032967032967,63.7837837837838
7.94,17.5824175824176,64.3243243243243
7.945,18.1318681318681,64.8648648648649
7.95,18.6813186813187,65.4054054054054
7.955,19.2307692307692,65.945945945946
7.96,19.7802197802198,66.4864864864865
7.965,20.3296703296703,67.027027027027
7.97,20.8791208791209,67.5675675675676
7.975,21.4285714285714,68.1081081081081
7.98,21.978021978022,68.6486486486486
7.985,22.5274725274725,69.1891891891892
7.99,23.0769230769231,69.7297297297297
7.995,23.6263736263736,70.2702702702703
8,24.1758241758242,70.8108108108108
8.005,24.7252747252747,71.3513513513514
8.01,25.2747252747253,71.8918918918919
8.015,25.8241758241758,72.4324324324324
8.02,26.3736263736264,72.972972972973
8.025,26.9230769230769,73.5135135135135
8.03,27.4725274725275,74.054054054054
8.035,28.021978021978,74.5945945945946
8.04,28.5714285714286,75.1351351351351
8.045,29.1208791208791,75.6756756756757
8.05,29.6703296703297,76.2162162162162
8.055,30.2197802197802,76.7567567567568
8.06,30.7692307692308,77.2972972972973
8.065,31.3186813186813,77.8378378378378
8.07,31.8681318681319,78.3783783783784
8.075,32.4175824175824,78.9189189189189
8.08,32.967032967033,79.4594594594595
8.085,33.5164835164835,80
8.09,34.0659340659341,80.5405405405405
8.095,34.6153846153846,81.0810810810811
8.1,35.1648351648352,81.6216216216216
8.105,35.7142857142857,82.1621621621622
8.11,36.2637362637363,82.7027027027027
8.115,36.8131868131868,83.2432432432432
8.12,37.3626373626374,83.7837837837838
8.125,37.9120879120879,84.3243243243243
8.13,38.4615384615385,84.8648648648649
8.135,39.010989010989,85.4054054054054
8.14,39.5604395604396,85.945945945946
8.145,40.1098901098901,86.4864864864865
8.15,40.6593406593407,87.027027027027
8.155,41.2087912087912,87.5675675675676
8.16,41.7582417582418,88.1081081081081
8.165,42.3076923076923,88.6486486486486
8.17,42.8571428571429,89.1891891891892
8.175,43.4065934065934,89.7297297297297
8.18,43.956043956044,90.2702702702703
8.185,44.5054945054945,90.8108108108108
8.19,45.0549450549451,91.3513513513514
8.195,45.6043956043956,91.8918918918919
8.2,46.1538461538462,92.4324324324324
8.205,46.7032967032967,92.972972972973
8.21,47.2527472527473,93.5135135135135
8.215,47.8021978021978,94.054054054054
8.22,48.3516483516484,94.5945945945946
8.225,48.9010989010989,95.1351351351351
8.23,49.4505494505495,95.6756756756757
8.235,50,96.2162162162162
8.24,50.5494505494505,96.7567567567568
8.245,51.0989010989011,97.2972972972973
8.25,51.6483516483516,97.8378378378378
8.255,52.1978021978022,98.3783783783784
8.26,52.7472527472527,98.9189189189189
8.265,53.2967032967033,99.4594594594595
8.27,53.8461538461538,100
8.275,54.3956043956044,0
8.28,54.9450549450549,0.543478260869565
8.285,55.4945054945055,1.08695652173913
8.29,56.043956043956,1.6304347826087
8.295,56.5934065934066,2.17391304347826
8.3,57.1428571428571,2.71739130434783
8.305,57.6923076923077,3.26086956521739
8.31,58.2417582417582,3.80434782608696
8.315,58.7912087912088,4.34782608695652
8.32,59.3406593406593,4.89130434782609
8.325,59.8901098901099,5.43478260869565
8.33,60.4395604395604,5.97826086956522
8.335,60.989010989011,6.52173913043478
8.34,61.5384615384615,7.06521739130435
8.345,62.0879120879121,7.60869565217391
8.35,62.6373626373626,8.15217391304348
8.355,63.1868131868132,8.69565217391304
8.36,63.7362637362637,9.23913043478261
8.365,64.2857142857143,9.78260869565217
8.37,64.8351648351648,10.3260869565217
8.375,65.3846153846154,10.8695652173913
8.38,65.9340659340659,11.4130434782609
8.385,66.4835164835165,11.9565217391304
8.39,67.032967032967,12.5
8.395,67.5824175824176,13.0434782608696
8.4,68.1318681318681,13.5869565217391
8.405,68.6813186813187,14.1304347826087
8.41,69.2307692307692,14.6739130434783
8.415,69.7802197802198,15.2173913043478
8.42,70.3296703296703,15.7608695652174
8.425,70.8791208791209,16.304347826087
8.43,71.4285714285714,16.8478260869565
8.435,71.978021978022,17.3913043478261
8.44,72.5274725274725,17.9347826086957
8.445,73.0769230769231,18.4782608695652
8.45,73.6263736263736,19.0217391304348
8.455,74.1758241758242,19.5652173913043
8.46,74.7252747252747,20.1086956521739
8.465,75.2747252747253,20.6521739130435
8.47,75.8241758241758,21.195652173913
8.475,76.3736263736264,21.7391304347826
8.48,76.9230769230769,22.2826086956522
8.485,77.4725274725275,22.8260869565217
8.49,78.021978021978,23.3695652173913
8.495,78.5714285714286,23.9130434782609
8.5,79.1208791208791,24.4565217391304
8.505,79.6703296703297,25
8.51,80.2197802197802,25.5434782608696
8.515,80.7692307692308,26.0869565217391
8.52,81.3186813186813,26.6304347826087
8.525,81.8681318681319,27.1739130434783
8.53,82.4175824175824,27.7173913043478
8.535,82.967032967033,28.2608695652174
8.54,83.5164835164835,28.804347826087
8.545,84.0659340659341,29.3478260869565
8.55,84.6153846153846,29.8913043478261
8.555,85.1648351648352,30.4347826086957
8.56,85.7142857142857,30.9782608695652
8.565,86.2637362637363,31.5217391304348
8.57,86.8131868131868,32.0652173913044
8.575,87.3626373626374,32.6086956521739
8.58,87.9120879120879,33.1521739130435
8.585,88.4615384615385,33.695652173913
8.59,89.010989010989,34.2391304347826
8.595,89.5604395604396,34.7826086956522
8.6,90.1098901098901,35.3260869565217
8.605,90.6593406593407,35.8695652173913
8.61,91.2087912087912,36.4130434782609
8.615,91.7582417582418,36.9565217391304
8.62,92.3076923076923,37.5
8.625,92.8571428571429,38.0434782608696
8.63,93.4065934065934,38.5869565217391
8.635,93.956043956044,39.1304347826087
8.64,94.5054945054945,39.6739130434783
8.645,95.0549450549451,40.2173913043478
8.65,95.6043956043956,40.7608695652174
8.655,96.1538461538462,41.304347826087
8.66,96.7032967032967,41.8478260869565
8.665,97.2527472527473,42.3913043478261
8.67,97.8021978021978,42.9347826086956
8.675,98.3516483516484,43.4782608695652
8.68,98.9010989010989,44.0217391304348
8.685,99.4505494505494,44.5652173913044
8.69,100,45.1086956521739
8.695,0,45.6521739130435
8.7,0.531914893617021,46.195652173913
8.705,1.06382978723404,46.7391304347826
8.71,1.59574468085106,47.2826086956522
8.715,2.12765957446809,47.8260869565217
8.72,2.65957446808511,48.3695652173913
8.725,3.19148936170213,48.9130434782609
8.73,3.72340425531915,49.4565217391304
8.735,4.25531914893617,50
8.74,4.78723404255319,50.5434782608696
8.745,5.31914893617021,51.0869565217391
8.75,5.85106382978723,51.6304347826087
8.755,6.38297872340426,52.1739130434783
8.76,6.91489361702128,52.7173913043478
8.765,7.4468085106383,53.2608695652174
8.77,7.97872340425532,53.804347826087
8.775,8.51063829787234,54.3478260869565
8.78,9.04255319148936,54.8913043478261
8.785,9.57446808510638,55.4347826086956
8.79,10.1063829787234,55.9782608695652
8.795,10.6382978723404,56.5217391304348
8.8,11.1702127659574,57.0652173913044
8.805,11.7021276595745,57.6086956521739
8.81,12.2340425531915,58.1521739130435
8.815,12.7659574468085,58.695652173913
8.82,13.2978723404255,59.2391304347826
8.825,13.8297872340426,59.7826086956522
8.83,14.3617021276596,60.3260869565217
8.835,14.8936170212766,60.8695652173913
8.84,15.4255319148936,61.4130434782609
8.845,15.9574468085106,61.9565217391304
8.85,16.4893617021277,62.5
8.855,17.0212765957447,63.0434782608696
8.86,17.5531914893617,63.5869565217391
8.865,18.0851063829787,64.1304347826087
8.87,18.6170212765957,64.6739130434783
8.875,19.1489361702128,65.2173913043478
8.88,19.6808510638298,65.7608695652174
8.885,20.2127659574468,66.304347826087
8.89,20.7446808510638,66.8478260869565
8.895,21.2765957446809,67.3913043478261
8.9,21.8085106382979,67.9347826086957
8.905,22.3404255319149,68.4782608695652
8.91,22.8723404255319,69.0217391304348
8.915,23.4042553191489,69.5652173913043
8.92,23.936170212766,70.1086956521739
8.925,24.468085106383,70.6521739130435
8.93,25,71.195652173913
8.935,25.531914893617,71.7391304347826
8.94,26.063829787234,72.2826086956522
8.945,26.5957446808511,72.8260869565217
8.95,27.1276595744681,73.3695652173913
8.955,27.6595744680851,73.9130434782609
8.96,28.1914893617021,74.4565217391304
8.965,28.7234042553191,75
8.97,29.2553191489362,75.5434782608696
8.975,29.7872340425532,76.0869565217391
8.98,30.3191489361702,76.6304347826087
8.985,30.8510638297872,77.1739130434783
8.99,31.3829787234043,77.7173913043478
8.995,31.9148936170213,78.2608695652174
9,32.4468085106383,78.804347826087
9.005,32.9787234042553,79.3478260869565
9.01,33.5106382978723,79.8913043478261
9.015,34.0425531914894,80.4347826086957
9.02,34.5744680851064,80.9782608695652
9.025,35.1063829787234,81.5217391304348
9.03,35.6382978723404,82.0652173913043
9.035,36.1702127659574,82.6086956521739
9.04,36.7021276595745,83.1521739130435
9.045,37.2340425531915,83.695652173913
9.05,37.7659574468085,84.2391304347826
9.055,38.2978723404255,84.7826086956522
9.06,38.8297872340426,85.3260869565217
9.065,39.3617021276596,85.8695652173913
9.07,39.8936170212766,86.4130434782609
9.075,40.4255319148936,86.9565217391304
9.08,40.9574468085106,87.5
9.085,41.4893617021277,88.0434782608696
9.09,42.0212765957447,88.5869565217391
9.095,42.5531914893617,89.1304347826087
9.1,43.0851063829787,89.6739130434783
9.105,43.6170212765957,90.2173913043478
9.11,44.1489361702128,90.7608695652174
9.115,44.6808510638298,91.304347826087
9.12,45.2127659574468,91.8478260869565
9.125,45.7446808510638,92.3913043478261
9.13,46.2765957446809,92.9347826086957
9.135,46.8085106382979,93.4782608695652
9.14,47.3404255319149,94.0217391304348
9.145,47.8723404255319,94.5652173913043
9.15,48.4042553191489,95.1086956521739
9.155,48.936170212766,95.6521739130435
9.16,49.468085106383,96.195652173913
9.165,50,96.7391304347826
9.17,50.531914893617,97.2826086956522
9.175,51.063829787234,97.8260869565217
9.18,51.5957446808511,98.3695652173913
9.185,52.1276595744681,98.9130434782609
9.19,52.6595744680851,99.4565217391304
9.195,53.1914893617021,100
9.2,53.7234042553191,0
9.205,54.2553191489362,0.537634408602151
9.21,54.7872340425532,1.0752688172043
9.215,55.3191489361702,1.61290322580645
9.22,55.8510638297872,2.1505376344086
9.225,56.3829787234043,2.68817204301075
9.23,56.9148936170213,3.2258064516129
9.235,57.4468085106383,3.76344086021505
9.24,57.9787234042553,4.3010752688172
9.245,58.5106382978723,4.83870967741935
9.25,59.0425531914894,5.37634408602151
9.255,59.5744680851064,5.91397849462366
9.26,60.1063829787234,6.45161290322581
9.265,60.6382978723404,6.98924731182796
9.27,61.1702127659574,7.52688172043011
9.275,61.7021276595745,8.06451612903226
9.28,62.2340425531915,8.60215053763441
9.285,62.7659574468085,9.13978494623656
9.29,63.2978723404255,9.67741935483871
9.295,63.8297872340426,10.2150537634409
9.3,64.3617021276596,10.752688172043
9.305,64.8936170212766,11.2903225806452
9.31,65.4255319148936,11.8279569892473
9.315,65.9574468085106,12.3655913978495
9.32,66.4893617021277,12.9032258064516
9.325,67.0212765957447,13.4408602150538
9.33,67.5531914893617,13.9784946236559
9.335,68.0851063829787,14.5161290322581
9.34,68.6170212765958,15.0537634408602
9.345,69.1489361702128,15.5913978494624
9.35,69.6808510638298,16.1290322580645
9.355,70.2127659574468,16.6666666666667
9.36,70.7446808510638,17.2043010752688
9.365,71.2765957446808,17.741935483871
9.37,71.8085106382979,18.2795698924731
9.375,72.3404255319149,18.8172043010753
9.38,72.8723404255319,19.3548387096774
9.385,73.4042553191489,19.8924731182796
9.39,73.936170212766,20.4301075268817
9.395,74.468085106383,20.9677419354839
9.4,75,21.505376344086
9.405,75.531914893617,22.0430107526882
9.41,76.063829787234,22.5806451612903
9.415,76.5957446808511,23.1182795698925
9.42,77.1276595744681,23.6559139784946
9.425,77.6595744680851,24.1935483870968
9.43,78.1914893617021,24.7311827956989
9.435,78.7234042553192,25.2688172043011
9.44,79.2553191489362,25.8064516129032
9.445,79.7872340425532,26.3440860215054
9.45,80.3191489361702,26.8817204301075
9.455,80.8510638297872,27.4193548387097
9.46,81.3829787234042,27.9569892473118
9.465,81.9148936170213,28.494623655914
9.47,82.4468085106383,29.0322580645161
9.475,82.9787234042553,29.5698924731183
9.48,83.5106382978723,30.1075268817204
9.485,84.0425531914894,30.6451612903226
9.49,84.5744680851064,31.1827956989247
9.495,85.1063829787234,31.7204301075269
9.5,85.6382978723404,32.258064516129
9.505,86.1702127659574,32.7956989247312
9.51,86.7021276595745,33.3333333333333
9.515,87.2340425531915,33.8709677419355
9.52,87.7659574468085,34.4086021505376
9.525,88.2978723404255,34.9462365591398
9.53,88.8297872340426,35.4838709677419
9.535,89.3617021276596,36.0215053763441
9.54,89.8936170212766,36.5591397849462
9.545,90.4255319148936,37.0967741935484
9.55,90.9574468085106,37.6344086021505
9.555,91.4893617021277,38.1720430107527
9.56,92.0212765957447,38.7096774193548
9.565,92.5531914893617,39.247311827957
9.57,93.0851063829787,39.7849462365591
9.575,93.6170212765958,40.3225806451613
9.58,94.1489361702128,40.8602150537634
9.585,94.6808510638298,41.3978494623656
9.59,95.2127659574468,41.9354838709677
9.595,95.7446808510638,42.4731182795699
9.6,96.2765957446808,43.010752688172
9.605,96.8085106382979,43.5483870967742
9.61,97.3404255319149,44.0860215053763
9.615,97.8723404255319,44.6236559139785
9.62,98.4042553191489,45.1612903225806
9.625,98.936170212766,45.6989247311828
9.63,99.468085106383,46.2365591397849
9.635,100,46.7741935483871
9.64,0,47.3118279569892
9.645,0.53475935828877,47.8494623655914
9.65,1.06951871657754,48.3870967741936
9.655,1.60427807486631,48.9247311827957
9.66,2.13903743315508,49.4623655913978
9.665,2.67379679144385,50
9.67,3.20855614973262,50.5376344086022
9.675,3.74331550802139,51.0752688172043
9.68,4.27807486631016,51.6129032258064
9.685,4.81283422459893,52.1505376344086
9.69,5.3475935828877,52.6881720430108
9.695,5.88235294117647,53.2258064516129
9.7,6.41711229946524,53.7634408602151
9.705,6.95187165775401,54.3010752688172
9.71,7.48663101604278,54.8387096774194
9.715,8.02139037433155,55.3763440860215
9.72,8.55614973262032,55.9139784946237
9.725,9.09090909090909,56.4516129032258
9.73,9.62566844919786,56.989247311828
9.735,10.1604278074866,57.5268817204301
9.74,10.6951871657754,58.0645161290323
9.745,11.2299465240642,58.6021505376344
9.75,11.7647058823529,59.1397849462366
9.755,12.2994652406417,59.6774193548387
9.76,12.8342245989305,60.2150537634409
9.765,13.3689839572193,60.752688172043
9.77,13.903743315508,61.2903225806452
9.775,14.4385026737968,61.8279569892473
9.78,14.9732620320856,62.3655913978495
9.785,15.5080213903743,62.9032258064516
9.79,16.0427807486631,63.4408602150538
9.795,16.5775401069519,63.9784946236559
9.8,17.1122994652406,64.5161290322581
9.805,17.6470588235294,65.0537634408602
9.81,18.1818181818182,65.5913978494624
9.815,18.716577540107,66.1290322580645
9.82,19.2513368983957,66.6666666666667
9.825,19.7860962566845,67.2043010752688
9.83,20.3208556149733,67.741935483871
9.835,20.855614973262,68.2795698924731
9.84,21.3903743315508,68.8172043010753
9.845,21.9251336898396,69.3548387096774
9.85,22.4598930481283,69.8924731182796
9.855,22.9946524064171,70.4301075268817
9.86,23.5294117647059,70.9677419354839
9.865,24.0641711229947,71.505376344086
9.87,24.5989304812834,72.0430107526882
9.875,25.1336898395722,72.5806451612903
9.88,25.668449197861,73.1182795698925
9.885,26.2032085561497,73.6559139784946
9.89,26.7379679144385,74.1935483870968
9.895,27.2727272727273,74.7311827956989
9.9,27.807486631016,75.2688172043011
9.905,28.3422459893048,75.8064516129032
9.91,28.8770053475936,76.3440860215054
9.915,29.4117647058824,76.8817204301075
9.92,29.9465240641711,77.4193548387097
9.925,30.4812834224599,77.9569892473118
9.93,31.0160427807487,78.494623655914
9.935,31.5508021390374,79.0322580645161
9.94,32.0855614973262,79.5698924731183
9.945,32.620320855615,80.1075268817204
9.95,33.1550802139037,80.6451612903226
9.955,33.6898395721925,81.1827956989247
9.96,34.2245989304813,81.7204301075269
9.965,34.7593582887701,82.258064516129
9.97,35.2941176470588,82.7956989247312
9.975,35.8288770053476,83.3333333333333
9.98,36.3636363636364,83.8709677419355
9.985,36.8983957219251,84.4086021505376
9.99,37.4331550802139,84.9462365591398
9.995,37.9679144385027,85.4838709677419
10,38.5026737967914,86.0215053763441
10.005,39.0374331550802,86.5591397849462
10.01,39.572192513369,87.0967741935484
10.015,40.1069518716578,87.6344086021505
10.02,40.6417112299465,88.1720430107527
10.025,41.1764705882353,88.7096774193548
10.03,41.7112299465241,89.247311827957
10.035,42.2459893048128,89.7849462365591
10.04,42.7807486631016,90.3225806451613
10.045,43.3155080213904,90.8602150537634
10.05,43.8502673796791,91.3978494623656
10.055,44.3850267379679,91.9354838709677
10.06,44.9197860962567,92.4731182795699
10.065,45.4545454545455,93.010752688172
10.07,45.9893048128342,93.5483870967742
10.075,46.524064171123,94.0860215053764
10.08,47.0588235294118,94.6236559139785
10.085,47.5935828877005,95.1612903225806
10.09,48.1283422459893,95.6989247311828
10.095,48.6631016042781,96.2365591397849
10.1,49.1978609625668,96.7741935483871
10.105,49.7326203208556,97.3118279569892
10.11,50.2673796791444,97.8494623655914
10.115,50.8021390374332,98.3870967741936
10.12,51.3368983957219,98.9247311827957
10.125,51.8716577540107,99.4623655913979
10.13,52.4064171122995,100
10.135,52.9411764705882,0
10.14,53.475935828877,0.531914893617021
10.145,54.0106951871658,1.06382978723404
10.15,54.5454545454545,1.59574468085106
10.155,55.0802139037433,2.12765957446809
10.16,55.6149732620321,2.65957446808511
10.165,56.1497326203209,3.19148936170213
10.17,56.6844919786096,3.72340425531915
10.175,57.2192513368984,4.25531914893617
10.18,57.7540106951872,4.78723404255319
10.185,58.2887700534759,5.31914893617021
10.19,58.8235294117647,5.85106382978723
10.195,59.3582887700535,6.38297872340426
10.2,59.8930481283422,6.91489361702128
10.205,60.427807486631,7.4468085106383
10.21,60.9625668449198,7.97872340425532
10.215,61.4973262032086,8.51063829787234
10.22,62.0320855614973,9.04255319148936
10.225,62.5668449197861,9.57446808510638
10.23,63.1016042780749,10.1063829787234
10.235,63.6363636363636,10.6382978723404
10.24,64.1711229946524,11.1702127659574
10.245,64.7058823529412,11.7021276595745
10.25,65.2406417112299,12.2340425531915
10.255,65.7754010695187,12.7659574468085
10.26,66.3101604278075,13.2978723404255
10.265,66.8449197860963,13.8297872340426
10.27,67.379679144385,14.3617021276596
10.275,67.9144385026738,14.8936170212766
10.28,68.4491978609626,15.4255319148936
10.285,68.9839572192513,15.9574468085106
10.29,69.5187165775401,16.4893617021277
10.295,70.0534759358289,17.0212765957447
10.3,70.5882352941177,17.5531914893617
10.305,71.1229946524064,18.0851063829787
10.31,71.6577540106952,18.6170212765957
10.315,72.192513368984,19.1489361702128
10.32,72.7272727272727,19.6808510638298
10.325,73.2620320855615,20.2127659574468
10.33,73.7967914438503,20.7446808510638
10.335,74.331550802139,21.2765957446809
10.34,74.8663101604278,21.8085106382979
10.345,75.4010695187166,22.3404255319149
10.35,75.9358288770053,22.8723404255319
10.355,76.4705882352941,23.4042553191489
10.36,77.0053475935829,23.936170212766
10.365,77.5401069518717,24.468085106383
10.37,78.0748663101604,25
10.375,78.6096256684492,25.531914893617
10.38,79.144385026738,26.063829787234
10.385,79.6791443850267,26.5957446808511
10.39,80.2139037433155,27.1276595744681
10.395,80.7486631016043,27.6595744680851
10.4,81.283422459893,28.1914893617021
10.405,81.8181818181818,28.7234042553191
10.41,82.3529411764706,29.2553191489362
10.415,82.8877005347594,29.7872340425532
10.42,83.4224598930481,30.3191489361702
10.425,83.9572192513369,30.8510638297872
10.43,84.4919786096257,31.3829787234043
10.435,85.0267379679144,31.9148936170213
10.44,85.5614973262032,32.4468085106383
10.445,86.096256684492,32.9787234042553
10.45,86.6310160427807,33.5106382978723
10.455,87.1657754010695,34.0425531914894
10.46,87.7005347593583,34.5744680851064
10.465,88.2352941176471,35.1063829787234
10.47,88.7700534759358,35.6382978723404
10.475,89.3048128342246,36.1702127659574
10.48,89.8395721925134,36.7021276595745
10.485,90.3743315508021,37.2340425531915
10.49,90.9090909090909,37.7659574468085
10.495,91.4438502673797,38.2978723404255
10.5,91.9786096256685,38.8297872340426
10.505,92.5133689839572,39.3617021276596
10.51,93.048128342246,39.8936170212766
10.515,93.5828877005348,40.4255319148936
10.52,94.1176470588235,40.9574468085106
10.525,94.6524064171123,41.4893617021277
10.53,95.1871657754011,42.0212765957447
10.535,95.7219251336898,42.5531914893617
10.54,96.2566844919786,43.0851063829787
10.545,96.7914438502674,43.6170212765957
10.55,97.3262032085562,44.1489361702128
10.555,97.8609625668449,44.6808510638298
10.56,98.3957219251337,45.2127659574468
10.565,98.9304812834225,45.7446808510638
10.57,99.4652406417112,46.2765957446809
10.575,100,46.8085106382979
10.58,0,47.3404255319149
10.585,0.543478260869565,47.8723404255319
10.59,1.08695652173913,48.4042553191489
10.595,1.6304347826087,48.936170212766
10.6,2.17391304347826,49.468085106383
10.605,2.71739130434783,50
10.61,3.26086956521739,50.531914893617
10.615,3.80434782608696,51.063829787234
10.62,4.34782608695652,51.5957446808511
10.625,4.89130434782609,52.1276595744681
10.63,5.43478260869565,52.6595744680851
10.635,5.97826086956522,53.1914893617021
10.64,6.52173913043478,53.7234042553191
