Header,HeelStrike,ToeOff
49.19,38.5026737967914,81.6753926701571
49.195,39.0374331550802,82.1989528795812
49.2,39.572192513369,82.7225130890052
49.205,40.1069518716578,83.2460732984293
49.21,40.6417112299465,83.7696335078534
49.215,41.1764705882353,84.2931937172775
49.22,41.7112299465241,84.8167539267016
49.225,42.2459893048128,85.3403141361257
49.23,42.7807486631016,85.8638743455497
49.235,43.3155080213904,86.3874345549738
49.24,43.8502673796791,86.9109947643979
49.245,44.3850267379679,87.434554973822
49.25,44.9197860962567,87.9581151832461
49.255,45.4545454545455,88.4816753926702
49.26,45.9893048128342,89.0052356020942
49.265,46.524064171123,89.5287958115183
49.27,47.0588235294118,90.0523560209424
49.275,47.5935828877005,90.5759162303665
49.28,48.1283422459893,91.0994764397906
49.285,48.6631016042781,91.6230366492147
49.29,49.1978609625668,92.1465968586387
49.295,49.7326203208556,92.6701570680628
49.3,50.2673796791444,93.1937172774869
49.305,50.8021390374332,93.717277486911
49.31,51.3368983957219,94.2408376963351
49.315,51.8716577540107,94.7643979057592
49.32,52.4064171122995,95.2879581151832
49.325,52.9411764705882,95.8115183246073
49.33,53.475935828877,96.3350785340314
49.335,54.0106951871658,96.8586387434555
49.34,54.5454545454545,97.3821989528796
49.345,55.0802139037433,97.9057591623037
49.35,55.6149732620321,98.4293193717277
49.355,56.1497326203209,98.9528795811518
49.36,56.6844919786096,99.4764397905759
49.365,57.2192513368984,100
49.37,57.7540106951872,0
49.375,58.2887700534759,0.515463917525773
49.38,58.8235294117647,1.03092783505155
49.385,59.3582887700535,1.54639175257732
49.39,59.8930481283422,2.06185567010309
49.395,60.427807486631,2.57731958762887
49.4,60.9625668449198,3.09278350515464
49.405,61.4973262032086,3.60824742268041
49.41,62.0320855614973,4.12371134020619
49.415,62.5668449197861,4.63917525773196
49.42,63.1016042780749,5.15463917525773
49.425,63.6363636363636,5.67010309278351
49.43,64.1711229946524,6.18556701030928
49.435,64.7058823529412,6.70103092783505
49.44,65.2406417112299,7.21649484536082
49.445,65.7754010695187,7.7319587628866
49.45,66.3101604278075,8.24742268041237
49.455,66.8449197860963,8.76288659793815
49.46,67.379679144385,9.27835051546392
49.465,67.9144385026738,9.79381443298969
49.47,68.4491978609626,10.3092783505155
49.475,68.9839572192513,10.8247422680412
49.48,69.5187165775401,11.340206185567
49.485,70.0534759358289,11.8556701030928
49.49,70.5882352941177,12.3711340206186
49.495,71.1229946524064,12.8865979381443
49.5,71.6577540106952,13.4020618556701
49.505,72.192513368984,13.9175257731959
49.51,72.7272727272727,14.4329896907216
49.515,73.2620320855615,14.9484536082474
49.52,73.7967914438503,15.4639175257732
49.525,74.331550802139,15.979381443299
49.53,74.8663101604278,16.4948453608247
49.535,75.4010695187166,17.0103092783505
49.54,75.9358288770053,17.5257731958763
49.545,76.4705882352941,18.0412371134021
49.55,77.0053475935829,18.5567010309278
49.555,77.5401069518717,19.0721649484536
49.56,78.0748663101604,19.5876288659794
49.565,78.6096256684492,20.1030927835052
49.57,79.144385026738,20.6185567010309
49.575,79.6791443850267,21.1340206185567
49.58,80.2139037433155,21.6494845360825
49.585,80.7486631016043,22.1649484536082
49.59,81.283422459893,22.680412371134
49.595,81.8181818181818,23.1958762886598
49.6,82.3529411764706,23.7113402061856
49.605,82.8877005347594,24.2268041237113
49.61,83.4224598930481,24.7422680412371
49.615,83.9572192513369,25.2577319587629
49.62,84.4919786096257,25.7731958762887
49.625,85.0267379679144,26.2886597938144
49.63,85.5614973262032,26.8041237113402
49.635,86.096256684492,27.319587628866
49.64,86.6310160427807,27.8350515463918
49.645,87.1657754010695,28.3505154639175
49.65,87.7005347593583,28.8659793814433
49.655,88.2352941176471,29.3814432989691
49.66,88.7700534759358,29.8969072164948
49.665,89.3048128342246,30.4123711340206
49.67,89.8395721925134,30.9278350515464
49.675,90.3743315508021,31.4432989690722
49.68,90.9090909090909,31.9587628865979
49.685,91.4438502673797,32.4742268041237
49.69,91.9786096256685,32.9896907216495
49.695,92.5133689839572,33.5051546391753
49.7,93.048128342246,34.020618556701
49.705,93.5828877005348,34.5360824742268
49.71,94.1176470588235,35.0515463917526
49.715,94.6524064171123,35.5670103092784
49.72,95.1871657754011,36.0824742268041
49.725,95.7219251336898,36.5979381443299
49.73,96.2566844919786,37.1134020618557
49.735,96.7914438502674,37.6288659793814
49.74,97.3262032085562,38.1443298969072
49.745,97.8609625668449,38.659793814433
49.75,98.3957219251337,39.1752577319588
49.755,98.9304812834225,39.6907216494845
49.76,99.4652406417112,40.2061855670103
49.765,100,40.7216494845361
49.77,0,41.2371134020619
49.775,0.497512437810945,41.7525773195876
49.78,0.995024875621891,42.2680412371134
49.785,1.49253731343284,42.7835051546392
49.79,1.99004975124378,43.298969072165
49.795,2.48756218905473,43.8144329896907
49.8,2.98507462686567,44.3298969072165
49.805,3.48258706467662,44.8453608247423
49.81,3.98009950248756,45.360824742268
49.815,4.47761194029851,45.8762886597938
49.82,4.97512437810945,46.3917525773196
49.825,5.4726368159204,46.9072164948454
49.83,5.97014925373134,47.4226804123711
49.835,6.46766169154229,47.9381443298969
49.84,6.96517412935323,48.4536082474227
49.845,7.46268656716418,48.9690721649485
49.85,7.96019900497512,49.4845360824742
49.855,8.45771144278607,50
49.86,8.95522388059701,50.5154639175258
49.865,9.45273631840796,51.0309278350515
49.87,9.9502487562189,51.5463917525773
49.875,10.4477611940299,52.0618556701031
49.88,10.9452736318408,52.5773195876289
49.885,11.4427860696517,53.0927835051546
49.89,11.9402985074627,53.6082474226804
49.895,12.4378109452736,54.1237113402062
49.9,12.9353233830846,54.639175257732
49.905,13.4328358208955,55.1546391752577
49.91,13.9303482587065,55.6701030927835
49.915,14.4278606965174,56.1855670103093
49.92,14.9253731343284,56.701030927835
49.925,15.4228855721393,57.2164948453608
49.93,15.9203980099502,57.7319587628866
49.935,16.4179104477612,58.2474226804124
49.94,16.9154228855721,58.7628865979381
49.945,17.4129353233831,59.2783505154639
49.95,17.910447761194,59.7938144329897
49.955,18.407960199005,60.3092783505155
49.96,18.9054726368159,60.8247422680412
49.965,19.4029850746269,61.340206185567
49.97,19.9004975124378,61.8556701030928
49.975,20.3980099502488,62.3711340206186
49.98,20.8955223880597,62.8865979381443
49.985,21.3930348258706,63.4020618556701
49.99,21.8905472636816,63.9175257731959
49.995,22.3880597014925,64.4329896907217
50,22.8855721393035,64.9484536082474
50.005,23.3830845771144,65.4639175257732
50.01,23.8805970149254,65.979381443299
50.015,24.3781094527363,66.4948453608247
50.02,24.8756218905473,67.0103092783505
50.025,25.3731343283582,67.5257731958763
50.03,25.8706467661692,68.0412371134021
50.035,26.3681592039801,68.5567010309278
50.04,26.865671641791,69.0721649484536
50.045,27.363184079602,69.5876288659794
50.05,27.8606965174129,70.1030927835052
50.055,28.3582089552239,70.6185567010309
50.06,28.8557213930348,71.1340206185567
50.065,29.3532338308458,71.6494845360825
50.07,29.8507462686567,72.1649484536082
50.075,30.3482587064677,72.680412371134
50.08,30.8457711442786,73.1958762886598
50.085,31.3432835820896,73.7113402061856
50.09,31.8407960199005,74.2268041237113
50.095,32.3383084577114,74.7422680412371
50.1,32.8358208955224,75.2577319587629
50.105,33.3333333333333,75.7731958762887
50.11,33.8308457711443,76.2886597938144
50.115,34.3283582089552,76.8041237113402
50.12,34.8258706467662,77.319587628866
50.125,35.3233830845771,77.8350515463918
50.13,35.8208955223881,78.3505154639175
50.135,36.318407960199,78.8659793814433
50.14,36.81592039801,79.3814432989691
50.145,37.3134328358209,79.8969072164948
50.15,37.8109452736318,80.4123711340206
50.155,38.3084577114428,80.9278350515464
50.16,38.8059701492537,81.4432989690722
50.165,39.3034825870647,81.9587628865979
50.17,39.8009950248756,82.4742268041237
50.175,40.2985074626866,82.9896907216495
50.18,40.7960199004975,83.5051546391753
50.185,41.2935323383085,84.020618556701
50.19,41.7910447761194,84.5360824742268
50.195,42.2885572139303,85.0515463917526
50.2,42.7860696517413,85.5670103092783
50.205,43.2835820895522,86.0824742268041
50.21,43.7810945273632,86.5979381443299
50.215,44.2786069651741,87.1134020618557
50.22,44.7761194029851,87.6288659793814
50.225,45.273631840796,88.1443298969072
50.23,45.771144278607,88.659793814433
50.235,46.2686567164179,89.1752577319588
50.24,46.7661691542289,89.6907216494845
50.245,47.2636815920398,90.2061855670103
50.25,47.7611940298507,90.7216494845361
50.255,48.2587064676617,91.2371134020619
50.26,48.7562189054726,91.7525773195876
50.265,49.2537313432836,92.2680412371134
50.27,49.7512437810945,92.7835051546392
50.275,50.2487562189055,93.298969072165
50.28,50.7462686567164,93.8144329896907
50.285,51.2437810945274,94.3298969072165
50.29,51.7412935323383,94.8453608247423
50.295,52.2388059701493,95.360824742268
50.3,52.7363184079602,95.8762886597938
50.305,53.2338308457711,96.3917525773196
50.31,53.7313432835821,96.9072164948454
50.315,54.228855721393,97.4226804123711
50.32,54.726368159204,97.9381443298969
50.325,55.2238805970149,98.4536082474227
50.33,55.7213930348259,98.9690721649485
50.335,56.2189054726368,99.4845360824742
50.34,56.7164179104478,100
50.345,57.2139303482587,0
50.35,57.7114427860697,0.492610837438424
50.355,58.2089552238806,0.985221674876847
50.36,58.7064676616915,1.47783251231527
50.365,59.2039800995025,1.97044334975369
50.37,59.7014925373134,2.46305418719212
50.375,60.1990049751244,2.95566502463054
50.38,60.6965174129353,3.44827586206897
50.385,61.1940298507463,3.94088669950739
50.39,61.6915422885572,4.43349753694581
50.395,62.1890547263682,4.92610837438424
50.4,62.6865671641791,5.41871921182266
50.405,63.18407960199,5.91133004926108
50.41,63.681592039801,6.40394088669951
50.415,64.1791044776119,6.89655172413793
50.42,64.6766169154229,7.38916256157635
50.425,65.1741293532338,7.88177339901478
50.43,65.6716417910448,8.3743842364532
50.435,66.1691542288557,8.86699507389163
50.44,66.6666666666667,9.35960591133005
50.445,67.1641791044776,9.85221674876847
50.45,67.6616915422886,10.3448275862069
50.455,68.1592039800995,10.8374384236453
50.46,68.6567164179104,11.3300492610837
50.465,69.1542288557214,11.8226600985222
50.47,69.6517412935323,12.3152709359606
50.475,70.1492537313433,12.807881773399
50.48,70.6467661691542,13.3004926108374
50.485,71.1442786069652,13.7931034482759
50.49,71.6417910447761,14.2857142857143
50.495,72.1393034825871,14.7783251231527
50.5,72.636815920398,15.2709359605911
50.505,73.134328358209,15.7635467980296
50.51,73.6318407960199,16.256157635468
50.515,74.1293532338308,16.7487684729064
50.52,74.6268656716418,17.2413793103448
50.525,75.1243781094527,17.7339901477833
50.53,75.6218905472637,18.2266009852217
50.535,76.1194029850746,18.7192118226601
50.54,76.6169154228856,19.2118226600985
50.545,77.1144278606965,19.7044334975369
50.55,77.6119402985075,20.1970443349754
50.555,78.1094527363184,20.6896551724138
50.56,78.6069651741294,21.1822660098522
50.565,79.1044776119403,21.6748768472906
50.57,79.6019900497512,22.1674876847291
50.575,80.0995024875622,22.6600985221675
50.58,80.5970149253731,23.1527093596059
50.585,81.0945273631841,23.6453201970443
50.59,81.592039800995,24.1379310344828
50.595,82.089552238806,24.6305418719212
50.6,82.5870646766169,25.1231527093596
50.605,83.0845771144279,25.615763546798
50.61,83.5820895522388,26.1083743842365
50.615,84.0796019900498,26.6009852216749
50.62,84.5771144278607,27.0935960591133
50.625,85.0746268656716,27.5862068965517
50.63,85.5721393034826,28.0788177339901
50.635,86.0696517412935,28.5714285714286
50.64,86.5671641791045,29.064039408867
50.645,87.0646766169154,29.5566502463054
50.65,87.5621890547264,30.0492610837438
50.655,88.0597014925373,30.5418719211823
50.66,88.5572139303483,31.0344827586207
50.665,89.0547263681592,31.5270935960591
50.67,89.5522388059701,32.0197044334975
50.675,90.0497512437811,32.512315270936
50.68,90.547263681592,33.0049261083744
50.685,91.044776119403,33.4975369458128
50.69,91.5422885572139,33.9901477832512
50.695,92.0398009950249,34.4827586206897
50.7,92.5373134328358,34.9753694581281
50.705,93.0348258706468,35.4679802955665
50.71,93.5323383084577,35.9605911330049
50.715,94.0298507462687,36.4532019704434
50.72,94.5273631840796,36.9458128078818
50.725,95.0248756218905,37.4384236453202
50.73,95.5223880597015,37.9310344827586
50.735,96.0199004975124,38.423645320197
50.74,96.5174129353234,38.9162561576355
50.745,97.0149253731343,39.4088669950739
50.75,97.5124378109453,39.9014778325123
50.755,98.0099502487562,40.3940886699507
50.76,98.5074626865672,40.8866995073892
50.765,99.0049751243781,41.3793103448276
50.77,99.5024875621891,41.871921182266
50.775,100,42.3645320197044
50.78,0,42.8571428571429
50.785,0.485436893203884,43.3497536945813
50.79,0.970873786407767,43.8423645320197
50.795,1.45631067961165,44.3349753694581
50.8,1.94174757281553,44.8275862068966
50.805,2.42718446601942,45.320197044335
50.81,2.9126213592233,45.8128078817734
50.815,3.39805825242718,46.3054187192118
50.82,3.88349514563107,46.7980295566502
50.825,4.36893203883495,47.2906403940887
50.83,4.85436893203883,47.7832512315271
50.835,5.33980582524272,48.2758620689655
50.84,5.8252427184466,48.7684729064039
50.845,6.31067961165049,49.2610837438424
50.85,6.79611650485437,49.7536945812808
50.855,7.28155339805825,50.2463054187192
50.86,7.76699029126214,50.7389162561576
50.865,8.25242718446602,51.2315270935961
50.87,8.7378640776699,51.7241379310345
50.875,9.22330097087379,52.2167487684729
50.88,9.70873786407767,52.7093596059113
50.885,10.1941747572816,53.2019704433498
50.89,10.6796116504854,53.6945812807882
50.895,11.1650485436893,54.1871921182266
50.9,11.6504854368932,54.679802955665
50.905,12.1359223300971,55.1724137931034
50.91,12.621359223301,55.6650246305419
50.915,13.1067961165049,56.1576354679803
50.92,13.5922330097087,56.6502463054187
50.925,14.0776699029126,57.1428571428571
50.93,14.5631067961165,57.6354679802956
50.935,15.0485436893204,58.128078817734
50.94,15.5339805825243,58.6206896551724
50.945,16.0194174757282,59.1133004926108
50.95,16.504854368932,59.6059113300493
50.955,16.9902912621359,60.0985221674877
50.96,17.4757281553398,60.5911330049261
50.965,17.9611650485437,61.0837438423645
50.97,18.4466019417476,61.576354679803
50.975,18.9320388349515,62.0689655172414
50.98,19.4174757281553,62.5615763546798
50.985,19.9029126213592,63.0541871921182
50.99,20.3883495145631,63.5467980295566
50.995,20.873786407767,64.0394088669951
51,21.3592233009709,64.5320197044335
51.005,21.8446601941748,65.0246305418719
51.01,22.3300970873786,65.5172413793103
51.015,22.8155339805825,66.0098522167488
51.02,23.3009708737864,66.5024630541872
51.025,23.7864077669903,66.9950738916256
51.03,24.2718446601942,67.487684729064
51.035,24.7572815533981,67.9802955665025
51.04,25.2427184466019,68.4729064039409
51.045,25.7281553398058,68.9655172413793
51.05,26.2135922330097,69.4581280788177
51.055,26.6990291262136,69.9507389162562
51.06,27.1844660194175,70.4433497536946
51.065,27.6699029126214,70.935960591133
51.07,28.1553398058252,71.4285714285714
51.075,28.6407766990291,71.9211822660099
51.08,29.126213592233,72.4137931034483
51.085,29.6116504854369,72.9064039408867
51.09,30.0970873786408,73.3990147783251
51.095,30.5825242718447,73.8916256157635
51.1,31.0679611650485,74.384236453202
51.105,31.5533980582524,74.8768472906404
51.11,32.0388349514563,75.3694581280788
51.115,32.5242718446602,75.8620689655172
51.12,33.0097087378641,76.3546798029557
51.125,33.495145631068,76.8472906403941
51.13,33.9805825242718,77.3399014778325
51.135,34.4660194174757,77.8325123152709
51.14,34.9514563106796,78.3251231527094
51.145,35.4368932038835,78.8177339901478
51.15,35.9223300970874,79.3103448275862
51.155,36.4077669902913,79.8029556650246
51.16,36.8932038834951,80.2955665024631
51.165,37.378640776699,80.7881773399015
51.17,37.8640776699029,81.2807881773399
51.175,38.3495145631068,81.7733990147783
51.18,38.8349514563107,82.2660098522168
51.185,39.3203883495146,82.7586206896552
51.19,39.8058252427184,83.2512315270936
51.195,40.2912621359223,83.743842364532
51.2,40.7766990291262,84.2364532019704
51.205,41.2621359223301,84.7290640394089
51.21,41.747572815534,85.2216748768473
51.215,42.2330097087379,85.7142857142857
51.22,42.7184466019417,86.2068965517241
51.225,43.2038834951456,86.6995073891626
51.23,43.6893203883495,87.192118226601
51.235,44.1747572815534,87.6847290640394
51.24,44.6601941747573,88.1773399014778
51.245,45.1456310679612,88.6699507389163
51.25,45.6310679611651,89.1625615763547
51.255,46.1165048543689,89.6551724137931
51.26,46.6019417475728,90.1477832512315
51.265,47.0873786407767,90.64039408867
51.27,47.5728155339806,91.1330049261084
51.275,48.0582524271845,91.6256157635468
51.28,48.5436893203884,92.1182266009852
51.285,49.0291262135922,92.6108374384236
51.29,49.5145631067961,93.1034482758621
51.295,50,93.5960591133005
51.3,50.4854368932039,94.0886699507389
51.305,50.9708737864078,94.5812807881773
51.31,51.4563106796116,95.0738916256158
51.315,51.9417475728155,95.5665024630542
51.32,52.4271844660194,96.0591133004926
51.325,52.9126213592233,96.551724137931
51.33,53.3980582524272,97.0443349753695
51.335,53.8834951456311,97.5369458128079
51.34,54.3689320388349,98.0295566502463
51.345,54.8543689320388,98.5221674876847
51.35,55.3398058252427,99.0147783251231
51.355,55.8252427184466,99.5073891625616
51.36,56.3106796116505,100
51.365,56.7961165048544,0
51.37,57.2815533980583,0.476190476190476
51.375,57.7669902912621,0.952380952380952
51.38,58.252427184466,1.42857142857143
51.385,58.7378640776699,1.9047619047619
51.39,59.2233009708738,2.38095238095238
51.395,59.7087378640777,2.85714285714286
51.4,60.1941747572816,3.33333333333333
51.405,60.6796116504854,3.80952380952381
51.41,61.1650485436893,4.28571428571429
51.415,61.6504854368932,4.76190476190476
51.42,62.1359223300971,5.23809523809524
51.425,62.621359223301,5.71428571428571
51.43,63.1067961165049,6.19047619047619
51.435,63.5922330097087,6.66666666666667
51.44,64.0776699029126,7.14285714285714
51.445,64.5631067961165,7.61904761904762
51.45,65.0485436893204,8.09523809523809
51.455,65.5339805825243,8.57142857142857
51.46,66.0194174757282,9.04761904761905
51.465,66.504854368932,9.52380952380952
51.47,66.9902912621359,10
51.475,67.4757281553398,10.4761904761905
51.48,67.9611650485437,10.952380952381
51.485,68.4466019417476,11.4285714285714
51.49,68.9320388349515,11.9047619047619
51.495,69.4174757281553,12.3809523809524
51.5,69.9029126213592,12.8571428571429
51.505,70.3883495145631,13.3333333333333
51.51,70.873786407767,13.8095238095238
51.515,71.3592233009709,14.2857142857143
51.52,71.8446601941748,14.7619047619048
51.525,72.3300970873786,15.2380952380952
51.53,72.8155339805825,15.7142857142857
51.535,73.3009708737864,16.1904761904762
51.54,73.7864077669903,16.6666666666667
51.545,74.2718446601942,17.1428571428571
51.55,74.7572815533981,17.6190476190476
51.555,75.2427184466019,18.0952380952381
51.56,75.7281553398058,18.5714285714286
51.565,76.2135922330097,19.047619047619
51.57,76.6990291262136,19.5238095238095
51.575,77.1844660194175,20
51.58,77.6699029126214,20.4761904761905
51.585,78.1553398058252,20.952380952381
51.59,78.6407766990291,21.4285714285714
51.595,79.126213592233,21.9047619047619
51.6,79.6116504854369,22.3809523809524
51.605,80.0970873786408,22.8571428571429
51.61,80.5825242718447,23.3333333333333
51.615,81.0679611650485,23.8095238095238
51.62,81.5533980582524,24.2857142857143
51.625,82.0388349514563,24.7619047619048
51.63,82.5242718446602,25.2380952380952
51.635,83.0097087378641,25.7142857142857
51.64,83.495145631068,26.1904761904762
51.645,83.9805825242718,26.6666666666667
51.65,84.4660194174757,27.1428571428571
51.655,84.9514563106796,27.6190476190476
51.66,85.4368932038835,28.0952380952381
51.665,85.9223300970874,28.5714285714286
51.67,86.4077669902913,29.047619047619
51.675,86.8932038834951,29.5238095238095
51.68,87.378640776699,30
51.685,87.8640776699029,30.4761904761905
51.69,88.3495145631068,30.952380952381
51.695,88.8349514563107,31.4285714285714
51.7,89.3203883495146,31.9047619047619
51.705,89.8058252427184,32.3809523809524
51.71,90.2912621359223,32.8571428571429
51.715,90.7766990291262,33.3333333333333
51.72,91.2621359223301,33.8095238095238
51.725,91.747572815534,34.2857142857143
51.73,92.2330097087379,34.7619047619048
51.735,92.7184466019417,35.2380952380952
51.74,93.2038834951456,35.7142857142857
51.745,93.6893203883495,36.1904761904762
51.75,94.1747572815534,36.6666666666667
51.755,94.6601941747573,37.1428571428571
51.76,95.1456310679612,37.6190476190476
51.765,95.631067961165,38.0952380952381
51.77,96.1165048543689,38.5714285714286
51.775,96.6019417475728,39.0476190476191
51.78,97.0873786407767,39.5238095238095
51.785,97.5728155339806,40
51.79,98.0582524271845,40.4761904761905
51.795,98.5436893203884,40.9523809523809
51.8,99.0291262135922,41.4285714285714
51.805,99.5145631067961,41.9047619047619
51.81,100,42.3809523809524
51.815,0,42.8571428571429
51.82,0.492610837438424,43.3333333333333
51.825,0.985221674876847,43.8095238095238
51.83,1.47783251231527,44.2857142857143
51.835,1.97044334975369,44.7619047619048
51.84,2.46305418719212,45.2380952380952
51.845,2.95566502463054,45.7142857142857
51.85,3.44827586206897,46.1904761904762
51.855,3.94088669950739,46.6666666666667
51.86,4.43349753694581,47.1428571428571
51.865,4.92610837438424,47.6190476190476
51.87,5.41871921182266,48.0952380952381
51.875,5.91133004926108,48.5714285714286
51.88,6.40394088669951,49.0476190476191
51.885,6.89655172413793,49.5238095238095
51.89,7.38916256157635,50
51.895,7.88177339901478,50.4761904761905
51.9,8.3743842364532,50.9523809523809
51.905,8.86699507389163,51.4285714285714
51.91,9.35960591133005,51.9047619047619
51.915,9.85221674876847,52.3809523809524
51.92,10.3448275862069,52.8571428571429
51.925,10.8374384236453,53.3333333333333
51.93,11.3300492610837,53.8095238095238
51.935,11.8226600985222,54.2857142857143
51.94,12.3152709359606,54.7619047619048
51.945,12.807881773399,55.2380952380952
51.95,13.3004926108374,55.7142857142857
51.955,13.7931034482759,56.1904761904762
51.96,14.2857142857143,56.6666666666667
51.965,14.7783251231527,57.1428571428571
51.97,15.2709359605911,57.6190476190476
51.975,15.7635467980296,58.0952380952381
51.98,16.256157635468,58.5714285714286
51.985,16.7487684729064,59.0476190476191
51.99,17.2413793103448,59.5238095238095
51.995,17.7339901477833,60
52,18.2266009852217,60.4761904761905
52.005,18.7192118226601,60.9523809523809
52.01,19.2118226600985,61.4285714285714
52.015,19.7044334975369,61.9047619047619
52.02,20.1970443349754,62.3809523809524
52.025,20.6896551724138,62.8571428571429
52.03,21.1822660098522,63.3333333333333
52.035,21.6748768472906,63.8095238095238
52.04,22.1674876847291,64.2857142857143
52.045,22.6600985221675,64.7619047619048
52.05,23.1527093596059,65.2380952380952
52.055,23.6453201970443,65.7142857142857
52.06,24.1379310344828,66.1904761904762
52.065,24.6305418719212,66.6666666666667
52.07,25.1231527093596,67.1428571428571
52.075,25.615763546798,67.6190476190476
52.08,26.1083743842365,68.0952380952381
52.085,26.6009852216749,68.5714285714286
52.09,27.0935960591133,69.0476190476191
52.095,27.5862068965517,69.5238095238095
52.1,28.0788177339901,70
52.105,28.5714285714286,70.4761904761905
52.11,29.064039408867,70.9523809523809
52.115,29.5566502463054,71.4285714285714
52.12,30.0492610837438,71.9047619047619
52.125,30.5418719211823,72.3809523809524
52.13,31.0344827586207,72.8571428571429
52.135,31.5270935960591,73.3333333333333
52.14,32.0197044334975,73.8095238095238
52.145,32.512315270936,74.2857142857143
52.15,33.0049261083744,74.7619047619048
52.155,33.4975369458128,75.2380952380952
52.16,33.9901477832512,75.7142857142857
52.165,34.4827586206897,76.1904761904762
52.17,34.9753694581281,76.6666666666667
52.175,35.4679802955665,77.1428571428571
52.18,35.9605911330049,77.6190476190476
52.185,36.4532019704434,78.0952380952381
52.19,36.9458128078818,78.5714285714286
52.195,37.4384236453202,79.0476190476191
52.2,37.9310344827586,79.5238095238095
52.205,38.423645320197,80
52.21,38.9162561576355,80.4761904761905
52.215,39.4088669950739,80.9523809523809
52.22,39.9014778325123,81.4285714285714
52.225,40.3940886699507,81.9047619047619
52.23,40.8866995073892,82.3809523809524
52.235,41.3793103448276,82.8571428571429
52.24,41.871921182266,83.3333333333333
52.245,42.3645320197044,83.8095238095238
52.25,42.8571428571429,84.2857142857143
52.255,43.3497536945813,84.7619047619048
52.26,43.8423645320197,85.2380952380952
52.265,44.3349753694581,85.7142857142857
52.27,44.8275862068966,86.1904761904762
52.275,45.320197044335,86.6666666666667
52.28,45.8128078817734,87.1428571428571
52.285,46.3054187192118,87.6190476190476
52.29,46.7980295566502,88.0952380952381
52.295,47.2906403940887,88.5714285714286
52.3,47.7832512315271,89.0476190476191
52.305,48.2758620689655,89.5238095238095
52.31,48.7684729064039,90
52.315,49.2610837438424,90.4761904761905
52.32,49.7536945812808,90.9523809523809
52.325,50.2463054187192,91.4285714285714
52.33,50.7389162561576,91.9047619047619
52.335,51.2315270935961,92.3809523809524
52.34,51.7241379310345,92.8571428571429
52.345,52.2167487684729,93.3333333333333
52.35,52.7093596059113,93.8095238095238
52.355,53.2019704433498,94.2857142857143
52.36,53.6945812807882,94.7619047619048
52.365,54.1871921182266,95.2380952380952
52.37,54.679802955665,95.7142857142857
52.375,55.1724137931034,96.1904761904762
52.38,55.6650246305419,96.6666666666667
52.385,56.1576354679803,97.1428571428571
52.39,56.6502463054187,97.6190476190476
52.395,57.1428571428571,98.0952380952381
52.4,57.6354679802956,98.5714285714286
52.405,58.128078817734,99.0476190476191
52.41,58.6206896551724,99.5238095238095
52.415,59.1133004926108,100
52.42,59.6059113300493,0
52.425,60.0985221674877,0.523560209424084
52.43,60.5911330049261,1.04712041884817
52.435,61.0837438423645,1.57068062827225
52.44,61.576354679803,2.09424083769634
52.445,62.0689655172414,2.61780104712042
52.45,62.5615763546798,3.1413612565445
52.455,63.0541871921182,3.66492146596859
52.46,63.5467980295566,4.18848167539267
52.465,64.0394088669951,4.71204188481675
52.47,64.5320197044335,5.23560209424084
52.475,65.0246305418719,5.75916230366492
52.48,65.5172413793103,6.28272251308901
52.485,66.0098522167488,6.80628272251309
52.49,66.5024630541872,7.32984293193717
52.495,66.9950738916256,7.85340314136126
52.5,67.487684729064,8.37696335078534
52.505,67.9802955665025,8.90052356020942
52.51,68.4729064039409,9.42408376963351
52.515,68.9655172413793,9.94764397905759
52.52,69.4581280788177,10.4712041884817
52.525,69.9507389162562,10.9947643979058
52.53,70.4433497536946,11.5183246073298
52.535,70.935960591133,12.0418848167539
52.54,71.4285714285714,12.565445026178
52.545,71.9211822660099,13.0890052356021
52.55,72.4137931034483,13.6125654450262
52.555,72.9064039408867,14.1361256544503
52.56,73.3990147783251,14.6596858638743
52.565,73.8916256157635,15.1832460732984
52.57,74.384236453202,15.7068062827225
52.575,74.8768472906404,16.2303664921466
52.58,75.3694581280788,16.7539267015707
52.585,75.8620689655172,17.2774869109948
52.59,76.3546798029557,17.8010471204188
52.595,76.8472906403941,18.3246073298429
52.6,77.3399014778325,18.848167539267
52.605,77.8325123152709,19.3717277486911
52.61,78.3251231527094,19.8952879581152
52.615,78.8177339901478,20.4188481675393
52.62,79.3103448275862,20.9424083769633
52.625,79.8029556650246,21.4659685863874
52.63,80.2955665024631,21.9895287958115
52.635,80.7881773399015,22.5130890052356
52.64,81.2807881773399,23.0366492146597
52.645,81.7733990147783,23.5602094240838
52.65,82.2660098522168,24.0837696335079
52.655,82.7586206896552,24.6073298429319
52.66,83.2512315270936,25.130890052356
52.665,83.743842364532,25.6544502617801
52.67,84.2364532019704,26.1780104712042
52.675,84.7290640394089,26.7015706806283
52.68,85.2216748768473,27.2251308900524
52.685,85.7142857142857,27.7486910994764
52.69,86.2068965517241,28.2722513089005
52.695,86.6995073891626,28.7958115183246
52.7,87.192118226601,29.3193717277487
52.705,87.6847290640394,29.8429319371728
52.71,88.1773399014778,30.3664921465969
52.715,88.6699507389163,30.8900523560209
52.72,89.1625615763547,31.413612565445
52.725,89.6551724137931,31.9371727748691
52.73,90.1477832512315,32.4607329842932
52.735,90.64039408867,32.9842931937173
52.74,91.1330049261084,33.5078534031414
52.745,91.6256157635468,34.0314136125654
