Header,HeelStrike,ToeOff
3.525,51.0499637943519,55.1211884284597
3.53,51.1223750905141,55.199374511337
3.535,51.1947863866763,55.2775605942142
3.54,51.2671976828385,55.3557466770915
3.545,51.3396089790007,55.4339327599687
3.55,51.4120202751629,55.512118842846
3.555,51.4844315713251,55.5903049257232
3.56,51.5568428674873,55.6684910086005
3.565,51.6292541636495,55.7466770914777
3.57,51.7016654598117,55.824863174355
3.575,51.7740767559739,55.9030492572322
3.58,51.8464880521361,55.9812353401095
3.585,51.9188993482983,56.0594214229867
3.59,51.9913106444605,56.137607505864
3.595,52.0637219406227,56.2157935887412
3.6,52.1361332367849,56.2939796716185
3.605,52.2085445329471,56.3721657544957
3.61,52.2809558291093,56.4503518373729
3.615,52.3533671252715,56.5285379202502
3.62,52.4257784214337,56.6067240031274
3.625,52.4981897175959,56.6849100860047
3.63,52.5706010137581,56.7630961688819
3.635,52.6430123099203,56.8412822517592
3.64,52.7154236060825,56.9194683346364
3.645,52.7878349022448,56.9976544175137
3.65,52.860246198407,57.0758405003909
3.655,52.9326574945692,57.1540265832682
3.66,53.0050687907314,57.2322126661454
3.665,53.0774800868936,57.3103987490227
3.67,53.1498913830558,57.3885848318999
3.675,53.222302679218,57.4667709147772
3.68,53.2947139753802,57.5449569976544
3.685,53.3671252715424,57.6231430805317
3.69,53.4395365677046,57.7013291634089
3.695,53.5119478638668,57.7795152462862
3.7,53.584359160029,57.8577013291634
3.705,53.6567704561912,57.9358874120407
3.71,53.7291817523534,58.0140734949179
3.715,53.8015930485156,58.0922595777952
3.72,53.8740043446778,58.1704456606724
3.725,53.94641564084,58.2486317435497
3.73,54.0188269370022,58.3268178264269
3.735,54.0912382331644,58.4050039093041
3.74,54.1636495293266,58.4831899921814
3.745,54.2360608254888,58.5613760750586
3.75,54.308472121651,58.6395621579359
3.755,54.3808834178132,58.7177482408131
3.76,54.4532947139754,58.7959343236904
3.765,54.5257060101376,58.8741204065676
3.77,54.5981173062998,58.9523064894449
3.775,54.670528602462,59.0304925723221
3.78,54.7429398986242,59.1086786551994
3.785,54.8153511947864,59.1868647380766
3.79,54.8877624909486,59.2650508209539
3.795,54.9601737871108,59.3432369038311
3.8,55.032585083273,59.4214229867084
3.805,55.1049963794352,59.4996090695856
3.81,55.1774076755974,59.5777951524629
3.815,55.2498189717596,59.6559812353401
3.82,55.3222302679218,59.7341673182174
3.825,55.394641564084,59.8123534010946
3.83,55.4670528602462,59.8905394839718
3.835,55.5394641564084,59.9687255668491
3.84,55.6118754525706,60.0469116497263
3.845,55.6842867487328,60.1250977326036
3.85,55.756698044895,60.2032838154808
3.855,55.8291093410572,60.2814698983581
3.86,55.9015206372194,60.3596559812353
3.865,55.9739319333816,60.4378420641126
3.87,56.0463432295438,60.5160281469898
3.875,56.118754525706,60.5942142298671
3.88,56.1911658218682,60.6724003127443
3.885,56.2635771180304,60.7505863956216
3.89,56.3359884141926,60.8287724784988
3.895,56.4083997103548,60.9069585613761
3.9,56.480811006517,60.9851446442533
3.905,56.5532223026792,61.0633307271306
3.91,56.6256335988414,61.1415168100078
3.915,56.6980448950036,61.2197028928851
3.92,56.7704561911658,61.2978889757623
3.925,56.842867487328,61.3760750586396
3.93,56.9152787834902,61.4542611415168
3.935,56.9876900796524,61.5324472243941
3.94,57.0601013758146,61.6106333072713
3.945,57.1325126719768,61.6888193901486
3.95,57.204923968139,61.7670054730258
3.955,57.2773352643012,61.845191555903
3.96,57.3497465604634,61.9233776387803
3.965,57.4221578566256,62.0015637216575
3.97,57.4945691527878,62.0797498045348
3.975,57.56698044895,62.157935887412
3.98,57.6393917451122,62.2361219702893
3.985,57.7118030412744,62.3143080531665
3.99,57.7842143374366,62.3924941360438
3.995,57.8566256335988,62.470680218921
4,57.929036929761,62.5488663017983
4.005,58.0014482259232,62.6270523846755
4.01,58.0738595220854,62.7052384675528
4.015,58.1462708182476,62.78342455043
4.02,58.2186821144098,62.8616106333073
4.025,58.291093410572,62.9397967161845
4.03,58.3635047067343,63.0179827990618
4.035,58.4359160028965,63.096168881939
4.04,58.5083272990587,63.1743549648163
4.045,58.5807385952209,63.2525410476935
4.05,58.6531498913831,63.3307271305708
4.055,58.7255611875453,63.408913213448
4.06,58.7979724837075,63.4870992963253
4.065,58.8703837798697,63.5652853792025
4.07,58.9427950760319,63.6434714620798
4.075,59.0152063721941,63.721657544957
4.08,59.0876176683563,63.7998436278342
4.085,59.1600289645185,63.8780297107115
4.09,59.2324402606807,63.9562157935887
4.095,59.3048515568429,64.034401876466
4.1,59.3772628530051,64.1125879593432
4.105,59.4496741491673,64.1907740422205
4.11,59.5220854453295,64.2689601250977
4.115,59.5944967414917,64.347146207975
4.12,59.6669080376539,64.4253322908522
4.125,59.7393193338161,64.5035183737295
4.13,59.8117306299783,64.5817044566067
4.135,59.8841419261405,64.659890539484
4.14,59.9565532223027,64.7380766223612
4.145,60.0289645184649,64.8162627052385
4.15,60.1013758146271,64.8944487881157
4.155,60.1737871107893,64.972634870993
4.16,60.2461984069515,65.0508209538702
4.165,60.3186097031137,65.1290070367475
4.17,60.3910209992759,65.2071931196247
4.175,60.4634322954381,65.285379202502
4.18,60.5358435916003,65.3635652853792
4.185,60.6082548877625,65.4417513682564
4.19,60.6806661839247,65.5199374511337
4.195,60.7530774800869,65.598123534011
4.2,60.8254887762491,65.6763096168882
4.205,60.8979000724113,65.7544956997654
4.21,60.9703113685735,65.8326817826427
4.215,61.0427226647357,65.9108678655199
4.22,61.1151339608979,65.9890539483972
4.225,61.1875452570601,66.0672400312744
4.23,61.2599565532223,66.1454261141517
4.235,61.3323678493845,66.2236121970289
4.24,61.4047791455467,66.3017982799062
4.245,61.4771904417089,66.3799843627834
4.25,61.5496017378711,66.4581704456607
4.255,61.6220130340333,66.5363565285379
4.26,61.6944243301955,66.6145426114152
4.265,61.7668356263577,66.6927286942924
4.27,61.8392469225199,66.7709147771697
4.275,61.9116582186821,66.8491008600469
4.28,61.9840695148443,66.9272869429242
4.285,62.0564808110065,67.0054730258014
4.29,62.1288921071687,67.0836591086787
4.295,62.2013034033309,67.1618451915559
4.3,62.2737146994931,67.2400312744332
4.305,62.3461259956553,67.3182173573104
4.31,62.4185372918175,67.3964034401876
4.315,62.4909485879797,67.4745895230649
4.32,62.5633598841419,67.5527756059421
4.325,62.6357711803041,67.6309616888194
4.33,62.7081824764663,67.7091477716966
4.335,62.7805937726285,67.7873338545739
4.34,62.8530050687907,67.8655199374511
4.345,62.9254163649529,67.9437060203284
4.35,62.9978276611151,68.0218921032056
4.355,63.0702389572773,68.1000781860829
4.36,63.1426502534395,68.1782642689601
4.365,63.2150615496017,68.2564503518374
4.37,63.2874728457639,68.3346364347146
4.375,63.3598841419261,68.4128225175919
4.38,63.4322954380883,68.4910086004691
4.385,63.5047067342505,68.5691946833464
4.39,63.5771180304127,68.6473807662236
4.395,63.6495293265749,68.7255668491009
4.4,63.7219406227371,68.8037529319781
4.405,63.7943519188993,68.8819390148554
4.41,63.8667632150615,68.9601250977326
4.415,63.9391745112238,69.0383111806099
4.42,64.011585807386,69.1164972634871
4.425,64.0839971035482,69.1946833463643
4.43,64.1564083997104,69.2728694292416
4.435,64.2288196958726,69.3510555121188
4.44,64.3012309920348,69.4292415949961
4.445,64.373642288197,69.5074276778733
4.45,64.4460535843592,69.5856137607506
4.455,64.5184648805214,69.6637998436278
4.46,64.5908761766836,69.7419859265051
4.465,64.6632874728458,69.8201720093823
4.47,64.735698769008,69.8983580922596
4.475,64.8081100651702,69.9765441751368
4.48,64.8805213613324,70.0547302580141
4.485,64.9529326574946,70.1329163408913
4.49,65.0253439536568,70.2111024237686
4.495,65.097755249819,70.2892885066458
4.5,65.1701665459812,70.3674745895231
4.505,65.2425778421434,70.4456606724003
4.51,65.3149891383056,70.5238467552776
4.515,65.3874004344678,70.6020328381548
4.52,65.45981173063,70.6802189210321
4.525,65.5322230267922,70.7584050039093
4.53,65.6046343229544,70.8365910867866
4.535,65.6770456191166,70.9147771696638
4.54,65.7494569152788,70.992963252541
4.545,65.821868211441,71.0711493354183
4.55,65.8942795076032,71.1493354182955
4.555,65.9666908037654,71.2275215011728
4.56,66.0391020999276,71.30570758405
4.565,66.1115133960898,71.3838936669273
4.57,66.183924692252,71.4620797498045
4.575,66.2563359884142,71.5402658326818
4.58,66.3287472845764,71.618451915559
4.585,66.4011585807386,71.6966379984363
4.59,66.4735698769008,71.7748240813135
4.595,66.545981173063,71.8530101641908
4.6,66.6183924692252,71.931196247068
4.605,66.6908037653874,72.0093823299453
4.61,66.7632150615496,72.0875684128225
4.615,66.8356263577118,72.1657544956998
4.62,66.908037653874,72.243940578577
4.625,66.9804489500362,72.3221266614543
4.63,67.0528602461984,72.4003127443315
4.635,67.1252715423606,72.4784988272088
4.64,67.1976828385228,72.556684910086
4.645,67.270094134685,72.6348709929633
4.65,67.3425054308472,72.7130570758405
4.655,67.4149167270094,72.7912431587177
4.66,67.4873280231716,72.869429241595
4.665,67.5597393193338,72.9476153244722
4.67,67.632150615496,73.0258014073495
4.675,67.7045619116582,73.1039874902267
4.68,67.7769732078204,73.182173573104
4.685,67.8493845039826,73.2603596559812
4.69,67.9217958001448,73.3385457388585
4.695,67.994207096307,73.4167318217357
4.7,68.0666183924692,73.494917904613
4.705,68.1390296886314,73.5731039874902
4.71,68.2114409847936,73.6512900703675
4.715,68.2838522809558,73.7294761532447
4.72,68.356263577118,73.807662236122
4.725,68.4286748732802,73.8858483189992
4.73,68.5010861694424,73.9640344018765
4.735,68.5734974656046,74.0422204847537
4.74,68.6459087617668,74.120406567631
4.745,68.718320057929,74.1985926505082
4.75,68.7907313540912,74.2767787333855
4.755,68.8631426502534,74.3549648162627
4.76,68.9355539464156,74.43315089914
4.765,69.0079652425778,74.5113369820172
4.77,69.08037653874,74.5895230648945
4.775,69.1527878349022,74.6677091477717
4.78,69.2251991310644,74.7458952306489
4.785,69.2976104272266,74.8240813135262
4.79,69.3700217233888,74.9022673964034
4.795,69.442433019551,74.9804534792807
4.8,69.5148443157132,75.0586395621579
4.805,69.5872556118754,75.1368256450352
4.81,69.6596669080377,75.2150117279124
4.815,69.7320782041999,75.2931978107897
4.82,69.8044895003621,75.3713838936669
4.825,69.8769007965243,75.4495699765442
4.83,69.9493120926865,75.5277560594214
4.835,70.0217233888487,75.6059421422987
4.84,70.0941346850109,75.6841282251759
4.845,70.1665459811731,75.7623143080532
4.85,70.2389572773353,75.8405003909304
4.855,70.3113685734975,75.9186864738077
4.86,70.3837798696597,75.9968725566849
4.865,70.4561911658219,76.0750586395622
4.87,70.5286024619841,76.1532447224394
4.875,70.6010137581463,76.2314308053166
4.88,70.6734250543085,76.3096168881939
4.885,70.7458363504707,76.3878029710712
4.89,70.8182476466329,76.4659890539484
4.895,70.8906589427951,76.5441751368256
4.9,70.9630702389573,76.6223612197029
4.905,71.0354815351195,76.7005473025801
4.91,71.1078928312817,76.7787333854574
4.915,71.1803041274439,76.8569194683346
4.92,71.2527154236061,76.9351055512119
4.925,71.3251267197683,77.0132916340891
4.93,71.3975380159305,77.0914777169664
4.935,71.4699493120927,77.1696637998436
4.94,71.5423606082549,77.2478498827209
4.945,71.6147719044171,77.3260359655981
4.95,71.6871832005793,77.4042220484754
4.955,71.7595944967415,77.4824081313526
4.96,71.8320057929037,77.5605942142299
4.965,71.9044170890659,77.6387802971071
4.97,71.9768283852281,77.7169663799844
4.975,72.0492396813903,77.7951524628616
4.98,72.1216509775525,77.8733385457389
4.985,72.1940622737147,77.9515246286161
4.99,72.2664735698769,78.0297107114934
4.995,72.3388848660391,78.1078967943706
5,72.4112961622013,78.1860828772479
5.005,72.4837074583635,78.2642689601251
5.01,72.5561187545257,78.3424550430023
5.015,72.6285300506879,78.4206411258796
5.02,72.7009413468501,78.4988272087568
5.025,72.7733526430123,78.5770132916341
5.03,72.8457639391745,78.6551993745113
5.035,72.9181752353367,78.7333854573886
5.04,72.9905865314989,78.8115715402658
5.045,73.0629978276611,78.8897576231431
5.05,73.1354091238233,78.9679437060203
5.055,73.2078204199855,79.0461297888976
5.06,73.2802317161477,79.1243158717748
5.065,73.3526430123099,79.2025019546521
5.07,73.4250543084721,79.2806880375293
5.075,73.4974656046343,79.3588741204066
5.08,73.5698769007965,79.4370602032838
5.085,73.6422881969587,79.5152462861611
5.09,73.7146994931209,79.5934323690383
5.095,73.7871107892831,79.6716184519156
5.1,73.8595220854453,79.7498045347928
5.105,73.9319333816075,79.8279906176701
5.11,74.0043446777697,79.9061767005473
5.115,74.0767559739319,79.9843627834245
5.12,74.1491672700941,80.0625488663018
5.125,74.2215785662563,80.140734949179
5.13,74.2939898624185,80.2189210320563
5.135,74.3664011585807,80.2971071149335
5.14,74.4388124547429,80.3752931978108
5.145,74.5112237509051,80.453479280688
5.15,74.5836350470673,80.5316653635653
5.155,74.6560463432295,80.6098514464425
5.16,74.7284576393917,80.6880375293198
5.165,74.800868935554,80.766223612197
5.17,74.8732802317162,80.8444096950743
5.175,74.9456915278784,80.9225957779515
5.18,75.0181028240406,81.0007818608288
5.185,75.0905141202028,81.078967943706
5.19,75.162925416365,81.1571540265833
5.195,75.2353367125272,81.2353401094605
5.2,75.3077480086894,81.3135261923378
5.205,75.3801593048516,81.391712275215
5.21,75.4525706010138,81.4698983580923
5.215,75.524981897176,81.5480844409695
5.22,75.5973931933382,81.6262705238468
5.225,75.6698044895004,81.704456606724
5.23,75.7422157856626,81.7826426896012
5.235,75.8146270818248,81.8608287724785
5.24,75.887038377987,81.9390148553558
5.245,75.9594496741492,82.017200938233
5.25,76.0318609703114,82.0953870211102
5.255,76.1042722664736,82.1735731039875
5.26,76.1766835626358,82.2517591868647
5.265,76.249094858798,82.329945269742
5.27,76.3215061549602,82.4081313526192
5.275,76.3939174511224,82.4863174354965
5.28,76.4663287472846,82.5645035183737
5.285,76.5387400434468,82.642689601251
5.29,76.611151339609,82.7208756841282
5.295,76.6835626357712,82.7990617670055
5.3,76.7559739319334,82.8772478498827
5.305,76.8283852280956,82.95543393276
5.31,76.9007965242578,83.0336200156372
5.315,76.97320782042,83.1118060985145
5.32,77.0456191165822,83.1899921813917
5.325,77.1180304127444,83.268178264269
5.33,77.1904417089066,83.3463643471462
5.335,77.2628530050688,83.4245504300235
5.34,77.335264301231,83.5027365129007
5.345,77.4076755973932,83.5809225957779
5.35,77.4800868935554,83.6591086786552
5.355,77.5524981897176,83.7372947615325
5.36,77.6249094858798,83.8154808444097
5.365,77.697320782042,83.8936669272869
5.37,77.7697320782042,83.9718530101642
5.375,77.8421433743664,84.0500390930414
5.38,77.9145546705286,84.1282251759187
5.385,77.9869659666908,84.2064112587959
5.39,78.059377262853,84.2845973416732
5.395,78.1317885590152,84.3627834245504
5.4,78.2041998551774,84.4409695074277
5.405,78.2766111513396,84.5191555903049
5.41,78.3490224475018,84.5973416731822
5.415,78.421433743664,84.6755277560594
5.42,78.4938450398262,84.7537138389367
5.425,78.5662563359884,84.8318999218139
5.43,78.6386676321506,84.9100860046912
5.435,78.7110789283128,84.9882720875684
5.44,78.783490224475,85.0664581704457
5.445,78.8559015206372,85.1446442533229
5.45,78.9283128167994,85.2228303362002
5.455,79.0007241129616,85.3010164190774
5.46,79.0731354091238,85.3792025019547
5.465,79.145546705286,85.4573885848319
5.47,79.2179580014482,85.5355746677091
5.475,79.2903692976104,85.6137607505864
5.48,79.3627805937726,85.6919468334636
5.485,79.4351918899348,85.7701329163409
5.49,79.507603186097,85.8483189992181
5.495,79.5800144822592,85.9265050820954
5.5,79.6524257784214,86.0046911649726
5.505,79.7248370745836,86.0828772478499
5.51,79.7972483707458,86.1610633307271
5.515,79.869659666908,86.2392494136044
5.52,79.9420709630702,86.3174354964816
5.525,80.0144822592324,86.3956215793589
5.53,80.0868935553946,86.4738076622361
5.535,80.1593048515568,86.5519937451134
5.54,80.231716147719,86.6301798279906
5.545,80.3041274438812,86.7083659108679
5.55,80.3765387400434,86.7865519937451
5.555,80.4489500362056,86.8647380766224
5.56,80.5213613323678,86.9429241594996
5.565,80.59377262853,87.0211102423769
5.57,80.6661839246922,87.0992963252541
5.575,80.7385952208544,87.1774824081314
5.58,80.8110065170167,87.2556684910086
5.585,80.8834178131789,87.3338545738858
5.59,80.9558291093411,87.4120406567631
5.595,81.0282404055033,87.4902267396403
5.6,81.1006517016655,87.5684128225176
5.605,81.1730629978277,87.6465989053948
5.61,81.2454742939899,87.7247849882721
5.615,81.3178855901521,87.8029710711493
5.62,81.3902968863143,87.8811571540266
5.625,81.4627081824765,87.9593432369038
5.63,81.5351194786387,88.0375293197811
5.635,81.6075307748009,88.1157154026583
5.64,81.6799420709631,88.1939014855356
5.645,81.7523533671253,88.2720875684128
5.65,81.8247646632875,88.3502736512901
5.655,81.8971759594497,88.4284597341673
5.66,81.9695872556119,88.5066458170446
5.665,82.0419985517741,88.5848318999218
5.67,82.1144098479363,88.6630179827991
5.675,82.1868211440985,88.7412040656763
5.68,82.2592324402607,88.8193901485536
5.685,82.3316437364229,88.8975762314308
5.69,82.4040550325851,88.9757623143081
5.695,82.4764663287473,89.0539483971853
5.7,82.5488776249095,89.1321344800625
5.705,82.6212889210717,89.2103205629398
5.71,82.6937002172339,89.2885066458171
5.715,82.7661115133961,89.3666927286943
5.72,82.8385228095583,89.4448788115715
5.725,82.9109341057205,89.5230648944488
5.73,82.9833454018827,89.601250977326
5.735,83.0557566980449,89.6794370602033
5.74,83.1281679942071,89.7576231430805
5.745,83.2005792903693,89.8358092259578
5.75,83.2729905865315,89.913995308835
5.755,83.3454018826937,89.9921813917123
5.76,83.4178131788559,90.0703674745895
5.765,83.4902244750181,90.1485535574668
5.77,83.5626357711803,90.226739640344
5.775,83.6350470673425,90.3049257232213
5.78,83.7074583635047,90.3831118060985
5.785,83.7798696596669,90.4612978889758
5.79,83.8522809558291,90.539483971853
5.795,83.9246922519913,90.6176700547303
5.8,83.9971035481535,90.6958561376075
5.805,84.0695148443157,90.7740422204848
5.81,84.1419261404779,90.852228303362
5.815,84.2143374366401,90.9304143862392
5.82,84.2867487328023,91.0086004691165
5.825,84.3591600289645,91.0867865519937
5.83,84.4315713251267,91.164972634871
5.835,84.5039826212889,91.2431587177482
5.84,84.5763939174511,91.3213448006255
5.845,84.6488052136133,91.3995308835027
5.85,84.7212165097755,91.47771696638
5.855,84.7936278059377,91.5559030492572
5.86,84.8660391020999,91.6340891321345
5.865,84.9384503982621,91.7122752150117
5.87,85.0108616944243,91.790461297889
5.875,85.0832729905865,91.8686473807662
5.88,85.1556842867487,91.9468334636435
5.885,85.2280955829109,92.0250195465207
5.89,85.3005068790731,92.103205629398
5.895,85.3729181752353,92.1813917122752
5.9,85.4453294713975,92.2595777951525
5.905,85.5177407675597,92.3377638780297
5.91,85.5901520637219,92.415949960907
5.915,85.6625633598841,92.4941360437842
5.92,85.7349746560463,92.5723221266614
5.925,85.8073859522085,92.6505082095387
5.93,85.8797972483707,92.728694292416
5.935,85.952208544533,92.8068803752932
5.94,86.0246198406952,92.8850664581704
5.945,86.0970311368574,92.9632525410477
5.95,86.1694424330196,93.0414386239249
5.955,86.2418537291818,93.1196247068022
5.96,86.314265025344,93.1978107896794
5.965,86.3866763215062,93.2759968725567
5.97,86.4590876176684,93.3541829554339
5.975,86.5314989138306,93.4323690383112
5.98,86.6039102099928,93.5105551211884
5.985,86.676321506155,93.5887412040657
5.99,86.7487328023172,93.6669272869429
5.995,86.8211440984794,93.7451133698202
6,86.8935553946416,93.8232994526974
6.005,86.9659666908038,93.9014855355747
6.01,87.038377986966,93.9796716184519
6.015,87.1107892831282,94.0578577013292
6.02,87.1832005792904,94.1360437842064
6.025,87.2556118754526,94.2142298670837
6.03,87.3280231716148,94.2924159499609
6.035,87.400434467777,94.3706020328381
6.04,87.4728457639392,94.4487881157154
6.045,87.5452570601014,94.5269741985927
6.05,87.6176683562636,94.6051602814699
6.055,87.6900796524258,94.6833463643471
6.06,87.762490948588,94.7615324472244
6.065,87.8349022447502,94.8397185301016
6.07,87.9073135409124,94.9179046129789
6.075,87.9797248370746,94.9960906958561
6.08,88.0521361332368,95.0742767787334
6.085,88.124547429399,95.1524628616106
6.09,88.1969587255612,95.2306489444879
6.095,88.2693700217234,95.3088350273651
6.1,88.3417813178856,95.3870211102424
6.105,88.4141926140478,95.4652071931196
6.11,88.48660391021,95.5433932759969
6.115,88.5590152063722,95.6215793588741
6.12,88.6314265025344,95.6997654417514
6.125,88.7038377986966,95.7779515246286
6.13,88.7762490948588,95.8561376075059
6.135,88.848660391021,95.9343236903831
6.14,88.9210716871832,96.0125097732604
6.145,88.9934829833454,96.0906958561376
6.15,89.0658942795076,96.1688819390149
6.155,89.1383055756698,96.2470680218921
6.16,89.210716871832,96.3252541047694
6.165,89.2831281679942,96.4034401876466
6.17,89.3555394641564,96.4816262705238
6.175,89.4279507603186,96.5598123534011
6.18,89.5003620564808,96.6379984362783
6.185,89.572773352643,96.7161845191556
6.19,89.6451846488052,96.7943706020328
6.195,89.7175959449674,96.8725566849101
6.2,89.7900072411296,96.9507427677873
6.205,89.8624185372918,97.0289288506646
6.21,89.934829833454,97.1071149335418
6.215,90.0072411296162,97.1853010164191
6.22,90.0796524257784,97.2634870992963
6.225,90.1520637219406,97.3416731821736
6.23,90.2244750181028,97.4198592650508
6.235,90.296886314265,97.4980453479281
6.24,90.3692976104272,97.5762314308053
6.245,90.4417089065894,97.6544175136826
6.25,90.5141202027516,97.7326035965598
6.255,90.5865314989138,97.8107896794371
6.26,90.658942795076,97.8889757623143
6.265,90.7313540912382,97.9671618451916
6.27,90.8037653874004,98.0453479280688
6.275,90.8761766835626,98.123534010946
6.28,90.9485879797248,98.2017200938233
6.285,91.020999275887,98.2799061767005
6.29,91.0934105720492,98.3580922595778
6.295,91.1658218682114,98.436278342455
6.3,91.2382331643736,98.5144644253323
6.305,91.3106444605358,98.5926505082095
6.31,91.383055756698,98.6708365910868
6.315,91.4554670528602,98.749022673964
6.32,91.5278783490224,98.8272087568413
6.325,91.6002896451846,98.9053948397185
6.33,91.6727009413468,98.9835809225958
6.335,91.745112237509,99.061767005473
6.34,91.8175235336712,99.1399530883503
6.345,91.8899348298335,99.2181391712275
6.35,91.9623461259957,99.2963252541048
6.355,92.0347574221579,99.374511336982
6.36,92.1071687183201,99.4526974198593
6.365,92.1795800144823,99.5308835027365
6.37,92.2519913106445,99.6090695856138
6.375,92.3244026068067,99.687255668491
6.38,92.3968139029689,99.7654417513683
6.385,92.4692251991311,99.8436278342455
6.39,92.5416364952933,99.9218139171227
6.395,92.6140477914555,100
6.4,92.6864590876177,0
6.405,92.7588703837799,0.471698113207547
6.41,92.8312816799421,0.943396226415094
6.415,92.9036929761043,1.41509433962264
6.42,92.9761042722665,1.88679245283019
6.425,93.0485155684287,2.35849056603774
6.43,93.1209268645909,2.83018867924528
6.435,93.1933381607531,3.30188679245283
6.44,93.2657494569153,3.77358490566038
6.445,93.3381607530775,4.24528301886792
6.45,93.4105720492397,4.71698113207547
6.455,93.4829833454019,5.18867924528302
6.46,93.5553946415641,5.66037735849057
6.465,93.6278059377263,6.13207547169811
6.47,93.7002172338885,6.60377358490566
6.475,93.7726285300507,7.07547169811321
6.48,93.8450398262129,7.54716981132075
6.485,93.9174511223751,8.0188679245283
6.49,93.9898624185373,8.49056603773585
6.495,94.0622737146995,8.9622641509434
6.5,94.1346850108617,9.43396226415094
6.505,94.2070963070239,9.90566037735849
6.51,94.2795076031861,10.377358490566
6.515,94.3519188993483,10.8490566037736
6.52,94.4243301955105,11.3207547169811
6.525,94.4967414916727,11.7924528301887
6.53,94.5691527878349,12.2641509433962
6.535,94.6415640839971,12.7358490566038
6.54,94.7139753801593,13.2075471698113
6.545,94.7863866763215,13.6792452830189
6.55,94.8587979724837,14.1509433962264
6.555,94.9312092686459,14.622641509434
6.56,95.0036205648081,15.0943396226415
6.565,95.0760318609703,15.5660377358491
6.57,95.1484431571325,16.0377358490566
6.575,95.2208544532947,16.5094339622642
6.58,95.2932657494569,16.9811320754717
6.585,95.3656770456191,17.4528301886792
6.59,95.4380883417813,17.9245283018868
6.595,95.5104996379435,18.3962264150943
6.6,95.5829109341057,18.8679245283019
6.605,95.6553222302679,19.3396226415094
6.61,95.7277335264301,19.811320754717
6.615,95.8001448225923,20.2830188679245
6.62,95.8725561187545,20.7547169811321
6.625,95.9449674149167,21.2264150943396
6.63,96.0173787110789,21.6981132075472
6.635,96.0897900072411,22.1698113207547
6.64,96.1622013034033,22.6415094339623
6.645,96.2346125995655,23.1132075471698
6.65,96.3070238957277,23.5849056603774
6.655,96.3794351918899,24.0566037735849
6.66,96.4518464880521,24.5283018867925
6.665,96.5242577842143,25
6.67,96.5966690803765,25.4716981132075
6.675,96.6690803765387,25.9433962264151
6.68,96.7414916727009,26.4150943396226
6.685,96.8139029688631,26.8867924528302
6.69,96.8863142650253,27.3584905660377
6.695,96.9587255611875,27.8301886792453
6.7,97.0311368573498,28.3018867924528
6.705,97.103548153512,28.7735849056604
6.71,97.1759594496742,29.2452830188679
6.715,97.2483707458364,29.7169811320755
6.72,97.3207820419986,30.188679245283
6.725,97.3931933381608,30.6603773584906
6.73,97.465604634323,31.1320754716981
6.735,97.5380159304852,31.6037735849057
6.74,97.6104272266474,32.0754716981132
6.745,97.6828385228096,32.5471698113208
6.75,97.7552498189718,33.0188679245283
6.755,97.827661115134,33.4905660377358
6.76,97.9000724112962,33.9622641509434
6.765,97.9724837074584,34.4339622641509
6.77,98.0448950036206,34.9056603773585
6.775,98.1173062997828,35.377358490566
6.78,98.189717595945,35.8490566037736
6.785,98.2621288921072,36.3207547169811
6.79,98.3345401882694,36.7924528301887
6.795,98.4069514844316,37.2641509433962
6.8,98.4793627805938,37.7358490566038
6.805,98.551774076756,38.2075471698113
6.81,98.6241853729182,38.6792452830189
6.815,98.6965966690804,39.1509433962264
6.82,98.7690079652426,39.622641509434
6.825,98.8414192614048,40.0943396226415
6.83,98.913830557567,40.5660377358491
6.835,98.9862418537292,41.0377358490566
6.84,99.0586531498914,41.5094339622642
6.845,99.1310644460536,41.9811320754717
6.85,99.2034757422158,42.4528301886792
6.855,99.275887038378,42.9245283018868
6.86,99.3482983345402,43.3962264150943
6.865,99.4207096307024,43.8679245283019
6.87,99.4931209268646,44.3396226415094
6.875,99.5655322230268,44.811320754717
6.88,99.637943519189,45.2830188679245
6.885,99.7103548153512,45.7547169811321
6.89,99.7827661115134,46.2264150943396
6.895,99.8551774076756,46.6981132075472
6.9,99.9275887038378,47.1698113207547
6.905,100,47.6415094339623
6.91,0,48.1132075471698
6.915,0.5,48.5849056603774
6.92,1,49.0566037735849
6.925,1.5,49.5283018867925
6.93,2,50
6.935,2.5,50.4716981132075
6.94,3,50.9433962264151
6.945,3.5,51.4150943396226
6.95,4,51.8867924528302
6.955,4.5,52.3584905660377
6.96,5,52.8301886792453
6.965,5.5,53.3018867924528
6.97,6,53.7735849056604
6.975,6.5,54.2452830188679
6.98,7,54.7169811320755
6.985,7.5,55.188679245283
6.99,8,55.6603773584906
6.995,8.5,56.1320754716981
7,9,56.6037735849057
7.005,9.5,57.0754716981132
7.01,10,57.5471698113208
7.015,10.5,58.0188679245283
7.02,11,58.4905660377358
7.025,11.5,58.9622641509434
7.03,12,59.4339622641509
7.035,12.5,59.9056603773585
7.04,13,60.377358490566
7.045,13.5,60.8490566037736
7.05,14,61.3207547169811
7.055,14.5,61.7924528301887
7.06,15,62.2641509433962
7.065,15.5,62.7358490566038
7.07,16,63.2075471698113
7.075,16.5,63.6792452830189
7.08,17,64.1509433962264
7.085,17.5,64.622641509434
7.09,18,65.0943396226415
7.095,18.5,65.5660377358491
7.1,19,66.0377358490566
7.105,19.5,66.5094339622642
7.11,20,66.9811320754717
