Header,HeelStrike,ToeOff
103.15,69.738219895288,79.343220338983
103.155,69.8429319371728,79.4491525423729
103.16,69.9476439790576,79.5550847457627
103.165,70.0523560209424,79.6610169491525
103.17,70.1570680628272,79.7669491525424
103.175,70.261780104712,79.8728813559322
103.18,70.3664921465969,79.978813559322
103.185,70.4712041884817,80.0847457627119
103.19,70.5759162303665,80.1906779661017
103.195,70.6806282722513,80.2966101694915
103.2,70.7853403141361,80.4025423728814
103.205,70.8900523560209,80.5084745762712
103.21,70.9947643979058,80.614406779661
103.215,71.0994764397906,80.7203389830509
103.22,71.2041884816754,80.8262711864407
103.225,71.3089005235602,80.9322033898305
103.23,71.413612565445,81.0381355932203
103.235,71.5183246073298,81.1440677966102
103.24,71.6230366492147,81.25
103.245,71.7277486910995,81.3559322033898
103.25,71.8324607329843,81.4618644067797
103.255,71.9371727748691,81.5677966101695
103.26,72.0418848167539,81.6737288135593
103.265,72.1465968586387,81.7796610169491
103.27,72.2513089005236,81.885593220339
103.275,72.3560209424084,81.9915254237288
103.28,72.4607329842932,82.0974576271186
103.285,72.565445026178,82.2033898305085
103.29,72.6701570680628,82.3093220338983
103.295,72.7748691099476,82.4152542372881
103.3,72.8795811518325,82.521186440678
103.305,72.9842931937173,82.6271186440678
103.31,73.0890052356021,82.7330508474576
103.315,73.1937172774869,82.8389830508475
103.32,73.2984293193717,82.9449152542373
103.325,73.4031413612565,83.0508474576271
103.33,73.5078534031414,83.156779661017
103.335,73.6125654450262,83.2627118644068
103.34,73.717277486911,83.3686440677966
103.345,73.8219895287958,83.4745762711864
103.35,73.9267015706806,83.5805084745763
103.355,74.0314136125654,83.6864406779661
103.36,74.1361256544503,83.7923728813559
103.365,74.2408376963351,83.8983050847458
103.37,74.3455497382199,84.0042372881356
103.375,74.4502617801047,84.1101694915254
103.38,74.5549738219895,84.2161016949153
103.385,74.6596858638743,84.3220338983051
103.39,74.7643979057592,84.4279661016949
103.395,74.869109947644,84.5338983050847
103.4,74.9738219895288,84.6398305084746
103.405,75.0785340314136,84.7457627118644
103.41,75.1832460732984,84.8516949152542
103.415,75.2879581151832,84.9576271186441
103.42,75.3926701570681,85.0635593220339
103.425,75.4973821989529,85.1694915254237
103.43,75.6020942408377,85.2754237288136
103.435,75.7068062827225,85.3813559322034
103.44,75.8115183246073,85.4872881355932
103.445,75.9162303664921,85.593220338983
103.45,76.020942408377,85.6991525423729
103.455,76.1256544502618,85.8050847457627
103.46,76.2303664921466,85.9110169491525
103.465,76.3350785340314,86.0169491525424
103.47,76.4397905759162,86.1228813559322
103.475,76.544502617801,86.228813559322
103.48,76.6492146596859,86.3347457627119
103.485,76.7539267015707,86.4406779661017
103.49,76.8586387434555,86.5466101694915
103.495,76.9633507853403,86.6525423728814
103.5,77.0680628272251,86.7584745762712
103.505,77.1727748691099,86.864406779661
103.51,77.2774869109948,86.9703389830509
103.515,77.3821989528796,87.0762711864407
103.52,77.4869109947644,87.1822033898305
103.525,77.5916230366492,87.2881355932203
103.53,77.696335078534,87.3940677966102
103.535,77.8010471204188,87.5
103.54,77.9057591623037,87.6059322033898
103.545,78.0104712041885,87.7118644067797
103.55,78.1151832460733,87.8177966101695
103.555,78.2198952879581,87.9237288135593
103.56,78.3246073298429,88.0296610169491
103.565,78.4293193717277,88.135593220339
103.57,78.5340314136126,88.2415254237288
103.575,78.6387434554974,88.3474576271186
103.58,78.7434554973822,88.4533898305085
103.585,78.848167539267,88.5593220338983
103.59,78.9528795811518,88.6652542372881
103.595,79.0575916230366,88.771186440678
103.6,79.1623036649215,88.8771186440678
103.605,79.2670157068063,88.9830508474576
103.61,79.3717277486911,89.0889830508475
103.615,79.4764397905759,89.1949152542373
103.62,79.5811518324607,89.3008474576271
103.625,79.6858638743455,89.406779661017
103.63,79.7905759162304,89.5127118644068
103.635,79.8952879581152,89.6186440677966
103.64,80,89.7245762711864
103.645,80.1047120418848,89.8305084745763
103.65,80.2094240837696,89.9364406779661
103.655,80.3141361256545,90.0423728813559
103.66,80.4188481675393,90.1483050847458
103.665,80.5235602094241,90.2542372881356
103.67,80.6282722513089,90.3601694915254
103.675,80.7329842931937,90.4661016949153
103.68,80.8376963350785,90.5720338983051
103.685,80.9424083769634,90.6779661016949
103.69,81.0471204188482,90.7838983050847
103.695,81.151832460733,90.8898305084746
103.7,81.2565445026178,90.9957627118644
103.705,81.3612565445026,91.1016949152542
103.71,81.4659685863874,91.2076271186441
103.715,81.5706806282723,91.3135593220339
103.72,81.6753926701571,91.4194915254237
103.725,81.7801047120419,91.5254237288136
103.73,81.8848167539267,91.6313559322034
103.735,81.9895287958115,91.7372881355932
103.74,82.0942408376963,91.843220338983
103.745,82.1989528795812,91.9491525423729
103.75,82.303664921466,92.0550847457627
103.755,82.4083769633508,92.1610169491525
103.76,82.5130890052356,92.2669491525424
103.765,82.6178010471204,92.3728813559322
103.77,82.7225130890052,92.478813559322
103.775,82.8272251308901,92.5847457627119
103.78,82.9319371727749,92.6906779661017
103.785,83.0366492146597,92.7966101694915
103.79,83.1413612565445,92.9025423728814
103.795,83.2460732984293,93.0084745762712
103.8,83.3507853403141,93.114406779661
103.805,83.455497382199,93.2203389830509
103.81,83.5602094240838,93.3262711864407
103.815,83.6649214659686,93.4322033898305
103.82,83.7696335078534,93.5381355932203
103.825,83.8743455497382,93.6440677966102
103.83,83.979057591623,93.75
103.835,84.0837696335079,93.8559322033898
103.84,84.1884816753927,93.9618644067797
103.845,84.2931937172775,94.0677966101695
103.85,84.3979057591623,94.1737288135593
103.855,84.5026178010471,94.2796610169491
103.86,84.6073298429319,94.385593220339
103.865,84.7120418848168,94.4915254237288
103.87,84.8167539267016,94.5974576271186
103.875,84.9214659685864,94.7033898305085
103.88,85.0261780104712,94.8093220338983
103.885,85.130890052356,94.9152542372881
103.89,85.2356020942408,95.021186440678
103.895,85.3403141361257,95.1271186440678
103.9,85.4450261780105,95.2330508474576
103.905,85.5497382198953,95.3389830508475
103.91,85.6544502617801,95.4449152542373
103.915,85.7591623036649,95.5508474576271
103.92,85.8638743455497,95.656779661017
103.925,85.9685863874346,95.7627118644068
103.93,86.0732984293194,95.8686440677966
103.935,86.1780104712042,95.9745762711864
103.94,86.282722513089,96.0805084745763
103.945,86.3874345549738,96.1864406779661
103.95,86.4921465968586,96.2923728813559
103.955,86.5968586387435,96.3983050847458
103.96,86.7015706806283,96.5042372881356
103.965,86.8062827225131,96.6101694915254
103.97,86.9109947643979,96.7161016949153
103.975,87.0157068062827,96.8220338983051
103.98,87.1204188481675,96.9279661016949
103.985,87.2251308900524,97.0338983050847
103.99,87.3298429319372,97.1398305084746
103.995,87.434554973822,97.2457627118644
104,87.5392670157068,97.3516949152542
104.005,87.6439790575916,97.4576271186441
104.01,87.7486910994764,97.5635593220339
104.015,87.8534031413613,97.6694915254237
104.02,87.9581151832461,97.7754237288136
104.025,88.0628272251309,97.8813559322034
104.03,88.1675392670157,97.9872881355932
104.035,88.2722513089005,98.093220338983
104.04,88.3769633507853,98.1991525423729
104.045,88.4816753926702,98.3050847457627
104.05,88.586387434555,98.4110169491525
104.055,88.6910994764398,98.5169491525424
104.06,88.7958115183246,98.6228813559322
104.065,88.9005235602094,98.728813559322
104.07,89.0052356020942,98.8347457627119
104.075,89.1099476439791,98.9406779661017
104.08,89.2146596858639,99.0466101694915
104.085,89.3193717277487,99.1525423728814
104.09,89.4240837696335,99.2584745762712
104.095,89.5287958115183,99.364406779661
104.1,89.6335078534031,99.4703389830509
104.105,89.738219895288,99.5762711864407
104.11,89.8429319371728,99.6822033898305
104.115,89.9476439790576,99.7881355932203
104.12,90.0523560209424,99.8940677966102
104.125,90.1570680628272,100
104.13,90.261780104712,0
104.135,90.3664921465969,0.4739336492891
104.14,90.4712041884817,0.947867298578199
104.145,90.5759162303665,1.4218009478673
104.15,90.6806282722513,1.8957345971564
104.155,90.7853403141361,2.3696682464455
104.16,90.8900523560209,2.8436018957346
104.165,90.9947643979058,3.3175355450237
104.17,91.0994764397906,3.7914691943128
104.175,91.2041884816754,4.2654028436019
104.18,91.3089005235602,4.739336492891
104.185,91.413612565445,5.21327014218009
104.19,91.5183246073298,5.68720379146919
104.195,91.6230366492147,6.16113744075829
104.2,91.7277486910995,6.63507109004739
104.205,91.8324607329843,7.10900473933649
104.21,91.9371727748691,7.58293838862559
104.215,92.0418848167539,8.05687203791469
104.22,92.1465968586387,8.53080568720379
104.225,92.2513089005236,9.00473933649289
104.23,92.3560209424084,9.47867298578199
104.235,92.4607329842932,9.95260663507109
104.24,92.565445026178,10.4265402843602
104.245,92.6701570680628,10.9004739336493
104.25,92.7748691099476,11.3744075829384
104.255,92.8795811518325,11.8483412322275
104.26,92.9842931937173,12.3222748815166
104.265,93.0890052356021,12.7962085308057
104.27,93.1937172774869,13.2701421800948
104.275,93.2984293193717,13.7440758293839
104.28,93.4031413612565,14.218009478673
104.285,93.5078534031414,14.6919431279621
104.29,93.6125654450262,15.1658767772512
104.295,93.717277486911,15.6398104265403
104.3,93.8219895287958,16.1137440758294
104.305,93.9267015706806,16.5876777251185
104.31,94.0314136125654,17.0616113744076
104.315,94.1361256544503,17.5355450236967
104.32,94.2408376963351,18.0094786729858
104.325,94.3455497382199,18.4834123222749
104.33,94.4502617801047,18.957345971564
104.335,94.5549738219895,19.4312796208531
104.34,94.6596858638743,19.9052132701422
104.345,94.7643979057592,20.3791469194313
104.35,94.869109947644,20.8530805687204
104.355,94.9738219895288,21.3270142180095
104.36,95.0785340314136,21.8009478672986
104.365,95.1832460732984,22.2748815165877
104.37,95.2879581151832,22.7488151658768
104.375,95.3926701570681,23.2227488151659
104.38,95.4973821989529,23.696682464455
104.385,95.6020942408377,24.1706161137441
104.39,95.7068062827225,24.6445497630332
104.395,95.8115183246073,25.1184834123223
104.4,95.9162303664921,25.5924170616114
104.405,96.020942408377,26.0663507109005
104.41,96.1256544502618,26.5402843601896
104.415,96.2303664921466,27.0142180094787
104.42,96.3350785340314,27.4881516587678
104.425,96.4397905759162,27.9620853080569
104.43,96.544502617801,28.436018957346
104.435,96.6492146596859,28.9099526066351
104.44,96.7539267015707,29.3838862559242
104.445,96.8586387434555,29.8578199052133
104.45,96.9633507853403,30.3317535545024
104.455,97.0680628272251,30.8056872037915
104.46,97.1727748691099,31.2796208530806
104.465,97.2774869109948,31.7535545023697
104.47,97.3821989528796,32.2274881516588
104.475,97.4869109947644,32.7014218009479
104.48,97.5916230366492,33.175355450237
104.485,97.696335078534,33.6492890995261
104.49,97.8010471204188,34.1232227488152
104.495,97.9057591623037,34.5971563981043
104.5,98.0104712041885,35.0710900473934
104.505,98.1151832460733,35.5450236966825
104.51,98.2198952879581,36.0189573459716
104.515,98.3246073298429,36.4928909952607
104.52,98.4293193717277,36.9668246445498
104.525,98.5340314136126,37.4407582938389
104.53,98.6387434554974,37.914691943128
104.535,98.7434554973822,38.3886255924171
104.54,98.848167539267,38.8625592417062
104.545,98.9528795811518,39.3364928909953
104.55,99.0575916230366,39.8104265402844
104.555,99.1623036649215,40.2843601895735
104.56,99.2670157068063,40.7582938388626
104.565,99.3717277486911,41.2322274881517
104.57,99.4764397905759,41.7061611374408
104.575,99.5811518324607,42.1800947867299
104.58,99.6858638743455,42.654028436019
104.585,99.7905759162304,43.1279620853081
104.59,99.8952879581152,43.6018957345972
104.595,100,44.0758293838863
104.6,0,44.5497630331754
104.605,0.483091787439614,45.0236966824645
104.61,0.966183574879227,45.4976303317536
104.615,1.44927536231884,45.9715639810427
104.62,1.93236714975845,46.4454976303318
104.625,2.41545893719807,46.9194312796209
104.63,2.89855072463768,47.39336492891
104.635,3.38164251207729,47.8672985781991
104.64,3.86473429951691,48.3412322274881
104.645,4.34782608695652,48.8151658767773
104.65,4.83091787439614,49.2890995260664
104.655,5.31400966183575,49.7630331753555
104.66,5.79710144927536,50.2369668246445
104.665,6.28019323671498,50.7109004739336
104.67,6.76328502415459,51.1848341232227
104.675,7.2463768115942,51.6587677725119
104.68,7.72946859903382,52.1327014218009
104.685,8.21256038647343,52.60663507109
104.69,8.69565217391304,53.0805687203791
104.695,9.17874396135266,53.5545023696682
104.7,9.66183574879227,54.0284360189573
104.705,10.1449275362319,54.5023696682464
104.71,10.6280193236715,54.9763033175355
104.715,11.1111111111111,55.4502369668246
104.72,11.5942028985507,55.9241706161137
104.725,12.0772946859903,56.3981042654028
104.73,12.56038647343,56.8720379146919
104.735,13.0434782608696,57.345971563981
104.74,13.5265700483092,57.8199052132701
104.745,14.0096618357488,58.2938388625592
104.75,14.4927536231884,58.7677725118483
104.755,14.975845410628,59.2417061611374
104.76,15.4589371980676,59.7156398104265
104.765,15.9420289855072,60.1895734597156
104.77,16.4251207729469,60.6635071090047
104.775,16.9082125603865,61.1374407582938
104.78,17.3913043478261,61.6113744075829
104.785,17.8743961352657,62.085308056872
104.79,18.3574879227053,62.5592417061611
104.795,18.8405797101449,63.0331753554502
104.8,19.3236714975845,63.5071090047393
104.805,19.8067632850242,63.9810426540284
104.81,20.2898550724638,64.4549763033175
104.815,20.7729468599034,64.9289099526066
104.82,21.256038647343,65.4028436018957
104.825,21.7391304347826,65.8767772511848
104.83,22.2222222222222,66.3507109004739
104.835,22.7053140096618,66.824644549763
104.84,23.1884057971014,67.2985781990521
104.845,23.6714975845411,67.7725118483412
104.85,24.1545893719807,68.2464454976303
104.855,24.6376811594203,68.7203791469194
104.86,25.1207729468599,69.1943127962085
104.865,25.6038647342995,69.6682464454976
104.87,26.0869565217391,70.1421800947867
104.875,26.5700483091787,70.6161137440758
104.88,27.0531400966184,71.0900473933649
104.885,27.536231884058,71.563981042654
104.89,28.0193236714976,72.0379146919431
104.895,28.5024154589372,72.5118483412322
104.9,28.9855072463768,72.9857819905213
104.905,29.4685990338164,73.4597156398104
104.91,29.951690821256,73.9336492890995
104.915,30.4347826086957,74.4075829383886
104.92,30.9178743961353,74.8815165876777
104.925,31.4009661835749,75.3554502369668
104.93,31.8840579710145,75.8293838862559
104.935,32.3671497584541,76.303317535545
104.94,32.8502415458937,76.7772511848341
104.945,33.3333333333333,77.2511848341232
104.95,33.8164251207729,77.7251184834123
104.955,34.2995169082126,78.1990521327014
104.96,34.7826086956522,78.6729857819905
104.965,35.2657004830918,79.1469194312796
104.97,35.7487922705314,79.6208530805687
104.975,36.231884057971,80.0947867298578
104.98,36.7149758454106,80.5687203791469
104.985,37.1980676328502,81.042654028436
104.99,37.6811594202899,81.5165876777251
104.995,38.1642512077295,81.9905213270142
105,38.6473429951691,82.4644549763033
105.005,39.1304347826087,82.9383886255924
105.01,39.6135265700483,83.4123222748815
105.015,40.0966183574879,83.8862559241706
105.02,40.5797101449275,84.3601895734597
105.025,41.0628019323672,84.8341232227488
105.03,41.5458937198068,85.3080568720379
105.035,42.0289855072464,85.781990521327
105.04,42.512077294686,86.2559241706161
105.045,42.9951690821256,86.7298578199052
105.05,43.4782608695652,87.2037914691943
105.055,43.9613526570048,87.6777251184834
105.06,44.4444444444444,88.1516587677725
105.065,44.9275362318841,88.6255924170616
105.07,45.4106280193237,89.0995260663507
105.075,45.8937198067633,89.5734597156398
105.08,46.3768115942029,90.0473933649289
105.085,46.8599033816425,90.521327014218
105.09,47.3429951690821,90.9952606635071
105.095,47.8260869565217,91.4691943127962
105.1,48.3091787439614,91.9431279620853
105.105,48.792270531401,92.4170616113744
105.11,49.2753623188406,92.8909952606635
105.115,49.7584541062802,93.3649289099526
105.12,50.2415458937198,93.8388625592417
105.125,50.7246376811594,94.3127962085308
105.13,51.207729468599,94.7867298578199
105.135,51.6908212560386,95.260663507109
105.14,52.1739130434783,95.7345971563981
105.145,52.6570048309179,96.2085308056872
105.15,53.1400966183575,96.6824644549763
105.155,53.6231884057971,97.1563981042654
105.16,54.1062801932367,97.6303317535545
105.165,54.5893719806763,98.1042654028436
105.17,55.0724637681159,98.5781990521327
105.175,55.5555555555556,99.0521327014218
105.18,56.0386473429952,99.5260663507109
105.185,56.5217391304348,100
105.19,57.0048309178744,0
105.195,57.487922705314,0.5
105.2,57.9710144927536,1
105.205,58.4541062801932,1.5
105.21,58.9371980676328,2
105.215,59.4202898550725,2.5
105.22,59.9033816425121,3
105.225,60.3864734299517,3.5
105.23,60.8695652173913,4
105.235,61.3526570048309,4.5
105.24,61.8357487922705,5
105.245,62.3188405797101,5.5
105.25,62.8019323671498,6
105.255,63.2850241545894,6.5
105.26,63.768115942029,7
105.265,64.2512077294686,7.5
105.27,64.7342995169082,8
105.275,65.2173913043478,8.5
105.28,65.7004830917874,9
105.285,66.1835748792271,9.5
105.29,66.6666666666667,10
105.295,67.1497584541063,10.5
105.3,67.6328502415459,11
105.305,68.1159420289855,11.5
105.31,68.5990338164251,12
105.315,69.0821256038647,12.5
105.32,69.5652173913043,13
105.325,70.048309178744,13.5
105.33,70.5314009661836,14
105.335,71.0144927536232,14.5
105.34,71.4975845410628,15
105.345,71.9806763285024,15.5
105.35,72.463768115942,16
105.355,72.9468599033816,16.5
105.36,73.4299516908213,17
105.365,73.9130434782609,17.5
105.37,74.3961352657005,18
105.375,74.8792270531401,18.5
105.38,75.3623188405797,19
105.385,75.8454106280193,19.5
105.39,76.3285024154589,20
105.395,76.8115942028985,20.5
105.4,77.2946859903382,21
105.405,77.7777777777778,21.5
105.41,78.2608695652174,22
105.415,78.743961352657,22.5
105.42,79.2270531400966,23
105.425,79.7101449275362,23.5
105.43,80.1932367149758,24
105.435,80.6763285024155,24.5
105.44,81.1594202898551,25
105.445,81.6425120772947,25.5
105.45,82.1256038647343,26
105.455,82.6086956521739,26.5
105.46,83.0917874396135,27
105.465,83.5748792270531,27.5
105.47,84.0579710144928,28
105.475,84.5410628019324,28.5
105.48,85.024154589372,29
105.485,85.5072463768116,29.5
105.49,85.9903381642512,30
105.495,86.4734299516908,30.5
105.5,86.9565217391304,31
105.505,87.43961352657,31.5
105.51,87.9227053140097,32
105.515,88.4057971014493,32.5
105.52,88.8888888888889,33
105.525,89.3719806763285,33.5
105.53,89.8550724637681,34
105.535,90.3381642512077,34.5
105.54,90.8212560386473,35
105.545,91.304347826087,35.5
105.55,91.7874396135266,36
105.555,92.2705314009662,36.5
105.56,92.7536231884058,37
105.565,93.2367149758454,37.5
105.57,93.719806763285,38
105.575,94.2028985507246,38.5
105.58,94.6859903381642,39
105.585,95.1690821256039,39.5
105.59,95.6521739130435,40
105.595,96.1352657004831,40.5
105.6,96.6183574879227,41
105.605,97.1014492753623,41.5
105.61,97.5845410628019,42
105.615,98.0676328502416,42.5
105.62,98.5507246376812,43
105.625,99.0338164251208,43.5
105.63,99.5169082125604,44
105.635,100,44.5
105.64,0,45
105.645,0.5,45.5
105.65,1,46
105.655,1.5,46.5
105.66,2,47
105.665,2.5,47.5
105.67,3,48
105.675,3.5,48.5
105.68,4,49
105.685,4.5,49.5
105.69,5,50
105.695,5.5,50.5
105.7,6,51
105.705,6.5,51.5
105.71,7,52
105.715,7.5,52.5
105.72,8,53
105.725,8.5,53.5
105.73,9,54
105.735,9.5,54.5
105.74,10,55
105.745,10.5,55.5
105.75,11,56
105.755,11.5,56.5
105.76,12,57
105.765,12.5,57.5
105.77,13,58
105.775,13.5,58.5
105.78,14,59
105.785,14.5,59.5
105.79,15,60
105.795,15.5,60.5
105.8,16,61
105.805,16.5,61.5
105.81,17,62
105.815,17.5,62.5
105.82,18,63
105.825,18.5,63.5
105.83,19,64
105.835,19.5,64.5
105.84,20,65
105.845,20.5,65.5
105.85,21,66
105.855,21.5,66.5
105.86,22,67
105.865,22.5,67.5
105.87,23,68
105.875,23.5,68.5
105.88,24,69
105.885,24.5,69.5
105.89,25,70
105.895,25.5,70.5
105.9,26,71
105.905,26.5,71.5
105.91,27,72
105.915,27.5,72.5
105.92,28,73
105.925,28.5,73.5
105.93,29,74
105.935,29.5,74.5
105.94,30,75
105.945,30.5,75.5
105.95,31,76
105.955,31.5,76.5
105.96,32,77
105.965,32.5,77.5
105.97,33,78
105.975,33.5,78.5
105.98,34,79
105.985,34.5,79.5
105.99,35,80
105.995,35.5,80.5
106,36,81
106.005,36.5,81.5
106.01,37,82
106.015,37.5,82.5
106.02,38,83
106.025,38.5,83.5
106.03,39,84
106.035,39.5,84.5
106.04,40,85
106.045,40.5,85.5
106.05,41,86
106.055,41.5,86.5
106.06,42,87
106.065,42.5,87.5
106.07,43,88
106.075,43.5,88.5
106.08,44,89
106.085,44.5,89.5
106.09,45,90
106.095,45.5,90.5
106.1,46,91
106.105,46.5,91.5
106.11,47,92
106.115,47.5,92.5
106.12,48,93
106.125,48.5,93.5
106.13,49,94
106.135,49.5,94.5
106.14,50,95
106.145,50.5,95.5
106.15,51,96
106.155,51.5,96.5
106.16,52,97
106.165,52.5,97.5
106.17,53,98
106.175,53.5,98.5
106.18,54,99
106.185,54.5,99.5
106.19,55,100
106.195,55.5,0
106.2,56,0.497512437810945
106.205,56.5,0.995024875621891
106.21,57,1.49253731343284
106.215,57.5,1.99004975124378
106.22,58,2.48756218905473
106.225,58.5,2.98507462686567
106.23,59,3.48258706467662
106.235,59.5,3.98009950248756
106.24,60,4.47761194029851
106.245,60.5,4.97512437810945
106.25,61,5.4726368159204
106.255,61.5,5.97014925373134
106.26,62,6.46766169154229
106.265,62.5,6.96517412935323
106.27,63,7.46268656716418
106.275,63.5,7.96019900497512
106.28,64,8.45771144278607
106.285,64.5,8.95522388059701
106.29,65,9.45273631840796
106.295,65.5,9.9502487562189
106.3,66,10.4477611940299
106.305,66.5,10.9452736318408
106.31,67,11.4427860696517
106.315,67.5,11.9402985074627
106.32,68,12.4378109452736
106.325,68.5,12.9353233830846
106.33,69,13.4328358208955
106.335,69.5,13.9303482587065
106.34,70,14.4278606965174
106.345,70.5,14.9253731343284
106.35,71,15.4228855721393
106.355,71.5,15.9203980099502
106.36,72,16.4179104477612
106.365,72.5,16.9154228855721
106.37,73,17.4129353233831
106.375,73.5,17.910447761194
106.38,74,18.407960199005
106.385,74.5,18.9054726368159
106.39,75,19.4029850746269
106.395,75.5,19.9004975124378
106.4,76,20.3980099502488
106.405,76.5,20.8955223880597
106.41,77,21.3930348258706
106.415,77.5,21.8905472636816
106.42,78,22.3880597014925
106.425,78.5,22.8855721393035
106.43,79,23.3830845771144
106.435,79.5,23.8805970149254
106.44,80,24.3781094527363
106.445,80.5,24.8756218905473
106.45,81,25.3731343283582
106.455,81.5,25.8706467661692
106.46,82,26.3681592039801
106.465,82.5,26.865671641791
106.47,83,27.363184079602
106.475,83.5,27.8606965174129
106.48,84,28.3582089552239
106.485,84.5,28.8557213930348
106.49,85,29.3532338308458
106.495,85.5,29.8507462686567
106.5,86,30.3482587064677
106.505,86.5,30.8457711442786
106.51,87,31.3432835820896
106.515,87.5,31.8407960199005
106.52,88,32.3383084577114
106.525,88.5,32.8358208955224
106.53,89,33.3333333333333
106.535,89.5,33.8308457711443
106.54,90,34.3283582089552
106.545,90.5,34.8258706467662
106.55,91,35.3233830845771
106.555,91.5,35.8208955223881
106.56,92,36.318407960199
106.565,92.5,36.81592039801
106.57,93,37.3134328358209
106.575,93.5,37.8109452736318
106.58,94,38.3084577114428
106.585,94.5,38.8059701492537
106.59,95,39.3034825870647
106.595,95.5,39.8009950248756
106.6,96,40.2985074626866
106.605,96.5,40.7960199004975
106.61,97,41.2935323383085
106.615,97.5,41.7910447761194
106.62,98,42.2885572139303
106.625,98.5,42.7860696517413
106.63,99,43.2835820895522
106.635,99.5,43.7810945273632
106.64,100,44.2786069651741
106.645,0,44.7761194029851
106.65,0.495049504950495,45.273631840796
106.655,0.99009900990099,45.771144278607
106.66,1.48514851485149,46.2686567164179
106.665,1.98019801980198,46.7661691542289
106.67,2.47524752475248,47.2636815920398
106.675,2.97029702970297,47.7611940298507
106.68,3.46534653465347,48.2587064676617
106.685,3.96039603960396,48.7562189054726
106.69,4.45544554455446,49.2537313432836
106.695,4.95049504950495,49.7512437810945
106.7,5.44554455445545,50.2487562189055
106.705,5.94059405940594,50.7462686567164
106.71,6.43564356435644,51.2437810945274
106.715,6.93069306930693,51.7412935323383
106.72,7.42574257425743,52.2388059701493
106.725,7.92079207920792,52.7363184079602
106.73,8.41584158415842,53.2338308457711
106.735,8.91089108910891,53.7313432835821
106.74,9.40594059405941,54.228855721393
106.745,9.9009900990099,54.726368159204
106.75,10.3960396039604,55.2238805970149
106.755,10.8910891089109,55.7213930348259
106.76,11.3861386138614,56.2189054726368
106.765,11.8811881188119,56.7164179104478
106.77,12.3762376237624,57.2139303482587
106.775,12.8712871287129,57.7114427860697
106.78,13.3663366336634,58.2089552238806
106.785,13.8613861386139,58.7064676616915
106.79,14.3564356435644,59.2039800995025
106.795,14.8514851485149,59.7014925373134
106.8,15.3465346534653,60.1990049751244
106.805,15.8415841584158,60.6965174129353
106.81,16.3366336633663,61.1940298507463
106.815,16.8316831683168,61.6915422885572
106.82,17.3267326732673,62.1890547263682
106.825,17.8217821782178,62.6865671641791
106.83,18.3168316831683,63.18407960199
106.835,18.8118811881188,63.681592039801
106.84,19.3069306930693,64.1791044776119
106.845,19.8019801980198,64.6766169154229
106.85,20.2970297029703,65.1741293532338
106.855,20.7920792079208,65.6716417910448
106.86,21.2871287128713,66.1691542288557
106.865,21.7821782178218,66.6666666666667
106.87,22.2772277227723,67.1641791044776
106.875,22.7722772277228,67.6616915422886
106.88,23.2673267326733,68.1592039800995
106.885,23.7623762376238,68.6567164179104
106.89,24.2574257425743,69.1542288557214
106.895,24.7524752475248,69.6517412935323
106.9,25.2475247524752,70.1492537313433
106.905,25.7425742574257,70.6467661691542
106.91,26.2376237623762,71.1442786069652
106.915,26.7326732673267,71.6417910447761
106.92,27.2277227722772,72.1393034825871
106.925,27.7227722772277,72.636815920398
106.93,28.2178217821782,73.134328358209
106.935,28.7128712871287,73.6318407960199
106.94,29.2079207920792,74.1293532338308
106.945,29.7029702970297,74.6268656716418
106.95,30.1980198019802,75.1243781094527
106.955,30.6930693069307,75.6218905472637
106.96,31.1881188118812,76.1194029850746
106.965,31.6831683168317,76.6169154228856
106.97,32.1782178217822,77.1144278606965
106.975,32.6732673267327,77.6119402985075
106.98,33.1683168316832,78.1094527363184
106.985,33.6633663366337,78.6069651741294
106.99,34.1584158415842,79.1044776119403
106.995,34.6534653465347,79.6019900497512
107,35.1485148514851,80.0995024875622
107.005,35.6435643564356,80.5970149253731
107.01,36.1386138613861,81.0945273631841
107.015,36.6336633663366,81.592039800995
107.02,37.1287128712871,82.089552238806
107.025,37.6237623762376,82.5870646766169
107.03,38.1188118811881,83.0845771144279
107.035,38.6138613861386,83.5820895522388
107.04,39.1089108910891,84.0796019900498
107.045,39.6039603960396,84.5771144278607
107.05,40.0990099009901,85.0746268656716
107.055,40.5940594059406,85.5721393034826
107.06,41.0891089108911,86.0696517412935
107.065,41.5841584158416,86.5671641791045
107.07,42.0792079207921,87.0646766169154
107.075,42.5742574257426,87.5621890547264
107.08,43.0693069306931,88.0597014925373
107.085,43.5643564356436,88.5572139303483
107.09,44.0594059405941,89.0547263681592
107.095,44.5544554455446,89.5522388059701
107.1,45.049504950495,90.0497512437811
107.105,45.5445544554455,90.547263681592
107.11,46.039603960396,91.044776119403
107.115,46.5346534653465,91.5422885572139
107.12,47.029702970297,92.0398009950249
107.125,47.5247524752475,92.5373134328358
107.13,48.019801980198,93.0348258706468
107.135,48.5148514851485,93.5323383084577
107.14,49.009900990099,94.0298507462687
107.145,49.5049504950495,94.5273631840796
107.15,50,95.0248756218905
107.155,50.4950495049505,95.5223880597015
107.16,50.990099009901,96.0199004975124
107.165,51.4851485148515,96.5174129353234
107.17,51.980198019802,97.0149253731343
107.175,52.4752475247525,97.5124378109453
107.18,52.970297029703,98.0099502487562
107.185,53.4653465346535,98.5074626865672
107.19,53.960396039604,99.0049751243781
