Header,HeelStrike,ToeOff
75.325,91.4893617021277,38.4615384615385
75.33,92.0212765957447,39.0532544378698
75.335,92.5531914893617,39.6449704142012
75.34,93.0851063829787,40.2366863905325
75.345,93.6170212765958,40.8284023668639
75.35,94.1489361702128,41.4201183431953
75.355,94.6808510638298,42.0118343195266
75.36,95.2127659574468,42.603550295858
75.365,95.7446808510638,43.1952662721894
75.37,96.2765957446808,43.7869822485207
75.375,96.8085106382979,44.3786982248521
75.38,97.3404255319149,44.9704142011834
75.385,97.8723404255319,45.5621301775148
75.39,98.4042553191489,46.1538461538462
75.395,98.936170212766,46.7455621301775
75.4,99.468085106383,47.3372781065089
75.405,100,47.9289940828402
75.41,0,48.5207100591716
75.415,0.606060606060606,49.112426035503
75.42,1.21212121212121,49.7041420118343
75.425,1.81818181818182,50.2958579881657
75.43,2.42424242424242,50.887573964497
75.435,3.03030303030303,51.4792899408284
75.44,3.63636363636364,52.0710059171598
75.445,4.24242424242424,52.6627218934911
75.45,4.84848484848485,53.2544378698225
75.455,5.45454545454545,53.8461538461538
75.46,6.06060606060606,54.4378698224852
75.465,6.66666666666667,55.0295857988166
75.47,7.27272727272727,55.6213017751479
75.475,7.87878787878788,56.2130177514793
75.48,8.48484848484848,56.8047337278106
75.485,9.09090909090909,57.396449704142
75.49,9.6969696969697,57.9881656804734
75.495,10.3030303030303,58.5798816568047
75.5,10.9090909090909,59.1715976331361
75.505,11.5151515151515,59.7633136094675
75.51,12.1212121212121,60.3550295857988
75.515,12.7272727272727,60.9467455621302
75.52,13.3333333333333,61.5384615384615
75.525,13.9393939393939,62.1301775147929
75.53,14.5454545454545,62.7218934911243
75.535,15.1515151515152,63.3136094674556
75.54,15.7575757575758,63.905325443787
75.545,16.3636363636364,64.4970414201184
75.55,16.969696969697,65.0887573964497
75.555,17.5757575757576,65.6804733727811
75.56,18.1818181818182,66.2721893491124
75.565,18.7878787878788,66.8639053254438
75.57,19.3939393939394,67.4556213017752
75.575,20,68.0473372781065
75.58,20.6060606060606,68.6390532544379
75.585,21.2121212121212,69.2307692307692
75.59,21.8181818181818,69.8224852071006
75.595,22.4242424242424,70.414201183432
75.6,23.030303030303,71.0059171597633
75.605,23.6363636363636,71.5976331360947
75.61,24.2424242424242,72.189349112426
75.615,24.8484848484848,72.7810650887574
75.62,25.4545454545455,73.3727810650888
75.625,26.0606060606061,73.9644970414201
75.63,26.6666666666667,74.5562130177515
75.635,27.2727272727273,75.1479289940828
75.64,27.8787878787879,75.7396449704142
75.645,28.4848484848485,76.3313609467456
75.65,29.0909090909091,76.9230769230769
75.655,29.6969696969697,77.5147928994083
75.66,30.3030303030303,78.1065088757396
75.665,30.9090909090909,78.698224852071
75.67,31.5151515151515,79.2899408284024
75.675,32.1212121212121,79.8816568047337
75.68,32.7272727272727,80.4733727810651
75.685,33.3333333333333,81.0650887573965
75.69,33.9393939393939,81.6568047337278
75.695,34.5454545454545,82.2485207100592
75.7,35.1515151515151,82.8402366863905
75.705,35.7575757575758,83.4319526627219
75.71,36.3636363636364,84.0236686390533
75.715,36.969696969697,84.6153846153846
75.72,37.5757575757576,85.207100591716
75.725,38.1818181818182,85.7988165680473
75.73,38.7878787878788,86.3905325443787
75.735,39.3939393939394,86.9822485207101
75.74,40,87.5739644970414
75.745,40.6060606060606,88.1656804733728
75.75,41.2121212121212,88.7573964497041
75.755,41.8181818181818,89.3491124260355
75.76,42.4242424242424,89.9408284023669
75.765,43.030303030303,90.5325443786982
75.77,43.6363636363636,91.1242603550296
75.775,44.2424242424242,91.7159763313609
75.78,44.8484848484849,92.3076923076923
75.785,45.4545454545455,92.8994082840237
75.79,46.0606060606061,93.491124260355
75.795,46.6666666666667,94.0828402366864
75.8,47.2727272727273,94.6745562130178
75.805,47.8787878787879,95.2662721893491
75.81,48.4848484848485,95.8579881656805
75.815,49.0909090909091,96.4497041420118
75.82,49.6969696969697,97.0414201183432
75.825,50.3030303030303,97.6331360946746
75.83,50.9090909090909,98.2248520710059
75.835,51.5151515151515,98.8165680473373
75.84,52.1212121212121,99.4082840236686
75.845,52.7272727272727,100
75.85,53.3333333333333,0
75.855,53.9393939393939,0.602409638554217
75.86,54.5454545454545,1.20481927710843
75.865,55.1515151515151,1.80722891566265
75.87,55.7575757575758,2.40963855421687
75.875,56.3636363636364,3.01204819277108
75.88,56.969696969697,3.6144578313253
75.885,57.5757575757576,4.21686746987952
75.89,58.1818181818182,4.81927710843374
75.895,58.7878787878788,5.42168674698795
75.9,59.3939393939394,6.02409638554217
75.905,60,6.62650602409639
75.91,60.6060606060606,7.2289156626506
75.915,61.2121212121212,7.83132530120482
75.92,61.8181818181818,8.43373493975904
75.925,62.4242424242424,9.03614457831325
75.93,63.030303030303,9.63855421686747
75.935,63.6363636363636,10.2409638554217
75.94,64.2424242424242,10.8433734939759
75.945,64.8484848484848,11.4457831325301
75.95,65.4545454545455,12.0481927710843
75.955,66.0606060606061,12.6506024096386
75.96,66.6666666666667,13.2530120481928
75.965,67.2727272727273,13.855421686747
75.97,67.8787878787879,14.4578313253012
75.975,68.4848484848485,15.0602409638554
75.98,69.0909090909091,15.6626506024096
75.985,69.6969696969697,16.2650602409639
75.99,70.3030303030303,16.8674698795181
75.995,70.9090909090909,17.4698795180723
76,71.5151515151515,18.0722891566265
76.005,72.1212121212121,18.6746987951807
76.01,72.7272727272727,19.2771084337349
76.015,73.3333333333333,19.8795180722892
76.02,73.9393939393939,20.4819277108434
76.025,74.5454545454545,21.0843373493976
76.03,75.1515151515152,21.6867469879518
76.035,75.7575757575758,22.289156626506
76.04,76.3636363636364,22.8915662650602
76.045,76.969696969697,23.4939759036145
76.05,77.5757575757576,24.0963855421687
76.055,78.1818181818182,24.6987951807229
76.06,78.7878787878788,25.3012048192771
76.065,79.3939393939394,25.9036144578313
76.07,80,26.5060240963855
76.075,80.6060606060606,27.1084337349398
76.08,81.2121212121212,27.710843373494
76.085,81.8181818181818,28.3132530120482
76.09,82.4242424242424,28.9156626506024
76.095,83.030303030303,29.5180722891566
76.1,83.6363636363636,30.1204819277108
76.105,84.2424242424242,30.7228915662651
76.11,84.8484848484848,31.3253012048193
76.115,85.4545454545455,31.9277108433735
76.12,86.0606060606061,32.5301204819277
76.125,86.6666666666667,33.1325301204819
76.13,87.2727272727273,33.7349397590361
76.135,87.8787878787879,34.3373493975904
76.14,88.4848484848485,34.9397590361446
76.145,89.0909090909091,35.5421686746988
76.15,89.6969696969697,36.144578313253
76.155,90.3030303030303,36.7469879518072
76.16,90.9090909090909,37.3493975903614
76.165,91.5151515151515,37.9518072289157
76.17,92.1212121212121,38.5542168674699
76.175,92.7272727272727,39.1566265060241
76.18,93.3333333333333,39.7590361445783
76.185,93.9393939393939,40.3614457831325
76.19,94.5454545454545,40.9638554216867
76.195,95.1515151515152,41.566265060241
76.2,95.7575757575758,42.1686746987952
76.205,96.3636363636364,42.7710843373494
76.21,96.969696969697,43.3734939759036
76.215,97.5757575757576,43.9759036144578
76.22,98.1818181818182,44.578313253012
76.225,98.7878787878788,45.1807228915663
76.23,99.3939393939394,45.7831325301205
76.235,100,46.3855421686747
76.24,0,46.9879518072289
76.245,0.591715976331361,47.5903614457831
76.25,1.18343195266272,48.1927710843374
76.255,1.77514792899408,48.7951807228916
76.26,2.36686390532544,49.3975903614458
76.265,2.9585798816568,50
76.27,3.55029585798817,50.6024096385542
76.275,4.14201183431953,51.2048192771084
76.28,4.73372781065089,51.8072289156626
76.285,5.32544378698225,52.4096385542169
76.29,5.91715976331361,53.0120481927711
76.295,6.50887573964497,53.6144578313253
76.3,7.10059171597633,54.2168674698795
76.305,7.69230769230769,54.8192771084337
76.31,8.28402366863905,55.421686746988
76.315,8.87573964497041,56.0240963855422
76.32,9.46745562130178,56.6265060240964
76.325,10.0591715976331,57.2289156626506
76.33,10.6508875739645,57.8313253012048
76.335,11.2426035502959,58.433734939759
76.34,11.8343195266272,59.0361445783133
76.345,12.4260355029586,59.6385542168675
76.35,13.0177514792899,60.2409638554217
76.355,13.6094674556213,60.8433734939759
76.36,14.2011834319527,61.4457831325301
76.365,14.792899408284,62.0481927710843
76.37,15.3846153846154,62.6506024096386
76.375,15.9763313609467,63.2530120481928
76.38,16.5680473372781,63.855421686747
76.385,17.1597633136095,64.4578313253012
76.39,17.7514792899408,65.0602409638554
76.395,18.3431952662722,65.6626506024096
76.4,18.9349112426036,66.2650602409639
76.405,19.5266272189349,66.8674698795181
76.41,20.1183431952663,67.4698795180723
76.415,20.7100591715976,68.0722891566265
76.42,21.301775147929,68.6746987951807
76.425,21.8934911242604,69.2771084337349
76.43,22.4852071005917,69.8795180722892
76.435,23.0769230769231,70.4819277108434
76.44,23.6686390532544,71.0843373493976
76.445,24.2603550295858,71.6867469879518
76.45,24.8520710059172,72.289156626506
76.455,25.4437869822485,72.8915662650602
76.46,26.0355029585799,73.4939759036145
76.465,26.6272189349112,74.0963855421687
76.47,27.2189349112426,74.6987951807229
76.475,27.810650887574,75.3012048192771
76.48,28.4023668639053,75.9036144578313
76.485,28.9940828402367,76.5060240963855
76.49,29.585798816568,77.1084337349398
76.495,30.1775147928994,77.710843373494
76.5,30.7692307692308,78.3132530120482
76.505,31.3609467455621,78.9156626506024
76.51,31.9526627218935,79.5180722891566
76.515,32.5443786982249,80.1204819277108
76.52,33.1360946745562,80.7228915662651
76.525,33.7278106508876,81.3253012048193
76.53,34.3195266272189,81.9277108433735
76.535,34.9112426035503,82.5301204819277
76.54,35.5029585798817,83.1325301204819
76.545,36.094674556213,83.7349397590361
76.55,36.6863905325444,84.3373493975904
76.555,37.2781065088757,84.9397590361446
76.56,37.8698224852071,85.5421686746988
76.565,38.4615384615385,86.144578313253
76.57,39.0532544378698,86.7469879518072
76.575,39.6449704142012,87.3493975903614
76.58,40.2366863905325,87.9518072289157
76.585,40.8284023668639,88.5542168674699
76.59,41.4201183431953,89.1566265060241
76.595,42.0118343195266,89.7590361445783
76.6,42.603550295858,90.3614457831325
76.605,43.1952662721894,90.9638554216867
76.61,43.7869822485207,91.566265060241
76.615,44.3786982248521,92.1686746987952
76.62,44.9704142011834,92.7710843373494
76.625,45.5621301775148,93.3734939759036
76.63,46.1538461538462,93.9759036144578
76.635,46.7455621301775,94.578313253012
76.64,47.3372781065089,95.1807228915663
76.645,47.9289940828402,95.7831325301205
76.65,48.5207100591716,96.3855421686747
76.655,49.112426035503,96.9879518072289
76.66,49.7041420118343,97.5903614457831
76.665,50.2958579881657,98.1927710843374
76.67,50.887573964497,98.7951807228916
76.675,51.4792899408284,99.3975903614458
76.68,52.0710059171598,100
76.685,52.6627218934911,0
76.69,53.2544378698225,0.581395348837209
76.695,53.8461538461538,1.16279069767442
76.7,54.4378698224852,1.74418604651163
76.705,55.0295857988166,2.32558139534884
76.71,55.6213017751479,2.90697674418605
76.715,56.2130177514793,3.48837209302326
76.72,56.8047337278106,4.06976744186047
76.725,57.396449704142,4.65116279069767
76.73,57.9881656804734,5.23255813953488
76.735,58.5798816568047,5.81395348837209
76.74,59.1715976331361,6.3953488372093
76.745,59.7633136094675,6.97674418604651
76.75,60.3550295857988,7.55813953488372
76.755,60.9467455621302,8.13953488372093
76.76,61.5384615384615,8.72093023255814
76.765,62.1301775147929,9.30232558139535
76.77,62.7218934911243,9.88372093023256
76.775,63.3136094674556,10.4651162790698
76.78,63.905325443787,11.046511627907
76.785,64.4970414201184,11.6279069767442
76.79,65.0887573964497,12.2093023255814
76.795,65.6804733727811,12.7906976744186
76.8,66.2721893491124,13.3720930232558
76.805,66.8639053254438,13.953488372093
76.81,67.4556213017752,14.5348837209302
76.815,68.0473372781065,15.1162790697674
76.82,68.6390532544379,15.6976744186047
76.825,69.2307692307692,16.2790697674419
76.83,69.8224852071006,16.8604651162791
76.835,70.414201183432,17.4418604651163
76.84,71.0059171597633,18.0232558139535
76.845,71.5976331360947,18.6046511627907
76.85,72.189349112426,19.1860465116279
76.855,72.7810650887574,19.7674418604651
76.86,73.3727810650888,20.3488372093023
76.865,73.9644970414201,20.9302325581395
76.87,74.5562130177515,21.5116279069767
76.875,75.1479289940828,22.093023255814
76.88,75.7396449704142,22.6744186046512
76.885,76.3313609467456,23.2558139534884
76.89,76.9230769230769,23.8372093023256
76.895,77.5147928994083,24.4186046511628
76.9,78.1065088757396,25
76.905,78.698224852071,25.5813953488372
76.91,79.2899408284024,26.1627906976744
76.915,79.8816568047337,26.7441860465116
76.92,80.4733727810651,27.3255813953488
76.925,81.0650887573965,27.906976744186
76.93,81.6568047337278,28.4883720930233
76.935,82.2485207100592,29.0697674418605
76.94,82.8402366863905,29.6511627906977
76.945,83.4319526627219,30.2325581395349
76.95,84.0236686390533,30.8139534883721
76.955,84.6153846153846,31.3953488372093
76.96,85.207100591716,31.9767441860465
76.965,85.7988165680473,32.5581395348837
76.97,86.3905325443787,33.1395348837209
76.975,86.9822485207101,33.7209302325581
76.98,87.5739644970414,34.3023255813954
76.985,88.1656804733728,34.8837209302326
76.99,88.7573964497041,35.4651162790698
76.995,89.3491124260355,36.046511627907
77,89.9408284023669,36.6279069767442
77.005,90.5325443786982,37.2093023255814
77.01,91.1242603550296,37.7906976744186
77.015,91.7159763313609,38.3720930232558
77.02,92.3076923076923,38.953488372093
77.025,92.8994082840237,39.5348837209302
77.03,93.491124260355,40.1162790697674
77.035,94.0828402366864,40.6976744186046
77.04,94.6745562130178,41.2790697674419
77.045,95.2662721893491,41.8604651162791
77.05,95.8579881656805,42.4418604651163
77.055,96.4497041420118,43.0232558139535
77.06,97.0414201183432,43.6046511627907
77.065,97.6331360946746,44.1860465116279
77.07,98.2248520710059,44.7674418604651
77.075,98.8165680473373,45.3488372093023
77.08,99.4082840236686,45.9302325581395
77.085,100,46.5116279069767
77.09,0,47.093023255814
77.095,0.578034682080925,47.6744186046512
77.1,1.15606936416185,48.2558139534884
77.105,1.73410404624277,48.8372093023256
77.11,2.3121387283237,49.4186046511628
77.115,2.89017341040462,50
77.12,3.46820809248555,50.5813953488372
77.125,4.04624277456647,51.1627906976744
77.13,4.6242774566474,51.7441860465116
77.135,5.20231213872832,52.3255813953488
77.14,5.78034682080925,52.906976744186
77.145,6.35838150289017,53.4883720930233
77.15,6.9364161849711,54.0697674418605
77.155,7.51445086705202,54.6511627906977
77.16,8.09248554913295,55.2325581395349
77.165,8.67052023121387,55.8139534883721
77.17,9.2485549132948,56.3953488372093
77.175,9.82658959537572,56.9767441860465
77.18,10.4046242774566,57.5581395348837
77.185,10.9826589595376,58.1395348837209
77.19,11.5606936416185,58.7209302325581
77.195,12.1387283236994,59.3023255813954
77.2,12.7167630057803,59.8837209302326
77.205,13.2947976878613,60.4651162790698
77.21,13.8728323699422,61.046511627907
77.215,14.4508670520231,61.6279069767442
77.22,15.028901734104,62.2093023255814
77.225,15.606936416185,62.7906976744186
77.23,16.1849710982659,63.3720930232558
77.235,16.7630057803468,63.953488372093
77.24,17.3410404624277,64.5348837209302
77.245,17.9190751445087,65.1162790697674
77.25,18.4971098265896,65.6976744186046
77.255,19.0751445086705,66.2790697674419
77.26,19.6531791907514,66.8604651162791
77.265,20.2312138728324,67.4418604651163
77.27,20.8092485549133,68.0232558139535
77.275,21.3872832369942,68.6046511627907
77.28,21.9653179190751,69.1860465116279
77.285,22.5433526011561,69.7674418604651
77.29,23.121387283237,70.3488372093023
77.295,23.6994219653179,70.9302325581395
77.3,24.2774566473988,71.5116279069767
77.305,24.8554913294798,72.0930232558139
77.31,25.4335260115607,72.6744186046512
77.315,26.0115606936416,73.2558139534884
77.32,26.5895953757225,73.8372093023256
77.325,27.1676300578035,74.4186046511628
77.33,27.7456647398844,75
77.335,28.3236994219653,75.5813953488372
77.34,28.9017341040462,76.1627906976744
77.345,29.4797687861272,76.7441860465116
77.35,30.0578034682081,77.3255813953488
77.355,30.635838150289,77.9069767441861
77.36,31.2138728323699,78.4883720930233
77.365,31.7919075144509,79.0697674418605
77.37,32.3699421965318,79.6511627906977
77.375,32.9479768786127,80.2325581395349
77.38,33.5260115606936,80.8139534883721
77.385,34.1040462427746,81.3953488372093
77.39,34.6820809248555,81.9767441860465
77.395,35.2601156069364,82.5581395348837
77.4,35.8381502890173,83.1395348837209
77.405,36.4161849710983,83.7209302325581
77.41,36.9942196531792,84.3023255813954
77.415,37.5722543352601,84.8837209302326
77.42,38.150289017341,85.4651162790698
77.425,38.728323699422,86.046511627907
77.43,39.3063583815029,86.6279069767442
77.435,39.8843930635838,87.2093023255814
77.44,40.4624277456647,87.7906976744186
77.445,41.0404624277457,88.3720930232558
77.45,41.6184971098266,88.953488372093
77.455,42.1965317919075,89.5348837209302
77.46,42.7745664739884,90.1162790697674
77.465,43.3526011560694,90.6976744186046
77.47,43.9306358381503,91.2790697674419
77.475,44.5086705202312,91.8604651162791
77.48,45.0867052023121,92.4418604651163
77.485,45.6647398843931,93.0232558139535
77.49,46.242774566474,93.6046511627907
77.495,46.8208092485549,94.1860465116279
77.5,47.3988439306358,94.7674418604651
77.505,47.9768786127168,95.3488372093023
77.51,48.5549132947977,95.9302325581395
77.515,49.1329479768786,96.5116279069767
77.52,49.7109826589595,97.0930232558139
77.525,50.2890173410405,97.6744186046512
77.53,50.8670520231214,98.2558139534884
77.535,51.4450867052023,98.8372093023256
77.54,52.0231213872832,99.4186046511628
77.545,52.6011560693642,100
77.55,53.1791907514451,0
77.555,53.757225433526,0.574712643678161
77.56,54.3352601156069,1.14942528735632
77.565,54.9132947976879,1.72413793103448
77.57,55.4913294797688,2.29885057471264
77.575,56.0693641618497,2.8735632183908
77.58,56.6473988439306,3.44827586206897
77.585,57.2254335260116,4.02298850574713
77.59,57.8034682080925,4.59770114942529
77.595,58.3815028901734,5.17241379310345
77.6,58.9595375722543,5.74712643678161
77.605,59.5375722543353,6.32183908045977
77.61,60.1156069364162,6.89655172413793
77.615,60.6936416184971,7.47126436781609
77.62,61.271676300578,8.04597701149425
77.625,61.849710982659,8.62068965517241
77.63,62.4277456647399,9.19540229885057
77.635,63.0057803468208,9.77011494252874
77.64,63.5838150289017,10.3448275862069
77.645,64.1618497109827,10.9195402298851
77.65,64.7398843930636,11.4942528735632
77.655,65.3179190751445,12.0689655172414
77.66,65.8959537572254,12.6436781609195
77.665,66.4739884393064,13.2183908045977
77.67,67.0520231213873,13.7931034482759
77.675,67.6300578034682,14.367816091954
77.68,68.2080924855491,14.9425287356322
77.685,68.7861271676301,15.5172413793103
77.69,69.364161849711,16.0919540229885
77.695,69.9421965317919,16.6666666666667
77.7,70.5202312138728,17.2413793103448
77.705,71.0982658959538,17.816091954023
77.71,71.6763005780347,18.3908045977011
77.715,72.2543352601156,18.9655172413793
77.72,72.8323699421965,19.5402298850575
77.725,73.4104046242775,20.1149425287356
77.73,73.9884393063584,20.6896551724138
77.735,74.5664739884393,21.264367816092
77.74,75.1445086705202,21.8390804597701
77.745,75.7225433526011,22.4137931034483
77.75,76.3005780346821,22.9885057471264
77.755,76.878612716763,23.5632183908046
77.76,77.4566473988439,24.1379310344828
77.765,78.0346820809249,24.7126436781609
77.77,78.6127167630058,25.2873563218391
77.775,79.1907514450867,25.8620689655172
77.78,79.7687861271676,26.4367816091954
77.785,80.3468208092486,27.0114942528736
77.79,80.9248554913295,27.5862068965517
77.795,81.5028901734104,28.1609195402299
77.8,82.0809248554913,28.735632183908
77.805,82.6589595375723,29.3103448275862
77.81,83.2369942196532,29.8850574712644
77.815,83.8150289017341,30.4597701149425
77.82,84.393063583815,31.0344827586207
77.825,84.971098265896,31.6091954022989
77.83,85.5491329479769,32.183908045977
77.835,86.1271676300578,32.7586206896552
77.84,86.7052023121387,33.3333333333333
77.845,87.2832369942196,33.9080459770115
77.85,87.8612716763006,34.4827586206897
77.855,88.4393063583815,35.0574712643678
77.86,89.0173410404624,35.632183908046
77.865,89.5953757225434,36.2068965517241
77.87,90.1734104046243,36.7816091954023
77.875,90.7514450867052,37.3563218390805
77.88,91.3294797687861,37.9310344827586
77.885,91.9075144508671,38.5057471264368
77.89,92.485549132948,39.0804597701149
77.895,93.0635838150289,39.6551724137931
77.9,93.6416184971098,40.2298850574713
77.905,94.2196531791908,40.8045977011494
77.91,94.7976878612717,41.3793103448276
77.915,95.3757225433526,41.9540229885057
77.92,95.9537572254335,42.5287356321839
77.925,96.5317919075144,43.1034482758621
77.93,97.1098265895954,43.6781609195402
77.935,97.6878612716763,44.2528735632184
77.94,98.2658959537572,44.8275862068966
77.945,98.8439306358381,45.4022988505747
77.95,99.4219653179191,45.9770114942529
77.955,100,46.551724137931
77.96,0,47.1264367816092
77.965,0.574712643678161,47.7011494252874
77.97,1.14942528735632,48.2758620689655
77.975,1.72413793103448,48.8505747126437
77.98,2.29885057471264,49.4252873563218
77.985,2.8735632183908,50
77.99,3.44827586206897,50.5747126436782
77.995,4.02298850574713,51.1494252873563
78,4.59770114942529,51.7241379310345
78.005,5.17241379310345,52.2988505747126
78.01,5.74712643678161,52.8735632183908
78.015,6.32183908045977,53.448275862069
78.02,6.89655172413793,54.0229885057471
78.025,7.47126436781609,54.5977011494253
78.03,8.04597701149425,55.1724137931034
78.035,8.62068965517241,55.7471264367816
78.04,9.19540229885057,56.3218390804598
78.045,9.77011494252874,56.8965517241379
78.05,10.3448275862069,57.4712643678161
78.055,10.9195402298851,58.0459770114943
78.06,11.4942528735632,58.6206896551724
78.065,12.0689655172414,59.1954022988506
78.07,12.6436781609195,59.7701149425287
78.075,13.2183908045977,60.3448275862069
78.08,13.7931034482759,60.9195402298851
78.085,14.367816091954,61.4942528735632
78.09,14.9425287356322,62.0689655172414
78.095,15.5172413793103,62.6436781609195
78.1,16.0919540229885,63.2183908045977
78.105,16.6666666666667,63.7931034482759
78.11,17.2413793103448,64.367816091954
78.115,17.816091954023,64.9425287356322
78.12,18.3908045977011,65.5172413793103
78.125,18.9655172413793,66.0919540229885
78.13,19.5402298850575,66.6666666666667
78.135,20.1149425287356,67.2413793103448
78.14,20.6896551724138,67.816091954023
78.145,21.264367816092,68.3908045977011
78.15,21.8390804597701,68.9655172413793
78.155,22.4137931034483,69.5402298850575
78.16,22.9885057471264,70.1149425287356
78.165,23.5632183908046,70.6896551724138
78.17,24.1379310344828,71.2643678160919
78.175,24.7126436781609,71.8390804597701
78.18,25.2873563218391,72.4137931034483
78.185,25.8620689655172,72.9885057471264
78.19,26.4367816091954,73.5632183908046
78.195,27.0114942528736,74.1379310344828
78.2,27.5862068965517,74.7126436781609
78.205,28.1609195402299,75.2873563218391
78.21,28.735632183908,75.8620689655172
78.215,29.3103448275862,76.4367816091954
78.22,29.8850574712644,77.0114942528736
78.225,30.4597701149425,77.5862068965517
78.23,31.0344827586207,78.1609195402299
78.235,31.6091954022989,78.7356321839081
78.24,32.183908045977,79.3103448275862
78.245,32.7586206896552,79.8850574712644
78.25,33.3333333333333,80.4597701149425
78.255,33.9080459770115,81.0344827586207
78.26,34.4827586206897,81.6091954022989
78.265,35.0574712643678,82.183908045977
78.27,35.632183908046,82.7586206896552
78.275,36.2068965517241,83.3333333333333
78.28,36.7816091954023,83.9080459770115
78.285,37.3563218390805,84.4827586206897
78.29,37.9310344827586,85.0574712643678
78.295,38.5057471264368,85.632183908046
78.3,39.0804597701149,86.2068965517241
78.305,39.6551724137931,86.7816091954023
78.31,40.2298850574713,87.3563218390805
78.315,40.8045977011494,87.9310344827586
78.32,41.3793103448276,88.5057471264368
78.325,41.9540229885057,89.0804597701149
78.33,42.5287356321839,89.6551724137931
78.335,43.1034482758621,90.2298850574713
78.34,43.6781609195402,90.8045977011494
78.345,44.2528735632184,91.3793103448276
78.35,44.8275862068966,91.9540229885057
78.355,45.4022988505747,92.5287356321839
78.36,45.9770114942529,93.1034482758621
78.365,46.551724137931,93.6781609195402
78.37,47.1264367816092,94.2528735632184
78.375,47.7011494252874,94.8275862068966
78.38,48.2758620689655,95.4022988505747
78.385,48.8505747126437,95.9770114942529
78.39,49.4252873563218,96.551724137931
78.395,50,97.1264367816092
78.4,50.5747126436782,97.7011494252874
78.405,51.1494252873563,98.2758620689655
78.41,51.7241379310345,98.8505747126437
78.415,52.2988505747126,99.4252873563218
78.42,52.8735632183908,100
78.425,53.448275862069,0
78.43,54.0229885057471,0.578034682080925
78.435,54.5977011494253,1.15606936416185
78.44,55.1724137931034,1.73410404624277
78.445,55.7471264367816,2.3121387283237
78.45,56.3218390804598,2.89017341040462
78.455,56.8965517241379,3.46820809248555
78.46,57.4712643678161,4.04624277456647
78.465,58.0459770114943,4.6242774566474
78.47,58.6206896551724,5.20231213872832
78.475,59.1954022988506,5.78034682080925
78.48,59.7701149425287,6.35838150289017
78.485,60.3448275862069,6.9364161849711
78.49,60.9195402298851,7.51445086705202
78.495,61.4942528735632,8.09248554913295
78.5,62.0689655172414,8.67052023121387
78.505,62.6436781609195,9.2485549132948
78.51,63.2183908045977,9.82658959537572
78.515,63.7931034482759,10.4046242774566
78.52,64.367816091954,10.9826589595376
78.525,64.9425287356322,11.5606936416185
78.53,65.5172413793103,12.1387283236994
78.535,66.0919540229885,12.7167630057803
78.54,66.6666666666667,13.2947976878613
78.545,67.2413793103448,13.8728323699422
78.55,67.816091954023,14.4508670520231
78.555,68.3908045977011,15.028901734104
78.56,68.9655172413793,15.606936416185
78.565,69.5402298850575,16.1849710982659
78.57,70.1149425287356,16.7630057803468
78.575,70.6896551724138,17.3410404624277
78.58,71.2643678160919,17.9190751445087
78.585,71.8390804597701,18.4971098265896
78.59,72.4137931034483,19.0751445086705
78.595,72.9885057471264,19.6531791907514
78.6,73.5632183908046,20.2312138728324
78.605,74.1379310344828,20.8092485549133
78.61,74.7126436781609,21.3872832369942
78.615,75.2873563218391,21.9653179190751
78.62,75.8620689655172,22.5433526011561
78.625,76.4367816091954,23.121387283237
78.63,77.0114942528736,23.6994219653179
78.635,77.5862068965517,24.2774566473988
78.64,78.1609195402299,24.8554913294798
78.645,78.7356321839081,25.4335260115607
78.65,79.3103448275862,26.0115606936416
78.655,79.8850574712644,26.5895953757225
78.66,80.4597701149425,27.1676300578035
78.665,81.0344827586207,27.7456647398844
78.67,81.6091954022989,28.3236994219653
78.675,82.183908045977,28.9017341040462
78.68,82.7586206896552,29.4797687861272
78.685,83.3333333333333,30.0578034682081
78.69,83.9080459770115,30.635838150289
78.695,84.4827586206897,31.2138728323699
78.7,85.0574712643678,31.7919075144509
78.705,85.632183908046,32.3699421965318
78.71,86.2068965517241,32.9479768786127
78.715,86.7816091954023,33.5260115606936
78.72,87.3563218390805,34.1040462427746
78.725,87.9310344827586,34.6820809248555
78.73,88.5057471264368,35.2601156069364
78.735,89.0804597701149,35.8381502890173
78.74,89.6551724137931,36.4161849710983
78.745,90.2298850574713,36.9942196531792
78.75,90.8045977011494,37.5722543352601
78.755,91.3793103448276,38.150289017341
78.76,91.9540229885057,38.728323699422
78.765,92.5287356321839,39.3063583815029
78.77,93.1034482758621,39.8843930635838
78.775,93.6781609195402,40.4624277456647
78.78,94.2528735632184,41.0404624277457
78.785,94.8275862068966,41.6184971098266
78.79,95.4022988505747,42.1965317919075
78.795,95.9770114942529,42.7745664739884
78.8,96.551724137931,43.3526011560694
78.805,97.1264367816092,43.9306358381503
78.81,97.7011494252874,44.5086705202312
78.815,98.2758620689655,45.0867052023121
78.82,98.8505747126437,45.6647398843931
78.825,99.4252873563218,46.242774566474
78.83,100,46.8208092485549
78.835,0,47.3988439306358
78.84,0.571428571428571,47.9768786127168
78.845,1.14285714285714,48.5549132947977
78.85,1.71428571428571,49.1329479768786
78.855,2.28571428571429,49.7109826589595
78.86,2.85714285714286,50.2890173410405
78.865,3.42857142857143,50.8670520231214
78.87,4,51.4450867052023
78.875,4.57142857142857,52.0231213872832
78.88,5.14285714285714,52.6011560693642
78.885,5.71428571428571,53.1791907514451
