Header,HeelStrike,ToeOff
5.78,54.7348484848485,57.3128408527516
5.785,54.782196969697,57.3624194348042
5.79,54.8295454545455,57.4119980168567
5.795,54.8768939393939,57.4615765989093
5.8,54.9242424242424,57.5111551809618
5.805,54.9715909090909,57.5607337630144
5.81,55.0189393939394,57.6103123450669
5.815,55.0662878787879,57.6598909271195
5.82,55.1136363636364,57.709469509172
5.825,55.1609848484849,57.7590480912246
5.83,55.2083333333333,57.8086266732771
5.835,55.2556818181818,57.8582052553297
5.84,55.3030303030303,57.9077838373822
5.845,55.3503787878788,57.9573624194348
5.85,55.3977272727273,58.0069410014874
5.855,55.4450757575758,58.0565195835399
5.86,55.4924242424242,58.1060981655925
5.865,55.5397727272727,58.155676747645
5.87,55.5871212121212,58.2052553296976
5.875,55.6344696969697,58.2548339117501
5.88,55.6818181818182,58.3044124938027
5.885,55.7291666666667,58.3539910758552
5.89,55.7765151515151,58.4035696579078
5.895,55.8238636363636,58.4531482399603
5.9,55.8712121212121,58.5027268220129
5.905,55.9185606060606,58.5523054040654
5.91,55.9659090909091,58.601883986118
5.915,56.0132575757576,58.6514625681706
5.92,56.0606060606061,58.7010411502231
5.925,56.1079545454545,58.7506197322757
5.93,56.155303030303,58.8001983143282
5.935,56.2026515151515,58.8497768963808
5.94,56.25,58.8993554784333
5.945,56.2973484848485,58.9489340604859
5.95,56.344696969697,58.9985126425384
5.955,56.3920454545455,59.048091224591
5.96,56.4393939393939,59.0976698066435
5.965,56.4867424242424,59.1472483886961
5.97,56.5340909090909,59.1968269707486
5.975,56.5814393939394,59.2464055528012
5.98,56.6287878787879,59.2959841348537
5.985,56.6761363636364,59.3455627169063
5.99,56.7234848484849,59.3951412989588
5.995,56.7708333333333,59.4447198810114
6,56.8181818181818,59.494298463064
6.005,56.8655303030303,59.5438770451165
6.01,56.9128787878788,59.5934556271691
6.015,56.9602272727273,59.6430342092216
6.02,57.0075757575758,59.6926127912742
6.025,57.0549242424242,59.7421913733267
6.03,57.1022727272727,59.7917699553793
6.035,57.1496212121212,59.8413485374318
6.04,57.1969696969697,59.8909271194844
6.045,57.2443181818182,59.9405057015369
6.05,57.2916666666667,59.9900842835895
6.055,57.3390151515151,60.039662865642
6.06,57.3863636363636,60.0892414476946
6.065,57.4337121212121,60.1388200297472
6.07,57.4810606060606,60.1883986117997
6.075,57.5284090909091,60.2379771938523
6.08,57.5757575757576,60.2875557759048
6.085,57.6231060606061,60.3371343579574
6.09,57.6704545454545,60.3867129400099
6.095,57.717803030303,60.4362915220625
6.1,57.7651515151515,60.485870104115
6.105,57.8125,60.5354486861676
6.11,57.8598484848485,60.5850272682201
6.115,57.907196969697,60.6346058502727
6.12,57.9545454545455,60.6841844323252
6.125,58.0018939393939,60.7337630143778
6.13,58.0492424242424,60.7833415964303
6.135,58.0965909090909,60.8329201784829
6.14,58.1439393939394,60.8824987605354
6.145,58.1912878787879,60.932077342588
6.15,58.2386363636364,60.9816559246406
6.155,58.2859848484849,61.0312345066931
6.16,58.3333333333333,61.0808130887457
6.165,58.3806818181818,61.1303916707982
6.17,58.4280303030303,61.1799702528508
6.175,58.4753787878788,61.2295488349033
6.18,58.5227272727273,61.2791274169559
6.185,58.5700757575758,61.3287059990084
6.19,58.6174242424242,61.378284581061
6.195,58.6647727272727,61.4278631631135
6.2,58.7121212121212,61.4774417451661
6.205,58.7594696969697,61.5270203272186
6.21,58.8068181818182,61.5765989092712
6.215,58.8541666666667,61.6261774913238
6.22,58.9015151515151,61.6757560733763
6.225,58.9488636363636,61.7253346554289
6.23,58.9962121212121,61.7749132374814
6.235,59.0435606060606,61.824491819534
6.24,59.0909090909091,61.8740704015865
6.245,59.1382575757576,61.9236489836391
6.25,59.1856060606061,61.9732275656916
6.255,59.2329545454545,62.0228061477442
6.26,59.280303030303,62.0723847297967
6.265,59.3276515151515,62.1219633118493
6.27,59.375,62.1715418939018
6.275,59.4223484848485,62.2211204759544
6.28,59.469696969697,62.2706990580069
6.285,59.5170454545455,62.3202776400595
6.29,59.5643939393939,62.369856222112
6.295,59.6117424242424,62.4194348041646
6.3,59.6590909090909,62.4690133862172
6.305,59.7064393939394,62.5185919682697
6.31,59.7537878787879,62.5681705503223
6.315,59.8011363636364,62.6177491323748
6.32,59.8484848484849,62.6673277144274
6.325,59.8958333333333,62.7169062964799
6.33,59.9431818181818,62.7664848785325
6.335,59.9905303030303,62.816063460585
6.34,60.0378787878788,62.8656420426376
6.345,60.0852272727273,62.9152206246901
6.35,60.1325757575758,62.9647992067427
6.355,60.1799242424242,63.0143777887952
6.36,60.2272727272727,63.0639563708478
6.365,60.2746212121212,63.1135349529003
6.37,60.3219696969697,63.1631135349529
6.375,60.3693181818182,63.2126921170055
6.38,60.4166666666667,63.262270699058
6.385,60.4640151515151,63.3118492811106
6.39,60.5113636363636,63.3614278631631
6.395,60.5587121212121,63.4110064452157
6.4,60.6060606060606,63.4605850272682
6.405,60.6534090909091,63.5101636093208
6.41,60.7007575757576,63.5597421913733
6.415,60.7481060606061,63.6093207734259
6.42,60.7954545454545,63.6588993554784
6.425,60.842803030303,63.708477937531
6.43,60.8901515151515,63.7580565195835
6.435,60.9375,63.8076351016361
6.44,60.9848484848485,63.8572136836886
6.445,61.032196969697,63.9067922657412
6.45,61.0795454545455,63.9563708477937
6.455,61.1268939393939,64.0059494298463
6.46,61.1742424242424,64.0555280118989
6.465,61.2215909090909,64.1051065939514
6.47,61.2689393939394,64.154685176004
6.475,61.3162878787879,64.2042637580565
6.48,61.3636363636364,64.2538423401091
6.485,61.4109848484849,64.3034209221616
6.49,61.4583333333333,64.3529995042142
6.495,61.5056818181818,64.4025780862667
6.5,61.5530303030303,64.4521566683193
6.505,61.6003787878788,64.5017352503718
6.51,61.6477272727273,64.5513138324244
6.515,61.6950757575758,64.6008924144769
6.52,61.7424242424242,64.6504709965295
6.525,61.7897727272727,64.7000495785821
6.53,61.8371212121212,64.7496281606346
6.535,61.8844696969697,64.7992067426872
6.54,61.9318181818182,64.8487853247397
6.545,61.9791666666667,64.8983639067923
6.55,62.0265151515151,64.9479424888448
6.555,62.0738636363636,64.9975210708974
6.56,62.1212121212121,65.0470996529499
6.565,62.1685606060606,65.0966782350025
6.57,62.2159090909091,65.146256817055
6.575,62.2632575757576,65.1958353991076
6.58,62.3106060606061,65.2454139811601
6.585,62.3579545454545,65.2949925632127
6.59,62.405303030303,65.3445711452652
6.595,62.4526515151515,65.3941497273178
6.6,62.5,65.4437283093704
6.605,62.5473484848485,65.4933068914229
6.61,62.594696969697,65.5428854734755
6.615,62.6420454545455,65.592464055528
6.62,62.6893939393939,65.6420426375806
6.625,62.7367424242424,65.6916212196331
6.63,62.7840909090909,65.7411998016857
6.635,62.8314393939394,65.7907783837382
6.64,62.8787878787879,65.8403569657908
6.645,62.9261363636364,65.8899355478433
6.65,62.9734848484849,65.9395141298959
6.655,63.0208333333333,65.9890927119484
6.66,63.0681818181818,66.038671294001
6.665,63.1155303030303,66.0882498760535
6.67,63.1628787878788,66.1378284581061
6.675,63.2102272727273,66.1874070401586
6.68,63.2575757575758,66.2369856222112
6.685,63.3049242424242,66.2865642042638
6.69,63.3522727272727,66.3361427863163
6.695,63.3996212121212,66.3857213683689
6.7,63.4469696969697,66.4352999504214
6.705,63.4943181818182,66.484878532474
6.71,63.5416666666667,66.5344571145265
6.715,63.5890151515151,66.5840356965791
6.72,63.6363636363636,66.6336142786316
6.725,63.6837121212121,66.6831928606842
6.73,63.7310606060606,66.7327714427367
6.735,63.7784090909091,66.7823500247893
6.74,63.8257575757576,66.8319286068418
6.745,63.8731060606061,66.8815071888944
6.75,63.9204545454545,66.931085770947
6.755,63.967803030303,66.9806643529995
6.76,64.0151515151515,67.0302429350521
6.765,64.0625,67.0798215171046
6.77,64.1098484848485,67.1294000991572
6.775,64.157196969697,67.1789786812097
6.78,64.2045454545455,67.2285572632623
6.785,64.2518939393939,67.2781358453148
6.79,64.2992424242424,67.3277144273674
6.795,64.3465909090909,67.3772930094199
6.8,64.3939393939394,67.4268715914725
6.805,64.4412878787879,67.476450173525
6.81,64.4886363636364,67.5260287555776
6.815,64.5359848484848,67.5756073376301
6.82,64.5833333333333,67.6251859196827
6.825,64.6306818181818,67.6747645017353
6.83,64.6780303030303,67.7243430837878
6.835,64.7253787878788,67.7739216658404
6.84,64.7727272727273,67.8235002478929
6.845,64.8200757575758,67.8730788299455
6.85,64.8674242424242,67.922657411998
6.855,64.9147727272727,67.9722359940506
6.86,64.9621212121212,68.0218145761031
6.865,65.0094696969697,68.0713931581557
6.87,65.0568181818182,68.1209717402082
6.875,65.1041666666667,68.1705503222608
6.88,65.1515151515152,68.2201289043133
6.885,65.1988636363636,68.2697074863659
6.89,65.2462121212121,68.3192860684184
6.895,65.2935606060606,68.368864650471
6.9,65.3409090909091,68.4184432325235
6.905,65.3882575757576,68.4680218145761
6.91,65.4356060606061,68.5176003966287
6.915,65.4829545454545,68.5671789786812
6.92,65.530303030303,68.6167575607338
6.925,65.5776515151515,68.6663361427863
6.93,65.625,68.7159147248389
6.935,65.6723484848485,68.7654933068914
6.94,65.719696969697,68.815071888944
6.945,65.7670454545455,68.8646504709965
6.95,65.8143939393939,68.9142290530491
6.955,65.8617424242424,68.9638076351016
6.96,65.9090909090909,69.0133862171542
6.965,65.9564393939394,69.0629647992067
6.97,66.0037878787879,69.1125433812593
6.975,66.0511363636364,69.1621219633118
6.98,66.0984848484848,69.2117005453644
6.985,66.1458333333333,69.261279127417
6.99,66.1931818181818,69.3108577094695
6.995,66.2405303030303,69.3604362915221
7,66.2878787878788,69.4100148735746
7.005,66.3352272727273,69.4595934556272
7.01,66.3825757575758,69.5091720376797
7.015,66.4299242424242,69.5587506197323
7.02,66.4772727272727,69.6083292017848
7.025,66.5246212121212,69.6579077838374
7.03,66.5719696969697,69.7074863658899
7.035,66.6193181818182,69.7570649479425
7.04,66.6666666666667,69.806643529995
7.045,66.7140151515152,69.8562221120476
7.05,66.7613636363636,69.9058006941002
7.055,66.8087121212121,69.9553792761527
7.06,66.8560606060606,70.0049578582053
7.065,66.9034090909091,70.0545364402578
7.07,66.9507575757576,70.1041150223104
7.075,66.9981060606061,70.1536936043629
7.08,67.0454545454545,70.2032721864155
7.085,67.092803030303,70.252850768468
7.09,67.1401515151515,70.3024293505206
7.095,67.1875,70.3520079325731
7.1,67.2348484848485,70.4015865146257
7.105,67.282196969697,70.4511650966782
7.11,67.3295454545455,70.5007436787308
7.115,67.3768939393939,70.5503222607833
7.12,67.4242424242424,70.5999008428359
7.125,67.4715909090909,70.6494794248885
7.13,67.5189393939394,70.699058006941
7.135,67.5662878787879,70.7486365889935
7.14,67.6136363636364,70.7982151710461
7.145,67.6609848484848,70.8477937530987
7.15,67.7083333333333,70.8973723351512
7.155,67.7556818181818,70.9469509172038
7.16,67.8030303030303,70.9965294992563
7.165,67.8503787878788,71.0461080813089
7.17,67.8977272727273,71.0956866633614
7.175,67.9450757575758,71.145265245414
7.18,67.9924242424242,71.1948438274665
7.185,68.0397727272727,71.2444224095191
7.19,68.0871212121212,71.2940009915716
7.195,68.1344696969697,71.3435795736242
7.2,68.1818181818182,71.3931581556767
7.205,68.2291666666667,71.4427367377293
7.21,68.2765151515152,71.4923153197819
7.215,68.3238636363636,71.5418939018344
7.22,68.3712121212121,71.591472483887
7.225,68.4185606060606,71.6410510659395
7.23,68.4659090909091,71.6906296479921
7.235,68.5132575757576,71.7402082300446
7.24,68.5606060606061,71.7897868120972
7.245,68.6079545454545,71.8393653941497
7.25,68.655303030303,71.8889439762023
7.255,68.7026515151515,71.9385225582548
7.26,68.75,71.9881011403074
7.265,68.7973484848485,72.0376797223599
7.27,68.844696969697,72.0872583044125
7.275,68.8920454545455,72.136836886465
7.28,68.9393939393939,72.1864154685176
7.285,68.9867424242424,72.2359940505702
7.29,69.0340909090909,72.2855726326227
7.295,69.0814393939394,72.3351512146753
7.3,69.1287878787879,72.3847297967278
7.305,69.1761363636364,72.4343083787804
7.31,69.2234848484848,72.4838869608329
7.315,69.2708333333333,72.5334655428855
7.32,69.3181818181818,72.583044124938
7.325,69.3655303030303,72.6326227069906
7.33,69.4128787878788,72.6822012890431
7.335,69.4602272727273,72.7317798710957
7.34,69.5075757575758,72.7813584531482
7.345,69.5549242424242,72.8309370352008
7.35,69.6022727272727,72.8805156172534
7.355,69.6496212121212,72.9300941993059
7.36,69.6969696969697,72.9796727813585
7.365,69.7443181818182,73.029251363411
7.37,69.7916666666667,73.0788299454636
7.375,69.8390151515152,73.1284085275161
7.38,69.8863636363636,73.1779871095687
7.385,69.9337121212121,73.2275656916212
7.39,69.9810606060606,73.2771442736738
7.395,70.0284090909091,73.3267228557263
7.4,70.0757575757576,73.3763014377789
7.405,70.1231060606061,73.4258800198314
7.41,70.1704545454545,73.475458601884
7.415,70.217803030303,73.5250371839365
7.42,70.2651515151515,73.5746157659891
7.425,70.3125,73.6241943480416
7.43,70.3598484848485,73.6737729300942
7.435,70.407196969697,73.7233515121467
7.44,70.4545454545455,73.7729300941993
7.445,70.5018939393939,73.8225086762519
7.45,70.5492424242424,73.8720872583044
7.455,70.5965909090909,73.921665840357
7.46,70.6439393939394,73.9712444224095
7.465,70.6912878787879,74.0208230044621
7.47,70.7386363636364,74.0704015865146
7.475,70.7859848484848,74.1199801685672
7.48,70.8333333333333,74.1695587506197
7.485,70.8806818181818,74.2191373326723
7.49,70.9280303030303,74.2687159147248
7.495,70.9753787878788,74.3182944967774
7.5,71.0227272727273,74.3678730788299
7.505,71.0700757575758,74.4174516608825
7.51,71.1174242424242,74.4670302429351
7.515,71.1647727272727,74.5166088249876
7.52,71.2121212121212,74.5661874070402
7.525,71.2594696969697,74.6157659890927
7.53,71.3068181818182,74.6653445711453
7.535,71.3541666666667,74.7149231531978
7.54,71.4015151515152,74.7645017352504
7.545,71.4488636363636,74.8140803173029
7.55,71.4962121212121,74.8636588993555
7.555,71.5435606060606,74.913237481408
7.56,71.5909090909091,74.9628160634606
7.565,71.6382575757576,75.0123946455131
7.57,71.6856060606061,75.0619732275657
7.575,71.7329545454545,75.1115518096182
7.58,71.780303030303,75.1611303916708
7.585,71.8276515151515,75.2107089737234
7.59,71.875,75.2602875557759
7.595,71.9223484848485,75.3098661378285
7.6,71.969696969697,75.359444719881
7.605,72.0170454545455,75.4090233019336
7.61,72.0643939393939,75.4586018839861
7.615,72.1117424242424,75.5081804660387
7.62,72.1590909090909,75.5577590480912
7.625,72.2064393939394,75.6073376301438
7.63,72.2537878787879,75.6569162121963
7.635,72.3011363636364,75.7064947942489
7.64,72.3484848484848,75.7560733763014
7.645,72.3958333333333,75.805651958354
7.65,72.4431818181818,75.8552305404065
7.655,72.4905303030303,75.9048091224591
7.66,72.5378787878788,75.9543877045116
7.665,72.5852272727273,76.0039662865642
7.67,72.6325757575758,76.0535448686168
7.675,72.6799242424242,76.1031234506693
7.68,72.7272727272727,76.1527020327219
7.685,72.7746212121212,76.2022806147744
7.69,72.8219696969697,76.251859196827
7.695,72.8693181818182,76.3014377788795
7.7,72.9166666666667,76.3510163609321
7.705,72.9640151515152,76.4005949429846
7.71,73.0113636363636,76.4501735250372
7.715,73.0587121212121,76.4997521070897
7.72,73.1060606060606,76.5493306891423
7.725,73.1534090909091,76.5989092711948
7.73,73.2007575757576,76.6484878532474
7.735,73.2481060606061,76.6980664352999
7.74,73.2954545454545,76.7476450173525
7.745,73.342803030303,76.7972235994051
7.75,73.3901515151515,76.8468021814576
7.755,73.4375,76.8963807635102
7.76,73.4848484848485,76.9459593455627
7.765,73.532196969697,76.9955379276153
7.77,73.5795454545455,77.0451165096678
7.775,73.6268939393939,77.0946950917204
7.78,73.6742424242424,77.1442736737729
7.785,73.7215909090909,77.1938522558255
7.79,73.7689393939394,77.243430837878
7.795,73.8162878787879,77.2930094199306
7.8,73.8636363636364,77.3425880019831
7.805,73.9109848484848,77.3921665840357
7.81,73.9583333333333,77.4417451660883
7.815,74.0056818181818,77.4913237481408
7.82,74.0530303030303,77.5409023301934
7.825,74.1003787878788,77.5904809122459
7.83,74.1477272727273,77.6400594942985
7.835,74.1950757575758,77.689638076351
7.84,74.2424242424242,77.7392166584036
7.845,74.2897727272727,77.7887952404561
7.85,74.3371212121212,77.8383738225087
7.855,74.3844696969697,77.8879524045612
7.86,74.4318181818182,77.9375309866138
7.865,74.4791666666667,77.9871095686663
7.87,74.5265151515152,78.0366881507189
7.875,74.5738636363636,78.0862667327714
7.88,74.6212121212121,78.135845314824
7.885,74.6685606060606,78.1854238968765
7.89,74.7159090909091,78.2350024789291
7.895,74.7632575757576,78.2845810609817
7.9,74.8106060606061,78.3341596430342
7.905,74.8579545454545,78.3837382250868
7.91,74.905303030303,78.4333168071393
7.915,74.9526515151515,78.4828953891919
7.92,75,78.5324739712444
7.925,75.0473484848485,78.582052553297
7.93,75.094696969697,78.6316311353495
7.935,75.1420454545455,78.6812097174021
7.94,75.1893939393939,78.7307882994546
7.945,75.2367424242424,78.7803668815072
7.95,75.2840909090909,78.8299454635597
7.955,75.3314393939394,78.8795240456123
7.96,75.3787878787879,78.9291026276648
7.965,75.4261363636364,78.9786812097174
7.97,75.4734848484848,79.02825979177
7.975,75.5208333333333,79.0778383738225
7.98,75.5681818181818,79.1274169558751
7.985,75.6155303030303,79.1769955379276
7.99,75.6628787878788,79.2265741199802
7.995,75.7102272727273,79.2761527020327
8,75.7575757575758,79.3257312840853
8.005,75.8049242424242,79.3753098661378
8.01,75.8522727272727,79.4248884481904
8.015,75.8996212121212,79.4744670302429
8.02,75.9469696969697,79.5240456122955
8.025,75.9943181818182,79.573624194348
8.03,76.0416666666667,79.6232027764006
8.035,76.0890151515152,79.6727813584532
8.04,76.1363636363636,79.7223599405057
8.045,76.1837121212121,79.7719385225583
8.05,76.2310606060606,79.8215171046108
8.055,76.2784090909091,79.8710956866634
8.06,76.3257575757576,79.9206742687159
8.065,76.3731060606061,79.9702528507685
8.07,76.4204545454545,80.019831432821
8.075,76.467803030303,80.0694100148736
8.08,76.5151515151515,80.1189885969261
8.085,76.5625,80.1685671789787
8.09,76.6098484848485,80.2181457610312
8.095,76.657196969697,80.2677243430838
8.1,76.7045454545455,80.3173029251363
8.105,76.7518939393939,80.3668815071889
8.11,76.7992424242424,80.4164600892415
8.115,76.8465909090909,80.466038671294
8.12,76.8939393939394,80.5156172533465
8.125,76.9412878787879,80.5651958353991
8.13,76.9886363636364,80.6147744174517
8.135,77.0359848484848,80.6643529995042
8.14,77.0833333333333,80.7139315815568
8.145,77.1306818181818,80.7635101636093
8.15,77.1780303030303,80.8130887456619
8.155,77.2253787878788,80.8626673277144
8.16,77.2727272727273,80.912245909767
8.165,77.3200757575758,80.9618244918195
8.17,77.3674242424242,81.0114030738721
8.175,77.4147727272727,81.0609816559246
8.18,77.4621212121212,81.1105602379772
8.185,77.5094696969697,81.1601388200297
8.19,77.5568181818182,81.2097174020823
8.195,77.6041666666667,81.2592959841349
8.2,77.6515151515152,81.3088745661874
8.205,77.6988636363636,81.35845314824
8.21,77.7462121212121,81.4080317302925
8.215,77.7935606060606,81.4576103123451
8.22,77.8409090909091,81.5071888943976
8.225,77.8882575757576,81.5567674764502
8.23,77.9356060606061,81.6063460585027
8.235,77.9829545454545,81.6559246405553
8.24,78.030303030303,81.7055032226078
8.245,78.0776515151515,81.7550818046604
8.25,78.125,81.8046603867129
8.255,78.1723484848485,81.8542389687655
8.26,78.219696969697,81.903817550818
8.265,78.2670454545455,81.9533961328706
8.27,78.3143939393939,82.0029747149232
8.275,78.3617424242424,82.0525532969757
8.28,78.4090909090909,82.1021318790283
8.285,78.4564393939394,82.1517104610808
8.29,78.5037878787879,82.2012890431334
8.295,78.5511363636364,82.2508676251859
8.3,78.5984848484848,82.3004462072385
8.305,78.6458333333333,82.350024789291
8.31,78.6931818181818,82.3996033713436
8.315,78.7405303030303,82.4491819533961
8.32,78.7878787878788,82.4987605354487
8.325,78.8352272727273,82.5483391175012
8.33,78.8825757575758,82.5979176995538
8.335,78.9299242424242,82.6474962816064
8.34,78.9772727272727,82.6970748636589
8.345,79.0246212121212,82.7466534457115
8.35,79.0719696969697,82.796232027764
8.355,79.1193181818182,82.8458106098166
8.36,79.1666666666667,82.8953891918691
8.365,79.2140151515152,82.9449677739217
8.37,79.2613636363636,82.9945463559742
8.375,79.3087121212121,83.0441249380268
8.38,79.3560606060606,83.0937035200793
8.385,79.4034090909091,83.1432821021319
8.39,79.4507575757576,83.1928606841844
8.395,79.4981060606061,83.242439266237
8.4,79.5454545454545,83.2920178482895
8.405,79.592803030303,83.3415964303421
8.41,79.6401515151515,83.3911750123946
8.415,79.6875,83.4407535944472
8.42,79.7348484848485,83.4903321764997
8.425,79.782196969697,83.5399107585523
8.43,79.8295454545455,83.5894893406049
8.435,79.8768939393939,83.6390679226574
8.44,79.9242424242424,83.68864650471
8.445,79.9715909090909,83.7382250867625
8.45,80.0189393939394,83.7878036688151
8.455,80.0662878787879,83.8373822508676
8.46,80.1136363636364,83.8869608329202
8.465,80.1609848484848,83.9365394149727
8.47,80.2083333333333,83.9861179970253
8.475,80.2556818181818,84.0356965790778
8.48,80.3030303030303,84.0852751611304
8.485,80.3503787878788,84.1348537431829
8.49,80.3977272727273,84.1844323252355
8.495,80.4450757575758,84.2340109072881
8.5,80.4924242424242,84.2835894893406
8.505,80.5397727272727,84.3331680713932
8.51,80.5871212121212,84.3827466534457
8.515,80.6344696969697,84.4323252354983
8.52,80.6818181818182,84.4819038175508
8.525,80.7291666666667,84.5314823996034
8.53,80.7765151515152,84.5810609816559
8.535,80.8238636363636,84.6306395637085
8.54,80.8712121212121,84.680218145761
8.545,80.9185606060606,84.7297967278136
8.55,80.9659090909091,84.7793753098661
8.555,81.0132575757576,84.8289538919187
8.56,81.0606060606061,84.8785324739712
8.565,81.1079545454545,84.9281110560238
8.57,81.155303030303,84.9776896380764
8.575,81.2026515151515,85.0272682201289
8.58,81.25,85.0768468021815
8.585,81.2973484848485,85.126425384234
8.59,81.344696969697,85.1760039662866
8.595,81.3920454545455,85.2255825483391
8.6,81.4393939393939,85.2751611303917
8.605,81.4867424242424,85.3247397124442
8.61,81.5340909090909,85.3743182944968
8.615,81.5814393939394,85.4238968765493
8.62,81.6287878787879,85.4734754586019
8.625,81.6761363636364,85.5230540406544
8.63,81.7234848484848,85.572632622707
8.635,81.7708333333333,85.6222112047595
8.64,81.8181818181818,85.6717897868121
8.645,81.8655303030303,85.7213683688646
8.65,81.9128787878788,85.7709469509172
8.655,81.9602272727273,85.8205255329698
8.66,82.0075757575758,85.8701041150223
8.665,82.0549242424242,85.9196826970749
8.67,82.1022727272727,85.9692612791274
8.675,82.1496212121212,86.01883986118
8.68,82.1969696969697,86.0684184432325
8.685,82.2443181818182,86.1179970252851
8.69,82.2916666666667,86.1675756073376
8.695,82.3390151515152,86.2171541893902
8.7,82.3863636363636,86.2667327714427
8.705,82.4337121212121,86.3163113534953
8.71,82.4810606060606,86.3658899355478
8.715,82.5284090909091,86.4154685176004
8.72,82.5757575757576,86.4650470996529
8.725,82.6231060606061,86.5146256817055
8.73,82.6704545454545,86.5642042637581
8.735,82.717803030303,86.6137828458106
8.74,82.7651515151515,86.6633614278632
8.745,82.8125,86.7129400099157
8.75,82.8598484848485,86.7625185919683
8.755,82.907196969697,86.8120971740208
8.76,82.9545454545455,86.8616757560734
8.765,83.0018939393939,86.9112543381259
8.77,83.0492424242424,86.9608329201785
8.775,83.0965909090909,87.010411502231
8.78,83.1439393939394,87.0599900842836
8.785,83.1912878787879,87.1095686663361
8.79,83.2386363636364,87.1591472483887
8.795,83.2859848484848,87.2087258304413
8.8,83.3333333333333,87.2583044124938
8.805,83.3806818181818,87.3078829945464
8.81,83.4280303030303,87.3574615765989
8.815,83.4753787878788,87.4070401586515
8.82,83.5227272727273,87.456618740704
8.825,83.5700757575758,87.5061973227566
8.83,83.6174242424242,87.5557759048091
8.835,83.6647727272727,87.6053544868617
8.84,83.7121212121212,87.6549330689142
8.845,83.7594696969697,87.7045116509668
8.85,83.8068181818182,87.7540902330193
8.855,83.8541666666667,87.8036688150719
8.86,83.9015151515152,87.8532473971244
8.865,83.9488636363636,87.902825979177
8.87,83.9962121212121,87.9524045612295
8.875,84.0435606060606,88.0019831432821
8.88,84.0909090909091,88.0515617253347
8.885,84.1382575757576,88.1011403073872
8.89,84.1856060606061,88.1507188894398
8.895,84.2329545454545,88.2002974714923
8.9,84.280303030303,88.2498760535449
8.905,84.3276515151515,88.2994546355974
8.91,84.375,88.34903321765
8.915,84.4223484848485,88.3986117997025
8.92,84.469696969697,88.4481903817551
8.925,84.5170454545455,88.4977689638076
8.93,84.5643939393939,88.5473475458602
8.935,84.6117424242424,88.5969261279127
8.94,84.6590909090909,88.6465047099653
8.945,84.7064393939394,88.6960832920178
8.95,84.7537878787879,88.7456618740704
8.955,84.8011363636364,88.795240456123
8.96,84.8484848484848,88.8448190381755
8.965,84.8958333333333,88.8943976202281
8.97,84.9431818181818,88.9439762022806
8.975,84.9905303030303,88.9935547843332
8.98,85.0378787878788,89.0431333663857
8.985,85.0852272727273,89.0927119484383
8.99,85.1325757575758,89.1422905304908
8.995,85.1799242424242,89.1918691125434
9,85.2272727272727,89.2414476945959
9.005,85.2746212121212,89.2910262766485
9.01,85.3219696969697,89.340604858701
9.015,85.3693181818182,89.3901834407536
9.02,85.4166666666667,89.4397620228061
9.025,85.4640151515152,89.4893406048587
9.03,85.5113636363636,89.5389191869113
9.035,85.5587121212121,89.5884977689638
9.04,85.6060606060606,89.6380763510164
9.045,85.6534090909091,89.6876549330689
9.05,85.7007575757576,89.7372335151215
9.055,85.7481060606061,89.786812097174
9.06,85.7954545454545,89.8363906792266
9.065,85.842803030303,89.8859692612791
9.07,85.8901515151515,89.9355478433317
9.075,85.9375,89.9851264253842
9.08,85.9848484848485,90.0347050074368
9.085,86.032196969697,90.0842835894893
9.09,86.0795454545455,90.1338621715419
9.095,86.1268939393939,90.1834407535945
9.1,86.1742424242424,90.233019335647
9.105,86.2215909090909,90.2825979176995
9.11,86.2689393939394,90.3321764997521
9.115,86.3162878787879,90.3817550818047
9.12,86.3636363636364,90.4313336638572
9.125,86.4109848484848,90.4809122459098
9.13,86.4583333333333,90.5304908279623
9.135,86.5056818181818,90.5800694100149
9.14,86.5530303030303,90.6296479920674
9.145,86.6003787878788,90.67922657412
9.15,86.6477272727273,90.7288051561725
9.155,86.6950757575758,90.7783837382251
9.16,86.7424242424242,90.8279623202776
9.165,86.7897727272727,90.8775409023302
9.17,86.8371212121212,90.9271194843827
9.175,86.8844696969697,90.9766980664353
9.18,86.9318181818182,91.0262766484879
9.185,86.9791666666667,91.0758552305404
9.19,87.0265151515152,91.125433812593
9.195,87.0738636363636,91.1750123946455
9.2,87.1212121212121,91.2245909766981
9.205,87.1685606060606,91.2741695587506
9.21,87.2159090909091,91.3237481408032
9.215,87.2632575757576,91.3733267228557
9.22,87.3106060606061,91.4229053049083
9.225,87.3579545454545,91.4724838869608
9.23,87.405303030303,91.5220624690134
9.235,87.4526515151515,91.5716410510659
9.24,87.5,91.6212196331185
9.245,87.5473484848485,91.670798215171
9.25,87.594696969697,91.7203767972236
9.255,87.6420454545455,91.7699553792762
9.26,87.6893939393939,91.8195339613287
9.265,87.7367424242424,91.8691125433813
9.27,87.7840909090909,91.9186911254338
9.275,87.8314393939394,91.9682697074864
9.28,87.8787878787879,92.0178482895389
9.285,87.9261363636364,92.0674268715915
9.29,87.9734848484848,92.117005453644
9.295,88.0208333333333,92.1665840356966
9.3,88.0681818181818,92.2161626177491
9.305,88.1155303030303,92.2657411998017
9.31,88.1628787878788,92.3153197818542
9.315,88.2102272727273,92.3648983639068
9.32,88.2575757575758,92.4144769459594
