Header,HeelStrike,ToeOff
3.535,59.9152542372881,64.8029330889093
3.54,60,64.8945921173236
3.545,60.0847457627119,64.9862511457379
3.55,60.1694915254237,65.0779101741522
3.555,60.2542372881356,65.1695692025664
3.56,60.3389830508475,65.2612282309807
3.565,60.4237288135593,65.352887259395
3.57,60.5084745762712,65.4445462878093
3.575,60.5932203389831,65.5362053162236
3.58,60.6779661016949,65.6278643446379
3.585,60.7627118644068,65.7195233730522
3.59,60.8474576271186,65.8111824014665
3.595,60.9322033898305,65.9028414298808
3.6,61.0169491525424,65.9945004582951
3.605,61.1016949152542,66.0861594867094
3.61,61.1864406779661,66.1778185151237
3.615,61.271186440678,66.269477543538
3.62,61.3559322033898,66.3611365719523
3.625,61.4406779661017,66.4527956003666
3.63,61.5254237288136,66.5444546287809
3.635,61.6101694915254,66.6361136571952
3.64,61.6949152542373,66.7277726856095
3.645,61.7796610169492,66.8194317140238
3.65,61.864406779661,66.9110907424381
3.655,61.9491525423729,67.0027497708524
3.66,62.0338983050847,67.0944087992667
3.665,62.1186440677966,67.186067827681
3.67,62.2033898305085,67.2777268560953
3.675,62.2881355932203,67.3693858845096
3.68,62.3728813559322,67.4610449129239
3.685,62.4576271186441,67.5527039413382
3.69,62.5423728813559,67.6443629697525
3.695,62.6271186440678,67.7360219981668
3.7,62.7118644067797,67.8276810265811
3.705,62.7966101694915,67.9193400549954
3.71,62.8813559322034,68.0109990834097
3.715,62.9661016949153,68.102658111824
3.72,63.0508474576271,68.1943171402383
3.725,63.135593220339,68.2859761686526
3.73,63.2203389830508,68.3776351970669
3.735,63.3050847457627,68.4692942254812
3.74,63.3898305084746,68.5609532538955
3.745,63.4745762711864,68.6526122823098
3.75,63.5593220338983,68.7442713107241
3.755,63.6440677966102,68.8359303391384
3.76,63.728813559322,68.9275893675527
3.765,63.8135593220339,69.019248395967
3.77,63.8983050847458,69.1109074243813
3.775,63.9830508474576,69.2025664527956
3.78,64.0677966101695,69.2942254812099
3.785,64.1525423728814,69.3858845096242
3.79,64.2372881355932,69.4775435380385
3.795,64.3220338983051,69.5692025664528
3.8,64.406779661017,69.6608615948671
3.805,64.4915254237288,69.7525206232814
3.81,64.5762711864407,69.8441796516957
3.815,64.6610169491525,69.93583868011
3.82,64.7457627118644,70.0274977085243
3.825,64.8305084745763,70.1191567369386
3.83,64.9152542372881,70.2108157653529
3.835,65,70.3024747937672
3.84,65.0847457627119,70.3941338221815
3.845,65.1694915254237,70.4857928505958
3.85,65.2542372881356,70.5774518790101
3.855,65.3389830508475,70.6691109074244
3.86,65.4237288135593,70.7607699358387
3.865,65.5084745762712,70.852428964253
3.87,65.593220338983,70.9440879926673
3.875,65.6779661016949,71.0357470210816
3.88,65.7627118644068,71.1274060494959
3.885,65.8474576271186,71.2190650779102
3.89,65.9322033898305,71.3107241063245
3.895,66.0169491525424,71.4023831347388
3.9,66.1016949152542,71.4940421631531
3.905,66.1864406779661,71.5857011915674
3.91,66.271186440678,71.6773602199817
3.915,66.3559322033898,71.769019248396
3.92,66.4406779661017,71.8606782768103
3.925,66.5254237288136,71.9523373052246
3.93,66.6101694915254,72.0439963336389
3.935,66.6949152542373,72.1356553620532
3.94,66.7796610169491,72.2273143904675
3.945,66.864406779661,72.3189734188818
3.95,66.9491525423729,72.4106324472961
3.955,67.0338983050847,72.5022914757104
3.96,67.1186440677966,72.5939505041247
3.965,67.2033898305085,72.685609532539
3.97,67.2881355932203,72.7772685609533
3.975,67.3728813559322,72.8689275893676
3.98,67.4576271186441,72.9605866177819
3.985,67.5423728813559,73.0522456461962
3.99,67.6271186440678,73.1439046746105
3.995,67.7118644067797,73.2355637030248
4,67.7966101694915,73.3272227314391
4.005,67.8813559322034,73.4188817598533
4.01,67.9661016949153,73.5105407882676
4.015,68.0508474576271,73.6021998166819
4.02,68.135593220339,73.6938588450962
4.025,68.2203389830509,73.7855178735105
4.03,68.3050847457627,73.8771769019248
4.035,68.3898305084746,73.9688359303391
4.04,68.4745762711864,74.0604949587534
4.045,68.5593220338983,74.1521539871677
4.05,68.6440677966102,74.243813015582
4.055,68.728813559322,74.3354720439963
4.06,68.8135593220339,74.4271310724106
4.065,68.8983050847458,74.5187901008249
4.07,68.9830508474576,74.6104491292392
4.075,69.0677966101695,74.7021081576535
4.08,69.1525423728814,74.7937671860678
4.085,69.2372881355932,74.8854262144821
4.09,69.3220338983051,74.9770852428964
4.095,69.406779661017,75.0687442713107
4.1,69.4915254237288,75.160403299725
4.105,69.5762711864407,75.2520623281393
4.11,69.6610169491525,75.3437213565536
4.115,69.7457627118644,75.4353803849679
4.12,69.8305084745763,75.5270394133822
4.125,69.9152542372881,75.6186984417965
4.13,70,75.7103574702108
4.135,70.0847457627119,75.8020164986251
4.14,70.1694915254237,75.8936755270394
4.145,70.2542372881356,75.9853345554537
4.15,70.3389830508475,76.076993583868
4.155,70.4237288135593,76.1686526122823
4.16,70.5084745762712,76.2603116406966
4.165,70.593220338983,76.3519706691109
4.17,70.6779661016949,76.4436296975252
4.175,70.7627118644068,76.5352887259395
4.18,70.8474576271186,76.6269477543538
4.185,70.9322033898305,76.7186067827681
4.19,71.0169491525424,76.8102658111824
4.195,71.1016949152542,76.9019248395967
4.2,71.1864406779661,76.993583868011
4.205,71.271186440678,77.0852428964253
4.21,71.3559322033898,77.1769019248396
4.215,71.4406779661017,77.2685609532539
4.22,71.5254237288136,77.3602199816682
4.225,71.6101694915254,77.4518790100825
4.23,71.6949152542373,77.5435380384968
4.235,71.7796610169491,77.6351970669111
4.24,71.864406779661,77.7268560953254
4.245,71.9491525423729,77.8185151237397
4.25,72.0338983050847,77.910174152154
4.255,72.1186440677966,78.0018331805683
4.26,72.2033898305085,78.0934922089826
4.265,72.2881355932203,78.1851512373969
4.27,72.3728813559322,78.2768102658112
4.275,72.4576271186441,78.3684692942255
4.28,72.5423728813559,78.4601283226398
4.285,72.6271186440678,78.5517873510541
4.29,72.7118644067797,78.6434463794684
4.295,72.7966101694915,78.7351054078827
4.3,72.8813559322034,78.826764436297
4.305,72.9661016949153,78.9184234647113
4.31,73.0508474576271,79.0100824931256
4.315,73.135593220339,79.1017415215399
4.32,73.2203389830509,79.1934005499542
4.325,73.3050847457627,79.2850595783685
4.33,73.3898305084746,79.3767186067828
4.335,73.4745762711864,79.4683776351971
4.34,73.5593220338983,79.5600366636114
4.345,73.6440677966102,79.6516956920257
4.35,73.728813559322,79.74335472044
4.355,73.8135593220339,79.8350137488543
4.36,73.8983050847458,79.9266727772686
4.365,73.9830508474576,80.0183318056829
4.37,74.0677966101695,80.1099908340972
4.375,74.1525423728814,80.2016498625115
4.38,74.2372881355932,80.2933088909258
4.385,74.3220338983051,80.3849679193401
4.39,74.406779661017,80.4766269477544
4.395,74.4915254237288,80.5682859761687
4.4,74.5762711864407,80.659945004583
4.405,74.6610169491525,80.7516040329972
4.41,74.7457627118644,80.8432630614115
4.415,74.8305084745763,80.9349220898258
4.42,74.9152542372881,81.0265811182401
4.425,75,81.1182401466544
4.43,75.0847457627119,81.2098991750687
4.435,75.1694915254237,81.301558203483
4.44,75.2542372881356,81.3932172318973
4.445,75.3389830508475,81.4848762603116
4.45,75.4237288135593,81.5765352887259
4.455,75.5084745762712,81.6681943171402
4.46,75.593220338983,81.7598533455545
4.465,75.6779661016949,81.8515123739688
4.47,75.7627118644068,81.9431714023831
4.475,75.8474576271186,82.0348304307974
4.48,75.9322033898305,82.1264894592117
4.485,76.0169491525424,82.218148487626
4.49,76.1016949152542,82.3098075160403
4.495,76.1864406779661,82.4014665444546
4.5,76.271186440678,82.4931255728689
4.505,76.3559322033898,82.5847846012832
4.51,76.4406779661017,82.6764436296975
4.515,76.5254237288136,82.7681026581118
4.52,76.6101694915254,82.8597616865261
4.525,76.6949152542373,82.9514207149404
4.53,76.7796610169491,83.0430797433547
4.535,76.864406779661,83.134738771769
4.54,76.9491525423729,83.2263978001833
4.545,77.0338983050847,83.3180568285976
4.55,77.1186440677966,83.4097158570119
4.555,77.2033898305085,83.5013748854262
4.56,77.2881355932203,83.5930339138405
4.565,77.3728813559322,83.6846929422548
4.57,77.4576271186441,83.7763519706691
4.575,77.5423728813559,83.8680109990834
4.58,77.6271186440678,83.9596700274977
4.585,77.7118644067797,84.051329055912
4.59,77.7966101694915,84.1429880843263
4.595,77.8813559322034,84.2346471127406
4.6,77.9661016949153,84.3263061411549
4.605,78.0508474576271,84.4179651695692
4.61,78.135593220339,84.5096241979835
4.615,78.2203389830509,84.6012832263978
4.62,78.3050847457627,84.6929422548121
4.625,78.3898305084746,84.7846012832264
4.63,78.4745762711864,84.8762603116407
4.635,78.5593220338983,84.967919340055
4.64,78.6440677966102,85.0595783684693
4.645,78.728813559322,85.1512373968836
4.65,78.8135593220339,85.2428964252979
4.655,78.8983050847458,85.3345554537122
4.66,78.9830508474576,85.4262144821265
4.665,79.0677966101695,85.5178735105408
4.67,79.1525423728814,85.6095325389551
4.675,79.2372881355932,85.7011915673694
4.68,79.3220338983051,85.7928505957837
4.685,79.406779661017,85.884509624198
4.69,79.4915254237288,85.9761686526123
4.695,79.5762711864407,86.0678276810266
4.7,79.6610169491525,86.1594867094409
4.705,79.7457627118644,86.2511457378552
4.71,79.8305084745763,86.3428047662695
4.715,79.9152542372881,86.4344637946838
4.72,80,86.5261228230981
4.725,80.0847457627119,86.6177818515124
4.73,80.1694915254237,86.7094408799267
4.735,80.2542372881356,86.801099908341
4.74,80.3389830508475,86.8927589367553
4.745,80.4237288135593,86.9844179651696
4.75,80.5084745762712,87.0760769935839
4.755,80.593220338983,87.1677360219982
4.76,80.6779661016949,87.2593950504125
4.765,80.7627118644068,87.3510540788268
4.77,80.8474576271186,87.4427131072411
4.775,80.9322033898305,87.5343721356554
4.78,81.0169491525424,87.6260311640697
4.785,81.1016949152542,87.717690192484
4.79,81.1864406779661,87.8093492208983
4.795,81.271186440678,87.9010082493126
4.8,81.3559322033898,87.9926672777269
4.805,81.4406779661017,88.0843263061412
4.81,81.5254237288136,88.1759853345554
4.815,81.6101694915254,88.2676443629697
4.82,81.6949152542373,88.359303391384
4.825,81.7796610169491,88.4509624197983
4.83,81.864406779661,88.5426214482126
4.835,81.9491525423729,88.6342804766269
4.84,82.0338983050847,88.7259395050413
4.845,82.1186440677966,88.8175985334556
4.85,82.2033898305085,88.9092575618699
4.855,82.2881355932203,89.0009165902841
4.86,82.3728813559322,89.0925756186984
4.865,82.4576271186441,89.1842346471127
4.87,82.5423728813559,89.275893675527
4.875,82.6271186440678,89.3675527039413
4.88,82.7118644067797,89.4592117323556
4.885,82.7966101694915,89.5508707607699
4.89,82.8813559322034,89.6425297891842
4.895,82.9661016949153,89.7341888175985
4.9,83.0508474576271,89.8258478460128
4.905,83.135593220339,89.9175068744271
4.91,83.2203389830509,90.0091659028414
4.915,83.3050847457627,90.1008249312557
4.92,83.3898305084746,90.19248395967
4.925,83.4745762711864,90.2841429880843
4.93,83.5593220338983,90.3758020164986
4.935,83.6440677966102,90.4674610449129
4.94,83.728813559322,90.5591200733272
4.945,83.8135593220339,90.6507791017415
4.95,83.8983050847458,90.7424381301558
4.955,83.9830508474576,90.8340971585701
4.96,84.0677966101695,90.9257561869844
4.965,84.1525423728814,91.0174152153987
4.97,84.2372881355932,91.109074243813
4.975,84.3220338983051,91.2007332722273
4.98,84.406779661017,91.2923923006416
4.985,84.4915254237288,91.3840513290559
4.99,84.5762711864407,91.4757103574702
4.995,84.6610169491525,91.5673693858845
5,84.7457627118644,91.6590284142988
5.005,84.8305084745763,91.7506874427131
5.01,84.9152542372881,91.8423464711274
5.015,85,91.9340054995417
5.02,85.0847457627119,92.025664527956
5.025,85.1694915254237,92.1173235563703
5.03,85.2542372881356,92.2089825847846
5.035,85.3389830508475,92.3006416131989
5.04,85.4237288135593,92.3923006416132
5.045,85.5084745762712,92.4839596700275
5.05,85.593220338983,92.5756186984418
5.055,85.6779661016949,92.6672777268561
5.06,85.7627118644068,92.7589367552704
5.065,85.8474576271186,92.8505957836847
5.07,85.9322033898305,92.942254812099
5.075,86.0169491525424,93.0339138405133
5.08,86.1016949152542,93.1255728689276
5.085,86.1864406779661,93.2172318973419
5.09,86.271186440678,93.3088909257562
5.095,86.3559322033898,93.4005499541705
5.1,86.4406779661017,93.4922089825848
5.105,86.5254237288136,93.5838680109991
5.11,86.6101694915254,93.6755270394134
5.115,86.6949152542373,93.7671860678277
5.12,86.7796610169491,93.858845096242
5.125,86.864406779661,93.9505041246563
5.13,86.9491525423729,94.0421631530706
5.135,87.0338983050847,94.1338221814849
5.14,87.1186440677966,94.2254812098992
5.145,87.2033898305085,94.3171402383135
5.15,87.2881355932203,94.4087992667278
5.155,87.3728813559322,94.5004582951421
5.16,87.4576271186441,94.5921173235564
5.165,87.5423728813559,94.6837763519707
5.17,87.6271186440678,94.775435380385
5.175,87.7118644067797,94.8670944087993
5.18,87.7966101694915,94.9587534372136
5.185,87.8813559322034,95.0504124656279
5.19,87.9661016949153,95.1420714940422
5.195,88.0508474576271,95.2337305224565
5.2,88.135593220339,95.3253895508708
5.205,88.2203389830509,95.4170485792851
5.21,88.3050847457627,95.5087076076994
5.215,88.3898305084746,95.6003666361137
5.22,88.4745762711864,95.692025664528
5.225,88.5593220338983,95.7836846929423
5.23,88.6440677966102,95.8753437213566
5.235,88.728813559322,95.9670027497709
5.24,88.8135593220339,96.0586617781852
5.245,88.8983050847458,96.1503208065995
5.25,88.9830508474576,96.2419798350138
5.255,89.0677966101695,96.333638863428
5.26,89.1525423728814,96.4252978918423
5.265,89.2372881355932,96.5169569202566
5.27,89.3220338983051,96.6086159486709
5.275,89.406779661017,96.7002749770852
5.28,89.4915254237288,96.7919340054995
5.285,89.5762711864407,96.8835930339138
5.29,89.6610169491525,96.9752520623281
5.295,89.7457627118644,97.0669110907424
5.3,89.8305084745763,97.1585701191567
5.305,89.9152542372881,97.250229147571
5.31,90,97.3418881759853
5.315,90.0847457627119,97.4335472043996
5.32,90.1694915254237,97.5252062328139
5.325,90.2542372881356,97.6168652612282
5.33,90.3389830508475,97.7085242896425
5.335,90.4237288135593,97.8001833180568
5.34,90.5084745762712,97.8918423464711
5.345,90.593220338983,97.9835013748854
5.35,90.6779661016949,98.0751604032997
5.355,90.7627118644068,98.166819431714
5.36,90.8474576271186,98.2584784601283
5.365,90.9322033898305,98.3501374885426
5.37,91.0169491525424,98.4417965169569
5.375,91.1016949152542,98.5334555453712
5.38,91.1864406779661,98.6251145737855
5.385,91.271186440678,98.7167736021998
5.39,91.3559322033898,98.8084326306141
5.395,91.4406779661017,98.9000916590284
5.4,91.5254237288136,98.9917506874427
5.405,91.6101694915254,99.083409715857
5.41,91.6949152542373,99.1750687442713
5.415,91.7796610169491,99.2667277726856
5.42,91.864406779661,99.3583868010999
5.425,91.9491525423729,99.4500458295142
5.43,92.0338983050847,99.5417048579285
5.435,92.1186440677966,99.6333638863428
5.44,92.2033898305085,99.7250229147571
5.445,92.2881355932203,99.8166819431714
5.45,92.3728813559322,99.9083409715857
5.455,92.4576271186441,100
5.46,92.5423728813559,0
5.465,92.6271186440678,0.50761421319797
5.47,92.7118644067797,1.01522842639594
5.475,92.7966101694915,1.52284263959391
5.48,92.8813559322034,2.03045685279188
5.485,92.9661016949153,2.53807106598985
5.49,93.0508474576271,3.04568527918782
5.495,93.135593220339,3.55329949238579
5.5,93.2203389830509,4.06091370558376
5.505,93.3050847457627,4.56852791878173
5.51,93.3898305084746,5.0761421319797
5.515,93.4745762711864,5.58375634517767
5.52,93.5593220338983,6.09137055837563
5.525,93.6440677966102,6.5989847715736
5.53,93.728813559322,7.10659898477157
5.535,93.8135593220339,7.61421319796954
5.54,93.8983050847458,8.12182741116751
5.545,93.9830508474576,8.62944162436548
5.55,94.0677966101695,9.13705583756345
5.555,94.1525423728814,9.64467005076142
5.56,94.2372881355932,10.1522842639594
5.565,94.3220338983051,10.6598984771574
5.57,94.406779661017,11.1675126903553
5.575,94.4915254237288,11.6751269035533
5.58,94.5762711864407,12.1827411167513
5.585,94.6610169491525,12.6903553299492
5.59,94.7457627118644,13.1979695431472
5.595,94.8305084745763,13.7055837563452
5.6,94.9152542372881,14.2131979695431
5.605,95,14.7208121827411
5.61,95.0847457627119,15.2284263959391
5.615,95.1694915254237,15.7360406091371
5.62,95.2542372881356,16.243654822335
5.625,95.3389830508475,16.751269035533
5.63,95.4237288135593,17.258883248731
5.635,95.5084745762712,17.7664974619289
5.64,95.593220338983,18.2741116751269
5.645,95.6779661016949,18.7817258883249
5.65,95.7627118644068,19.2893401015228
5.655,95.8474576271186,19.7969543147208
5.66,95.9322033898305,20.3045685279188
5.665,96.0169491525424,20.8121827411168
5.67,96.1016949152542,21.3197969543147
5.675,96.1864406779661,21.8274111675127
5.68,96.271186440678,22.3350253807107
5.685,96.3559322033898,22.8426395939086
5.69,96.4406779661017,23.3502538071066
5.695,96.5254237288136,23.8578680203046
5.7,96.6101694915254,24.3654822335025
5.705,96.6949152542373,24.8730964467005
5.71,96.7796610169491,25.3807106598985
5.715,96.864406779661,25.8883248730964
5.72,96.9491525423729,26.3959390862944
5.725,97.0338983050847,26.9035532994924
5.73,97.1186440677966,27.4111675126904
5.735,97.2033898305085,27.9187817258883
5.74,97.2881355932203,28.4263959390863
5.745,97.3728813559322,28.9340101522843
5.75,97.4576271186441,29.4416243654822
5.755,97.5423728813559,29.9492385786802
5.76,97.6271186440678,30.4568527918782
5.765,97.7118644067797,30.9644670050761
5.77,97.7966101694915,31.4720812182741
5.775,97.8813559322034,31.9796954314721
5.78,97.9661016949153,32.48730964467
5.785,98.0508474576271,32.994923857868
5.79,98.135593220339,33.502538071066
5.795,98.2203389830509,34.010152284264
5.8,98.3050847457627,34.5177664974619
5.805,98.3898305084746,35.0253807106599
5.81,98.4745762711864,35.5329949238579
5.815,98.5593220338983,36.0406091370558
5.82,98.6440677966102,36.5482233502538
5.825,98.728813559322,37.0558375634518
5.83,98.8135593220339,37.5634517766497
5.835,98.8983050847458,38.0710659898477
5.84,98.9830508474576,38.5786802030457
5.845,99.0677966101695,39.0862944162437
5.85,99.1525423728814,39.5939086294416
5.855,99.2372881355932,40.1015228426396
5.86,99.3220338983051,40.6091370558376
5.865,99.406779661017,41.1167512690355
5.87,99.4915254237288,41.6243654822335
5.875,99.5762711864407,42.1319796954315
5.88,99.6610169491525,42.6395939086294
5.885,99.7457627118644,43.1472081218274
5.89,99.8305084745763,43.6548223350254
5.895,99.9152542372881,44.1624365482233
5.9,100,44.6700507614213
5.905,0,45.1776649746193
5.91,0.523560209424084,45.6852791878173
5.915,1.04712041884817,46.1928934010152
5.92,1.57068062827225,46.7005076142132
5.925,2.09424083769634,47.2081218274112
5.93,2.61780104712042,47.7157360406091
5.935,3.1413612565445,48.2233502538071
5.94,3.66492146596859,48.7309644670051
5.945,4.18848167539267,49.238578680203
5.95,4.71204188481675,49.746192893401
5.955,5.23560209424084,50.253807106599
5.96,5.75916230366492,50.761421319797
5.965,6.28272251308901,51.2690355329949
5.97,6.80628272251309,51.7766497461929
5.975,7.32984293193717,52.2842639593909
5.98,7.85340314136126,52.7918781725888
5.985,8.37696335078534,53.2994923857868
5.99,8.90052356020942,53.8071065989848
5.995,9.42408376963351,54.3147208121827
6,9.94764397905759,54.8223350253807
6.005,10.4712041884817,55.3299492385787
6.01,10.9947643979058,55.8375634517767
6.015,11.5183246073298,56.3451776649746
6.02,12.0418848167539,56.8527918781726
6.025,12.565445026178,57.3604060913706
6.03,13.0890052356021,57.8680203045685
6.035,13.6125654450262,58.3756345177665
6.04,14.1361256544503,58.8832487309645
6.045,14.6596858638743,59.3908629441624
6.05,15.1832460732984,59.8984771573604
6.055,15.7068062827225,60.4060913705584
6.06,16.2303664921466,60.9137055837563
6.065,16.7539267015707,61.4213197969543
6.07,17.2774869109948,61.9289340101523
6.075,17.8010471204188,62.4365482233503
6.08,18.3246073298429,62.9441624365482
6.085,18.848167539267,63.4517766497462
6.09,19.3717277486911,63.9593908629442
6.095,19.8952879581152,64.4670050761421
6.1,20.4188481675393,64.9746192893401
6.105,20.9424083769633,65.4822335025381
6.11,21.4659685863874,65.989847715736
6.115,21.9895287958115,66.497461928934
6.12,22.5130890052356,67.005076142132
6.125,23.0366492146597,67.51269035533
6.13,23.5602094240838,68.0203045685279
6.135,24.0837696335079,68.5279187817259
6.14,24.6073298429319,69.0355329949239
6.145,25.130890052356,69.5431472081218
6.15,25.6544502617801,70.0507614213198
6.155,26.1780104712042,70.5583756345178
6.16,26.7015706806283,71.0659898477157
6.165,27.2251308900524,71.5736040609137
6.17,27.7486910994764,72.0812182741117
6.175,28.2722513089005,72.5888324873096
6.18,28.7958115183246,73.0964467005076
6.185,29.3193717277487,73.6040609137056
6.19,29.8429319371728,74.1116751269035
6.195,30.3664921465969,74.6192893401015
6.2,30.8900523560209,75.1269035532995
6.205,31.413612565445,75.6345177664975
6.21,31.9371727748691,76.1421319796954
6.215,32.4607329842932,76.6497461928934
6.22,32.9842931937173,77.1573604060914
6.225,33.5078534031414,77.6649746192893
6.23,34.0314136125654,78.1725888324873
6.235,34.5549738219895,78.6802030456853
6.24,35.0785340314136,79.1878172588832
6.245,35.6020942408377,79.6954314720812
6.25,36.1256544502618,80.2030456852792
6.255,36.6492146596859,80.7106598984772
6.26,37.17277486911,81.2182741116751
6.265,37.696335078534,81.7258883248731
6.27,38.2198952879581,82.2335025380711
6.275,38.7434554973822,82.741116751269
6.28,39.2670157068063,83.248730964467
6.285,39.7905759162304,83.756345177665
6.29,40.3141361256544,84.263959390863
6.295,40.8376963350785,84.7715736040609
6.3,41.3612565445026,85.2791878172589
6.305,41.8848167539267,85.7868020304569
6.31,42.4083769633508,86.2944162436548
6.315,42.9319371727749,86.8020304568528
6.32,43.455497382199,87.3096446700508
6.325,43.979057591623,87.8172588832487
6.33,44.5026178010471,88.3248730964467
6.335,45.0261780104712,88.8324873096447
6.34,45.5497382198953,89.3401015228426
6.345,46.0732984293194,89.8477157360406
6.35,46.5968586387435,90.3553299492386
6.355,47.1204188481675,90.8629441624365
6.36,47.6439790575916,91.3705583756345
6.365,48.1675392670157,91.8781725888325
6.37,48.6910994764398,92.3857868020305
6.375,49.2146596858639,92.8934010152284
6.38,49.738219895288,93.4010152284264
6.385,50.261780104712,93.9086294416244
6.39,50.7853403141361,94.4162436548223
6.395,51.3089005235602,94.9238578680203
6.4,51.8324607329843,95.4314720812183
6.405,52.3560209424084,95.9390862944162
6.41,52.8795811518325,96.4467005076142
6.415,53.4031413612565,96.9543147208122
6.42,53.9267015706806,97.4619289340101
6.425,54.4502617801047,97.9695431472081
6.43,54.9738219895288,98.4771573604061
6.435,55.4973821989529,98.9847715736041
6.44,56.020942408377,99.492385786802
6.445,56.544502617801,100
6.45,57.0680628272251,0
6.455,57.5916230366492,0.53475935828877
6.46,58.1151832460733,1.06951871657754
6.465,58.6387434554974,1.60427807486631
6.47,59.1623036649215,2.13903743315508
6.475,59.6858638743456,2.67379679144385
6.48,60.2094240837696,3.20855614973262
6.485,60.7329842931937,3.74331550802139
6.49,61.2565445026178,4.27807486631016
6.495,61.7801047120419,4.81283422459893
6.5,62.303664921466,5.3475935828877
6.505,62.82722513089,5.88235294117647
6.51,63.3507853403141,6.41711229946524
6.515,63.8743455497382,6.95187165775401
6.52,64.3979057591623,7.48663101604278
6.525,64.9214659685864,8.02139037433155
6.53,65.4450261780105,8.55614973262032
6.535,65.9685863874346,9.09090909090909
6.54,66.4921465968586,9.62566844919786
6.545,67.0157068062827,10.1604278074866
6.55,67.5392670157068,10.6951871657754
6.555,68.0628272251309,11.2299465240642
6.56,68.586387434555,11.7647058823529
6.565,69.1099476439791,12.2994652406417
6.57,69.6335078534031,12.8342245989305
6.575,70.1570680628272,13.3689839572193
6.58,70.6806282722513,13.903743315508
6.585,71.2041884816754,14.4385026737968
6.59,71.7277486910995,14.9732620320856
6.595,72.2513089005236,15.5080213903743
6.6,72.7748691099476,16.0427807486631
6.605,73.2984293193717,16.5775401069519
6.61,73.8219895287958,17.1122994652406
6.615,74.3455497382199,17.6470588235294
6.62,74.869109947644,18.1818181818182
6.625,75.3926701570681,18.716577540107
6.63,75.9162303664921,19.2513368983957
6.635,76.4397905759162,19.7860962566845
6.64,76.9633507853403,20.3208556149733
6.645,77.4869109947644,20.855614973262
6.65,78.0104712041885,21.3903743315508
6.655,78.5340314136126,21.9251336898396
6.66,79.0575916230366,22.4598930481283
6.665,79.5811518324607,22.9946524064171
6.67,80.1047120418848,23.5294117647059
6.675,80.6282722513089,24.0641711229947
6.68,81.151832460733,24.5989304812834
6.685,81.6753926701571,25.1336898395722
6.69,82.1989528795812,25.668449197861
6.695,82.7225130890052,26.2032085561497
6.7,83.2460732984293,26.7379679144385
6.705,83.7696335078534,27.2727272727273
6.71,84.2931937172775,27.807486631016
6.715,84.8167539267016,28.3422459893048
6.72,85.3403141361257,28.8770053475936
6.725,85.8638743455497,29.4117647058824
6.73,86.3874345549738,29.9465240641711
6.735,86.9109947643979,30.4812834224599
6.74,87.434554973822,31.0160427807487
6.745,87.9581151832461,31.5508021390374
6.75,88.4816753926702,32.0855614973262
6.755,89.0052356020942,32.620320855615
6.76,89.5287958115183,33.1550802139037
6.765,90.0523560209424,33.6898395721925
6.77,90.5759162303665,34.2245989304813
6.775,91.0994764397906,34.7593582887701
6.78,91.6230366492147,35.2941176470588
6.785,92.1465968586387,35.8288770053476
6.79,92.6701570680628,36.3636363636364
6.795,93.1937172774869,36.8983957219251
6.8,93.717277486911,37.4331550802139
6.805,94.2408376963351,37.9679144385027
6.81,94.7643979057592,38.5026737967914
6.815,95.2879581151832,39.0374331550802
6.82,95.8115183246073,39.572192513369
6.825,96.3350785340314,40.1069518716578
6.83,96.8586387434555,40.6417112299465
6.835,97.3821989528796,41.1764705882353
6.84,97.9057591623037,41.7112299465241
6.845,98.4293193717277,42.2459893048128
6.85,98.9528795811518,42.7807486631016
6.855,99.4764397905759,43.3155080213904
6.86,100,43.8502673796791
6.865,0,44.3850267379679
6.87,0.520833333333333,44.9197860962567
6.875,1.04166666666667,45.4545454545455
6.88,1.5625,45.9893048128342
6.885,2.08333333333333,46.524064171123
6.89,2.60416666666667,47.0588235294118
6.895,3.125,47.5935828877005
6.9,3.64583333333333,48.1283422459893
6.905,4.16666666666667,48.6631016042781
6.91,4.6875,49.1978609625668
6.915,5.20833333333333,49.7326203208556
6.92,5.72916666666667,50.2673796791444
6.925,6.25,50.8021390374332
6.93,6.77083333333333,51.3368983957219
6.935,7.29166666666667,51.8716577540107
6.94,7.8125,52.4064171122995
6.945,8.33333333333333,52.9411764705882
6.95,8.85416666666667,53.475935828877
6.955,9.375,54.0106951871658
6.96,9.89583333333333,54.5454545454545
6.965,10.4166666666667,55.0802139037433
6.97,10.9375,55.6149732620321
6.975,11.4583333333333,56.1497326203209
6.98,11.9791666666667,56.6844919786096
6.985,12.5,57.2192513368984
6.99,13.0208333333333,57.7540106951872
6.995,13.5416666666667,58.2887700534759
7,14.0625,58.8235294117647
7.005,14.5833333333333,59.3582887700535
7.01,15.1041666666667,59.8930481283422
7.015,15.625,60.427807486631
7.02,16.1458333333333,60.9625668449198
7.025,16.6666666666667,61.4973262032086
7.03,17.1875,62.0320855614973
7.035,17.7083333333333,62.5668449197861
7.04,18.2291666666667,63.1016042780749
7.045,18.75,63.6363636363636
7.05,19.2708333333333,64.1711229946524
7.055,19.7916666666667,64.7058823529412
7.06,20.3125,65.2406417112299
7.065,20.8333333333333,65.7754010695187
7.07,21.3541666666667,66.3101604278075
7.075,21.875,66.8449197860963
7.08,22.3958333333333,67.379679144385
7.085,22.9166666666667,67.9144385026738
7.09,23.4375,68.4491978609626
7.095,23.9583333333333,68.9839572192513
