Header,HeelStrike,ToeOff
23.335,17.4757281553398,60.8695652173913
23.34,17.9611650485437,61.3526570048309
23.345,18.4466019417476,61.8357487922705
23.35,18.9320388349515,62.3188405797101
23.355,19.4174757281553,62.8019323671498
23.36,19.9029126213592,63.2850241545894
23.365,20.3883495145631,63.768115942029
23.37,20.873786407767,64.2512077294686
23.375,21.3592233009709,64.7342995169082
23.38,21.8446601941748,65.2173913043478
23.385,22.3300970873786,65.7004830917874
23.39,22.8155339805825,66.1835748792271
23.395,23.3009708737864,66.6666666666667
23.4,23.7864077669903,67.1497584541063
23.405,24.2718446601942,67.6328502415459
23.41,24.7572815533981,68.1159420289855
23.415,25.2427184466019,68.5990338164251
23.42,25.7281553398058,69.0821256038647
23.425,26.2135922330097,69.5652173913043
23.43,26.6990291262136,70.048309178744
23.435,27.1844660194175,70.5314009661836
23.44,27.6699029126214,71.0144927536232
23.445,28.1553398058252,71.4975845410628
23.45,28.6407766990291,71.9806763285024
23.455,29.126213592233,72.463768115942
23.46,29.6116504854369,72.9468599033816
23.465,30.0970873786408,73.4299516908213
23.47,30.5825242718447,73.9130434782609
23.475,31.0679611650485,74.3961352657005
23.48,31.5533980582524,74.8792270531401
23.485,32.0388349514563,75.3623188405797
23.49,32.5242718446602,75.8454106280193
23.495,33.0097087378641,76.3285024154589
23.5,33.495145631068,76.8115942028985
23.505,33.9805825242718,77.2946859903382
23.51,34.4660194174757,77.7777777777778
23.515,34.9514563106796,78.2608695652174
23.52,35.4368932038835,78.743961352657
23.525,35.9223300970874,79.2270531400966
23.53,36.4077669902913,79.7101449275362
23.535,36.8932038834951,80.1932367149758
23.54,37.378640776699,80.6763285024155
23.545,37.8640776699029,81.1594202898551
23.55,38.3495145631068,81.6425120772947
23.555,38.8349514563107,82.1256038647343
23.56,39.3203883495146,82.6086956521739
23.565,39.8058252427184,83.0917874396135
23.57,40.2912621359223,83.5748792270531
23.575,40.7766990291262,84.0579710144928
23.58,41.2621359223301,84.5410628019324
23.585,41.747572815534,85.024154589372
23.59,42.2330097087379,85.5072463768116
23.595,42.7184466019417,85.9903381642512
23.6,43.2038834951456,86.4734299516908
23.605,43.6893203883495,86.9565217391304
23.61,44.1747572815534,87.43961352657
23.615,44.6601941747573,87.9227053140097
23.62,45.1456310679612,88.4057971014493
23.625,45.6310679611651,88.8888888888889
23.63,46.1165048543689,89.3719806763285
23.635,46.6019417475728,89.8550724637681
23.64,47.0873786407767,90.3381642512077
23.645,47.5728155339806,90.8212560386473
23.65,48.0582524271845,91.304347826087
23.655,48.5436893203884,91.7874396135266
23.66,49.0291262135922,92.2705314009662
23.665,49.5145631067961,92.7536231884058
23.67,50,93.2367149758454
23.675,50.4854368932039,93.719806763285
23.68,50.9708737864078,94.2028985507246
23.685,51.4563106796116,94.6859903381642
23.69,51.9417475728155,95.1690821256039
23.695,52.4271844660194,95.6521739130435
23.7,52.9126213592233,96.1352657004831
23.705,53.3980582524272,96.6183574879227
23.71,53.8834951456311,97.1014492753623
23.715,54.3689320388349,97.5845410628019
23.72,54.8543689320388,98.0676328502416
23.725,55.3398058252427,98.5507246376812
23.73,55.8252427184466,99.0338164251208
23.735,56.3106796116505,99.5169082125604
23.74,56.7961165048544,100
23.745,57.2815533980583,0
23.75,57.7669902912621,0.531914893617021
23.755,58.252427184466,1.06382978723404
23.76,58.7378640776699,1.59574468085106
23.765,59.2233009708738,2.12765957446809
23.77,59.7087378640777,2.65957446808511
23.775,60.1941747572816,3.19148936170213
23.78,60.6796116504854,3.72340425531915
23.785,61.1650485436893,4.25531914893617
23.79,61.6504854368932,4.78723404255319
23.795,62.1359223300971,5.31914893617021
23.8,62.621359223301,5.85106382978723
23.805,63.1067961165049,6.38297872340426
23.81,63.5922330097087,6.91489361702128
23.815,64.0776699029126,7.4468085106383
23.82,64.5631067961165,7.97872340425532
23.825,65.0485436893204,8.51063829787234
23.83,65.5339805825243,9.04255319148936
23.835,66.0194174757282,9.57446808510638
23.84,66.504854368932,10.1063829787234
23.845,66.9902912621359,10.6382978723404
23.85,67.4757281553398,11.1702127659574
23.855,67.9611650485437,11.7021276595745
23.86,68.4466019417476,12.2340425531915
23.865,68.9320388349515,12.7659574468085
23.87,69.4174757281553,13.2978723404255
23.875,69.9029126213592,13.8297872340426
23.88,70.3883495145631,14.3617021276596
23.885,70.873786407767,14.8936170212766
23.89,71.3592233009709,15.4255319148936
23.895,71.8446601941748,15.9574468085106
23.9,72.3300970873786,16.4893617021277
23.905,72.8155339805825,17.0212765957447
23.91,73.3009708737864,17.5531914893617
23.915,73.7864077669903,18.0851063829787
23.92,74.2718446601942,18.6170212765957
23.925,74.7572815533981,19.1489361702128
23.93,75.2427184466019,19.6808510638298
23.935,75.7281553398058,20.2127659574468
23.94,76.2135922330097,20.7446808510638
23.945,76.6990291262136,21.2765957446809
23.95,77.1844660194175,21.8085106382979
23.955,77.6699029126214,22.3404255319149
23.96,78.1553398058252,22.8723404255319
23.965,78.6407766990291,23.4042553191489
23.97,79.126213592233,23.936170212766
23.975,79.6116504854369,24.468085106383
23.98,80.0970873786408,25
23.985,80.5825242718447,25.531914893617
23.99,81.0679611650485,26.063829787234
23.995,81.5533980582524,26.5957446808511
24,82.0388349514563,27.1276595744681
24.005,82.5242718446602,27.6595744680851
24.01,83.0097087378641,28.1914893617021
24.015,83.495145631068,28.7234042553191
24.02,83.9805825242718,29.2553191489362
24.025,84.4660194174757,29.7872340425532
24.03,84.9514563106796,30.3191489361702
24.035,85.4368932038835,30.8510638297872
24.04,85.9223300970874,31.3829787234043
24.045,86.4077669902913,31.9148936170213
24.05,86.8932038834951,32.4468085106383
24.055,87.378640776699,32.9787234042553
24.06,87.8640776699029,33.5106382978723
24.065,88.3495145631068,34.0425531914894
24.07,88.8349514563107,34.5744680851064
24.075,89.3203883495146,35.1063829787234
24.08,89.8058252427184,35.6382978723404
24.085,90.2912621359223,36.1702127659574
24.09,90.7766990291262,36.7021276595745
24.095,91.2621359223301,37.2340425531915
24.1,91.747572815534,37.7659574468085
24.105,92.2330097087379,38.2978723404255
24.11,92.7184466019417,38.8297872340426
24.115,93.2038834951456,39.3617021276596
24.12,93.6893203883495,39.8936170212766
24.125,94.1747572815534,40.4255319148936
24.13,94.6601941747573,40.9574468085106
24.135,95.1456310679612,41.4893617021277
24.14,95.631067961165,42.0212765957447
24.145,96.1165048543689,42.5531914893617
24.15,96.6019417475728,43.0851063829787
24.155,97.0873786407767,43.6170212765957
24.16,97.5728155339806,44.1489361702128
24.165,98.0582524271845,44.6808510638298
24.17,98.5436893203884,45.2127659574468
24.175,99.0291262135922,45.7446808510638
24.18,99.5145631067961,46.2765957446809
24.185,100,46.8085106382979
24.19,0,47.3404255319149
24.195,0.552486187845304,47.8723404255319
24.2,1.10497237569061,48.4042553191489
24.205,1.65745856353591,48.936170212766
24.21,2.20994475138122,49.468085106383
24.215,2.76243093922652,50
24.22,3.31491712707182,50.531914893617
24.225,3.86740331491713,51.063829787234
24.23,4.41988950276243,51.5957446808511
24.235,4.97237569060773,52.1276595744681
24.24,5.52486187845304,52.6595744680851
24.245,6.07734806629834,53.1914893617021
24.25,6.62983425414365,53.7234042553191
24.255,7.18232044198895,54.2553191489362
24.26,7.73480662983425,54.7872340425532
24.265,8.28729281767956,55.3191489361702
24.27,8.83977900552486,55.8510638297872
24.275,9.39226519337017,56.3829787234043
24.28,9.94475138121547,56.9148936170213
24.285,10.4972375690608,57.4468085106383
24.29,11.0497237569061,57.9787234042553
24.295,11.6022099447514,58.5106382978723
24.3,12.1546961325967,59.0425531914894
24.305,12.707182320442,59.5744680851064
24.31,13.2596685082873,60.1063829787234
24.315,13.8121546961326,60.6382978723404
24.32,14.3646408839779,61.1702127659574
24.325,14.9171270718232,61.7021276595745
24.33,15.4696132596685,62.2340425531915
24.335,16.0220994475138,62.7659574468085
24.34,16.5745856353591,63.2978723404255
24.345,17.1270718232044,63.8297872340426
24.35,17.6795580110497,64.3617021276596
24.355,18.232044198895,64.8936170212766
24.36,18.7845303867403,65.4255319148936
24.365,19.3370165745856,65.9574468085106
24.37,19.8895027624309,66.4893617021277
24.375,20.4419889502762,67.0212765957447
24.38,20.9944751381215,67.5531914893617
24.385,21.5469613259669,68.0851063829787
24.39,22.0994475138122,68.6170212765958
24.395,22.6519337016575,69.1489361702128
24.4,23.2044198895028,69.6808510638298
24.405,23.7569060773481,70.2127659574468
24.41,24.3093922651934,70.7446808510638
24.415,24.8618784530387,71.2765957446808
24.42,25.414364640884,71.8085106382979
24.425,25.9668508287293,72.3404255319149
24.43,26.5193370165746,72.8723404255319
24.435,27.0718232044199,73.4042553191489
24.44,27.6243093922652,73.936170212766
24.445,28.1767955801105,74.468085106383
24.45,28.7292817679558,75
24.455,29.2817679558011,75.531914893617
24.46,29.8342541436464,76.063829787234
24.465,30.3867403314917,76.5957446808511
24.47,30.939226519337,77.1276595744681
24.475,31.4917127071823,77.6595744680851
24.48,32.0441988950276,78.1914893617021
24.485,32.5966850828729,78.7234042553192
24.49,33.1491712707182,79.2553191489362
24.495,33.7016574585635,79.7872340425532
24.5,34.2541436464088,80.3191489361702
24.505,34.8066298342541,80.8510638297872
24.51,35.3591160220994,81.3829787234042
24.515,35.9116022099448,81.9148936170213
24.52,36.4640883977901,82.4468085106383
24.525,37.0165745856354,82.9787234042553
24.53,37.5690607734807,83.5106382978723
24.535,38.121546961326,84.0425531914894
24.54,38.6740331491713,84.5744680851064
24.545,39.2265193370166,85.1063829787234
24.55,39.7790055248619,85.6382978723404
24.555,40.3314917127072,86.1702127659574
24.56,40.8839779005525,86.7021276595745
24.565,41.4364640883978,87.2340425531915
24.57,41.9889502762431,87.7659574468085
24.575,42.5414364640884,88.2978723404255
24.58,43.0939226519337,88.8297872340426
24.585,43.646408839779,89.3617021276596
24.59,44.1988950276243,89.8936170212766
24.595,44.7513812154696,90.4255319148936
24.6,45.3038674033149,90.9574468085106
24.605,45.8563535911602,91.4893617021277
24.61,46.4088397790055,92.0212765957447
24.615,46.9613259668508,92.5531914893617
24.62,47.5138121546961,93.0851063829787
24.625,48.0662983425414,93.6170212765958
24.63,48.6187845303867,94.1489361702128
24.635,49.171270718232,94.6808510638298
24.64,49.7237569060773,95.2127659574468
24.645,50.2762430939227,95.7446808510638
24.65,50.828729281768,96.2765957446808
24.655,51.3812154696133,96.8085106382979
24.66,51.9337016574586,97.3404255319149
24.665,52.4861878453039,97.8723404255319
24.67,53.0386740331492,98.4042553191489
24.675,53.5911602209945,98.936170212766
24.68,54.1436464088398,99.468085106383
24.685,54.6961325966851,100
24.69,55.2486187845304,0
24.695,55.8011049723757,0.546448087431694
24.7,56.353591160221,1.09289617486339
24.705,56.9060773480663,1.63934426229508
24.71,57.4585635359116,2.18579234972678
24.715,58.0110497237569,2.73224043715847
24.72,58.5635359116022,3.27868852459016
24.725,59.1160220994475,3.82513661202186
24.73,59.6685082872928,4.37158469945355
24.735,60.2209944751381,4.91803278688525
24.74,60.7734806629834,5.46448087431694
24.745,61.3259668508287,6.01092896174863
24.75,61.878453038674,6.55737704918033
24.755,62.4309392265193,7.10382513661202
24.76,62.9834254143646,7.65027322404372
24.765,63.5359116022099,8.19672131147541
24.77,64.0883977900553,8.7431693989071
24.775,64.6408839779006,9.2896174863388
24.78,65.1933701657459,9.83606557377049
24.785,65.7458563535912,10.3825136612022
24.79,66.2983425414365,10.9289617486339
24.795,66.8508287292818,11.4754098360656
24.8,67.4033149171271,12.0218579234973
24.805,67.9558011049724,12.568306010929
24.81,68.5082872928177,13.1147540983607
24.815,69.060773480663,13.6612021857923
24.82,69.6132596685083,14.207650273224
24.825,70.1657458563536,14.7540983606557
24.83,70.7182320441989,15.3005464480874
24.835,71.2707182320442,15.8469945355191
24.84,71.8232044198895,16.3934426229508
24.845,72.3756906077348,16.9398907103825
24.85,72.9281767955801,17.4863387978142
24.855,73.4806629834254,18.0327868852459
24.86,74.0331491712707,18.5792349726776
24.865,74.585635359116,19.1256830601093
24.87,75.1381215469613,19.672131147541
24.875,75.6906077348066,20.2185792349727
24.88,76.2430939226519,20.7650273224044
24.885,76.7955801104972,21.3114754098361
24.89,77.3480662983425,21.8579234972678
24.895,77.9005524861878,22.4043715846995
24.9,78.4530386740332,22.9508196721311
24.905,79.0055248618785,23.4972677595628
24.91,79.5580110497238,24.0437158469945
24.915,80.1104972375691,24.5901639344262
24.92,80.6629834254144,25.1366120218579
24.925,81.2154696132597,25.6830601092896
24.93,81.767955801105,26.2295081967213
24.935,82.3204419889503,26.775956284153
24.94,82.8729281767956,27.3224043715847
24.945,83.4254143646409,27.8688524590164
24.95,83.9779005524862,28.4153005464481
24.955,84.5303867403315,28.9617486338798
24.96,85.0828729281768,29.5081967213115
24.965,85.6353591160221,30.0546448087432
24.97,86.1878453038674,30.6010928961749
24.975,86.7403314917127,31.1475409836066
24.98,87.292817679558,31.6939890710383
24.985,87.8453038674033,32.2404371584699
24.99,88.3977900552486,32.7868852459016
24.995,88.9502762430939,33.3333333333333
25,89.5027624309392,33.879781420765
25.005,90.0552486187845,34.4262295081967
25.01,90.6077348066298,34.9726775956284
25.015,91.1602209944751,35.5191256830601
25.02,91.7127071823204,36.0655737704918
25.025,92.2651933701657,36.6120218579235
25.03,92.8176795580111,37.1584699453552
25.035,93.3701657458564,37.7049180327869
25.04,93.9226519337017,38.2513661202186
25.045,94.475138121547,38.7978142076503
25.05,95.0276243093923,39.344262295082
25.055,95.5801104972376,39.8907103825137
25.06,96.1325966850829,40.4371584699454
25.065,96.6850828729282,40.9836065573771
25.07,97.2375690607735,41.5300546448087
25.075,97.7900552486188,42.0765027322404
25.08,98.3425414364641,42.6229508196721
25.085,98.8950276243094,43.1693989071038
25.09,99.4475138121547,43.7158469945355
25.095,100,44.2622950819672
25.1,0,44.8087431693989
25.105,0.531914893617021,45.3551912568306
25.11,1.06382978723404,45.9016393442623
25.115,1.59574468085106,46.448087431694
25.12,2.12765957446809,46.9945355191257
25.125,2.65957446808511,47.5409836065574
25.13,3.19148936170213,48.0874316939891
25.135,3.72340425531915,48.6338797814208
25.14,4.25531914893617,49.1803278688525
25.145,4.78723404255319,49.7267759562842
25.15,5.31914893617021,50.2732240437158
25.155,5.85106382978723,50.8196721311475
25.16,6.38297872340426,51.3661202185792
25.165,6.91489361702128,51.9125683060109
25.17,7.4468085106383,52.4590163934426
25.175,7.97872340425532,53.0054644808743
25.18,8.51063829787234,53.551912568306
25.185,9.04255319148936,54.0983606557377
25.19,9.57446808510638,54.6448087431694
25.195,10.1063829787234,55.1912568306011
25.2,10.6382978723404,55.7377049180328
25.205,11.1702127659574,56.2841530054645
25.21,11.7021276595745,56.8306010928962
25.215,12.2340425531915,57.3770491803279
25.22,12.7659574468085,57.9234972677596
25.225,13.2978723404255,58.4699453551913
25.23,13.8297872340426,59.0163934426229
25.235,14.3617021276596,59.5628415300546
25.24,14.8936170212766,60.1092896174863
25.245,15.4255319148936,60.655737704918
25.25,15.9574468085106,61.2021857923497
25.255,16.4893617021277,61.7486338797814
25.26,17.0212765957447,62.2950819672131
25.265,17.5531914893617,62.8415300546448
25.27,18.0851063829787,63.3879781420765
25.275,18.6170212765957,63.9344262295082
25.28,19.1489361702128,64.4808743169399
25.285,19.6808510638298,65.0273224043716
25.29,20.2127659574468,65.5737704918033
25.295,20.7446808510638,66.120218579235
25.3,21.2765957446809,66.6666666666667
25.305,21.8085106382979,67.2131147540984
25.31,22.3404255319149,67.7595628415301
25.315,22.8723404255319,68.3060109289618
25.32,23.4042553191489,68.8524590163934
25.325,23.936170212766,69.3989071038251
25.33,24.468085106383,69.9453551912568
25.335,25,70.4918032786885
25.34,25.531914893617,71.0382513661202
25.345,26.063829787234,71.5846994535519
25.35,26.5957446808511,72.1311475409836
25.355,27.1276595744681,72.6775956284153
25.36,27.6595744680851,73.224043715847
25.365,28.1914893617021,73.7704918032787
25.37,28.7234042553191,74.3169398907104
25.375,29.2553191489362,74.8633879781421
25.38,29.7872340425532,75.4098360655738
25.385,30.3191489361702,75.9562841530055
25.39,30.8510638297872,76.5027322404372
25.395,31.3829787234043,77.0491803278689
25.4,31.9148936170213,77.5956284153006
25.405,32.4468085106383,78.1420765027322
25.41,32.9787234042553,78.6885245901639
25.415,33.5106382978723,79.2349726775956
25.42,34.0425531914894,79.7814207650273
25.425,34.5744680851064,80.327868852459
25.43,35.1063829787234,80.8743169398907
25.435,35.6382978723404,81.4207650273224
25.44,36.1702127659574,81.9672131147541
25.445,36.7021276595745,82.5136612021858
25.45,37.2340425531915,83.0601092896175
25.455,37.7659574468085,83.6065573770492
25.46,38.2978723404255,84.1530054644809
25.465,38.8297872340426,84.6994535519126
25.47,39.3617021276596,85.2459016393443
25.475,39.8936170212766,85.792349726776
25.48,40.4255319148936,86.3387978142077
25.485,40.9574468085106,86.8852459016394
25.49,41.4893617021277,87.431693989071
25.495,42.0212765957447,87.9781420765027
25.5,42.5531914893617,88.5245901639344
25.505,43.0851063829787,89.0710382513661
25.51,43.6170212765957,89.6174863387978
25.515,44.1489361702128,90.1639344262295
25.52,44.6808510638298,90.7103825136612
25.525,45.2127659574468,91.2568306010929
25.53,45.7446808510638,91.8032786885246
25.535,46.2765957446809,92.3497267759563
25.54,46.8085106382979,92.896174863388
25.545,47.3404255319149,93.4426229508197
25.55,47.8723404255319,93.9890710382514
25.555,48.4042553191489,94.5355191256831
25.56,48.936170212766,95.0819672131148
25.565,49.468085106383,95.6284153005465
25.57,50,96.1748633879781
25.575,50.531914893617,96.7213114754098
25.58,51.063829787234,97.2677595628415
25.585,51.5957446808511,97.8142076502732
25.59,52.1276595744681,98.3606557377049
25.595,52.6595744680851,98.9071038251366
25.6,53.1914893617021,99.4535519125683
25.605,53.7234042553191,100
25.61,54.2553191489362,0
25.615,54.7872340425532,0.529100529100529
25.62,55.3191489361702,1.05820105820106
25.625,55.8510638297872,1.58730158730159
25.63,56.3829787234043,2.11640211640212
25.635,56.9148936170213,2.64550264550265
25.64,57.4468085106383,3.17460317460317
25.645,57.9787234042553,3.7037037037037
25.65,58.5106382978723,4.23280423280423
25.655,59.0425531914894,4.76190476190476
25.66,59.5744680851064,5.29100529100529
25.665,60.1063829787234,5.82010582010582
25.67,60.6382978723404,6.34920634920635
25.675,61.1702127659574,6.87830687830688
25.68,61.7021276595745,7.40740740740741
25.685,62.2340425531915,7.93650793650794
25.69,62.7659574468085,8.46560846560847
25.695,63.2978723404255,8.994708994709
25.7,63.8297872340426,9.52380952380952
25.705,64.3617021276596,10.0529100529101
25.71,64.8936170212766,10.5820105820106
25.715,65.4255319148936,11.1111111111111
25.72,65.9574468085106,11.6402116402116
25.725,66.4893617021277,12.1693121693122
25.73,67.0212765957447,12.6984126984127
25.735,67.5531914893617,13.2275132275132
25.74,68.0851063829787,13.7566137566138
25.745,68.6170212765958,14.2857142857143
25.75,69.1489361702128,14.8148148148148
25.755,69.6808510638298,15.3439153439153
25.76,70.2127659574468,15.8730158730159
25.765,70.7446808510638,16.4021164021164
25.77,71.2765957446808,16.9312169312169
25.775,71.8085106382979,17.4603174603175
25.78,72.3404255319149,17.989417989418
25.785,72.8723404255319,18.5185185185185
25.79,73.4042553191489,19.047619047619
25.795,73.936170212766,19.5767195767196
25.8,74.468085106383,20.1058201058201
25.805,75,20.6349206349206
25.81,75.531914893617,21.1640211640212
25.815,76.063829787234,21.6931216931217
25.82,76.5957446808511,22.2222222222222
25.825,77.1276595744681,22.7513227513227
25.83,77.6595744680851,23.2804232804233
25.835,78.1914893617021,23.8095238095238
25.84,78.7234042553192,24.3386243386243
25.845,79.2553191489362,24.8677248677249
25.85,79.7872340425532,25.3968253968254
25.855,80.3191489361702,25.9259259259259
25.86,80.8510638297872,26.4550264550265
25.865,81.3829787234042,26.984126984127
25.87,81.9148936170213,27.5132275132275
25.875,82.4468085106383,28.042328042328
25.88,82.9787234042553,28.5714285714286
25.885,83.5106382978723,29.1005291005291
25.89,84.0425531914894,29.6296296296296
25.895,84.5744680851064,30.1587301587302
25.9,85.1063829787234,30.6878306878307
25.905,85.6382978723404,31.2169312169312
25.91,86.1702127659574,31.7460317460317
25.915,86.7021276595745,32.2751322751323
25.92,87.2340425531915,32.8042328042328
25.925,87.7659574468085,33.3333333333333
25.93,88.2978723404255,33.8624338624339
25.935,88.8297872340426,34.3915343915344
25.94,89.3617021276596,34.9206349206349
25.945,89.8936170212766,35.4497354497354
25.95,90.4255319148936,35.978835978836
25.955,90.9574468085106,36.5079365079365
25.96,91.4893617021277,37.037037037037
25.965,92.0212765957447,37.5661375661376
25.97,92.5531914893617,38.0952380952381
25.975,93.0851063829787,38.6243386243386
25.98,93.6170212765958,39.1534391534392
25.985,94.1489361702128,39.6825396825397
25.99,94.6808510638298,40.2116402116402
25.995,95.2127659574468,40.7407407407407
26,95.7446808510638,41.2698412698413
26.005,96.2765957446808,41.7989417989418
26.01,96.8085106382979,42.3280423280423
26.015,97.3404255319149,42.8571428571429
26.02,97.8723404255319,43.3862433862434
26.025,98.4042553191489,43.9153439153439
26.03,98.936170212766,44.4444444444444
26.035,99.468085106383,44.973544973545
26.04,100,45.5026455026455
26.045,0,46.031746031746
26.05,0.529100529100529,46.5608465608466
26.055,1.05820105820106,47.0899470899471
26.06,1.58730158730159,47.6190476190476
26.065,2.11640211640212,48.1481481481481
26.07,2.64550264550265,48.6772486772487
26.075,3.17460317460317,49.2063492063492
26.08,3.7037037037037,49.7354497354497
26.085,4.23280423280423,50.2645502645503
26.09,4.76190476190476,50.7936507936508
26.095,5.29100529100529,51.3227513227513
26.1,5.82010582010582,51.8518518518519
26.105,6.34920634920635,52.3809523809524
26.11,6.87830687830688,52.9100529100529
26.115,7.40740740740741,53.4391534391534
26.12,7.93650793650794,53.968253968254
26.125,8.46560846560847,54.4973544973545
26.13,8.994708994709,55.026455026455
26.135,9.52380952380952,55.5555555555556
26.14,10.0529100529101,56.0846560846561
26.145,10.5820105820106,56.6137566137566
26.15,11.1111111111111,57.1428571428571
26.155,11.6402116402116,57.6719576719577
26.16,12.1693121693122,58.2010582010582
26.165,12.6984126984127,58.7301587301587
26.17,13.2275132275132,59.2592592592593
26.175,13.7566137566138,59.7883597883598
26.18,14.2857142857143,60.3174603174603
26.185,14.8148148148148,60.8465608465608
26.19,15.3439153439153,61.3756613756614
26.195,15.8730158730159,61.9047619047619
26.2,16.4021164021164,62.4338624338624
26.205,16.9312169312169,62.962962962963
26.21,17.4603174603175,63.4920634920635
26.215,17.989417989418,64.021164021164
26.22,18.5185185185185,64.5502645502645
26.225,19.047619047619,65.0793650793651
26.23,19.5767195767196,65.6084656084656
26.235,20.1058201058201,66.1375661375661
26.24,20.6349206349206,66.6666666666667
26.245,21.1640211640212,67.1957671957672
26.25,21.6931216931217,67.7248677248677
26.255,22.2222222222222,68.2539682539683
26.26,22.7513227513227,68.7830687830688
26.265,23.2804232804233,69.3121693121693
26.27,23.8095238095238,69.8412698412698
26.275,24.3386243386243,70.3703703703704
26.28,24.8677248677249,70.8994708994709
26.285,25.3968253968254,71.4285714285714
26.29,25.9259259259259,71.957671957672
26.295,26.4550264550265,72.4867724867725
26.3,26.984126984127,73.015873015873
26.305,27.5132275132275,73.5449735449735
26.31,28.042328042328,74.0740740740741
26.315,28.5714285714286,74.6031746031746
26.32,29.1005291005291,75.1322751322751
26.325,29.6296296296296,75.6613756613757
26.33,30.1587301587302,76.1904761904762
26.335,30.6878306878307,76.7195767195767
26.34,31.2169312169312,77.2486772486773
26.345,31.7460317460317,77.7777777777778
26.35,32.2751322751323,78.3068783068783
26.355,32.8042328042328,78.8359788359788
26.36,33.3333333333333,79.3650793650794
26.365,33.8624338624339,79.8941798941799
26.37,34.3915343915344,80.4232804232804
26.375,34.9206349206349,80.9523809523809
26.38,35.4497354497354,81.4814814814815
26.385,35.978835978836,82.010582010582
26.39,36.5079365079365,82.5396825396825
26.395,37.037037037037,83.0687830687831
26.4,37.5661375661376,83.5978835978836
26.405,38.0952380952381,84.1269841269841
26.41,38.6243386243386,84.6560846560847
26.415,39.1534391534392,85.1851851851852
26.42,39.6825396825397,85.7142857142857
26.425,40.2116402116402,86.2433862433862
26.43,40.7407407407407,86.7724867724868
26.435,41.2698412698413,87.3015873015873
26.44,41.7989417989418,87.8306878306878
26.445,42.3280423280423,88.3597883597884
26.45,42.8571428571429,88.8888888888889
26.455,43.3862433862434,89.4179894179894
26.46,43.9153439153439,89.9470899470899
26.465,44.4444444444444,90.4761904761905
26.47,44.973544973545,91.005291005291
26.475,45.5026455026455,91.5343915343915
26.48,46.031746031746,92.0634920634921
26.485,46.5608465608466,92.5925925925926
26.49,47.0899470899471,93.1216931216931
26.495,47.6190476190476,93.6507936507936
26.5,48.1481481481481,94.1798941798942
26.505,48.6772486772487,94.7089947089947
26.51,49.2063492063492,95.2380952380952
26.515,49.7354497354497,95.7671957671958
26.52,50.2645502645503,96.2962962962963
26.525,50.7936507936508,96.8253968253968
26.53,51.3227513227513,97.3544973544974
26.535,51.8518518518519,97.8835978835979
26.54,52.3809523809524,98.4126984126984
26.545,52.9100529100529,98.9417989417989
26.55,53.4391534391534,99.4708994708995
26.555,53.968253968254,100
26.56,54.4973544973545,0
26.565,55.026455026455,0.529100529100529
26.57,55.5555555555556,1.05820105820106
26.575,56.0846560846561,1.58730158730159
26.58,56.6137566137566,2.11640211640212
26.585,57.1428571428571,2.64550264550265
26.59,57.6719576719577,3.17460317460317
26.595,58.2010582010582,3.7037037037037
26.6,58.7301587301587,4.23280423280423
26.605,59.2592592592593,4.76190476190476
26.61,59.7883597883598,5.29100529100529
26.615,60.3174603174603,5.82010582010582
26.62,60.8465608465608,6.34920634920635
26.625,61.3756613756614,6.87830687830688
26.63,61.9047619047619,7.40740740740741
26.635,62.4338624338624,7.93650793650794
26.64,62.962962962963,8.46560846560847
26.645,63.4920634920635,8.994708994709
26.65,64.021164021164,9.52380952380952
26.655,64.5502645502645,10.0529100529101
26.66,65.0793650793651,10.5820105820106
26.665,65.6084656084656,11.1111111111111
26.67,66.1375661375661,11.6402116402116
26.675,66.6666666666667,12.1693121693122
26.68,67.1957671957672,12.6984126984127
26.685,67.7248677248677,13.2275132275132
26.69,68.2539682539683,13.7566137566138
26.695,68.7830687830688,14.2857142857143
26.7,69.3121693121693,14.8148148148148
26.705,69.8412698412698,15.3439153439153
26.71,70.3703703703704,15.8730158730159
26.715,70.8994708994709,16.4021164021164
26.72,71.4285714285714,16.9312169312169
26.725,71.957671957672,17.4603174603175
26.73,72.4867724867725,17.989417989418
26.735,73.015873015873,18.5185185185185
26.74,73.5449735449735,19.047619047619
26.745,74.0740740740741,19.5767195767196
26.75,74.6031746031746,20.1058201058201
26.755,75.1322751322751,20.6349206349206
26.76,75.6613756613757,21.1640211640212
26.765,76.1904761904762,21.6931216931217
26.77,76.7195767195767,22.2222222222222
26.775,77.2486772486773,22.7513227513227
26.78,77.7777777777778,23.2804232804233
26.785,78.3068783068783,23.8095238095238
26.79,78.8359788359788,24.3386243386243
26.795,79.3650793650794,24.8677248677249
26.8,79.8941798941799,25.3968253968254
26.805,80.4232804232804,25.9259259259259
26.81,80.9523809523809,26.4550264550265
26.815,81.4814814814815,26.984126984127
26.82,82.010582010582,27.5132275132275
26.825,82.5396825396825,28.042328042328
26.83,83.0687830687831,28.5714285714286
26.835,83.5978835978836,29.1005291005291
26.84,84.1269841269841,29.6296296296296
26.845,84.6560846560847,30.1587301587302
26.85,85.1851851851852,30.6878306878307
26.855,85.7142857142857,31.2169312169312
26.86,86.2433862433862,31.7460317460317
26.865,86.7724867724868,32.2751322751323
26.87,87.3015873015873,32.8042328042328
26.875,87.8306878306878,33.3333333333333
26.88,88.3597883597884,33.8624338624339
26.885,88.8888888888889,34.3915343915344
