Header,HeelStrike,ToeOff
3.565,37.5263157894737,39.8992725237829
3.57,37.5789473684211,39.9552322327924
3.575,37.6315789473684,40.0111919418019
3.58,37.6842105263158,40.0671516508114
3.585,37.7368421052632,40.1231113598209
3.59,37.7894736842105,40.1790710688304
3.595,37.8421052631579,40.23503077784
3.6,37.8947368421053,40.2909904868495
3.605,37.9473684210526,40.346950195859
3.61,38,40.4029099048685
3.615,38.0526315789474,40.458869613878
3.62,38.1052631578947,40.5148293228875
3.625,38.1578947368421,40.570789031897
3.63,38.2105263157895,40.6267487409065
3.635,38.2631578947368,40.6827084499161
3.64,38.3157894736842,40.7386681589256
3.645,38.3684210526316,40.7946278679351
3.65,38.4210526315789,40.8505875769446
3.655,38.4736842105263,40.9065472859541
3.66,38.5263157894737,40.9625069949636
3.665,38.5789473684211,41.0184667039731
3.67,38.6315789473684,41.0744264129827
3.675,38.6842105263158,41.1303861219922
3.68,38.7368421052632,41.1863458310017
3.685,38.7894736842105,41.2423055400112
3.69,38.8421052631579,41.2982652490207
3.695,38.8947368421053,41.3542249580302
3.7,38.9473684210526,41.4101846670397
3.705,39,41.4661443760492
3.71,39.0526315789474,41.5221040850588
3.715,39.1052631578947,41.5780637940683
3.72,39.1578947368421,41.6340235030778
3.725,39.2105263157895,41.6899832120873
3.73,39.2631578947368,41.7459429210968
3.735,39.3157894736842,41.8019026301063
3.74,39.3684210526316,41.8578623391158
3.745,39.4210526315789,41.9138220481253
3.75,39.4736842105263,41.9697817571349
3.755,39.5263157894737,42.0257414661444
3.76,39.5789473684211,42.0817011751539
3.765,39.6315789473684,42.1376608841634
3.77,39.6842105263158,42.1936205931729
3.775,39.7368421052632,42.2495803021824
3.78,39.7894736842105,42.3055400111919
3.785,39.8421052631579,42.3614997202015
3.79,39.8947368421053,42.417459429211
3.795,39.9473684210526,42.4734191382205
3.8,40,42.52937884723
3.805,40.0526315789474,42.5853385562395
3.81,40.1052631578947,42.641298265249
3.815,40.1578947368421,42.6972579742585
3.82,40.2105263157895,42.753217683268
3.825,40.2631578947368,42.8091773922776
3.83,40.3157894736842,42.8651371012871
3.835,40.3684210526316,42.9210968102966
3.84,40.4210526315789,42.9770565193061
3.845,40.4736842105263,43.0330162283156
3.85,40.5263157894737,43.0889759373251
3.855,40.5789473684211,43.1449356463346
3.86,40.6315789473684,43.2008953553442
3.865,40.6842105263158,43.2568550643537
3.87,40.7368421052632,43.3128147733632
3.875,40.7894736842105,43.3687744823727
3.88,40.8421052631579,43.4247341913822
3.885,40.8947368421053,43.4806939003917
3.89,40.9473684210526,43.5366536094012
3.895,41,43.5926133184107
3.9,41.0526315789474,43.6485730274203
3.905,41.1052631578947,43.7045327364298
3.91,41.1578947368421,43.7604924454393
3.915,41.2105263157895,43.8164521544488
3.92,41.2631578947368,43.8724118634583
3.925,41.3157894736842,43.9283715724678
3.93,41.3684210526316,43.9843312814773
3.935,41.4210526315789,44.0402909904869
3.94,41.4736842105263,44.0962506994964
3.945,41.5263157894737,44.1522104085059
3.95,41.5789473684211,44.2081701175154
3.955,41.6315789473684,44.2641298265249
3.96,41.6842105263158,44.3200895355344
3.965,41.7368421052632,44.3760492445439
3.97,41.7894736842105,44.4320089535534
3.975,41.8421052631579,44.487968662563
3.98,41.8947368421053,44.5439283715725
3.985,41.9473684210526,44.599888080582
3.99,42,44.6558477895915
3.995,42.0526315789474,44.711807498601
4,42.1052631578947,44.7677672076105
4.005,42.1578947368421,44.82372691662
4.01,42.2105263157895,44.8796866256295
4.015,42.2631578947368,44.9356463346391
4.02,42.3157894736842,44.9916060436486
4.025,42.3684210526316,45.0475657526581
4.03,42.4210526315789,45.1035254616676
4.035,42.4736842105263,45.1594851706771
4.04,42.5263157894737,45.2154448796866
4.045,42.5789473684211,45.2714045886961
4.05,42.6315789473684,45.3273642977056
4.055,42.6842105263158,45.3833240067152
4.06,42.7368421052632,45.4392837157247
4.065,42.7894736842105,45.4952434247342
4.07,42.8421052631579,45.5512031337437
4.075,42.8947368421053,45.6071628427532
4.08,42.9473684210526,45.6631225517627
4.085,43,45.7190822607722
4.09,43.0526315789474,45.7750419697818
4.095,43.1052631578947,45.8310016787913
4.1,43.1578947368421,45.8869613878008
4.105,43.2105263157895,45.9429210968103
4.11,43.2631578947368,45.9988808058198
4.115,43.3157894736842,46.0548405148293
4.12,43.3684210526316,46.1108002238388
4.125,43.4210526315789,46.1667599328484
4.13,43.4736842105263,46.2227196418579
4.135,43.5263157894737,46.2786793508674
4.14,43.5789473684211,46.3346390598769
4.145,43.6315789473684,46.3905987688864
4.15,43.6842105263158,46.4465584778959
4.155,43.7368421052632,46.5025181869054
4.16,43.7894736842105,46.5584778959149
4.165,43.8421052631579,46.6144376049245
4.17,43.8947368421053,46.670397313934
4.175,43.9473684210526,46.7263570229435
4.18,44,46.782316731953
4.185,44.0526315789474,46.8382764409625
4.19,44.1052631578947,46.894236149972
4.195,44.1578947368421,46.9501958589815
4.2,44.2105263157895,47.006155567991
4.205,44.2631578947368,47.0621152770006
4.21,44.3157894736842,47.1180749860101
4.215,44.3684210526316,47.1740346950196
4.22,44.4210526315789,47.2299944040291
4.225,44.4736842105263,47.2859541130386
4.23,44.5263157894737,47.3419138220481
4.235,44.5789473684211,47.3978735310576
4.24,44.6315789473684,47.4538332400672
4.245,44.6842105263158,47.5097929490767
4.25,44.7368421052632,47.5657526580862
4.255,44.7894736842105,47.6217123670957
4.26,44.8421052631579,47.6776720761052
4.265,44.8947368421053,47.7336317851147
4.27,44.9473684210526,47.7895914941242
4.275,45,47.8455512031337
4.28,45.0526315789474,47.9015109121433
4.285,45.1052631578947,47.9574706211528
4.29,45.1578947368421,48.0134303301623
4.295,45.2105263157895,48.0693900391718
4.3,45.2631578947368,48.1253497481813
4.305,45.3157894736842,48.1813094571908
4.31,45.3684210526316,48.2372691662003
4.315,45.4210526315789,48.2932288752098
4.32,45.4736842105263,48.3491885842194
4.325,45.5263157894737,48.4051482932289
4.33,45.5789473684211,48.4611080022384
4.335,45.6315789473684,48.5170677112479
4.34,45.6842105263158,48.5730274202574
4.345,45.7368421052632,48.6289871292669
4.35,45.7894736842105,48.6849468382764
4.355,45.8421052631579,48.740906547286
4.36,45.8947368421053,48.7968662562955
4.365,45.9473684210526,48.852825965305
4.37,46,48.9087856743145
4.375,46.0526315789474,48.964745383324
4.38,46.1052631578947,49.0207050923335
4.385,46.1578947368421,49.076664801343
4.39,46.2105263157895,49.1326245103525
4.395,46.2631578947368,49.1885842193621
4.4,46.3157894736842,49.2445439283716
4.405,46.3684210526316,49.3005036373811
4.41,46.4210526315789,49.3564633463906
4.415,46.4736842105263,49.4124230554001
4.42,46.5263157894737,49.4683827644096
4.425,46.5789473684211,49.5243424734191
4.43,46.6315789473684,49.5803021824287
4.435,46.6842105263158,49.6362618914382
4.44,46.7368421052632,49.6922216004477
4.445,46.7894736842105,49.7481813094572
4.45,46.8421052631579,49.8041410184667
4.455,46.8947368421053,49.8601007274762
4.46,46.9473684210526,49.9160604364857
4.465,47,49.9720201454952
4.47,47.0526315789474,50.0279798545048
4.475,47.1052631578947,50.0839395635143
4.48,47.1578947368421,50.1398992725238
4.485,47.2105263157895,50.1958589815333
4.49,47.2631578947368,50.2518186905428
4.495,47.3157894736842,50.3077783995523
4.5,47.3684210526316,50.3637381085618
4.505,47.4210526315789,50.4196978175713
4.51,47.4736842105263,50.4756575265809
4.515,47.5263157894737,50.5316172355904
4.52,47.5789473684211,50.5875769445999
4.525,47.6315789473684,50.6435366536094
4.53,47.6842105263158,50.6994963626189
4.535,47.7368421052632,50.7554560716284
4.54,47.7894736842105,50.8114157806379
4.545,47.8421052631579,50.8673754896475
4.55,47.8947368421053,50.923335198657
4.555,47.9473684210526,50.9792949076665
4.56,48,51.035254616676
4.565,48.0526315789474,51.0912143256855
4.57,48.1052631578947,51.147174034695
4.575,48.1578947368421,51.2031337437045
4.58,48.2105263157895,51.259093452714
4.585,48.2631578947368,51.3150531617236
4.59,48.3157894736842,51.3710128707331
4.595,48.3684210526316,51.4269725797426
4.6,48.4210526315789,51.4829322887521
4.605,48.4736842105263,51.5388919977616
4.61,48.5263157894737,51.5948517067711
4.615,48.5789473684211,51.6508114157806
4.62,48.6315789473684,51.7067711247902
4.625,48.6842105263158,51.7627308337997
4.63,48.7368421052632,51.8186905428092
4.635,48.7894736842105,51.8746502518187
4.64,48.8421052631579,51.9306099608282
4.645,48.8947368421053,51.9865696698377
4.65,48.9473684210526,52.0425293788472
4.655,49,52.0984890878567
4.66,49.0526315789474,52.1544487968663
4.665,49.1052631578947,52.2104085058758
4.67,49.1578947368421,52.2663682148853
4.675,49.2105263157895,52.3223279238948
4.68,49.2631578947368,52.3782876329043
4.685,49.3157894736842,52.4342473419138
4.69,49.3684210526316,52.4902070509233
4.695,49.4210526315789,52.5461667599328
4.7,49.4736842105263,52.6021264689424
4.705,49.5263157894737,52.6580861779519
4.71,49.5789473684211,52.7140458869614
4.715,49.6315789473684,52.7700055959709
4.72,49.6842105263158,52.8259653049804
4.725,49.7368421052632,52.8819250139899
4.73,49.7894736842105,52.9378847229994
4.735,49.8421052631579,52.993844432009
4.74,49.8947368421053,53.0498041410185
4.745,49.9473684210526,53.105763850028
4.75,50,53.1617235590375
4.755,50.0526315789474,53.217683268047
4.76,50.1052631578947,53.2736429770565
4.765,50.1578947368421,53.329602686066
4.77,50.2105263157895,53.3855623950755
4.775,50.2631578947368,53.4415221040851
4.78,50.3157894736842,53.4974818130946
4.785,50.3684210526316,53.5534415221041
4.79,50.4210526315789,53.6094012311136
4.795,50.4736842105263,53.6653609401231
4.8,50.5263157894737,53.7213206491326
4.805,50.5789473684211,53.7772803581421
4.81,50.6315789473684,53.8332400671516
4.815,50.6842105263158,53.8891997761612
4.82,50.7368421052632,53.9451594851707
4.825,50.7894736842105,54.0011191941802
4.83,50.8421052631579,54.0570789031897
4.835,50.8947368421053,54.1130386121992
4.84,50.9473684210526,54.1689983212087
4.845,51,54.2249580302182
4.85,51.0526315789474,54.2809177392278
4.855,51.1052631578947,54.3368774482373
4.86,51.1578947368421,54.3928371572468
4.865,51.2105263157895,54.4487968662563
4.87,51.2631578947368,54.5047565752658
4.875,51.3157894736842,54.5607162842753
4.88,51.3684210526316,54.6166759932848
4.885,51.4210526315789,54.6726357022944
4.89,51.4736842105263,54.7285954113039
4.895,51.5263157894737,54.7845551203134
4.9,51.5789473684211,54.8405148293229
4.905,51.6315789473684,54.8964745383324
4.91,51.6842105263158,54.9524342473419
4.915,51.7368421052632,55.0083939563514
4.92,51.7894736842105,55.0643536653609
4.925,51.8421052631579,55.1203133743705
4.93,51.8947368421053,55.17627308338
4.935,51.9473684210526,55.2322327923895
4.94,52,55.288192501399
4.945,52.0526315789474,55.3441522104085
4.95,52.1052631578947,55.400111919418
4.955,52.1578947368421,55.4560716284275
4.96,52.2105263157895,55.512031337437
4.965,52.2631578947368,55.5679910464466
4.97,52.3157894736842,55.6239507554561
4.975,52.3684210526316,55.6799104644656
4.98,52.4210526315789,55.7358701734751
4.985,52.4736842105263,55.7918298824846
4.99,52.5263157894737,55.8477895914941
4.995,52.5789473684211,55.9037493005036
5,52.6315789473684,55.9597090095131
5.005,52.6842105263158,56.0156687185227
5.01,52.7368421052632,56.0716284275322
5.015,52.7894736842105,56.1275881365417
5.02,52.8421052631579,56.1835478455512
5.025,52.8947368421053,56.2395075545607
5.03,52.9473684210526,56.2954672635702
5.035,53,56.3514269725797
5.04,53.0526315789474,56.4073866815893
5.045,53.1052631578947,56.4633463905988
5.05,53.1578947368421,56.5193060996083
5.055,53.2105263157895,56.5752658086178
5.06,53.2631578947368,56.6312255176273
5.065,53.3157894736842,56.6871852266368
5.07,53.3684210526316,56.7431449356463
5.075,53.4210526315789,56.7991046446558
5.08,53.4736842105263,56.8550643536654
5.085,53.5263157894737,56.9110240626749
5.09,53.5789473684211,56.9669837716844
5.095,53.6315789473684,57.0229434806939
5.1,53.6842105263158,57.0789031897034
5.105,53.7368421052632,57.1348628987129
5.11,53.7894736842105,57.1908226077224
5.115,53.8421052631579,57.246782316732
5.12,53.8947368421053,57.3027420257415
5.125,53.9473684210526,57.358701734751
5.13,54,57.4146614437605
5.135,54.0526315789474,57.47062115277
5.14,54.1052631578947,57.5265808617795
5.145,54.1578947368421,57.582540570789
5.15,54.2105263157895,57.6385002797985
5.155,54.2631578947368,57.6944599888081
5.16,54.3157894736842,57.7504196978176
5.165,54.3684210526316,57.8063794068271
5.17,54.4210526315789,57.8623391158366
5.175,54.4736842105263,57.9182988248461
5.18,54.5263157894737,57.9742585338556
5.185,54.5789473684211,58.0302182428651
5.19,54.6315789473684,58.0861779518747
5.195,54.6842105263158,58.1421376608842
5.2,54.7368421052632,58.1980973698937
5.205,54.7894736842105,58.2540570789032
5.21,54.8421052631579,58.3100167879127
5.215,54.8947368421053,58.3659764969222
5.22,54.9473684210526,58.4219362059317
5.225,55,58.4778959149412
5.23,55.0526315789474,58.5338556239508
5.235,55.1052631578947,58.5898153329603
5.24,55.1578947368421,58.6457750419698
5.245,55.2105263157895,58.7017347509793
5.25,55.2631578947368,58.7576944599888
5.255,55.3157894736842,58.8136541689983
5.26,55.3684210526316,58.8696138780078
5.265,55.4210526315789,58.9255735870173
5.27,55.4736842105263,58.9815332960269
5.275,55.5263157894737,59.0374930050364
5.28,55.5789473684211,59.0934527140459
5.285,55.6315789473684,59.1494124230554
5.29,55.6842105263158,59.2053721320649
5.295,55.7368421052632,59.2613318410744
5.3,55.7894736842105,59.3172915500839
5.305,55.8421052631579,59.3732512590935
5.31,55.8947368421053,59.429210968103
5.315,55.9473684210526,59.4851706771125
5.32,56,59.541130386122
5.325,56.0526315789474,59.5970900951315
5.33,56.1052631578947,59.653049804141
5.335,56.1578947368421,59.7090095131505
5.34,56.2105263157895,59.76496922216
5.345,56.2631578947368,59.8209289311696
5.35,56.3157894736842,59.8768886401791
5.355,56.3684210526316,59.9328483491886
5.36,56.4210526315789,59.9888080581981
5.365,56.4736842105263,60.0447677672076
5.37,56.5263157894737,60.1007274762171
5.375,56.5789473684211,60.1566871852266
5.38,56.6315789473684,60.2126468942362
5.385,56.6842105263158,60.2686066032457
5.39,56.7368421052632,60.3245663122552
5.395,56.7894736842105,60.3805260212647
5.4,56.8421052631579,60.4364857302742
5.405,56.8947368421053,60.4924454392837
5.41,56.9473684210526,60.5484051482932
5.415,57,60.6043648573027
5.42,57.0526315789474,60.6603245663123
5.425,57.1052631578947,60.7162842753218
5.43,57.1578947368421,60.7722439843313
5.435,57.2105263157895,60.8282036933408
5.44,57.2631578947368,60.8841634023503
5.445,57.3157894736842,60.9401231113598
5.45,57.3684210526316,60.9960828203693
5.455,57.4210526315789,61.0520425293788
5.46,57.4736842105263,61.1080022383884
5.465,57.5263157894737,61.1639619473979
5.47,57.5789473684211,61.2199216564074
5.475,57.6315789473684,61.2758813654169
5.48,57.6842105263158,61.3318410744264
5.485,57.7368421052632,61.3878007834359
5.49,57.7894736842105,61.4437604924454
5.495,57.8421052631579,61.499720201455
5.5,57.8947368421053,61.5556799104645
5.505,57.9473684210526,61.611639619474
5.51,58,61.6675993284835
5.515,58.0526315789474,61.723559037493
5.52,58.1052631578947,61.7795187465025
5.525,58.1578947368421,61.835478455512
5.53,58.2105263157895,61.8914381645215
5.535,58.2631578947368,61.9473978735311
5.54,58.3157894736842,62.0033575825406
5.545,58.3684210526316,62.0593172915501
5.55,58.4210526315789,62.1152770005596
5.555,58.4736842105263,62.1712367095691
5.56,58.5263157894737,62.2271964185786
5.565,58.5789473684211,62.2831561275881
5.57,58.6315789473684,62.3391158365976
5.575,58.6842105263158,62.3950755456072
5.58,58.7368421052632,62.4510352546167
5.585,58.7894736842105,62.5069949636262
5.59,58.8421052631579,62.5629546726357
5.595,58.8947368421053,62.6189143816452
5.6,58.9473684210526,62.6748740906547
5.605,59,62.7308337996642
5.61,59.0526315789474,62.7867935086738
5.615,59.1052631578947,62.8427532176833
5.62,59.1578947368421,62.8987129266928
5.625,59.2105263157895,62.9546726357023
5.63,59.2631578947368,63.0106323447118
5.635,59.3157894736842,63.0665920537213
5.64,59.3684210526316,63.1225517627308
5.645,59.4210526315789,63.1785114717404
5.65,59.4736842105263,63.2344711807499
5.655,59.5263157894737,63.2904308897594
5.66,59.5789473684211,63.3463905987689
5.665,59.6315789473684,63.4023503077784
5.67,59.6842105263158,63.4583100167879
5.675,59.7368421052632,63.5142697257974
5.68,59.7894736842105,63.5702294348069
5.685,59.8421052631579,63.6261891438165
5.69,59.8947368421053,63.682148852826
5.695,59.9473684210526,63.7381085618355
5.7,60,63.794068270845
5.705,60.0526315789474,63.8500279798545
5.71,60.1052631578947,63.905987688864
5.715,60.1578947368421,63.9619473978735
5.72,60.2105263157895,64.017907106883
5.725,60.2631578947368,64.0738668158926
5.73,60.3157894736842,64.1298265249021
5.735,60.3684210526316,64.1857862339116
5.74,60.4210526315789,64.2417459429211
5.745,60.4736842105263,64.2977056519306
5.75,60.5263157894737,64.3536653609401
5.755,60.5789473684211,64.4096250699496
5.76,60.6315789473684,64.4655847789592
5.765,60.6842105263158,64.5215444879687
5.77,60.7368421052632,64.5775041969782
5.775,60.7894736842105,64.6334639059877
5.78,60.8421052631579,64.6894236149972
5.785,60.8947368421053,64.7453833240067
5.79,60.9473684210526,64.8013430330162
5.795,61,64.8573027420257
5.8,61.0526315789474,64.9132624510353
5.805,61.1052631578947,64.9692221600448
5.81,61.1578947368421,65.0251818690543
5.815,61.2105263157895,65.0811415780638
5.82,61.2631578947368,65.1371012870733
5.825,61.3157894736842,65.1930609960828
5.83,61.3684210526316,65.2490207050923
5.835,61.4210526315789,65.3049804141018
5.84,61.4736842105263,65.3609401231114
5.845,61.5263157894737,65.4168998321209
5.85,61.5789473684211,65.4728595411304
5.855,61.6315789473684,65.5288192501399
5.86,61.6842105263158,65.5847789591494
5.865,61.7368421052632,65.6407386681589
5.87,61.7894736842105,65.6966983771684
5.875,61.8421052631579,65.7526580861779
5.88,61.8947368421053,65.8086177951875
5.885,61.9473684210526,65.864577504197
5.89,62,65.9205372132065
5.895,62.0526315789474,65.976496922216
5.9,62.1052631578947,66.0324566312255
5.905,62.1578947368421,66.088416340235
5.91,62.2105263157895,66.1443760492445
5.915,62.2631578947368,66.2003357582541
5.92,62.3157894736842,66.2562954672636
5.925,62.3684210526316,66.3122551762731
5.93,62.4210526315789,66.3682148852826
5.935,62.4736842105263,66.4241745942921
5.94,62.5263157894737,66.4801343033016
5.945,62.5789473684211,66.5360940123111
5.95,62.6315789473684,66.5920537213207
5.955,62.6842105263158,66.6480134303302
5.96,62.7368421052632,66.7039731393397
5.965,62.7894736842105,66.7599328483492
5.97,62.8421052631579,66.8158925573587
5.975,62.8947368421053,66.8718522663682
5.98,62.9473684210526,66.9278119753777
5.985,63,66.9837716843872
5.99,63.0526315789474,67.0397313933967
5.995,63.1052631578947,67.0956911024063
6,63.1578947368421,67.1516508114158
6.005,63.2105263157895,67.2076105204253
6.01,63.2631578947368,67.2635702294348
6.015,63.3157894736842,67.3195299384443
6.02,63.3684210526316,67.3754896474538
6.025,63.4210526315789,67.4314493564633
6.03,63.4736842105263,67.4874090654729
6.035,63.5263157894737,67.5433687744824
6.04,63.5789473684211,67.5993284834919
6.045,63.6315789473684,67.6552881925014
6.05,63.6842105263158,67.7112479015109
6.055,63.7368421052632,67.7672076105204
6.06,63.7894736842105,67.8231673195299
6.065,63.8421052631579,67.8791270285395
6.07,63.8947368421053,67.935086737549
6.075,63.9473684210526,67.9910464465585
6.08,64,68.047006155568
6.085,64.0526315789474,68.1029658645775
6.09,64.1052631578947,68.158925573587
6.095,64.1578947368421,68.2148852825965
6.1,64.2105263157895,68.270844991606
6.105,64.2631578947368,68.3268047006156
6.11,64.3157894736842,68.3827644096251
6.115,64.3684210526316,68.4387241186346
6.12,64.4210526315789,68.4946838276441
6.125,64.4736842105263,68.5506435366536
6.13,64.5263157894737,68.6066032456631
6.135,64.5789473684211,68.6625629546726
6.14,64.6315789473684,68.7185226636822
6.145,64.6842105263158,68.7744823726917
6.15,64.7368421052632,68.8304420817012
6.155,64.7894736842105,68.8864017907107
6.16,64.8421052631579,68.9423614997202
6.165,64.8947368421053,68.9983212087297
6.17,64.9473684210526,69.0542809177392
6.175,65,69.1102406267487
6.18,65.0526315789474,69.1662003357582
6.185,65.1052631578947,69.2221600447678
6.19,65.1578947368421,69.2781197537773
6.195,65.2105263157895,69.3340794627868
6.2,65.2631578947368,69.3900391717963
6.205,65.3157894736842,69.4459988808058
6.21,65.3684210526316,69.5019585898153
6.215,65.4210526315789,69.5579182988248
6.22,65.4736842105263,69.6138780078344
6.225,65.5263157894737,69.6698377168439
6.23,65.5789473684211,69.7257974258534
6.235,65.6315789473684,69.7817571348629
6.24,65.6842105263158,69.8377168438724
6.245,65.7368421052632,69.8936765528819
6.25,65.7894736842105,69.9496362618914
6.255,65.8421052631579,70.005595970901
6.26,65.8947368421053,70.0615556799105
6.265,65.9473684210526,70.11751538892
6.27,66,70.1734750979295
6.275,66.0526315789474,70.229434806939
6.28,66.1052631578947,70.2853945159485
6.285,66.1578947368421,70.341354224958
6.29,66.2105263157895,70.3973139339675
6.295,66.2631578947368,70.4532736429771
6.3,66.3157894736842,70.5092333519866
6.305,66.3684210526316,70.5651930609961
6.31,66.4210526315789,70.6211527700056
6.315,66.4736842105263,70.6771124790151
6.32,66.5263157894737,70.7330721880246
6.325,66.5789473684211,70.7890318970341
6.33,66.6315789473684,70.8449916060436
6.335,66.6842105263158,70.9009513150532
6.34,66.7368421052632,70.9569110240627
6.345,66.7894736842105,71.0128707330722
6.35,66.8421052631579,71.0688304420817
6.355,66.8947368421053,71.1247901510912
6.36,66.9473684210526,71.1807498601007
6.365,67,71.2367095691102
6.37,67.0526315789474,71.2926692781198
6.375,67.1052631578947,71.3486289871293
6.38,67.1578947368421,71.4045886961388
6.385,67.2105263157895,71.4605484051483
6.39,67.2631578947368,71.5165081141578
6.395,67.3157894736842,71.5724678231673
6.4,67.3684210526316,71.6284275321768
6.405,67.4210526315789,71.6843872411863
6.41,67.4736842105263,71.7403469501959
6.415,67.5263157894737,71.7963066592054
6.42,67.5789473684211,71.8522663682149
6.425,67.6315789473684,71.9082260772244
6.43,67.6842105263158,71.9641857862339
6.435,67.7368421052632,72.0201454952434
6.44,67.7894736842105,72.0761052042529
6.445,67.8421052631579,72.1320649132625
6.45,67.8947368421053,72.188024622272
6.455,67.9473684210526,72.2439843312815
6.46,68,72.299944040291
6.465,68.0526315789474,72.3559037493005
6.47,68.1052631578947,72.41186345831
6.475,68.1578947368421,72.4678231673195
6.48,68.2105263157895,72.523782876329
6.485,68.2631578947368,72.5797425853386
6.49,68.3157894736842,72.6357022943481
6.495,68.3684210526316,72.6916620033576
6.5,68.4210526315789,72.7476217123671
6.505,68.4736842105263,72.8035814213766
6.51,68.5263157894737,72.8595411303861
6.515,68.5789473684211,72.9155008393956
6.52,68.6315789473684,72.9714605484051
6.525,68.6842105263158,73.0274202574147
6.53,68.7368421052632,73.0833799664242
6.535,68.7894736842105,73.1393396754337
6.54,68.8421052631579,73.1952993844432
6.545,68.8947368421053,73.2512590934527
6.55,68.9473684210526,73.3072188024622
6.555,69,73.3631785114717
6.56,69.0526315789474,73.4191382204813
6.565,69.1052631578947,73.4750979294908
6.57,69.1578947368421,73.5310576385003
6.575,69.2105263157895,73.5870173475098
6.58,69.2631578947368,73.6429770565193
6.585,69.3157894736842,73.6989367655288
6.59,69.3684210526316,73.7548964745383
6.595,69.4210526315789,73.8108561835478
6.6,69.4736842105263,73.8668158925574
6.605,69.5263157894737,73.9227756015669
6.61,69.5789473684211,73.9787353105764
6.615,69.6315789473684,74.0346950195859
6.62,69.6842105263158,74.0906547285954
6.625,69.7368421052632,74.1466144376049
6.63,69.7894736842105,74.2025741466144
6.635,69.8421052631579,74.258533855624
6.64,69.8947368421053,74.3144935646335
6.645,69.9473684210526,74.370453273643
6.65,70,74.4264129826525
6.655,70.0526315789474,74.482372691662
6.66,70.1052631578947,74.5383324006715
6.665,70.1578947368421,74.594292109681
6.67,70.2105263157895,74.6502518186905
6.675,70.2631578947368,74.7062115277001
6.68,70.3157894736842,74.7621712367096
6.685,70.3684210526316,74.8181309457191
6.69,70.4210526315789,74.8740906547286
6.695,70.4736842105263,74.9300503637381
6.7,70.5263157894737,74.9860100727476
6.705,70.5789473684211,75.0419697817571
6.71,70.6315789473684,75.0979294907666
6.715,70.6842105263158,75.1538891997762
6.72,70.7368421052632,75.2098489087857
6.725,70.7894736842105,75.2658086177952
6.73,70.8421052631579,75.3217683268047
6.735,70.8947368421053,75.3777280358142
6.74,70.9473684210526,75.4336877448237
6.745,71,75.4896474538332
6.75,71.0526315789474,75.5456071628428
6.755,71.1052631578947,75.6015668718523
6.76,71.1578947368421,75.6575265808618
6.765,71.2105263157895,75.7134862898713
6.77,71.2631578947368,75.7694459988808
6.775,71.3157894736842,75.8254057078903
6.78,71.3684210526316,75.8813654168998
6.785,71.4210526315789,75.9373251259093
6.79,71.4736842105263,75.9932848349189
6.795,71.5263157894737,76.0492445439284
6.8,71.5789473684211,76.1052042529379
6.805,71.6315789473684,76.1611639619474
6.81,71.6842105263158,76.2171236709569
6.815,71.7368421052632,76.2730833799664
6.82,71.7894736842105,76.3290430889759
6.825,71.8421052631579,76.3850027979855
6.83,71.8947368421053,76.440962506995
6.835,71.9473684210526,76.4969222160045
6.84,72,76.552881925014
6.845,72.0526315789474,76.6088416340235
6.85,72.1052631578947,76.664801343033
6.855,72.1578947368421,76.7207610520425
6.86,72.2105263157895,76.776720761052
6.865,72.2631578947368,76.8326804700616
6.87,72.3157894736842,76.8886401790711
6.875,72.3684210526316,76.9445998880806
6.88,72.4210526315789,77.0005595970901
6.885,72.4736842105263,77.0565193060996
6.89,72.5263157894737,77.1124790151091
6.895,72.5789473684211,77.1684387241186
6.9,72.6315789473684,77.2243984331281
6.905,72.6842105263158,77.2803581421377
6.91,72.7368421052632,77.3363178511472
6.915,72.7894736842105,77.3922775601567
6.92,72.8421052631579,77.4482372691662
6.925,72.8947368421053,77.5041969781757
6.93,72.9473684210526,77.5601566871852
6.935,73,77.6161163961947
6.94,73.0526315789474,77.6720761052043
6.945,73.1052631578947,77.7280358142138
6.95,73.1578947368421,77.7839955232233
6.955,73.2105263157895,77.8399552322328
6.96,73.2631578947368,77.8959149412423
6.965,73.3157894736842,77.9518746502518
6.97,73.3684210526316,78.0078343592613
6.975,73.4210526315789,78.0637940682709
6.98,73.4736842105263,78.1197537772804
6.985,73.5263157894737,78.1757134862899
6.99,73.5789473684211,78.2316731952994
6.995,73.6315789473684,78.2876329043089
7,73.6842105263158,78.3435926133184
7.005,73.7368421052632,78.3995523223279
7.01,73.7894736842105,78.4555120313374
7.015,73.8421052631579,78.5114717403469
7.02,73.8947368421053,78.5674314493565
7.025,73.9473684210526,78.623391158366
7.03,74,78.6793508673755
7.035,74.0526315789474,78.735310576385
7.04,74.1052631578947,78.7912702853945
7.045,74.1578947368421,78.847229994404
7.05,74.2105263157895,78.9031897034135
7.055,74.2631578947368,78.9591494124231
7.06,74.3157894736842,79.0151091214326
7.065,74.3684210526316,79.0710688304421
7.07,74.4210526315789,79.1270285394516
7.075,74.4736842105263,79.1829882484611
7.08,74.5263157894737,79.2389479574706
7.085,74.5789473684211,79.2949076664801
7.09,74.6315789473684,79.3508673754896
7.095,74.6842105263158,79.4068270844992
7.1,74.7368421052632,79.4627867935087
7.105,74.7894736842105,79.5187465025182
7.11,74.8421052631579,79.5747062115277
7.115,74.8947368421053,79.6306659205372
7.12,74.9473684210526,79.6866256295467
7.125,75,79.7425853385562
7.13,75.0526315789474,79.7985450475658
